Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1168.0,-100.0,0
4171,グローバルインフォメーション,1440.0,-98.75,86
6976,太陽誘電,3333.0,-96.66666666666666,97
5838,楽天銀行,7614.0,-96.66666666666666,0
7012,川崎重工業,10650.0,-96.66666666666666,16
7823,アートネイチャー,816.0,-96.25,10
6779,日本電波工業,1004.0,-95.41666666666666,84
9766,コナミグループ,24235.0,-95.0,9
4216,旭有機材,4425.0,-95.0,0
6338,タカトリ,1387.0,-95.0,0
6286,靜甲,1157.0,-94.58333333333331,86
6822,大井電気,3600.0,-93.75,0
9271,和心,896.0,-93.75,76
4974,タカラバイオ,837.0,-93.33333333333331,0
6814,古野電気,8000.0,-93.33333333333331,129
5233,太平洋セメント,3793.0,-93.33333333333331,0
1717,明豊ファシリティワークス,1071.0,-92.5,0
4627,ナトコ,1540.0,-92.08333333333334,0
3878,巴川コーポレーション,751.0,-91.66666666666669,0
7723,愛知時計電機,2628.0,-91.66666666666669,0
6871,日本マイクロニクス,6850.0,-91.66666666666669,42
7734,理研計器,3270.0,-91.66666666666669,0
6981,村田製作所,3183.0,-91.66666666666669,86
6042,ニッキ,3055.0,-91.25,99
4464,ソフト９９コーポレーション,3760.0,-91.25,66
4082,第一稀元素化学工業,1175.0,-89.99999999999999,21
6824,新コスモス電機,4235.0,-89.99999999999999,101
3436,ＳＵＭＣＯ,1228.5,-89.99999999999999,0
7228,デイトナ,3850.0,-89.58333333333333,0
6407,ＣＫＤ,3180.0,-88.75,42
5131,リンカーズ,166.0,-88.75,0
5726,大阪チタニウムテクノロジーズ,2224.0,-88.33333333333333,0
9010,富士急行,2172.0,-88.33333333333333,0
7093,アディッシュ,609.0,-88.33333333333333,0
9082,大和自動車交通,1268.0,-86.66666666666667,0
6507,シンフォニアテクノロジー,9760.0,-86.66666666666667,32
5016,ＪＸ金属,1878.0,-86.66666666666667,87
6433,ヒーハイスト,407.0,-86.66666666666667,0
3195,ジェネレーションパス,552.0,-86.66666666666667,13
7256,河西工業,122.0,-85.83333333333334,16
7613,シークス,1261.0,-85.00000000000001,0
8226,理経,487.0,-85.00000000000001,64
7011,三菱重工業,4380.0,-85.00000000000001,47
2763,エフティグループ,1235.0,-85.00000000000001,2
2393,日本ケアサプライ,2304.0,-85.00000000000001,91
6965,浜松ホトニクス,1631.0,-85.00000000000001,0
6546,フルテック,1180.0,-83.74999999999999,0
3355,クリヤマホールディングス,1618.0,-83.74999999999999,139
3393,スターティアホールディングス,2666.0,-83.33333333333333,0
7094,ＮｅｘＴｏｎｅ,1735.0,-83.33333333333333,0
6856,堀場製作所,13680.0,-83.33333333333333,136
5729,日本精鉱,9620.0,-83.33333333333333,0
9057,遠州トラック,3180.0,-83.33333333333333,21
