Ticker,銘柄名,終値,RCI,75SMA越
3608,ＴＳＩホールディングス,1253.0,-100.0,23
9767,日建工学,1595.0,-100.0,0
3248,アールエイジ,850.0,-100.0,0
1383,ベルグアース,2853.0,-98.75,0
1514,住石ホールディングス,753.0,-98.75,0
6042,ニッキ,4315.0,-98.33333333333334,0
5817,ＪＭＡＣＳ,1310.0,-98.33333333333334,0
7794,イーディーピー,1287.0,-98.33333333333334,75
2206,江崎グリコ,5658.0,-98.33333333333334,0
9816,ストライダーズ,316.0,-97.5,21
500A,ＴＯブックス,3370.0,-97.08333333333334,0
8289,Ｏｌｙｍｐｉｃグループ,1024.0,-97.08333333333334,25
7859,アルメディオ,273.0,-97.08333333333334,66
4809,パラカ,2012.0,-97.08333333333334,0
2331,ＡＬＳＯＫ,1184.5,-96.66666666666666,0
6239,ナガオカ,1458.0,-96.66666666666666,0
6189,グローバルキッズＣＯＭＰＡＮＹ,994.0,-96.66666666666666,84
3773,アドバンスト・メディア,1059.0,-96.66666666666666,0
9262,シルバーライフ,749.0,-96.66666666666666,0
9672,東京都競馬,5480.0,-96.66666666666666,0
4599,ステムリム,296.0,-96.25,0
5971,共和工業所,7320.0,-95.41666666666666,0
8624,いちよし証券,1282.0,-95.0,0
417A,ブルーゾーンホールディングス,1744.5,-95.0,0
4919,ミルボン,2509.0,-95.0,0
4896,ケイファーマ,741.0,-95.0,0
7730,マニー,1669.0,-95.0,15
6731,ピクセラ,169.0,-95.0,0
4093,東邦アセチレン,409.0,-95.0,0
4503,アステラス製薬,2302.0,-95.0,0
7458,第一興商,1621.0,-95.0,0
5423,東京製鐵,1682.0,-94.58333333333331,87
9441,ベルパーク,2877.0,-94.58333333333331,41
146A,コロンビア・ワークス,3750.0,-93.75,0
9419,ワイヤレスゲート,289.0,-93.75,0
3457,Ａｎｄ　Ｄｏホールディングス,1061.0,-93.75,0
2204,中村屋,3180.0,-93.75,0
8876,リログループ,1922.0,-93.33333333333331,80
6166,中村超硬,741.0,-93.33333333333331,75
4746,東計電算,4320.0,-93.33333333333331,0
5965,フジマック,1232.0,-93.33333333333331,38
3329,東和フードサービス,2086.0,-93.33333333333331,0
4075,ブレインズテクノロジー,1122.0,-93.33333333333331,40
8086,ニプロ,1493.5,-93.33333333333331,0
8622,水戸証券,650.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3185.0,-93.33333333333331,0
463A,インテリックスホールディングス,1038.0,-93.33333333333331,23
3864,三菱製紙,929.0,-92.91666666666669,86
7604,梅の花グループ,865.0,-92.91666666666669,0
7091,リビングプラットフォーム,1250.0,-92.91666666666669,169
6255,エヌ・ピー・シー,755.0,-92.08333333333334,0
2493,イーサポートリンク,999.0,-92.08333333333334,0
2341,アルバイトタイムス,187.0,-91.66666666666669,0
3513,イチカワ,3100.0,-91.66666666666669,0
4536,参天製薬,1629.0,-91.66666666666669,0
9163,ナレルグループ,2235.0,-91.66666666666669,0
7157,ライフネット生命保険,1822.0,-91.66666666666669,0
9861,吉野家ホールディングス,3200.0,-91.66666666666669,1
9279,ギフトホールディングス,4380.0,-91.25,87
2590,ダイドーグループホールディングス,2498.0,-91.25,0
7928,旭化学工業,605.0,-90.83333333333334,0
8945,サンネクスタグループ,1135.0,-90.41666666666666,0
8285,三谷産業,673.0,-89.99999999999999,0
8628,松井証券,910.0,-89.99999999999999,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,28230.0,-89.99999999999999,106
4673,川崎地質,5410.0,-89.99999999999999,29
2201,森永製菓,2674.0,-89.99999999999999,0
3845,アイフリークモバイル,269.0,-89.99999999999999,29
9031,西日本鉄道,2923.0,-89.58333333333333,0
5974,中国工業,840.0,-89.16666666666666,0
3140,ＢＲＵＮＯ,1045.0,-89.16666666666666,29
2975,スター・マイカ・ホールディングス,1588.0,-88.75,0
4547,キッセイ薬品工業,4360.0,-88.33333333333333,0
8079,正栄食品工業,3990.0,-88.33333333333333,0
3723,日本ファルコム,2114.0,-88.33333333333333,105
3446,ジェイテックコーポレーション,1946.0,-88.33333333333333,61
3103,ユニチカ,2349.0,-88.33333333333333,116
9986,蔵王産業,2600.0,-88.33333333333333,0
5962,浅香工業,1925.0,-88.33333333333333,0
4588,オンコリスバイオファーマ,2838.0,-88.33333333333333,90
7871,フクビ化学工業,965.0,-88.33333333333333,9
7719,東京衡機,567.0,-88.33333333333333,85
7634,星医療酸器,5140.0,-87.5,0
2492,インフォマート,408.0,-87.08333333333333,0
9319,中央倉庫,2006.0,-87.08333333333333,93
3853,アステリア,1450.0,-87.08333333333333,41
4450,パワーソリューションズ,2286.0,-86.66666666666667,32
5290,ベルテクスコーポレーション,1921.0,-86.66666666666667,57
3361,トーエル,855.0,-86.66666666666667,0
7819,粧美堂,1079.0,-86.66666666666667,1
9837,モリト,1927.0,-86.66666666666667,1
4892,サイフューズ,681.0,-86.66666666666667,10
6402,兼松エンジニアリング,1782.0,-86.66666666666667,0
5695,パウダーテック,2520.0,-85.00000000000001,0
3512,日本フエルト,874.0,-85.00000000000001,0
7951,ヤマハ,1107.0,-85.00000000000001,0
2705,大戸屋ホールディングス,6860.0,-85.00000000000001,0
5603,虹技,1353.0,-85.00000000000001,0
7740,タムロン,1006.0,-85.00000000000001,0
3912,モバイルファクトリー,1162.0,-85.00000000000001,0
3300,アンビション　ＤＸ　ホールディングス,2414.0,-85.00000000000001,0
7375,リファインバースグループ,1748.0,-85.00000000000001,53
5726,大阪チタニウムテクノロジーズ,2530.0,-85.00000000000001,0
8008,ヨンドシーホールディングス,1821.0,-84.58333333333334,0
4553,東和薬品,3980.0,-84.58333333333334,0
7487,小津産業,1887.0,-84.58333333333334,163
3041,ビューティカダンホールディングス,555.0,-84.58333333333334,80
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,-84.58333333333334,29
4888,ステラファーマ,532.0,-83.74999999999999,66
9003,相鉄ホールディングス,2706.0,-83.74999999999999,0
6740,ジャパンディスプレイ,89.0,-83.74999999999999,77
4360,マナック・ケミカル・パートナーズ,915.0,-83.33333333333333,0
3607,クラウディアホールディングス,365.0,-83.33333333333333,41
7378,アシロ,1795.0,-83.33333333333333,0
2208,ブルボン,2950.0,-83.33333333333333,0
9729,トーカイ,2606.0,-83.33333333333333,23
2810,ハウス食品グループ本社,2990.0,-83.33333333333333,0
9536,西部ガスホールディングス,2275.0,-83.33333333333333,0
2408,ＫＧ情報,746.0,-82.91666666666666,23
5187,クリエートメディック,1202.0,-82.5,29
4347,ブロードメディア,2184.0,-82.5,63
9790,福井コンピュータホールディングス,3320.0,-82.08333333333333,1
8742,小林洋行,520.0,-82.08333333333333,22
3161,アゼアス,656.0,-81.66666666666667,0
8014,蝶理,4270.0,-81.66666666666667,0
6794,フォスター電機,2929.0,-81.66666666666667,0
7435,ナ・デックス,1016.0,-81.66666666666667,0
8996,ハウスフリーダム,1028.0,-81.66666666666667,1
8920,東祥,827.0,-81.66666666666667,0
2432,ディー・エヌ・エー,2537.5,-81.66666666666667,0
3355,クリヤマホールディングス,1844.0,-81.66666666666667,38
2736,フェスタリアホールディングス,670.0,-81.66666666666667,83
2337,いちご,493.0,-81.25,61
6820,アイコム,3060.0,-80.41666666666667,0
7600,日本エム・ディ・エム,522.0,-80.41666666666667,0
9347,日本管財ホールディングス,2877.0,-80.41666666666667,1
2359,コア,1991.0,-80.41666666666667,0
5237,ノザワ,1179.0,-80.0,1
332A,ミーク,1479.0,-80.0,21
9507,四国電力,1552.5,-80.0,0
6898,トミタ電機,3890.0,-80.0,139
4554,富士製薬工業,2232.0,-80.0,0
6208,石川製作所,2128.0,-80.0,0
5243,ｎｏｔｅ,2251.0,-80.0,0
8928,穴吹興産,2515.0,-80.0,0
1873,日本ハウスホールディングス,301.0,-79.58333333333334,0
5381,マイポックス,1211.0,-78.33333333333334,81
4422,ＶＡＬＵＥＮＥＸ,1025.0,-78.33333333333334,35
296A,令和アカウンティング・ホールディングス,756.0,-78.33333333333334,32
3396,フェリシモ,827.0,-78.33333333333334,0
5189,櫻護謨,3445.0,-78.33333333333334,76
7952,河合楽器製作所,2825.0,-78.33333333333334,0
6771,池上通信機,805.0,-78.33333333333334,87
6092,エンバイオ・ホールディングス,816.0,-77.91666666666666,82
2354,ＹＥ　ＤＩＧＩＴＡＬ,920.0,-77.49999999999999,23
2222,寿スピリッツ,1988.0,-76.66666666666666,15
9505,北陸電力,894.2999877929688,-76.66666666666666,0
6072,地盤ネットホールディングス,1058.0,-76.66666666666666,113
6888,アクモス,536.0,-76.66666666666666,0
8897,ＭＩＲＡＲＴＨホールディングス,400.0,-75.83333333333333,0
6158,和井田製作所,986.0,-75.41666666666667,1
