Ticker,銘柄名,終値,RCI,75SMA越
4307,野村総合研究所,5794.0,-100.0,22
3763,プロシップ,3070.0,-98.75,131
9932,杉本商事,1823.0,-98.75,85
4766,ピーエイ,270.0,-98.75,0
3077,ホリイフードサービス,453.0,-98.75,24
6947,図研,4990.0,-98.33333333333334,0
3770,ザッパラス,406.0,-98.33333333333334,25
6229,オーケーエム,1501.0,-98.33333333333334,29
202A,豆蔵デジタルホールディングス,1724.0,-98.33333333333334,75
4722,フューチャー,2261.0,-98.33333333333334,86
3421,稲葉製作所,1725.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5141.0,-98.33333333333334,26
9684,スクウェア・エニックス・ホールディングス,10160.0,-98.33333333333334,98
2726,パルグループホールディングス,4990.0,-98.33333333333334,35
3300,アンビション　ＤＸ　ホールディングス,2675.0,-98.33333333333334,33
3106,倉敷紡績,7680.0,-97.5,90
9436,沖縄セルラー電話,5140.0,-97.5,80
7840,フランスベッドホールディングス,1263.0,-97.08333333333334,0
7363,ベビーカレンダー,1633.0,-97.08333333333334,83
3803,イメージ情報開発,920.0,-97.08333333333334,77
4685,菱友システムズ,7380.0,-96.66666666666666,21
2485,ティア,546.0,-96.66666666666666,79
7063,Ｂｉｒｄｍａｎ,253.0,-96.66666666666666,0
4709,ＩＤホールディングス,2320.0,-96.66666666666666,96
6699,ダイヤモンドエレクトリックホールディングス,580.0,-96.66666666666666,0
9127,玉井商船,2343.0,-96.66666666666666,72
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,574.0,-96.66666666666666,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,778.0,-96.66666666666666,29
6246,テクノスマート,1875.0,-96.66666666666666,44
2820,やまみ,4780.0,-96.66666666666666,0
7711,助川電気工業,3070.0,-96.25,79
6993,大黒屋ホールディングス,48.0,-96.25,52
6078,バリューＨＲ,1548.0,-95.83333333333331,0
3167,ＴＯＫＡＩホールディングス,1055.0,-95.41666666666666,96
4431,スマレジ,3340.0,-95.41666666666666,35
4569,杏林製薬,1520.0,-95.41666666666666,35
6330,東洋エンジニアリング,1518.0,-95.0,52
5578,ＡＲアドバンストテクノロジ,2724.0,-95.0,94
2371,カカクコム,2743.5,-95.0,91
6356,日本ギア工業,705.0,-95.0,75
1828,田辺工業,2441.0,-95.0,94
3397,トリドールホールディングス,5030.0,-95.0,29
7965,象印マホービン,1699.0,-95.0,41
6460,セガサミーホールディングス,3061.0,-95.0,0
6226,守谷輸送機工業,4775.0,-95.0,97
4058,トヨクモ,3335.0,-95.0,73
3498,霞ヶ関キャピタル,8890.0,-95.0,0
2492,インフォマート,360.0,-95.0,0
3496,アズーム,9520.0,-95.0,30
8276,平和堂,2937.0,-95.0,154
4584,キッズウェル・バイオ,237.0,-93.75,0
7972,イトーキ,2357.0,-93.33333333333331,90
7974,任天堂,13460.0,-93.33333333333331,87
