Ticker,銘柄名,終値,RCI,75SMA越
9245,リベロ,2231.0,-98.33333333333334,0
6993,大黒屋ホールディングス,59.0,-96.66666666666666,27
9351,東洋埠頭,1679.0,-96.66666666666666,156
4403,日油,3147.0,-96.66666666666666,25
4875,メディシノバ・インク,212.0,-96.25,37
3175,エー・ピーホールディングス,950.0,-96.25,0
9259,タカヨシホールディングス,784.0,-95.0,56
8227,しまむら,9976.0,-93.75,0
8801,三井不動産,1775.5,-93.33333333333331,98
1960,サンテック,1323.0,-93.33333333333331,151
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2915.0,-93.33333333333331,241
5162,朝日ラバー,665.0,-93.33333333333331,47
155A,情報戦略テクノロジー,1245.0,-93.33333333333331,157
7472,鳥羽洋行,4005.0,-93.33333333333331,0
6357,三精テクノロジーズ,2504.0,-91.66666666666669,157
9365,トレーディア,1507.0,-90.83333333333334,129
2874,横浜冷凍,1302.0,-90.41666666666666,119
7640,トップカルチャー,203.0,-90.41666666666666,12
8233,高島屋,1630.5,-89.99999999999999,0
9973,ＫＯＺＯホールディングス,27.0,-88.75,20
9242,メディア総研,1950.0,-88.33333333333333,91
7030,スプリックス,1335.0,-87.91666666666667,0
6898,トミタ電機,3380.0,-87.08333333333333,54
9979,大庄,1144.0,-87.08333333333333,0
4812,電通総研,7490.0,-87.08333333333333,55
6190,フェニックスバイオ,470.0,-87.08333333333333,0
6226,守谷輸送機工業,4810.0,-86.66666666666667,0
4980,デクセリアルズ,2745.0,-86.66666666666667,49
3929,ソーシャルワイヤー,261.0,-86.66666666666667,0
6599,エブレン,2582.0,-86.66666666666667,114
6155,高松機械工業,473.0,-86.25,0
5101,横浜ゴム,6166.0,-85.00000000000001,153
3407,旭化成,1370.5,-85.00000000000001,123
6016,ジャパンエンジンコーポレーション,12730.0,-85.00000000000001,147
7743,シード,562.0,-85.00000000000001,120
6229,オーケーエム,1749.0,-85.00000000000001,108
1720,東急建設,1322.0,-84.58333333333334,26
9446,サカイホールディングス,657.0,-83.74999999999999,31
6918,アバールデータ,2606.0,-83.33333333333333,28
5411,ＪＦＥホールディングス,1958.5,-83.33333333333333,24
7733,オリンパス,1967.5,-83.33333333333333,78
8260,井筒屋,441.0,-83.33333333333333,20
3001,片倉工業,2977.0,-83.33333333333333,29
6971,京セラ,2193.5,-83.33333333333333,99
1793,大本組,1469.0,-82.5,23
8058,三菱商事,3521.0,-82.08333333333333,0
2573,北海道コカ・コーラボトリング,4145.0,-82.08333333333333,177
4579,ラクオリア創薬,989.0,-81.66666666666667,26
7726,黒田精工,980.0,-81.66666666666667,14
6803,ティアック,94.0,-81.25,0
9439,エム・エイチ・グループ,233.0,-81.25,66
2408,ＫＧ情報,681.0,-80.83333333333333,0
7347,マーキュリアホールディングス,870.0,-80.41666666666667,22
7012,川崎重工業,10945.0,-80.0,16
3020,アプライド,4400.0,-80.0,158
4766,ピーエイ,291.0,-80.0,24
6952,カシオ計算機,1255.5,-79.58333333333334,21
6546,フルテック,1207.0,-79.58333333333334,23
3641,パピレス,984.0,-79.16666666666667,67
9340,アソインターナショナル,715.0,-78.75000000000001,19
8699,ＨＳホールディングス,1207.0,-78.75000000000001,21
1381,アクシーズ,4055.0,-78.33333333333334,86
2395,新日本科学,1734.0,-78.33333333333334,26
4549,栄研化学,2400.0,-78.33333333333334,22
7172,ジャパンインベストメントアドバイザー,2086.0,-78.33333333333334,36
6093,エスクロー・エージェント・ジャパン,183.0,-77.91666666666666,55
7091,リビングプラットフォーム,1015.0,-77.91666666666666,84
6772,東京コスモス電機,8500.0,-77.08333333333333,0
6757,ＯＳＧコーポレーション,987.0,-77.08333333333333,149
7762,シチズン時計,1273.0,-76.66666666666666,114
168A,イタミアート,1326.0,-76.66666666666666,13
2668,タビオ,1287.0,-75.83333333333333,58
5237,ノザワ,1034.0,-75.41666666666667,24
7908,きもと,252.0,-75.41666666666667,0
407A,ＵＮＩＣＯＮホールディングス,1144.0,-75.41666666666667,0
9766,コナミグループ,21380.0,-75.0,0
8700,丸八証券,1647.0,-75.0,23
6770,アルプスアルパイン,1966.0,-75.0,3
6736,サン電子,8670.0,-75.0,0
4578,大塚ホールディングス,9165.0,-75.0,104
6334,明治機械,327.0,-74.16666666666667,0
6518,三相電機,1008.0,-74.16666666666667,2
5355,日本坩堝,604.0,-73.75,0
3386,コスモ・バイオ,1337.0,-73.75,28
7201,日産自動車,393.2000122070313,-73.33333333333334,24
8138,三京化成,4220.0,-73.33333333333334,0
4151,協和キリン,2534.0,-73.33333333333334,29
8789,フィンテック　グローバル,139.0,-72.50000000000001,32
6894,パルステック工業,2077.0,-72.08333333333334,1
6432,竹内製作所,6690.0,-72.08333333333334,55
4235,ウルトラファブリックス・ホールディングス,764.0,-71.66666666666666,0
5108,ブリヂストン,7145.0,-71.66666666666666,46
6914,オプテックスグループ,2613.0,-71.66666666666666,127
3242,アーバネットコーポレーション,594.0,-70.83333333333333,119
9127,玉井商船,3260.0,-70.0,54
343A,ＩＡＣＥトラベル,1576.0,-70.0,163
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-70.0,0
1770,藤田エンジニアリング,1745.0,-70.0,32
6360,東京自働機械製作所,3630.0,-68.75,87
7134,アップガレージグループ,1151.0,-68.75,13
9853,銀座ルノアール,926.0,-68.33333333333333,0
3904,カヤック,518.0,-68.33333333333333,28
4662,フォーカスシステムズ,1815.0,-68.33333333333333,34
3132,マクニカホールディングス,2462.0,-68.33333333333333,49
5901,東洋製罐グループホールディングス,3797.0,-68.33333333333333,23
2374,セントケア・ホールディング,1211.0,-67.08333333333334,106
6113,アマダ,1848.0,-67.08333333333334,13
2914,日本たばこ産業,5767.0,-66.66666666666667,98
4307,野村総合研究所,6000.0,-66.66666666666667,33
7747,朝日インテック,2946.5,-66.66666666666667,27
7259,アイシン,2898.5,-66.66666666666667,137
7270,ＳＵＢＡＲＵ,3397.0,-66.66666666666667,105
3968,セグエグループ,686.0,-66.66666666666667,98
6268,ナブテスコ,3692.0,-66.66666666666667,19
6580,ライトアップ,2908.0,-64.99999999999999,36
3656,ＫＬａｂ,357.0,-64.99999999999999,91
3157,ジオリーブグループ,1403.0,-64.99999999999999,144
4365,松本油脂製薬,19460.0,-64.58333333333333,0
9605,東映,5480.0,-64.58333333333333,0
9475,昭文社ホールディングス,475.0,-63.74999999999999,32
5991,日本発條,2527.5,-63.74999999999999,118
2317,システナ,518.0,-63.74999999999999,13
9533,東邦瓦斯,4622.0,-63.33333333333333,43
9476,中央経済社ホールディングス,812.0,-63.33333333333333,169
6701,日本電気,5404.0,-63.33333333333333,132
2705,大戸屋ホールディングス,5820.0,-62.91666666666666,174
9470,学研ホールディングス,1133.0,-62.91666666666666,99
5189,櫻護謨,2235.0,-62.083333333333336,0
157A,グリーンモンスター,812.0,-61.66666666666667,33
9969,ショクブン,250.0,-61.66666666666667,0
3172,ティーライフ,1153.0,-61.66666666666667,43
7150,島根銀行,499.0,-61.66666666666667,2
6977,日本抵抗器製作所,950.0,-60.41666666666667,49
7986,日本アイ・エス・ケイ,1783.0,-60.41666666666667,174
7839,ＳＨＯＥＩ,1786.0,-60.00000000000001,4
1946,トーエネック,1902.0,-60.00000000000001,163
4957,ヤスハラケミカル,1367.0,-60.00000000000001,101
9022,東海旅客鉄道,4385.0,-59.58333333333334,26
7088,フォーラムエンジニアリング,1700.0,-59.16666666666666,34
4484,ランサーズ,301.0,-58.74999999999999,18
4356,応用技術,1861.0,-58.74999999999999,77
9972,アルテック,285.0,-58.74999999999999,71
5985,サンコール,905.0,-58.33333333333333,0
6383,ダイフク,4879.0,-58.33333333333333,4
4768,大塚商会,3279.0,-58.33333333333333,17
6472,ＮＴＮ,360.8999938964844,-58.33333333333333,122
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9110.0,-58.33333333333333,21
6834,精工技研,12240.0,-58.33333333333333,153
7971,東リ,719.0,-57.08333333333333,152
3916,デジタル・インフォメーション・テクノロジー,2650.0,-56.66666666666666,37
3955,イムラ,996.0,-56.66666666666666,23
7711,助川電気工業,6210.0,-56.66666666666666,0
6907,ジオマテック,1118.0,-56.66666666666666,0
4927,ポーラ・オルビスホールディングス,1330.5,-56.66666666666666,1
7354,ダイレクトマーケティングミックス,295.0,-56.25,15
5596,アウトルックコンサルティング,1784.0,-56.25,29
1928,積水ハウス,3433.0,-56.25,13
3569,セーレン,3115.0,-55.833333333333336,23
6094,フリークアウト・ホールディングス,514.0,-55.41666666666667,0
6361,荏原製作所,3703.0,-55.00000000000001,0
4166,かっこ,837.0,-55.00000000000001,9
3195,ジェネレーションパス,512.0,-55.00000000000001,0
9008,京王電鉄,4006.0,-55.00000000000001,30
9059,カンダホールディングス,898.0,-55.00000000000001,23
2768,双日,4840.0,-55.00000000000001,166
6136,オーエスジー,2282.5,-53.75000000000001,131
1909,日本ドライケミカル,9110.0,-53.75000000000001,151
5695,パウダーテック,2273.0,-53.75000000000001,0
2136,ヒップ,1598.0,-53.33333333333334,157
4424,Ａｍａｚｉａ,319.0,-53.33333333333334,1
6378,木村化工機,1235.0,-53.33333333333334,32
8002,丸紅,4327.0,-53.33333333333334,167
4412,サイエンスアーツ,1566.0,-53.33333333333334,46
4902,コニカミノルタ,697.0999755859375,-53.33333333333334,110
6479,ミネベアミツミ,3144.0,-53.33333333333334,118
7777,スリー・ディー・マトリックス,347.0,-53.33333333333334,69
2587,サントリー食品インターナショナル,4752.0,-53.33333333333334,0
9051,センコン物流,1435.0,-52.91666666666666,27
3034,クオールホールディングス,2200.0,-52.91666666666666,31
6927,ヘリオス　テクノ　ホールディング,1035.0,-52.91666666666666,45
8001,伊藤忠商事,9464.0,-52.08333333333333,167
6670,ＭＣＪ,1577.0,-51.66666666666666,55
