Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1742.0,-100.0,0
7161,じもとホールディングス,392.0,-100.0,0
9213,セイファート,913.0,-100.0,0
7111,ＩＮＥＳＴ,613.0,-98.75,73
9691,両毛システムズ,3975.0,-98.75,119
4479,マクアケ,872.0,-98.33333333333334,0
4098,チタン工業,804.0,-98.33333333333334,45
3856,Ａｂａｌａｎｃｅ,823.0,-98.33333333333334,0
3306,日本製麻,769.0,-98.33333333333334,0
369A,エータイ,2888.0,-97.5,0
4380,Ｍマート,1300.0,-97.08333333333334,0
8254,さいか屋,394.0,-97.08333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,140.0,-97.08333333333334,0
9896,ＪＫホールディングス,1222.0,-97.08333333333334,0
2288,丸大食品,1848.0,-97.08333333333334,0
3030,ハブ,775.0,-97.08333333333334,0
208A,構造計画研究所ホールディングス,3075.0,-96.66666666666666,47
2207,ｍｅｉｔｏ,2104.0,-96.66666666666666,0
6278,ユニオンツール,6540.0,-96.66666666666666,0
3323,レカム,101.0,-96.25,118
3640,電算,2816.0,-95.0,0
3377,バイク王＆カンパニー,427.0,-95.0,0
9082,大和自動車交通,1265.0,-95.0,74
3647,ジー・スリーホールディングス,142.0,-95.0,0
3911,Ａｉｍｉｎｇ,244.0,-95.0,0
6332,月島ホールディングス,2444.0,-95.0,0
5074,テスホールディングス,358.0,-95.0,0
2673,夢みつけ隊,211.0,-94.58333333333331,118
3461,パルマ,505.0,-94.16666666666669,0
8366,滋賀銀行,6000.0,-93.75,0
9246,プロジェクトホールディングス,1203.0,-93.75,0
2461,ファンコミュニケーションズ,483.0,-93.75,0
4381,ビープラッツ,545.0,-93.75,36
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2263.0,-93.75,192
2378,ルネサンス,1054.0,-93.33333333333331,0
7975,リヒトラブ,1170.0,-93.33333333333331,29
8349,東北銀行,1245.0,-93.33333333333331,78
175A,Ｗｉｌｌ　Ｓｍａｒｔ,991.0,-93.33333333333331,0
4523,エーザイ,4441.0,-93.33333333333331,0
3986,ビーブレイクシステムズ,1458.0,-93.33333333333331,26
8848,レオパレス２１,660.0,-93.33333333333331,0
4718,早稲田アカデミー,2411.0,-93.33333333333331,0
9900,サガミホールディングス,1765.0,-93.33333333333331,0
4524,森下仁丹,2159.0,-93.33333333333331,0
2820,やまみ,4090.0,-93.33333333333331,0
9064,ヤマトホールディングス,2229.0,-93.33333333333331,0
6495,宮入バルブ製作所,110.0,-92.5,0
4496,コマースＯｎｅホールディングス,804.0,-92.5,0
7837,アールシーコア,375.0,-92.08333333333334,0
3195,ジェネレーションパス,409.0,-92.08333333333334,0
3690,イルグルム,594.0,-92.08333333333334,0
7806,ＭＴＧ,4045.0,-91.66666666666669,0
2593,伊藤園,3275.0,-91.66666666666669,0
8105,堀田丸正,468.0,-91.66666666666669,107
3267,フィル・カンパニー,911.0,-91.66666666666669,0
3315,日本コークス工業,88.0,-90.83333333333334,0
3851,日本一ソフトウェア,806.0,-90.83333333333334,0
3665,エニグモ,397.0,-90.83333333333334,36
6171,土木管理総合試験所,436.0,-90.41666666666666,0
2722,ＩＫホールディングス,406.0,-90.41666666666666,0
4124,大阪油化工業,2573.0,-90.41666666666666,0
5909,コロナ,900.0,-90.41666666666666,0
265A,Ｈｍｃｏｍｍ,1053.0,-89.99999999999999,0
5161,西川ゴム工業,2794.0,-89.99999999999999,0
7177,ＧＭＯフィナンシャルホールディングス,911.0,-89.99999999999999,121
7925,前澤化成工業,2029.0,-89.99999999999999,0
218A,Ｌｉｂｅｒａｗａｒｅ,1744.0,-89.99999999999999,0
9162,ブリーチ,321.0,-89.16666666666666,0
4642,オリジナル設計,1630.0,-88.75,0
6033,エクストリーム,1327.0,-88.75,74
3083,スターシーズ,753.0,-88.75,0
3768,リスクモンスター,501.0,-88.75,22
2933,紀文食品,1097.0,-88.33333333333333,0
7983,ミロク,1200.0,-88.33333333333333,90
5727,東邦チタニウム,1524.0,-88.33333333333333,101
9913,日邦産業,2680.0,-88.33333333333333,18
8214,ＡＯＫＩホールディングス,1632.0,-88.33333333333333,0
