Ticker,銘柄名,終値,RCI,75SMA越
6466,ＴＶＥ,2790.0,-100.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,421.0,-98.33333333333334,0
3549,クスリのアオキホールディングス,4071.0,-98.33333333333334,22
1720,東急建設,1277.0,-98.33333333333334,49
8005,スクロール,1303.0,-98.33333333333334,59
5938,ＬＩＸＩＬ,1772.5,-98.33333333333334,0
277A,グロービング,2367.0,-98.33333333333334,0
2692,伊藤忠食品,11000.0,-98.33333333333334,45
5380,新東,1610.0,-97.08333333333334,0
7486,サンリン,744.0,-97.08333333333334,89
8919,カチタス,3050.0,-97.08333333333334,55
9846,天満屋ストア,966.0,-97.08333333333334,0
2790,ナフコ,2190.0,-97.08333333333334,29
2303,ドーン,2642.0,-97.08333333333334,22
9845,パーカーコーポレーション,1477.0,-96.66666666666666,60
1418,インターライフホールディングス,578.0,-96.66666666666666,0
3077,ホリイフードサービス,494.0,-96.66666666666666,31
1736,オーテック,2532.0,-96.66666666666666,135
7466,ＳＰＫ,2320.0,-96.66666666666666,0
7292,村上開明堂,6500.0,-96.66666666666666,0
3984,ユーザーローカル,1860.0,-96.66666666666666,0
3246,コーセーアールイー,667.0,-96.25,0
9647,協和コンサルタンツ,8780.0,-96.25,32
7150,島根銀行,559.0,-95.83333333333331,25
7975,リヒトラブ,1264.0,-95.41666666666666,71
7191,イントラスト,1126.0,-95.41666666666666,46
9983,ファーストリテイリング,58800.0,-95.0,75
6324,ハーモニック・ドライブ・システムズ,3400.0,-95.0,47
1893,五洋建設,1625.0,-95.0,200
9142,九州旅客鉄道,3946.0,-95.0,0
2201,森永製菓,2705.0,-95.0,25
3546,アレンザホールディングス,1080.0,-95.0,0
6184,鎌倉新書,578.0,-95.0,0
4994,大成ラミックグループ,2581.0,-95.0,0
9007,小田急電鉄,1657.0,-95.0,0
7011,三菱重工業,4519.0,-95.0,19
7747,朝日インテック,2570.0,-95.0,0
5958,三洋工業,4380.0,-95.0,0
2429,ワールドホールディングス,2534.0,-95.0,0
4768,大塚商会,3062.0,-95.0,0
6570,共和コーポレーション,1193.0,-95.0,1
8135,ゼット,534.0,-95.0,22
5868,ロココ,1095.0,-94.58333333333331,31
6382,トリニティ工業,1311.0,-94.58333333333331,27
9678,カナモト,3720.0,-93.75,0
5458,高砂鐵工,1044.0,-93.75,29
7722,国際計測器,945.0,-93.75,60
9028,ゼロ,3880.0,-93.75,45
6557,ＡＩＡＩグループ,1374.0,-93.75,0
8995,誠建設工業,1195.0,-93.75,31
2385,総医研ホールディングス,243.0,-93.75,177
7212,エフテック,788.0,-93.75,1
8147,トミタ,1350.0,-93.75,57
3662,エイチームホールディングス,1119.0,-93.75,0
8904,ＡＶＡＮＴＩＡ,849.0,-93.33333333333331,33
8103,明和産業,924.0,-93.33333333333331,42
2892,日本食品化工,3785.0,-93.33333333333331,32
9049,京福電気鉄道,7130.0,-93.33333333333331,0
1888,若築建設,4600.0,-93.33333333333331,0
6771,池上通信機,653.0,-93.33333333333331,25
3097,物語コーポレーション,4175.0,-93.33333333333331,0
319A,技術承継機構,9250.0,-93.33333333333331,0
8276,平和堂,2946.0,-93.33333333333331,2
9692,シーイーシー,2202.0,-93.33333333333331,0
3289,東急不動産ホールディングス,1428.0,-93.33333333333331,123
5576,オービーシステム,2922.0,-93.33333333333331,27
9008,京王電鉄,3857.0,-93.33333333333331,0
2002,日清製粉グループ本社,1958.5,-93.33333333333331,36
5189,櫻護謨,2543.0,-93.33333333333331,14
3955,イムラ,965.0,-93.33333333333331,0
7012,川崎重工業,12875.0,-93.33333333333331,19
9069,センコーグループホールディングス,1923.5,-93.33333333333331,0
9946,ミニストップ,2027.0,-93.33333333333331,0
7271,安永,1117.0,-93.33333333333331,191
1848,富士ピー・エス,618.0,-93.33333333333331,27
2587,サントリー食品インターナショナル,4863.0,-93.33333333333331,1
8218,コメリ,3300.0,-93.33333333333331,0
1982,日比谷総合設備,4810.0,-93.33333333333331,32
9767,日建工学,1589.0,-93.33333333333331,14
4681,リゾートトラスト,1800.0,-92.91666666666669,0
9433,ＫＤＤＩ,2606.5,-92.91666666666669,0
6356,日本ギア工業,856.0,-92.91666666666669,1
7551,ウェッズ,664.0,-92.08333333333334,38
8931,和田興産,1734.0,-92.08333333333334,43
9446,サカイホールディングス,692.0,-92.08333333333334,54
1384,ホクリヨウ,3015.0,-92.08333333333334,151
4380,Ｍマート,1241.0,-92.08333333333334,0
6568,神戸天然物化学,1210.0,-92.08333333333334,19
4732,ユー・エス・エス,1707.0,-92.08333333333334,0
9081,神奈川中央交通,3670.0,-92.08333333333334,1
9363,大運,476.0,-92.08333333333334,27
3326,ランシステム,778.0,-92.08333333333334,21
3521,エコナックホールディングス,177.0,-92.08333333333334,44
4572,カルナバイオサイエンス,334.0,-92.08333333333334,42
211A,カドス・コーポレーション,4295.0,-91.66666666666669,0
3396,フェリシモ,855.0,-91.66666666666669,0
4040,南海化学,3155.0,-91.66666666666669,52
1444,ニッソウ,2640.0,-91.66666666666669,0
2531,宝ホールディングス,1600.5,-91.66666666666669,1
6069,トレンダーズ,1028.0,-91.66666666666669,32
8194,ライフコーポレーション,2554.0,-91.66666666666669,10
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4240.0,-91.66666666666669,0
253A,ＥＴＳグループ,1104.0,-91.66666666666669,20
8630,ＳＯＭＰＯホールディングス,5316.0,-91.66666666666669,47
7502,プラザホールディングス,1790.0,-91.66666666666669,0
2329,東北新社,634.0,-91.66666666666669,1
4287,ジャストプランニング,468.0,-91.66666666666669,1
9735,セコム,5659.0,-91.66666666666669,36
2354,ＹＥ　ＤＩＧＩＴＡＬ,793.0,-91.66666666666669,37
3392,デリカフーズホールディングス,888.0,-91.66666666666669,12
6653,正興電機製作所,2208.0,-91.66666666666669,188
7649,スギホールディングス,3559.0,-91.66666666666669,0
6703,沖電気工業,2039.0,-91.66666666666669,72
4499,Ｓｐｅｅｅ,2500.0,-91.66666666666669,0
4998,フマキラー,1159.0,-91.25,1
2270,雪印メグミルク,3370.0,-91.25,53
2215,第一屋製パン,610.0,-91.25,0
6454,マックス,6540.0,-91.25,187
9876,コックス,244.0,-91.25,21
6408,小倉クラッチ,3650.0,-91.25,19
1770,藤田エンジニアリング,1752.0,-90.83333333333334,55
4719,アルファシステムズ,3785.0,-90.41666666666666,0
7280,ミツバ,1303.0,-90.41666666666666,31
9743,丹青社,1529.0,-90.41666666666666,39
7888,三光合成,963.0,-90.41666666666666,26
7250,太平洋工業,3010.0,-90.41666666666666,0
5480,日本冶金工業,4775.0,-90.41666666666666,32
6331,三菱化工機,3275.0,-90.41666666666666,167
1885,東亜建設工業,3155.0,-89.99999999999999,194
4666,パーク２４,2154.5,-89.99999999999999,31
3036,アルコニックス,2723.0,-89.99999999999999,48
1801,大成建設,15415.0,-89.99999999999999,194
4579,ラクオリア創薬,1015.0,-89.99999999999999,49
9509,北海道電力,1049.0,-89.99999999999999,0
9435,光通信,42510.0,-89.99999999999999,0
9780,ハリマビステム,913.0,-89.99999999999999,33
7198,ＳＢＩアルヒ,888.0,-89.99999999999999,54
2281,プリマハム,2757.0,-89.99999999999999,56
9353,櫻島埠頭,2584.0,-89.99999999999999,126
6701,日本電気,5210.0,-89.99999999999999,0
8152,ソマール,5810.0,-89.99999999999999,23
7936,アシックス,3715.0,-89.99999999999999,0
3633,ＧＭＯペパボ,2073.0,-89.99999999999999,0
6506,安川電機,4915.0,-89.99999999999999,80
4398,ブロードバンドセキュリティ,1426.0,-89.99999999999999,0
7564,ワークマン,6360.0,-89.99999999999999,0
7018,内海造船,15110.0,-89.99999999999999,156
3288,オープンハウスグループ,9121.0,-89.99999999999999,228
1762,高松コンストラクショングループ,3830.0,-89.99999999999999,149
4347,ブロードメディア,1935.0,-89.99999999999999,1
4120,スガイ化学工業,2426.0,-89.99999999999999,15
3099,三越伊勢丹ホールディングス,2472.5,-89.99999999999999,1
4832,ＪＦＥシステムズ,2267.0,-89.99999999999999,1
3892,岡山製紙,1713.0,-89.99999999999999,117
9651,日本プロセス,1764.0,-89.99999999999999,115
3023,ラサ商事,2059.0,-89.99999999999999,46
9020,東日本旅客鉄道,3893.0,-89.58333333333333,0
7925,前澤化成工業,2303.0,-89.58333333333333,25
4441,トビラシステムズ,1214.0,-88.75,34
8739,スパークス・グループ,1645.0,-88.75,26
6748,星和電機,853.0,-88.75,186
8051,山善,1425.0,-88.75,0
5982,マルゼン,3700.0,-88.75,30
5038,ｅＷｅＬＬ,2501.0,-88.33333333333333,0
6489,前澤工業,2099.0,-88.33333333333333,25
1928,積水ハウス,3444.0,-88.33333333333333,36
2127,日本Ｍ＆Ａセンターホールディングス,715.0,-88.33333333333333,0
1981,協和日成,1545.0,-88.33333333333333,0
