Ticker,銘柄名,終値,RCI,75SMA越
8766,東京海上ホールディングス,7222.0,-100.0,0
1827,ナカノフドー建設,1305.0,-96.66666666666666,12
3405,クラレ,1821.0,-96.66666666666666,34
4189,ＫＨネオケム,3290.0,-96.66666666666666,45
6654,不二電機工業,1092.0,-96.66666666666666,0
4045,東亞合成,1833.0,-95.41666666666666,21
6677,エスケーエレクトロニクス,3190.0,-95.0,0
5444,大和工業,11940.0,-95.0,0
6351,鶴見製作所,2342.0,-95.0,14
6432,竹内製作所,7300.0,-94.58333333333331,1
2997,ストレージ王,1324.0,-93.75,29
7581,サイゼリヤ,7360.0,-93.75,31
8117,中央自動車工業,2113.0,-93.75,54
5252,日本ナレッジ,802.0,-93.33333333333331,22
546A,ＭＩＲＡＩＮＩホールディングス,2323.0,-93.33333333333331,36
5186,ニッタ,6570.0,-92.08333333333334,102
4977,新田ゼラチン,1200.0,-92.08333333333334,0
6588,東芝テック,3035.0,-91.66666666666669,0
6736,サン電子,7810.0,-91.66666666666669,0
7951,ヤマハ,1299.5,-90.41666666666666,39
6741,日本信号,1763.0,-89.99999999999999,14
6335,東京機械製作所,579.0,-89.99999999999999,0
5983,イワブチ,12950.0,-89.99999999999999,0
9651,日本プロセス,1976.0,-89.99999999999999,33
6322,タクミナ,1572.0,-89.16666666666666,0
3402,東レ,1293.0,-88.75,12
2588,プレミアムウォーターホールディングス,3635.0,-88.75,1
4956,コニシ,1437.0,-88.33333333333333,0
4188,三菱ケミカルグループ,1130.5,-88.33333333333333,70
6517,デンヨー,4065.0,-88.33333333333333,15
6301,小松製作所,7014.0,-87.91666666666667,20
2999,ホームポジション,615.0,-87.91666666666667,101
4612,日本ペイントホールディングス,1189.5,-87.08333333333333,47
547A,ムニノバホールディングス,449.0,-86.66666666666667,1
5242,アイズ,1900.0,-86.66666666666667,25
8601,大和証券グループ本社,1744.5,-86.66666666666667,55
8511,日本証券金融,2473.0,-86.66666666666667,68
5355,日本坩堝,674.0,-85.41666666666667,50
5195,バンドー化学,2398.0,-85.00000000000001,64
9082,大和自動車交通,1830.0,-85.00000000000001,48
6724,セイコーエプソン,3062.0,-85.00000000000001,78
7740,タムロン,1382.0,-85.00000000000001,45
2790,ナフコ,2143.0,-83.74999999999999,0
4014,カラダノート,494.0,-83.74999999999999,52
4119,日本ピグメントホールディングス,5810.0,-83.74999999999999,32
6103,オークマ,4970.0,-83.33333333333333,47
3075,銚子丸,1697.0,-83.33333333333333,50
8697,日本取引所グループ,2195.5,-83.33333333333333,64
9279,ギフトホールディングス,5070.0,-82.91666666666666,28
6579,ログリー,348.0,-82.08333333333333,66
4206,アイカ工業,4051.0,-81.66666666666667,44
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3880.0,-81.66666666666667,0
8630,ＳＯＭＰＯホールディングス,6592.0,-81.66666666666667,52
7780,メニコン,1934.0,-81.66666666666667,19
6744,能美防災,4390.0,-81.66666666666667,0
3159,丸善ＣＨＩホールディングス,399.0,-81.66666666666667,39
3393,スターティアホールディングス,2997.0,-81.25,1
8085,ナラサキ産業,4090.0,-80.41666666666667,0
8593,三菱ＨＣキャピタル,1381.0,-80.0,27
6376,日機装,3575.0,-80.0,0
4212,積水樹脂,2810.0,-80.0,48
8045,横浜丸魚,2000.0,-80.0,48
9846,天満屋ストア,1001.0,-80.0,61
3537,昭栄薬品,1719.0,-79.58333333333334,83
4220,リケンテクノス,2667.0,-78.75000000000001,37
6237,イワキポンプ,4455.0,-78.33333333333334,74
3099,三越伊勢丹ホールディングス,3509.0,-78.33333333333334,0
7600,日本エム・ディ・エム,831.0,-76.66666666666666,1
9301,三菱倉庫,1498.0,-76.66666666666666,0
6062,チャーム・ケア・コーポレーション,1399.0,-76.66666666666666,34
3352,バッファロー,1748.0,-76.25,22
6505,東洋電機製造,2353.0,-75.41666666666667,24
3401,帝人,1725.0,-75.41666666666667,10
8742,小林洋行,557.0,-75.0,10
6465,ホシザキ,5631.0,-75.0,50
3096,オーシャンシステム,1611.0,-74.58333333333333,0
9993,ヤマザワ,1185.0,-74.58333333333333,48
7371,Ｚｅｎｋｅｎ,741.0,-74.16666666666667,34
1948,弘電社,11410.0,-73.75,65
9635,武蔵野興業,2550.0,-73.75,9
8005,スクロール,1845.0,-73.33333333333334,73
4613,関西ペイント,2887.0,-73.33333333333334,48
8750,第一ライフグループ,1761.5,-73.33333333333334,72
6360,東京自働機械製作所,4705.0,-72.50000000000001,80
6804,ホシデン,2768.0,-72.08333333333334,1
2876,デルソーレ,460.0,-72.08333333333334,0
8424,芙蓉総合リース,4345.0,-71.66666666666666,26
7716,ナカニシ,3085.0,-71.66666666666666,147
9313,丸八倉庫,1030.0,-70.83333333333333,0
7916,光村印刷,1890.0,-70.41666666666666,12
2371,カカクコム,3703.0,-70.0,88
4371,コアコンセプト・テクノロジー,1317.0,-70.0,0
6960,フクダ電子,11740.0,-70.0,39
6564,ミダックホールディングス,2051.0,-70.0,0
8218,コメリ,3875.0,-69.58333333333333,18
4436,ミンカブ・ジ・インフォノイド,422.0,-69.16666666666667,0
4657,環境管理センター,469.0,-68.75,9
6191,エアトリ,838.0,-68.33333333333333,67
9271,和心,1003.0,-68.33333333333333,34
8015,豊田通商,7155.0,-68.33333333333333,22
8113,ユニ・チャーム,996.0999755859376,-68.33333333333333,34
7453,良品計画,4378.0,-68.33333333333333,33
2674,ハードオフコーポレーション,2800.0,-68.33333333333333,72
2652,まんだらけ,430.0,-67.91666666666667,68
2795,日本プリメックス,973.0,-67.5,39
4391,ロジザード,1125.0,-67.08333333333334,30
6951,日本電子,7203.0,-66.66666666666667,0
3863,日本製紙,1360.0,-66.66666666666667,3
2175,エス・エム・エス,2278.0,-66.66666666666667,142
3302,帝国繊維,3300.0,-66.66666666666667,1
4088,エア・ウォーター,2507.0,-66.66666666666667,0
2914,日本たばこ産業,6877.0,-66.66666666666667,34
2208,ブルボン,3105.0,-66.66666666666667,36
6850,チノー,1670.0,-66.25000000000001,1
3769,ＧＭＯペイメントゲートウェイ,9417.0,-64.99999999999999,3
9941,太洋物産,1165.0,-64.99999999999999,0
4441,トビラシステムズ,1502.0,-64.99999999999999,47
4324,電通グループ,3605.0,-64.99999999999999,73
6845,アズビル,1494.0,-64.99999999999999,0
5480,日本冶金工業,5370.0,-64.99999999999999,42
2760,東京エレクトロン　デバイス,3980.0,-64.99999999999999,0
9330,揚羽,871.0,-64.58333333333333,31
9450,ファイバーゲート,769.0,-64.58333333333333,3
8016,オンワードホールディングス,767.0,-64.58333333333333,18
6440,ＪＵＫＩ,607.0,-62.91666666666666,12
9539,京葉瓦斯,1362.0,-62.083333333333336,0
8158,ソーダニッカ,1302.0,-62.083333333333336,55
9735,セコム,6332.0,-62.083333333333336,0
6545,インターネットインフィニティー,847.0,-61.66666666666667,36
4401,ＡＤＥＫＡ,4533.0,-61.66666666666667,11
9365,トレーディア,1611.0,-61.25000000000001,37
7625,グローバルダイニング,475.0,-61.25000000000001,13
5423,東京製鐵,1692.0,-61.25000000000001,0
4091,日本酸素ホールディングス,5684.0,-60.00000000000001,0
7616,コロワイド,2005.5,-60.00000000000001,31
3983,オロ,2163.0,-60.00000000000001,34
9468,ＫＡＤＯＫＡＷＡ,3553.0,-60.00000000000001,11
4746,東計電算,6410.0,-60.00000000000001,42
6161,エスティック,1065.0,-60.00000000000001,16
4732,ユー・エス・エス,1965.5,-60.00000000000001,60
7510,たけびし,2742.0,-60.00000000000001,22
6273,ＳＭＣ,70540.0,-60.00000000000001,0
5036,日本ビジネスシステムズ,1609.0,-58.33333333333333,1
4258,網屋,4645.0,-58.33333333333333,63
7515,マルヨシセンター,4565.0,-57.08333333333333,34
6652,ＩＤＥＣ,3660.0,-56.66666666666666,15
9616,共立メンテナンス,3356.0,-56.66666666666666,55
9449,ＧＭＯインターネットグループ,4010.0,-56.66666666666666,42
9244,デジタリフト,1275.0,-56.66666666666666,43
8253,クレディセゾン,4646.0,-56.25,38
6284,日精エー・エス・ビー機械,8760.0,-55.41666666666667,0
4417,グローバルセキュリティエキスパート,4600.0,-55.00000000000001,75
7120,ＳＨＩＮＫＯ,1016.0,-55.00000000000001,0
3768,リスクモンスター,557.0,-55.00000000000001,0
3086,Ｊ．フロント　リテイリング,2966.5,-55.00000000000001,45
7752,リコー,1598.0,-55.00000000000001,34
7031,インバウンドテック,687.0,-53.75000000000001,42
7192,日本モーゲージサービス,627.0,-53.75000000000001,12
8604,野村ホールディングス,1514.0,-53.33333333333334,57
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1218.0,-52.08333333333333,42
4419,Ｆｉｎａｔｅｘｔホールディングス,1361.0,-51.66666666666666,0
9436,沖縄セルラー電話,4015.0,-51.66666666666666,69
5162,朝日ラバー,789.0,-51.24999999999999,45
3190,ホットマン,583.0,-50.41666666666666,41
2917,大森屋,931.0,-50.41666666666666,43
7047,ポート,2314.0,-50.0,0
6363,酉島製作所,3120.0,-50.0,12
4193,ファブリカホールディングス,2170.0,-50.0,0
7867,タカラトミー,3633.0,-50.0,68
6861,キーエンス,80070.0,-50.0,16
205A,ロゴスホールディングス,1676.0,-50.0,0
3435,サンコーテクノ,1460.0,-50.0,48
8022,美津濃,4100.0,-48.33333333333334,32
4389,プロパティデータバンク,1041.0,-48.33333333333334,69
2871,ニチレイ,2180.5,-48.33333333333334,24
6806,ヒロセ電機,25585.0,-48.33333333333334,0
8876,リログループ,2138.5,-48.33333333333334,37
7726,黒田精工,1316.0,-48.33333333333334,0
2670,エービーシー・マート,2803.0,-48.33333333333334,12
3181,買取王国,1070.0,-47.91666666666667,96
4415,ブロードエンタープライズ,1382.0,-47.91666666666667,31
7127,一家ホールディングス,700.0,-47.08333333333334,39
3839,ＯＤＫソリューションズ,632.0,-47.08333333333334,32
3663,セルシス,1880.0,-46.66666666666666,74
212A,フィットイージー,3075.0,-46.24999999999999,47
8795,Ｔ＆Ｄホールディングス,4687.0,-44.99999999999999,72
6977,日本抵抗器製作所,1497.0,-44.99999999999999,62
2354,ＹＥ　ＤＩＧＩＴＡＬ,1294.0,-44.99999999999999,24
2666,オートウェーブ,179.0,-43.75,43
6178,日本郵政,2288.5,-43.333333333333336,71
3107,ダイワボウホールディングス,3491.0,-43.333333333333336,97
9636,きんえい,4155.0,-43.333333333333336,0
6841,横河電機,5089.0,-41.66666666666667,0
6302,住友重機械工業,5679.0,-41.66666666666667,13
4536,参天製薬,1958.0,-41.66666666666667,1
9959,アシードホールディングス,1070.0,-41.66666666666667,28
3035,ケイティケイ,769.0,-40.83333333333334,0
7966,リンテック,5680.0,-40.41666666666666,0
5463,丸一鋼管,1711.0,-39.99999999999999,0
8591,オリックス,6004.0,-39.99999999999999,0
4385,メルカリ,4808.0,-39.99999999999999,37
9303,住友倉庫,4080.0,-39.99999999999999,26
9639,三協フロンテア,2326.0,-39.16666666666666,47
6166,中村超硬,630.0,-38.74999999999999,1
7480,スズデン,3185.0,-38.74999999999999,74
2659,サンエー,3355.0,-38.74999999999999,17
9896,ＪＫホールディングス,1396.0,-38.33333333333333,0
4027,テイカ,2323.0,-38.33333333333333,12
6305,日立建機,5627.0,-37.91666666666666,11
7745,Ａ＆Ｄホロンホールディングス,2778.0,-37.083333333333336,0
5192,三ツ星ベルト,4355.0,-37.083333333333336,27
3106,倉敷紡績,10240.0,-37.083333333333336,11
6998,日本タングステン,3085.0,-36.66666666666667,11
5942,日本フイルコン,637.0,-36.66666666666667,43
4578,大塚ホールディングス,12615.0,-36.66666666666667,19
8011,三陽商会,5250.0,-36.66666666666667,39
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,611.0,-36.66666666666667,29
6099,エラン,767.0,-36.25000000000001,40
6859,エスペック,3835.0,-35.00000000000001,0
9041,近鉄グループホールディングス,3528.0,-35.00000000000001,9
6971,京セラ,3601.0,-35.00000000000001,96
1518,三井松島ホールディングス,2246.0,-35.00000000000001,51
8898,センチュリー２１・ジャパン,1124.0,-35.00000000000001,0
6157,日進工具,847.0,-35.00000000000001,0
4242,タカギセイコー,1796.0,-35.00000000000001,27
3132,マクニカホールディングス,3340.0,-35.00000000000001,15
9902,日伝,3020.0,-35.00000000000001,73
3974,ＳＣＡＴ,666.0,-35.00000000000001,35
7240,ＮＯＫ,3005.0,-33.33333333333333,35
2782,セリア,4305.0,-33.33333333333333,31
1976,明星工業,1768.0,-33.33333333333333,0
9537,北陸瓦斯,4410.0,-33.33333333333333,9
5981,東京製綱,1957.0,-33.33333333333333,1
5233,太平洋セメント,4136.0,-33.33333333333333,1
5302,日本カーボン,4895.0,-33.33333333333333,13
6966,三井ハイテック,917.0,-33.33333333333333,1
2139,中広,523.0,-32.49999999999999,39
8152,ソマール,7370.0,-31.666666666666664,67
8032,日本紙パルプ商事,1216.0,-31.666666666666664,18
6448,ブラザー工業,4537.0,-31.666666666666664,74
4052,フィーチャ,564.0,-31.666666666666664,14
3941,レンゴー,1551.5,-31.666666666666664,69
2805,ヱスビー食品,6830.0,-31.666666666666664,70
5261,リソルホールディングス,7650.0,-31.666666666666664,37
6473,ジェイテクト,2076.0,-31.666666666666664,1
8439,東京センチュリー,2484.5,-31.25,77
5974,中国工業,855.0,-30.41666666666667,45
7774,ジャパン・ティッシュエンジニアリング,829.0,-30.000000000000004,15
7215,ファルテック,436.0,-30.000000000000004,71
8566,リコーリース,6670.0,-29.58333333333334,34
6645,オムロン,6375.0,-29.58333333333334,11
7214,ＧＭＢ,1109.0,-28.750000000000007,39
3934,ベネフィットジャパン,2270.0,-28.750000000000007,8
4205,日本ゼオン,2369.0,-28.333333333333343,74
5208,有沢製作所,2599.0,-28.333333333333343,12
6643,戸上電機製作所,5610.0,-28.333333333333343,1
6457,グローリー,4744.0,-28.333333333333343,32
8157,都築電気,4035.0,-28.333333333333343,11
9908,日本電計,2655.0,-28.333333333333343,43
2702,日本マクドナルドホールディングス,7960.0,-27.916666666666657,3
4041,日本曹達,3920.0,-27.916666666666657,34
3058,三洋堂ホールディングス,700.0,-27.499999999999996,27
5458,高砂鐵工,1380.0,-27.083333333333325,70
5301,東海カーボン,1710.0,-26.66666666666666,11
4092,日本化学工業,5460.0,-26.66666666666666,28
5232,住友大阪セメント,5527.0,-26.66666666666666,71
3544,サツドラホールディングス,1249.0,-26.66666666666666,42
2907,あじかん,1508.0,-26.25,44
5363,東京窯業,689.0,-25.83333333333333,69
6364,ＡＩＲＭＡＮ,2524.0,-25.0,34
7199,プレミアグループ,2145.0,-25.0,77
3156,レスター,4750.0,-25.0,18
3036,アルコニックス,3345.0,-25.0,21
5609,日本鋳造,912.0,-24.583333333333336,0
9010,富士急行,2753.0,-24.583333333333336,48
8316,三井住友フィナンシャルグループ,6535.0,-23.750000000000004,77
4028,石原産業,3105.0,-23.33333333333334,14
8306,三菱ＵＦＪフィナンシャル・グループ,3448.0,-23.33333333333334,72
8088,岩谷産業,2176.5,-23.33333333333334,22
9278,ブックオフグループホールディングス,2979.0,-23.33333333333334,33
8411,みずほフィナンシャルグループ,8049.0,-23.33333333333334,66
3774,インターネットイニシアティブ,3522.0,-23.33333333333334,94
4203,住友ベークライト,7276.0,-23.33333333333334,13
4221,大倉工業,5590.0,-22.916666666666675,33
6897,ツインバード,676.0,-22.916666666666675,42
2340,極楽湯ホールディングス,515.0,-22.083333333333343,39
8159,立花エレテック,4005.0,-22.083333333333343,44
2503,キリンホールディングス,3012.0,-22.083333333333343,55
6337,テセック,3080.0,-22.083333333333343,15
6497,ハマイ,1419.0,-21.666666666666657,30
3513,イチカワ,3380.0,-21.666666666666657,35
