Ticker,銘柄名,終値,RCI,75SMA越
9143,ＳＧホールディングス,1525.5,-100.0,0
3513,イチカワ,3265.0,-98.33333333333334,39
6654,不二電機工業,1078.0,-97.08333333333334,0
3040,ソリトンシステムズ,2314.0,-96.66666666666666,14
9846,天満屋ストア,997.0,-96.25,65
7912,大日本印刷,3132.0,-95.0,15
3422,Ｊ－ＭＡＸ,609.0,-95.0,73
4462,石原ケミカル,2978.0,-95.0,0
6804,ホシデン,2708.0,-95.0,0
4052,フィーチャ,517.0,-93.33333333333331,18
8151,東陽テクニカ,1971.0,-93.33333333333331,0
8508,Ｊトラスト,809.0,-93.33333333333331,171
7245,大同メタル工業,1254.0,-93.33333333333331,0
7613,シークス,1556.0,-92.91666666666669,32
2882,イートアンドホールディングス,2054.0,-92.08333333333334,45
8771,イー・ギャランティ,1824.0,-92.08333333333334,41
6237,イワキポンプ,4170.0,-91.66666666666669,78
9478,ＳＥホールディングス・アンド・インキュベーションズ,508.0,-91.66666666666669,0
4631,ＤＩＣ,5116.0,-91.66666666666669,15
7780,メニコン,1912.0,-91.66666666666669,23
6103,オークマ,4920.0,-91.66666666666669,51
4255,ＴＨＥＣＯＯ,3440.0,-91.66666666666669,72
2997,ストレージ王,1323.0,-89.99999999999999,33
7581,サイゼリヤ,7240.0,-89.99999999999999,35
7936,アシックス,4486.0,-89.99999999999999,0
5957,日東精工,772.0,-88.75,0
8596,九州リースサービス,1617.0,-88.33333333333333,48
3402,東レ,1263.0,-88.33333333333333,16
7609,ダイトロン,4130.0,-88.33333333333333,17
3405,クラレ,1785.5,-88.33333333333333,38
2736,フェスタリアホールディングス,665.0,-87.91666666666667,0
2408,ＫＧ情報,850.0,-87.5,100
9036,東部ネットワーク,1254.0,-87.08333333333333,0
5218,オハラ,1577.0,-86.66666666666667,17
7911,ＴＯＰＰＡＮホールディングス,5074.0,-86.66666666666667,12
7917,ＺＡＣＲＯＳ,1271.0,-86.25,0
5302,日本カーボン,4865.0,-86.25,17
1976,明星工業,1749.0,-85.41666666666667,0
7256,河西工業,423.0,-85.41666666666667,1
3063,ジェイグループホールディングス,1181.0,-85.00000000000001,64
3131,シンデン・ハイテックス,5980.0,-85.00000000000001,19
9702,アイ・エス・ビー,2436.0,-85.00000000000001,24
3766,システムズ・デザイン,1415.0,-85.00000000000001,57
7350,おきなわフィナンシャルグループ,7650.0,-83.74999999999999,81
6091,ウエスコホールディングス,903.0,-83.33333333333333,15
8088,岩谷産業,2181.0,-83.33333333333333,26
365A,伊澤タオル,794.0,-83.33333333333333,91
2208,ブルボン,3055.0,-82.08333333333333,40
6470,大豊工業,1132.0,-82.08333333333333,15
7128,ユニソルホールディングス,2831.0,-81.66666666666667,38
4228,積水化成品工業,601.0,-81.66666666666667,19
6862,ミナトホールディングス,3465.0,-81.66666666666667,12
8558,東和銀行,1461.0,-81.66666666666667,74
4968,荒川化学工業,2221.0,-81.66666666666667,68
5121,藤倉コンポジット,2654.0,-80.0,17
6018,阪神内燃機工業,5870.0,-80.0,0
3778,さくらインターネット,3555.0,-78.75000000000001,18
5162,朝日ラバー,789.0,-78.75000000000001,49
9962,ミスミグループ本社,3659.0,-78.33333333333334,0
9069,センコーグループホールディングス,2243.5,-78.33333333333334,46
4051,ＧＭＯフィナンシャルゲート,6550.0,-78.33333333333334,20
2371,カカクコム,3674.0,-77.08333333333333,92
4415,ブロードエンタープライズ,1325.0,-77.08333333333333,1
3774,インターネットイニシアティブ,3315.0,-76.66666666666666,98
2923,サトウ食品,8000.0,-75.83333333333333,47
7625,グローバルダイニング,475.0,-75.83333333333333,17
3632,グリーホールディングス,425.0,-75.41666666666667,15
7134,アップガレージグループ,1400.0,-75.0,79
8365,富山銀行,2342.0,-75.0,39
5252,日本ナレッジ,798.0,-75.0,26
3237,イントランス,102.0,-74.58333333333333,79
6408,小倉クラッチ,4250.0,-74.58333333333333,1
6144,西部電機,2990.0,-73.75,18
5254,Ａｒｅｎｔ,4050.0,-73.33333333333334,38
8524,北洋銀行,1264.0,-73.33333333333334,55
8550,栃木銀行,1048.0,-73.33333333333334,16
4188,三菱ケミカルグループ,1135.0,-73.33333333333334,74
5542,新報国マテリアル,950.0,-72.50000000000001,13
9854,愛眼,283.0,-72.50000000000001,44
6258,平田機工,3400.0,-72.08333333333334,15
7952,河合楽器製作所,3390.0,-72.08333333333334,75
8281,ゼビオホールディングス,1173.0,-72.08333333333334,45
9236,ジャパンＭ＆Ａソリューション,1233.0,-71.66666666666666,20
6652,ＩＤＥＣ,3570.0,-71.66666666666666,19
6971,京セラ,3638.0,-71.66666666666666,100
8045,横浜丸魚,2009.0,-71.66666666666666,52
300A,ＭＩＣ,3305.0,-71.24999999999999,22
4441,トビラシステムズ,1441.0,-70.41666666666666,51
7089,フォースタートアップス,1523.0,-70.0,0
6744,能美防災,4255.0,-70.0,0
9310,日本トランスシティ,1377.0,-70.0,37
5444,大和工業,12420.0,-70.0,3
2999,ホームポジション,615.0,-70.0,105
4258,網屋,4165.0,-69.58333333333333,67
5208,有沢製作所,2603.0,-68.75,16
8346,東邦銀行,967.0,-68.33333333333333,81
6564,ミダックホールディングス,2174.0,-68.33333333333333,1
4208,ＵＢＥ,3547.0,-68.33333333333333,69
2207,ｍｅｉｔｏ,3450.0,-68.33333333333333,45
4490,ビザスク,663.0,-68.33333333333333,22
9029,ヒガシホールディングス,1928.0,-67.08333333333334,0
8344,山形銀行,4495.0,-66.66666666666667,81
4461,第一工業製薬,13740.0,-66.66666666666667,19
6857,アドバンテスト,35570.0,-66.66666666666667,18
6752,パナソニック　ホールディングス,4331.0,-65.41666666666666,18
2917,大森屋,934.0,-65.41666666666666,2
7600,日本エム・ディ・エム,844.0,-64.99999999999999,0
2410,キャリアデザインセンター,2932.0,-64.99999999999999,65
8600,トモニホールディングス,1092.0,-64.99999999999999,39
8399,琉球銀行,3200.0,-64.99999999999999,313
7871,フクビ化学工業,1000.0,-64.58333333333333,22
6029,アトラグループ,182.0,-63.74999999999999,0
8032,日本紙パルプ商事,1224.0,-63.33333333333333,22
6643,戸上電機製作所,5620.0,-63.33333333333333,5
7244,市光工業,572.0,-63.33333333333333,12
8338,筑波銀行,721.0,-62.91666666666666,17
3895,ハビックス,489.0,-62.5,10
8562,福島銀行,366.0,-62.083333333333336,15
6473,ジェイテクト,2084.5,-61.66666666666667,1
7606,ユナイテッドアローズ,2491.0,-61.66666666666667,14
4248,竹本容器,888.0,-60.83333333333334,18
