Ticker,銘柄名,終値,RCI,75SMA越
9245,リベロ,2237.0,-98.33333333333334,0
4403,日油,3150.0,-96.66666666666666,25
6993,大黒屋ホールディングス,61.0,-96.66666666666666,27
9351,東洋埠頭,1685.0,-96.66666666666666,156
3175,エー・ピーホールディングス,950.0,-96.25,0
4875,メディシノバ・インク,213.0,-96.25,37
9259,タカヨシホールディングス,785.0,-95.0,56
8227,しまむら,9966.0,-93.75,0
8801,三井不動産,1777.0,-93.33333333333331,98
1960,サンテック,1332.0,-93.33333333333331,151
7640,トップカルチャー,202.0,-93.33333333333331,12
7472,鳥羽洋行,4005.0,-93.33333333333331,0
5162,朝日ラバー,665.0,-93.33333333333331,47
2573,北海道コカ・コーラボトリング,4140.0,-92.5,177
6357,三精テクノロジーズ,2508.0,-91.66666666666669,157
9365,トレーディア,1507.0,-90.83333333333334,129
9340,アソインターナショナル,710.0,-90.41666666666666,19
2874,横浜冷凍,1303.0,-90.41666666666666,119
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2920.0,-89.58333333333333,241
9973,ＫＯＺＯホールディングス,27.0,-88.75,20
8233,高島屋,1634.0,-88.33333333333333,0
7030,スプリックス,1328.0,-87.91666666666667,0
4812,電通総研,7520.0,-87.08333333333333,55
6898,トミタ電機,3350.0,-87.08333333333333,54
155A,情報戦略テクノロジー,1254.0,-86.66666666666667,157
4980,デクセリアルズ,2741.0,-86.66666666666667,49
6226,守谷輸送機工業,4835.0,-86.66666666666667,0
6599,エブレン,2560.0,-86.66666666666667,0
3929,ソーシャルワイヤー,261.0,-86.66666666666667,0
7743,シード,563.0,-85.00000000000001,120
6016,ジャパンエンジンコーポレーション,12750.0,-85.00000000000001,147
5101,横浜ゴム,6210.0,-85.00000000000001,153
6155,高松機械工業,476.0,-85.00000000000001,0
6229,オーケーエム,1754.0,-85.00000000000001,108
9979,大庄,1147.0,-85.00000000000001,0
1793,大本組,1468.0,-84.58333333333334,23
9242,メディア総研,1953.0,-84.58333333333334,91
1720,東急建設,1325.0,-84.58333333333334,26
9446,サカイホールディングス,656.0,-83.74999999999999,31
6190,フェニックスバイオ,476.0,-83.74999999999999,0
8260,井筒屋,442.0,-83.33333333333333,20
7733,オリンパス,1973.0,-83.33333333333333,78
