Ticker,銘柄名,終値,RCI,75SMA越
9640,セゾンテクノロジー,2297.0,-98.33333333333334,59
9692,シーイーシー,2002.0,-98.33333333333334,0
7067,ブランディングテクノロジー,1020.0,-98.33333333333334,0
4256,サインド,1350.0,-96.66666666666666,58
5885,ジーデップ・アドバンス,2750.0,-96.66666666666666,0
3963,シンクロ・フード,567.0,-96.25,0
138A,光フードサービス,2775.0,-96.25,22
3622,ネットイヤーグループ,618.0,-95.41666666666666,30
4429,リックソフト,967.0,-95.41666666666666,13
9344,アクシスコンサルティング,915.0,-95.41666666666666,52
6862,ミナトホールディングス,1462.0,-95.41666666666666,63
5202,日本板硝子,609.0,-95.0,30
3662,エイチームホールディングス,1052.0,-95.0,0
6380,オリエンタルチエン工業,3000.0,-95.0,56
4645,市進ホールディングス,449.0,-93.75,0
168A,イタミアート,1295.0,-93.33333333333331,0
9337,トリドリ,3115.0,-93.33333333333331,60
5036,日本ビジネスシステムズ,1529.0,-93.33333333333331,0
7229,ユタカ技研,3045.0,-93.33333333333331,0
2332,クエスト,1761.0,-93.33333333333331,30
2321,ソフトフロントホールディングス,187.0,-93.33333333333331,0
7602,レダックス,269.0,-93.33333333333331,32
157A,グリーンモンスター,922.0,-93.33333333333331,62
2997,ストレージ王,933.0,-93.33333333333331,0
4381,ビープラッツ,554.0,-93.33333333333331,1
9658,ビジネスブレイン太田昭和,3210.0,-92.08333333333334,0
9467,アルファポリス,1446.0,-91.66666666666669,0
7940,ウェーブロックホールディングス,1262.0,-91.66666666666669,170
2136,ヒップ,1585.0,-91.66666666666669,186
9449,ＧＭＯインターネットグループ,3580.0,-91.66666666666669,0
3839,ＯＤＫソリューションズ,624.0,-90.83333333333334,34
3529,アツギ,1113.0,-89.99999999999999,0
4826,ＣＩＪ,495.0,-89.99999999999999,0
334A,ビジュアル・プロセッシング・ジャパン,1761.0,-89.99999999999999,1
7544,スリーエフ,565.0,-89.16666666666666,27
2354,ＹＥ　ＤＩＧＩＴＡＬ,776.0,-88.75,43
6994,指月電機製作所,826.0,-88.75,194
9996,サトー商会,2231.0,-88.75,51
7058,共栄セキュリティーサービス,2941.0,-88.75,1
9554,ＡＶｉＣ,1722.0,-88.33333333333333,0
4430,東海ソフト,1870.0,-88.33333333333333,52
5729,日本精鉱,10880.0,-88.33333333333333,0
7747,朝日インテック,2560.0,-88.33333333333333,0
3836,アバントグループ,1514.0,-86.66666666666667,0
4814,ネクストウェア,196.0,-86.66666666666667,1
4832,ＪＦＥシステムズ,2110.0,-86.66666666666667,0
3969,エイトレッド,1431.0,-86.66666666666667,0
9562,ビジネスコーチ,2465.0,-86.66666666666667,0
5576,オービーシステム,2706.0,-86.66666666666667,0
4284,ソルクシーズ,511.0,-86.66666666666667,61
325A,ＴＥＮＴＩＡＬ,3800.0,-86.66666666666667,0
3989,シェアリングテクノロジー,1132.0,-86.66666666666667,50
3762,テクマトリックス,1956.0,-86.66666666666667,0
8289,Ｏｌｙｍｐｉｃグループ,461.0,-86.25,49
3185,夢展望,224.0,-85.83333333333334,9
2327,日鉄ソリューションズ,3905.0,-85.41666666666667,0
7361,ヒューマンクリエイションホールディングス,1331.0,-85.41666666666667,60
4076,シイエヌエス,1722.0,-85.00000000000001,100
9889,ＪＢＣＣホールディングス,1379.0,-85.00000000000001,0
8508,Ｊトラスト,473.0,-85.00000000000001,38
5038,ｅＷｅＬＬ,2398.0,-85.00000000000001,0
7097,さくらさくプラス,2617.0,-85.00000000000001,0
4839,ＷＯＷＯＷ,1348.0,-85.00000000000001,0
7116,ダイワ通信,1168.0,-85.00000000000001,28
4441,トビラシステムズ,1132.0,-84.58333333333334,40
6977,日本抵抗器製作所,959.0,-84.58333333333334,0
4650,ＳＤエンターテイメント,298.0,-84.16666666666666,27
3077,ホリイフードサービス,469.0,-83.74999999999999,0
6392,ヤマダコーポレーション,6590.0,-83.74999999999999,60
4495,アイキューブドシステムズ,2363.0,-83.33333333333333,0
3799,キーウェアソリューションズ,1220.0,-83.33333333333333,194
4385,メルカリ,3227.0,-83.33333333333333,61
6185,ＳＭＮ,428.0,-83.33333333333333,0
9419,ワイヤレスゲート,283.0,-83.33333333333333,21
3913,ＧｒｅｅｎＢｅｅ,1336.0,-83.33333333333333,57
7434,オータケ,1945.0,-82.91666666666666,53
3682,エンカレッジ・テクノロジ,700.0,-82.91666666666666,60
7081,コーユーレンティア,1350.0,-82.08333333333333,129
8746,ｕｎｂａｎｋｅｄ,498.0,-82.08333333333333,20
6286,靜甲,1376.0,-81.66666666666667,143
7363,ベビーカレンダー,1540.0,-81.66666666666667,0
5707,東邦亜鉛,1531.0,-81.66666666666667,53
155A,情報戦略テクノロジー,1262.0,-81.66666666666667,0
3393,スターティアホールディングス,2769.0,-81.66666666666667,1
4446,Ｌｉｎｋ－Ｕグループ,1055.0,-81.66666666666667,0
4617,中国塗料,4055.0,-81.66666666666667,0
9776,札幌臨床検査センター,1960.0,-81.25,192
6069,トレンダーズ,1012.0,-80.83333333333333,38
1997,暁飯島工業,4110.0,-80.41666666666667,170
9252,ラストワンマイル,4195.0,-80.0,33
7218,田中精密工業,1166.0,-80.0,66
7371,Ｚｅｎｋｅｎ,679.0,-80.0,21
9029,ヒガシホールディングス,1965.0,-80.0,29
4659,エイジス,2943.0,-80.0,0
5363,東京窯業,588.0,-79.58333333333334,70
3992,ニーズウェル,552.0,-79.16666666666667,29
2449,プラップジャパン,1099.0,-78.75000000000001,0
6832,アオイ電子,2430.0,-78.33333333333334,49
4216,旭有機材,4940.0,-77.08333333333333,1
3691,デジタルプラス,1531.0,-77.08333333333333,56
3817,ＳＲＡホールディングス,5240.0,-76.66666666666666,0
7575,日本ライフライン,1411.0,-76.66666666666666,0
145A,Ｌ　ｉｓ　Ｂ,990.0,-76.25,0
6920,レーザーテック,31500.0,-75.0,2
3800,ユニリタ,1975.0,-75.0,114
3656,ＫＬａｂ,310.0,-75.0,120
3437,特殊電極,3340.0,-74.16666666666667,53
9408,ＢＳＮメディアホールディングス,2272.0,-73.75,36
6254,野村マイクロ・サイエンス,3400.0,-73.33333333333334,18
1967,ヤマト,2266.0,-73.33333333333334,34
4768,大塚商会,2994.0,-73.33333333333334,0
332A,ミーク,1163.0,-73.33333333333334,53
6327,北川精機,1011.0,-73.33333333333334,33
6841,横河電機,5000.0,-73.33333333333334,191
4674,クレスコ,1598.0,-73.33333333333334,0
7649,スギホールディングス,3498.0,-73.33333333333334,0
6325,タカキタ,402.0,-72.91666666666667,18
5842,インテグラル,3415.0,-72.91666666666667,0
2410,キャリアデザインセンター,2403.0,-72.08333333333334,78
9699,ニシオホールディングス,4605.0,-72.08333333333334,1
2436,共同ピーアール,965.0,-71.66666666666666,46
9928,ミロク情報サービス,1771.0,-71.66666666666666,0
4667,アイサンテクノロジー,2035.0,-71.66666666666666,60
6184,鎌倉新書,561.0,-71.66666666666666,0
2408,ＫＧ情報,733.0,-70.41666666666666,16
9478,ＳＥホールディングス・アンド・インキュベーションズ,467.0,-70.0,186
2130,メンバーズ,1216.0,-68.33333333333333,0
4293,セプテーニ・ホールディングス,411.0,-68.33333333333333,0
4743,アイティフォー,1678.0,-67.91666666666667,66
3843,フリービット,1612.0,-66.66666666666667,0
1724,シンクレイヤ,720.0,-66.66666666666667,106
6342,太平製作所,3005.0,-66.66666666666667,25
4445,リビン・テクノロジーズ,3555.0,-66.66666666666667,14
6963,ローム,2570.0,-66.66666666666667,30
3512,日本フエルト,830.0,-65.41666666666666,143
4662,フォーカスシステムズ,1774.0,-64.99999999999999,0
4323,日本システム技術,2412.0,-64.99999999999999,1
2353,日本駐車場開発,280.0,-64.58333333333333,18
1383,ベルグアース,3200.0,-64.58333333333333,50
7042,アクセスグループ・ホールディングス,713.0,-63.74999999999999,41
6513,オリジン,1084.0,-63.33333333333333,26
5599,Ｓ＆Ｊ,2335.0,-63.33333333333333,78
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1154.0,-63.33333333333333,61
5280,ヨシコン,2713.0,-63.33333333333333,71
3021,パシフィックネット,1971.0,-63.33333333333333,78
6334,明治機械,415.0,-62.91666666666666,28
4875,メディシノバ・インク,266.0,-62.91666666666666,66
7462,ＣＡＰＩＴＡ,600.0,-62.5,61
7057,エヌ・シー・エヌ,1119.0,-62.083333333333336,45
3955,イムラ,944.0,-61.66666666666667,0
7727,オーバル,722.0,-61.25000000000001,28
2331,ＡＬＳＯＫ,1181.0,-60.41666666666667,0
9313,丸八倉庫,1027.0,-60.41666666666667,128
4386,ＳＩＧグループ,977.0,-60.41666666666667,57
9709,ＮＣＳ＆Ａ,1571.0,-60.00000000000001,0
9698,クレオ,1231.0,-60.00000000000001,52
6368,オルガノ,14295.0,-60.00000000000001,32
6907,ジオマテック,1238.0,-60.00000000000001,22
2152,幼児活動研究会,1510.0,-58.74999999999999,32
3652,ディジタルメディアプロフェッショナル,2317.0,-58.74999999999999,1
3434,アルファＣｏ,1269.0,-58.33333333333333,31
3538,ウイルプラスホールディングス,1045.0,-58.33333333333333,61
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6418.0,-58.33333333333333,51
6718,アイホン,2879.0,-58.33333333333333,0
9362,兵機海運,3730.0,-57.49999999999999,1
4644,イマジニア,1088.0,-57.08333333333333,25
7687,ミクリード,484.0,-57.08333333333333,0
3670,協立情報通信,2101.0,-57.08333333333333,25
5870,ナルネットコミュニケーションズ,1033.0,-56.66666666666666,0
2179,成学社,804.0,-56.25,51
6249,ゲームカード・ジョイコホールディングス,2833.0,-56.25,0
7643,ダイイチ,1780.0,-56.25,33
1381,アクシーズ,3905.0,-55.41666666666667,0
8214,ＡＯＫＩホールディングス,1799.0,-55.00000000000001,38
3079,ディーブイエックス,1203.0,-55.00000000000001,1
6504,富士電機,11015.0,-55.00000000000001,0
5603,虹技,1330.0,-55.00000000000001,29
2903,シノブフーズ,1918.0,-55.00000000000001,62
3386,コスモ・バイオ,1313.0,-55.00000000000001,57
6267,ゼネラルパッカー,3930.0,-55.00000000000001,1
4177,ｉ‐ｐｌｕｇ,1680.0,-54.58333333333334,57
6702,富士通,3989.0,-53.33333333333334,0
5285,ヤマックス,1877.0,-53.33333333333334,0
6315,ＴＯＷＡ,2884.0,-53.33333333333334,25
6420,ガリレイ,3630.0,-53.33333333333334,0
1491,中外鉱業,1059.0,-53.33333333333334,27
6898,トミタ電機,3600.0,-52.49999999999999,82
5284,ヤマウホールディングス,2429.0,-52.08333333333333,27
8035,東京エレクトロン,41200.0,-51.66666666666666,96
3417,大木ヘルスケアホールディングス,1294.0,-51.66666666666666,0
5334,日本特殊陶業,6738.0,-51.66666666666666,1
7272,ヤマハ発動機,1080.5,-51.66666666666666,0
4676,フジ・メディア・ホールディングス,3600.0,-51.66666666666666,0
7806,ＭＴＧ,4260.0,-51.66666666666666,0
3918,ＰＣＩホールディングス,1399.0,-51.66666666666666,25
7875,竹田ｉＰホールディングス,1176.0,-51.24999999999999,54
6195,ホープ,230.0,-51.24999999999999,46
5237,ノザワ,1077.0,-50.41666666666666,53
6322,タクミナ,1582.0,-50.41666666666666,1
9301,三菱倉庫,1317.0,-50.0,42
2163,アルトナー,2037.0,-50.0,0
9691,両毛システムズ,4580.0,-50.0,197
9432,ＮＴＴ,152.89999389648438,-50.0,0
6629,テクノホライゾン,1150.0,-50.0,78
9980,ＭＲＫホールディングス,95.0,-50.0,25
4379,Ｐｈｏｔｏｓｙｎｔｈ,399.0,-49.16666666666667,40
5199,不二ラテックス,1985.0,-48.75000000000001,25
3902,メディカル・データ・ビジョン,1682.0,-48.75000000000001,37
3837,アドソル日進,1699.0,-48.33333333333334,72
4572,カルナバイオサイエンス,299.0,-48.33333333333334,0
4290,プレステージ・インターナショナル,688.0,-47.91666666666667,0
3787,テクノマセマティカル,588.0,-47.08333333333334,1
2806,ユタカフーズ,2120.0,-47.08333333333334,0
6201,豊田自動織機,19685.0,-46.66666666666666,99
6998,日本タングステン,1909.0,-46.66666666666666,38
8084,ＲＹＯＤＥＮ,3660.0,-46.66666666666666,59
9270,バリュエンスホールディングス,1751.0,-46.66666666666666,33
7683,ダブルエー,1319.0,-46.66666666666666,0
4658,日本空調サービス,1439.0,-46.66666666666666,32
2789,カルラ,486.0,-46.24999999999999,0
6196,ストライク,3990.0,-46.24999999999999,0
9636,きんえい,4095.0,-45.83333333333333,0
9679,ホウライ,2009.0,-45.83333333333333,26
9799,旭情報サービス,1220.0,-45.41666666666666,64
3513,イチカワ,3410.0,-45.41666666666666,150
2293,滝沢ハム,2902.0,-45.41666666666666,125
9306,東陽倉庫,2041.0,-44.99999999999999,189
3961,シルバーエッグ・テクノロジー,763.0,-44.99999999999999,55
3132,マクニカホールディングス,2555.5,-44.99999999999999,78
3659,ネクソン,3782.0,-44.99999999999999,1
6890,フェローテック,5950.0,-44.58333333333333,178
7908,きもと,256.0,-44.58333333333333,0
7537,丸文,1284.0,-44.58333333333333,35
8892,エスコン,1170.0,-43.75,37
9612,ラックランド,1813.0,-43.333333333333336,56
2303,ドーン,2587.0,-43.333333333333336,28
8039,築地魚市場,3920.0,-42.91666666666667,50
7555,大田花き,747.0,-42.91666666666667,0
5589,オートサーバー,2626.0,-42.91666666666667,24
3246,コーセーアールイー,664.0,-42.08333333333334,0
4792,山田コンサルティンググループ,1695.0,-42.08333333333334,0
7112,キューブ,673.0,-41.66666666666667,26
6882,三社電機製作所,991.0,-41.66666666666667,29
6493,ＮＩＴＴＡＮ,748.0,-41.66666666666667,188
2282,日本ハム,6901.0,-41.66666666666667,127
4450,パワーソリューションズ,2292.0,-41.66666666666667,17
7839,ＳＨＯＥＩ,1744.0,-41.66666666666667,0
6222,島精機製作所,967.0,-41.25000000000001,0
3796,いい生活,523.0,-40.83333333333334,19
9820,エムティジェネックス,3495.0,-40.83333333333334,13
9271,和心,921.0,-40.41666666666666,24
300A,ＭＩＣ,3160.0,-40.41666666666666,59
7047,ポート,2142.0,-39.99999999999999,38
4261,アジアクエスト,3805.0,-39.58333333333333,0
7919,野崎印刷紙業,208.0,-39.58333333333333,37
3011,バナーズ,153.0,-39.58333333333333,50
3042,セキュアヴェイル,361.0,-39.16666666666666,25
3420,ケー・エフ・シー,1600.0,-38.74999999999999,18
6022,赤阪鐵工所,4630.0,-38.74999999999999,1
3891,ニッポン高度紙工業,3350.0,-38.74999999999999,143
9401,ＴＢＳホールディングス,5854.0,-38.33333333333333,1
7110,クラシコム,2016.0,-38.33333333333333,0
4151,協和キリン,2386.5,-38.33333333333333,0
5869,早稲田学習研究会,1251.0,-38.33333333333333,27
1783,ｆａｎｔａｓｉｓｔａ,65.0,-36.66666666666667,19
2286,林兼産業,751.0,-36.66666666666667,20
4902,コニカミノルタ,605.0999755859375,-36.66666666666667,0
6298,ワイエイシイホールディングス,1105.0,-36.66666666666667,78
3024,クリエイト,1239.0,-35.83333333333334,51
7122,近畿車輛,2448.0,-35.00000000000001,0
9882,イエローハット,1658.0,-35.00000000000001,5
5727,東邦チタニウム,1826.0,-35.00000000000001,22
166A,タスキホールディングス,833.0,-34.16666666666666,59
2795,日本プリメックス,915.0,-33.74999999999999,24
6677,エスケーエレクトロニクス,3355.0,-33.33333333333333,71
2454,オールアバウト,397.0,-33.33333333333333,27
9553,マイクロアド,737.0,-33.33333333333333,49
6323,ローツェ,3482.0,-33.33333333333333,32
7255,桜井製作所,680.0,-32.91666666666666,46
6901,澤藤電機,1291.0,-32.91666666666666,32
9017,新潟交通,2119.0,-32.49999999999999,4
3236,プロパスト,384.0,-32.49999999999999,127
2892,日本食品化工,3830.0,-32.08333333333333,5
3954,昭和パックス,3300.0,-32.08333333333333,33
3280,エストラスト,1143.0,-32.08333333333333,26
6734,ニューテック,2640.0,-31.666666666666664,33
4043,トクヤマ,4121.0,-31.666666666666664,1
6737,ＥＩＺＯ,2192.0,-31.666666666666664,0
6086,シンメンテホールディングス,1230.0,-31.666666666666664,46
4516,日本新薬,5056.0,-31.666666666666664,60
208A,構造計画研究所ホールディングス,3145.0,-31.666666666666664,1
8127,ヤマトインターナショナル,600.0,-31.25,34
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,102.0,-31.25,2
9791,ビケンテクノ,1396.0,-30.833333333333336,123
8139,ナガホリ,2138.0,-30.41666666666667,63
5868,ロココ,1063.0,-30.41666666666667,37
6929,日本セラミック,3670.0,-30.41666666666667,0
4362,日本精化,2599.0,-30.000000000000004,0
7636,ハンズマン,808.0,-30.000000000000004,0
3266,ファンドクリエーショングループ,88.0,-28.750000000000007,0
248A,キッズスター,1850.0,-28.333333333333343,13
3131,シンデン・ハイテックス,2975.0,-28.333333333333343,10
4125,三和油化工業,2585.0,-28.333333333333343,134
3184,ＩＣＤＡホールディングス,4415.0,-27.916666666666657,16
5713,住友金属鉱山,9065.0,-26.66666666666666,176
1921,巴コーポレーション,2092.0,-26.66666666666666,277
2750,石光商事,1330.0,-26.66666666666666,16
4746,東計電算,4250.0,-26.66666666666666,26
3712,情報企画,6240.0,-26.66666666666666,34
6632,ＪＶＣケンウッド,1240.5,-26.66666666666666,2
5161,西川ゴム工業,3700.0,-26.25,38
5971,共和工業所,7240.0,-25.83333333333333,128
4720,城南進学研究社,282.0,-25.416666666666664,60
6919,ケル,1512.0,-25.416666666666664,29
9130,共栄タンカー,1133.0,-25.0,24
4241,アテクト,624.0,-25.0,68
4579,ラクオリア創薬,1007.0,-24.583333333333336,55
6104,芝浦機械,4240.0,-23.750000000000004,0
3326,ランシステム,779.0,-23.33333333333334,27
5541,大平洋金属,2906.0,-23.33333333333334,31
9633,東京テアトル,1500.0,-23.33333333333334,147
7677,ヤシマキザイ,2834.0,-22.916666666666675,0
7073,ジェイック,2421.0,-22.916666666666675,0
7427,エコートレーディング,936.0,-22.500000000000007,27
253A,ＥＴＳグループ,1155.0,-21.666666666666657,2
6810,マクセル,2229.0,-21.666666666666657,0
319A,技術承継機構,9700.0,-21.666666666666657,0
7463,アドヴァングループ,946.0,-20.833333333333325,38
7883,サンメッセ,367.0,-20.833333333333325,51
5956,トーソー,640.0,-20.0,48
7634,星医療酸器,5050.0,-20.0,47
1384,ホクリヨウ,3030.0,-20.0,157
7887,南海プライウッド,10160.0,-20.0,181
9986,蔵王産業,2594.0,-20.0,109
8604,野村ホールディングス,1417.5,-19.58333333333333,53
2393,日本ケアサプライ,2450.0,-19.58333333333333,148
3665,エニグモ,410.0,-18.75,0
2112,塩水港精糖,559.0,-18.75,169
2708,久世,2168.0,-18.333333333333336,136
