Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3512.0,-98.33333333333334,20
4051,ＧＭＯフィナンシャルゲート,6150.0,-98.33333333333334,1
6492,岡野バルブ製造,13860.0,-98.33333333333334,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1568.0,-96.66666666666666,88
4063,信越化学工業,6148.0,-96.66666666666666,0
367A,プリモグローバルホールディングス,2638.0,-96.66666666666666,0
9369,キユーソー流通システム,2917.0,-96.66666666666666,0
4071,プラスアルファ・コンサルティング,2239.0,-96.66666666666666,0
3776,ブロードバンドタワー,233.0,-96.66666666666666,0
3905,データセクション,2285.0,-96.66666666666666,0
5572,Ｒｉｄｇｅ－ｉ,2530.0,-96.66666666666666,0
9854,愛眼,267.0,-96.25,23
7678,あさくま,6330.0,-95.83333333333331,94
6367,ダイキン工業,24015.0,-95.0,75
4179,ジーネクスト,367.0,-95.0,0
6613,ＱＤレーザ,1533.0,-95.0,0
4420,イーソル,757.0,-95.0,57
4536,参天製薬,1966.5,-95.0,53
2483,翻訳センター,2298.0,-95.0,53
9941,太洋物産,1304.0,-95.0,124
3436,ＳＵＭＣＯ,3754.0,-95.0,136
9072,ニッコンホールディングス,5121.0,-95.0,0
3099,三越伊勢丹ホールディングス,3712.0,-93.75,119
2664,カワチ薬品,3315.0,-93.75,49
7600,日本エム・ディ・エム,919.0,-93.75,51
4968,荒川化学工業,2027.0,-93.33333333333331,47
4320,ＣＥホールディングス,1715.0,-93.33333333333331,51
3172,ティーライフ,1152.0,-93.33333333333331,0
8008,ヨンドシーホールディングス,2045.0,-93.33333333333331,33
3915,テラスカイ,2042.0,-93.33333333333331,0
9256,サクシード,2226.0,-93.33333333333331,0
8508,Ｊトラスト,828.0,-93.33333333333331,150
2802,味の素,5067.0,-93.33333333333331,0
7818,トランザクション,1223.0,-93.33333333333331,0
4175,ｃｏｌｙ,2662.0,-92.08333333333334,25
6513,オリジン,1058.0,-92.08333333333334,0
4385,メルカリ,4431.0,-91.66666666666669,20
7047,ポート,2434.0,-91.66666666666669,17
6071,ＩＢＪ,825.0,-91.66666666666669,56
421A,ムービン・ストラテジック・キャリア,3880.0,-89.99999999999999,56
6336,石井表記,1618.0,-89.99999999999999,150
7130,ヤマエグループホールディングス,2902.0,-89.99999999999999,0
6952,カシオ計算機,1761.0,-89.99999999999999,0
7956,ピジョン,1989.0,-89.99999999999999,80
2393,日本ケアサプライ,3980.0,-88.75,40
3989,シェアリングテクノロジー,1399.0,-88.33333333333333,20
6327,北川精機,3655.0,-88.33333333333333,0
6464,ツバキ・ナカシマ,363.0,-88.33333333333333,0
7976,三菱鉛筆,2638.0,-88.33333333333333,58
6091,ウエスコホールディングス,917.0,-88.33333333333333,30
8035,東京エレクトロン,62560.0,-88.33333333333333,74
6166,中村超硬,637.0,-88.33333333333333,0
6191,エアトリ,863.0,-87.91666666666667,50
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3705.0,-87.08333333333333,0
2175,エス・エム・エス,2394.0,-87.08333333333333,125
7214,ＧＭＢ,1020.0,-87.08333333333333,22
7878,光・彩,1424.0,-87.08333333333333,31
319A,技術承継機構,16120.0,-86.66666666666667,112
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8500.0,-86.66666666666667,52
6387,サムコ,9360.0,-86.66666666666667,0
7354,ダイレクトマーケティングミックス,337.0,-85.83333333333334,33
4413,ボードルア,2993.0,-85.41666666666667,51
4691,ワシントンホテル,2294.0,-85.00000000000001,34
1969,高砂熱学工業,4487.0,-85.00000000000001,0
2120,ＬＩＦＵＬＬ,197.0,-85.00000000000001,17
7366,ＬＩＴＡＬＩＣＯ,1616.0,-85.00000000000001,54
2685,アンドエスティＨＤ,3385.0,-84.58333333333334,83
6182,メタリアル,445.0,-83.74999999999999,0
8115,ムーンバット,1619.0,-83.33333333333333,51
