Ticker,銘柄名,終値,RCI,75SMA越
8105,堀田丸正,422.0,-98.33333333333334,109
3911,Ａｉｍｉｎｇ,243.0,-98.33333333333334,0
9339,コーチ・エィ,1440.0,-98.33333333333334,59
5727,東邦チタニウム,1494.0,-96.66666666666666,0
2158,ＦＲＯＮＴＥＯ,876.0,-96.66666666666666,58
3083,スターシーズ,733.0,-96.66666666666666,0
2334,イオレ,3055.0,-96.66666666666666,0
7806,ＭＴＧ,3955.0,-96.66666666666666,0
3099,三越伊勢丹ホールディングス,2538.0,-95.0,102
8252,丸井グループ,2959.5,-95.0,0
9627,アインホールディングス,6523.0,-95.0,89
3306,日本製麻,769.0,-95.0,0
4769,ＩＣ,1030.0,-94.58333333333331,0
7793,イメージ・マジック,1624.0,-93.75,76
7131,のむら産業,3010.0,-93.75,51
7111,ＩＮＥＳＴ,623.0,-93.75,75
3690,イルグルム,583.0,-93.75,0
3640,電算,2905.0,-93.33333333333331,2
2288,丸大食品,1848.0,-93.33333333333331,0
9325,ファイズホールディングス,1169.0,-93.33333333333331,0
4626,太陽ホールディングス,7490.0,-93.33333333333331,142
3719,ＡＩストーム,369.0,-93.33333333333331,19
9010,富士急行,2431.0,-93.33333333333331,34
4343,イオンファンタジー,2980.0,-93.33333333333331,0
9213,セイファート,924.0,-93.33333333333331,0
4524,森下仁丹,2151.0,-93.33333333333331,0
3647,ジー・スリーホールディングス,134.0,-93.33333333333331,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,103.0,-93.33333333333331,0
7265,エイケン工業,3915.0,-93.33333333333331,0
3988,ＳＹＳホールディングス,570.0,-93.33333333333331,0
298A,ＧＶＡ　ＴＥＣＨ,710.0,-93.33333333333331,66
2185,シイエム・シイ,1640.0,-93.33333333333331,69
2307,クロスキャット,1091.0,-93.33333333333331,0
6171,土木管理総合試験所,444.0,-93.33333333333331,1
7975,リヒトラブ,1171.0,-93.33333333333331,1
8129,東邦ホールディングス,5066.0,-93.33333333333331,0
9340,アソインターナショナル,666.0,-92.08333333333334,0
2114,フジ日本,1059.0,-92.08333333333334,0
8848,レオパレス２１,653.0,-92.08333333333334,0
4642,オリジナル設計,1720.0,-92.08333333333334,0
6325,タカキタ,407.0,-91.66666666666669,0
6278,ユニオンツール,6660.0,-91.66666666666669,0
9974,ベルク,7290.0,-91.66666666666669,0
2337,いちご,367.0,-91.66666666666669,0
6315,ＴＯＷＡ,2134.0,-91.66666666666669,28
6248,横田製作所,1646.0,-91.66666666666669,59
5592,くすりの窓口,3745.0,-91.66666666666669,195
4241,アテクト,413.0,-91.66666666666669,0
9365,トレーディア,1403.0,-91.66666666666669,82
3649,ファインデックス,816.0,-91.66666666666669,98
3377,バイク王＆カンパニー,431.0,-91.66666666666669,2
2986,ＬＡホールディングス,7680.0,-91.66666666666669,2
6727,ワコム,814.0,-91.66666666666669,100
8572,アコム,448.3999938964844,-91.66666666666669,0
4390,ＩＰＳ,3060.0,-91.66666666666669,53
4718,早稲田アカデミー,2416.0,-91.66666666666669,0
3396,フェリシモ,859.0,-91.66666666666669,119
208A,構造計画研究所ホールディングス,3075.0,-91.66666666666669,49
2461,ファンコミュニケーションズ,486.0,-91.25,0
3566,ユニフォームネクスト,593.0,-91.25,0
5842,インテグラル,3255.0,-91.25,0
4231,タイガースポリマー,968.0,-90.41666666666666,75
4380,Ｍマート,1300.0,-90.41666666666666,0
2389,デジタルホールディングス,1984.0,-90.41666666666666,48
7161,じもとホールディングス,405.0,-90.41666666666666,2
4495,アイキューブドシステムズ,2353.0,-90.41666666666666,128
6070,キャリアリンク,2381.0,-89.99999999999999,76
3323,レカム,104.0,-89.99999999999999,120
7817,パラマウントベッドホールディングス,3560.0,-89.99999999999999,96
9001,東武鉄道,2525.5,-89.99999999999999,0
3634,ソケッツ,684.0,-89.99999999999999,80
7957,フジコピアン,1503.0,-89.99999999999999,0
300A,ＭＩＣ,2500.0,-89.99999999999999,0
3986,ビーブレイクシステムズ,1453.0,-89.99999999999999,28
8115,ムーンバット,1398.0,-89.99999999999999,0
4751,サイバーエージェント,1623.5,-89.58333333333333,0
4392,ＦＩＧ,311.0,-89.16666666666666,109
9610,ウィルソン・ラーニング　ワールドワイド,147.0,-89.16666666666666,0
6776,天昇電気工業,260.0,-88.75,0
