Ticker,銘柄名,終値,RCI,75SMA越
9259,タカヨシホールディングス,768.0,-98.75,58
4875,メディシノバ・インク,209.0,-98.75,39
4403,日油,3047.0,-96.66666666666666,27
8260,井筒屋,440.0,-96.25,22
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2898.0,-95.0,243
7347,マーキュリアホールディングス,863.0,-93.75,24
7201,日産自動車,382.6000061035156,-93.33333333333331,26
1960,サンテック,1312.0,-93.33333333333331,153
7472,鳥羽洋行,4000.0,-91.66666666666669,0
6357,三精テクノロジーズ,2474.0,-91.66666666666669,159
5162,朝日ラバー,660.0,-91.66666666666669,1
5189,櫻護謨,2268.0,-90.41666666666666,0
4516,日本新薬,5776.0,-89.99999999999999,33
1381,アクシーズ,3990.0,-89.99999999999999,88
3904,カヤック,509.0,-88.75,30
4102,丸尾カルシウム,1401.0,-88.33333333333333,42
6599,エブレン,2563.0,-88.33333333333333,0
3175,エー・ピーホールディングス,950.0,-88.33333333333333,0
9245,リベロ,2239.0,-88.33333333333333,0
7840,フランスベッドホールディングス,1314.0,-87.08333333333333,0
8227,しまむら,10155.0,-87.08333333333333,0
6016,ジャパンエンジンコーポレーション,11900.0,-86.66666666666667,0
2747,北雄ラッキー,3200.0,-85.41666666666667,0
4980,デクセリアルズ,2679.5,-85.00000000000001,51
6229,オーケーエム,1738.0,-83.33333333333333,110
9037,ハマキョウレックス,1754.0,-83.33333333333333,140
2282,日本ハム,6537.0,-83.33333333333333,100
3916,デジタル・インフォメーション・テクノロジー,2650.0,-83.33333333333333,39
7172,ジャパンインベストメントアドバイザー,2091.0,-83.33333333333333,38
6772,東京コスモス電機,8200.0,-83.33333333333333,0
7012,川崎重工業,10690.0,-81.66666666666667,18
9889,ＪＢＣＣホールディングス,1601.0,-81.66666666666667,31
2903,シノブフーズ,1650.0,-81.66666666666667,35
5101,横浜ゴム,6179.0,-81.66666666666667,155
9439,エム・エイチ・グループ,219.0,-81.25,0
5250,プライム・ストラテジー,1191.0,-80.83333333333333,23
4917,マンダム,2752.0,-80.0,155
8233,高島屋,1631.0,-80.0,0
4484,ランサーズ,300.0,-79.16666666666667,20
3944,古林紙工,2360.0,-79.16666666666667,167
7747,朝日インテック,2953.5,-78.33333333333334,29
9470,学研ホールディングス,1119.0,-78.33333333333334,101
9533,東邦瓦斯,4649.0,-78.33333333333334,45
1444,ニッソウ,2815.0,-78.33333333333334,0
2395,新日本科学,1728.0,-78.33333333333334,28
7091,リビングプラットフォーム,1034.0,-78.33333333333334,86
2374,セントケア・ホールディング,1210.0,-77.91666666666666,108
8058,三菱商事,3528.0,-77.08333333333333,0
9475,昭文社ホールディングス,470.0,-77.08333333333333,34
1379,ホクト,2017.0,-76.66666666666666,32
2983,アールプランナー,2894.0,-76.66666666666666,153
9051,センコン物流,1439.0,-76.66666666666666,29
9446,サカイホールディングス,664.0,-75.41666666666667,33
7270,ＳＵＢＡＲＵ,3410.0,-75.0,107
2875,東洋水産,10865.0,-75.0,32
2668,タビオ,1285.0,-74.58333333333333,60
5596,アウトルックコンサルティング,1793.0,-73.75,31
3892,岡山製紙,1682.0,-73.33333333333334,96
7545,西松屋チェーン,2101.0,-73.33333333333334,0
5951,ダイニチ工業,942.0,-73.33333333333334,124
3939,カナミックネットワーク,534.0,-73.33333333333334,57
3242,アーバネットコーポレーション,594.0,-73.33333333333334,121
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,-72.91666666666667,0
3569,セーレン,3095.0,-72.50000000000001,0
6664,オプトエレクトロニクス,313.0,-72.08333333333334,20
9344,アクシスコンサルティング,942.0,-71.66666666666666,25
6834,精工技研,11630.0,-71.66666666666666,155
6914,オプテックスグループ,2598.0,-71.66666666666666,129
6155,高松機械工業,475.0,-71.66666666666666,0
5355,日本坩堝,605.0,-71.24999999999999,36
7134,アップガレージグループ,1146.0,-70.83333333333333,0
9973,ＫＯＺＯホールディングス,27.0,-70.0,22
3557,ユナイテッド＆コレクティブ,971.0,-70.0,16
7515,マルヨシセンター,4470.0,-70.0,147
8699,ＨＳホールディングス,1207.0,-70.0,23
4307,野村総合研究所,6029.0,-70.0,35
4812,電通総研,7640.0,-68.75,57
4579,ラクオリア創薬,1018.0,-68.33333333333333,28
5962,浅香工業,1780.0,-67.5,0
2692,伊藤忠食品,11310.0,-66.66666666666667,24
7259,アイシン,2900.5,-66.66666666666667,139
7733,オリンパス,1991.5,-66.66666666666667,80
8908,毎日コムネット,824.0,-66.66666666666667,114
6993,大黒屋ホールディングス,67.0,-66.25000000000001,29
2874,横浜冷凍,1325.0,-65.83333333333334,121
2782,セリア,3485.0,-65.41666666666666,25
3241,ウィル,591.0,-65.41666666666666,132
7743,シード,565.0,-64.99999999999999,122
2300,きょくとう,525.0,-64.99999999999999,51
7088,フォーラムエンジニアリング,1698.0,-64.58333333333333,36
4503,アステラス製薬,2105.0,-63.33333333333333,39
157A,グリーンモンスター,801.0,-63.33333333333333,35
9769,学究社,2354.0,-62.91666666666666,12
6197,ソラスト,830.0,-62.91666666666666,102
1720,東急建設,1326.0,-62.5,28
6952,カシオ計算機,1259.0,-61.25000000000001,23
7986,日本アイ・エス・ケイ,1779.0,-60.83333333333334,176
8945,サンネクスタグループ,1100.0,-59.58333333333334,51
9340,アソインターナショナル,713.0,-59.16666666666666,21
6482,ＹＵＳＨＩＮ,698.0,-59.16666666666666,45
3132,マクニカホールディングス,2417.0,-58.74999999999999,51
3626,ＴＩＳ,5309.0,-57.08333333333333,33
3407,旭化成,1378.5,-56.66666666666666,125
2705,大戸屋ホールディングス,5850.0,-56.25,176
6803,ティアック,93.0,-55.00000000000001,0
7455,パリミキホールディングス,575.0,-55.00000000000001,32
1841,サンユー建設,1585.0,-55.00000000000001,43
3961,シルバーエッグ・テクノロジー,766.0,-55.00000000000001,29
2408,ＫＧ情報,683.0,-55.00000000000001,0
6757,ＯＳＧコーポレーション,988.0,-54.58333333333334,151
7242,カヤバ,4465.0,-54.58333333333334,125
4752,昭和システムエンジニアリング,1621.0,-54.58333333333334,0
5909,コロナ,945.0,-53.75000000000001,0
6518,三相電機,1001.0,-53.75000000000001,1
2053,中部飼料,1738.0,-53.33333333333334,10
2587,サントリー食品インターナショナル,4788.0,-52.91666666666666,1
2393,日本ケアサプライ,2328.0,-52.49999999999999,121
7711,助川電気工業,5950.0,-52.08333333333333,0
7762,シチズン時計,1273.0,-51.66666666666666,116
3034,クオールホールディングス,2187.0,-51.66666666666666,33
6326,クボタ,2222.0,-51.66666666666666,107
8276,平和堂,2852.0,-51.66666666666666,0
2573,北海道コカ・コーラボトリング,4145.0,-50.41666666666666,179
9685,ＫＹＣＯＭホールディングス,656.0,-50.41666666666666,9
6094,フリークアウト・ホールディングス,513.0,-50.0,0
8308,りそなホールディングス,1513.0,-50.0,0
8366,滋賀銀行,7260.0,-50.0,23
8789,フィンテック　グローバル,140.0,-49.16666666666667,34
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4550.0,-48.75000000000001,107
