Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,501.0,-98.33333333333334,0
5922,那須電機鉄工,15510.0,-96.66666666666666,102
7946,光陽社,1911.0,-93.75,19
4082,第一稀元素化学工業,1126.0,-89.99999999999999,32
7314,小田原機器,1290.0,-89.99999999999999,125
138A,光フードサービス,2680.0,-89.99999999999999,112
1841,サンユー建設,1596.0,-89.99999999999999,24
3077,ホリイフードサービス,479.0,-89.99999999999999,18
8141,新光商事,1027.0,-89.99999999999999,44
9173,東海汽船,3210.0,-89.99999999999999,79
5985,サンコール,1159.0,-88.33333333333333,93
4418,ＪＤＳＣ,1258.0,-88.33333333333333,29
9501,東京電力ホールディングス,725.9000244140625,-88.33333333333333,0
3153,八洲電機,2590.0,-88.33333333333333,97
3787,テクノマセマティカル,586.0,-88.33333333333333,11
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1870.0,-85.41666666666667,74
7236,ティラド,8660.0,-84.58333333333334,150
2796,ファーマライズホールディングス,519.0,-83.74999999999999,1
5706,三井金属鉱業,16955.0,-83.33333333333333,137
6440,ＪＵＫＩ,411.0,-83.33333333333333,0
6146,ディスコ,42530.0,-81.66666666666667,0
9227,マイクロ波化学,675.0,-81.66666666666667,0
285A,キオクシアホールディングス,8993.0,-81.66666666666667,67
6315,ＴＯＷＡ,2043.0,-81.25,0
2540,養命酒製造,4390.0,-80.0,287
6176,ブランジスタ,796.0,-78.75000000000001,17
7012,川崎重工業,9837.0,-76.66666666666666,0
9067,丸運,951.0,-75.83333333333333,101
2459,アウンコンサルティング,253.0,-75.0,0
7807,幸和製作所,808.0,-75.0,0
3810,サイバーステップ,306.0,-73.33333333333334,0
157A,グリーンモンスター,825.0,-72.91666666666667,16
4476,ＡＩ　ＣＲＯＳＳ,1821.0,-72.08333333333334,15
1783,ｆａｎｔａｓｉｓｔａ,59.0,-72.08333333333334,0
4705,クリップコーポレーション,823.0,-71.24999999999999,1
6276,シリウスビジョン,323.0,-70.41666666666666,21
9476,中央経済社ホールディングス,806.0,-68.75,152
9972,アルテック,278.0,-68.75,54
5258,トランザクション・メディア・ネットワークス,464.0,-68.33333333333333,4
6145,ＮＩＴＴＯＫＵ,2282.0,-68.33333333333333,0
9221,フルハシＥＰＯ,1171.0,-68.33333333333333,26
3719,ＡＩストーム,373.0,-68.33333333333333,49
4754,トスネット,1509.0,-68.33333333333333,108
5942,日本フイルコン,524.0,-66.66666666666667,0
9984,ソフトバンクグループ,16625.0,-66.66666666666667,0
6560,エル・ティー・エス,2255.0,-66.25000000000001,0
9215,ＣａＳｙ,976.0,-65.41666666666666,0
4493,サイバーセキュリティクラウド,1793.0,-64.99999999999999,0
6028,テクノプロ・ホールディングス,4845.0,-64.16666666666666,155
7284,盟和産業,1210.0,-63.74999999999999,22
9029,ヒガシホールディングス,1831.0,-63.33333333333333,27
2150,ケアネット,1122.0,-62.5,95
7698,アイスコ,2083.0,-62.083333333333336,71
6227,ＡＩメカテック,4660.0,-61.66666666666667,3
4664,アール・エス・シー,729.0,-61.66666666666667,12
4379,Ｐｈｏｔｏｓｙｎｔｈ,341.0,-61.66666666666667,0
6484,ＫＶＫ,2261.0,-60.00000000000001,104
7635,杉田エース,1703.0,-60.00000000000001,12
7614,オーエムツーネットワーク,1531.0,-59.16666666666666,0
7282,豊田合成,3531.0,-58.33333333333333,0
6044,三機サービス,2151.0,-58.33333333333333,160
4197,アスマーク,2371.0,-56.66666666666666,0
2122,インタースペース,1198.0,-55.41666666666667,69
9600,アイネット,2513.0,-55.00000000000001,39
9262,シルバーライフ,831.0,-55.00000000000001,0
6904,原田工業,462.0,-53.75000000000001,0
9982,タキヒヨー,2059.0,-53.33333333333334,143
7061,日本ホスピスホールディングス,1275.0,-52.49999999999999,0
2747,北雄ラッキー,3220.0,-50.0,121
9245,リベロ,2661.0,-50.0,70
4465,ニイタカ,2434.0,-50.0,71
4937,Ｗａｑｏｏ,1731.0,-49.583333333333336,81
3963,シンクロ・フード,573.0,-48.75000000000001,0
6507,シンフォニアテクノロジー,8500.0,-48.75000000000001,0
9337,トリドリ,3100.0,-48.33333333333334,14
9326,関通,434.0,-48.33333333333334,0
3160,大光,570.0,-48.33333333333334,0
7523,アールビバン,1774.0,-48.33333333333334,81
5386,鶴弥,415.0,-47.91666666666667,3
9651,日本プロセス,1710.0,-47.08333333333334,75
4361,川口化学工業,1450.0,-47.08333333333334,0
5631,日本製鋼所,8960.0,-46.66666666666666,0
7997,くろがね工作所,957.0,-46.66666666666666,0
2693,ＹＫＴ,248.0,-46.24999999999999,0
6599,エブレン,2662.0,-44.99999999999999,97
