Ticker,銘柄名,終値,RCI,75SMA越
8141,新光商事,1015.0,-100.0,46
3077,ホリイフードサービス,450.0,-98.33333333333334,0
4937,Ｗａｑｏｏ,1713.0,-96.66666666666666,83
5967,ＴＯＮＥ,504.0,-95.0,0
2459,アウンコンサルティング,246.0,-95.0,0
4082,第一稀元素化学工業,1148.0,-93.33333333333331,34
9029,ヒガシホールディングス,1796.0,-92.08333333333334,29
5942,日本フイルコン,521.0,-91.66666666666669,0
1419,タマホーム,3610.0,-91.66666666666669,0
7314,小田原機器,1290.0,-91.66666666666669,0
138A,光フードサービス,2521.0,-91.66666666666669,0
6699,ダイヤモンドエレクトリックホールディングス,591.0,-91.66666666666669,13
7236,ティラド,8570.0,-91.66666666666669,152
1841,サンユー建設,1595.0,-91.66666666666669,26
3719,ＡＩストーム,303.0,-91.66666666666669,0
3153,八洲電機,2640.0,-88.33333333333333,99
6560,エル・ティー・エス,2169.0,-88.33333333333333,0
9501,東京電力ホールディングス,658.4000244140625,-88.33333333333333,0
2158,ＦＲＯＮＴＥＯ,847.0,-86.66666666666667,0
6904,原田工業,461.0,-86.25,0
7946,光陽社,1937.0,-85.41666666666667,21
2540,養命酒製造,4355.0,-85.41666666666667,289
4616,川上塗料,1930.0,-85.00000000000001,0
9227,マイクロ波化学,688.0,-85.00000000000001,0
9326,関通,426.0,-85.00000000000001,0
3110,日東紡績,12080.0,-85.00000000000001,63
8139,ナガホリ,1810.0,-85.00000000000001,19
3160,大光,564.0,-84.58333333333334,0
4361,川口化学工業,1415.0,-83.74999999999999,0
4197,アスマーク,2346.0,-83.33333333333333,0
9558,ジャパニアス,2242.0,-83.33333333333333,0
4016,ＭＩＴホールディングス,983.0,-83.33333333333333,0
7997,くろがね工作所,921.0,-83.33333333333333,0
9651,日本プロセス,1679.0,-83.33333333333333,77
7718,スター精密,2206.0,-82.5,15
9765,オオバ,1073.0,-82.08333333333333,0
3787,テクノマセマティカル,586.0,-81.66666666666667,13
3184,ＩＣＤＡホールディングス,4320.0,-81.25,0
4507,塩野義製薬,2621.5,-81.25,22
4754,トスネット,1515.0,-79.58333333333334,110
6058,ベクトル,1113.0,-78.33333333333334,0
6701,日本電気,5793.0,-78.33333333333334,117
1736,オーテック,2120.0,-78.33333333333334,97
6145,ＮＩＴＴＯＫＵ,2232.0,-76.25,0
6571,キュービーネットホールディングス,1329.0,-76.25,0
6176,ブランジスタ,795.0,-75.0,19
7974,任天堂,12795.0,-75.0,0
4493,サイバーセキュリティクラウド,1757.0,-75.0,0
4465,ニイタカ,2413.0,-75.0,73
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1928.0,-74.58333333333333,76
5985,サンコール,1161.0,-73.33333333333334,95
1966,高田工業所,1699.0,-73.33333333333334,34
1783,ｆａｎｔａｓｉｓｔａ,59.0,-72.08333333333334,0
6317,北川鉄工所,1728.0,-71.66666666666666,148
6315,ＴＯＷＡ,2117.0,-71.24999999999999,1
4812,電通総研,7660.0,-70.83333333333333,40
3744,サイオス,511.0,-70.41666666666666,18
9633,東京テアトル,1427.0,-70.0,103
3929,ソーシャルワイヤー,266.0,-69.58333333333333,16
9173,東海汽船,3230.0,-69.58333333333333,81
3788,ＧＭＯグローバルサイン・ホールディングス,2341.0,-68.75,14
4705,クリップコーポレーション,823.0,-68.75,1
7088,フォーラムエンジニアリング,1706.0,-68.33333333333333,19
7284,盟和産業,1200.0,-67.5,0
8996,ハウスフリーダム,949.0,-67.5,97
7409,ＡｅｒｏＥｄｇｅ,6550.0,-67.5,134
7698,アイスコ,2086.0,-67.08333333333334,73
6327,北川精機,847.0,-67.08333333333334,103
8198,マックスバリュ東海,3620.0,-67.08333333333334,145
2201,森永製菓,2610.5,-66.66666666666667,0
2122,インタースペース,1188.0,-65.83333333333334,71
6039,日本動物高度医療センター,5650.0,-64.99999999999999,108
6044,三機サービス,2040.0,-64.99999999999999,162
2413,エムスリー,2429.5,-64.99999999999999,14
6914,オプテックスグループ,2392.0,-64.99999999999999,112
5803,フジクラ,17075.0,-64.99999999999999,137
6269,三井海洋開発,14045.0,-63.33333333333333,152
4424,Ａｍａｚｉａ,324.0,-63.33333333333333,10
7122,近畿車輛,2423.0,-61.66666666666667,133
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3355.0,-61.66666666666667,0
3626,ＴＩＳ,5073.0,-61.66666666666667,16
4719,アルファシステムズ,4080.0,-61.25000000000001,17
4320,ＣＥホールディングス,1003.0,-61.25000000000001,113
7932,ニッピ,12810.0,-60.41666666666667,142
6335,東京機械製作所,463.0,-60.00000000000001,0
9766,コナミグループ,22960.0,-60.00000000000001,22
6946,日本アビオニクス,4385.0,-60.00000000000001,0
2664,カワチ薬品,2958.0,-60.00000000000001,71
5821,平河ヒューテック,3035.0,-60.00000000000001,100
9476,中央経済社ホールディングス,800.0,-59.58333333333334,154
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3575.0,-59.58333333333334,0
7817,パラマウントベッドホールディングス,3505.0,-59.16666666666666,128
6407,ＣＫＤ,2517.0,-58.33333333333333,0
3810,サイバーステップ,301.0,-58.33333333333333,0
5706,三井金属鉱業,17990.0,-58.33333333333333,139
6788,日本トリム,4840.0,-57.91666666666666,160
6330,東洋エンジニアリング,2419.0,-57.08333333333333,116
7820,ニホンフラッシュ,818.0,-57.08333333333333,16
285A,キオクシアホールディングス,9173.0,-56.66666666666666,69
3302,帝国繊維,3535.0,-56.66666666666666,145
4544,Ｈ．Ｕ．グループホールディングス,3391.0,-56.25,0
1961,三機工業,5120.0,-55.41666666666667,0
9837,モリト,1631.0,-55.41666666666667,96
3593,ホギメディカル,5710.0,-55.41666666666667,87
8127,ヤマトインターナショナル,554.0,-55.41666666666667,0
2264,森永乳業,3630.0,-55.00000000000001,18
6298,ワイエイシイホールディングス,1027.0,-55.00000000000001,34
3454,ファーストブラザーズ,1183.0,-55.00000000000001,118
2796,ファーマライズホールディングス,522.0,-55.00000000000001,2
5071,ヴィス,1356.0,-55.00000000000001,0
4286,ＣＬホールディングス,1125.0,-54.58333333333334,78
6028,テクノプロ・ホールディングス,4845.0,-54.58333333333334,157
7823,アートネイチャー,813.0,-53.75000000000001,0
4418,ＪＤＳＣ,1323.0,-53.33333333333334,31
6469,放電精密加工研究所,1909.0,-53.33333333333334,0
8181,東天紅,1130.0,-52.49999999999999,103
3315,日本コークス工業,101.0,-52.49999999999999,15
6507,シンフォニアテクノロジー,8360.0,-52.08333333333333,0
6334,明治機械,360.0,-50.41666666666666,130
6632,ＪＶＣケンウッド,1107.5,-50.0,0
6078,バリューＨＲ,1683.0,-50.0,40
1942,関電工,4813.0,-50.0,162
2180,サニーサイドアップグループ,859.0,-50.0,17
7037,テノ．ホールディングス,904.0,-49.583333333333336,77
6817,スミダコーポレーション,1168.0,-48.75000000000001,99
6538,ディスラプターズ,327.0,-48.33333333333334,137
5631,日本製鋼所,8746.0,-48.33333333333334,0
3892,岡山製紙,1540.0,-47.91666666666667,79
1850,南海辰村建設,562.0,-47.08333333333334,125
6488,ヨシタケ,930.0,-47.08333333333334,10
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3880.0,-46.66666666666666,12
2112,塩水港精糖,525.0,-46.66666666666666,125
205A,ロゴスホールディングス,1574.0,-46.66666666666666,103
6493,ＮＩＴＴＡＮ,620.0,-46.66666666666666,144
8066,三谷商事,2301.0,-46.66666666666666,34
3501,ＳＵＭＩＮＯＥ,1218.0,-46.66666666666666,71
3407,旭化成,1281.0,-46.66666666666666,108
1963,日揮ホールディングス,1838.5,-46.66666666666666,131
7271,安永,1003.0,-46.66666666666666,153
1887,日本国土開発,527.0,-46.66666666666666,83
9647,協和コンサルタンツ,6360.0,-46.24999999999999,0
8081,カナデン,2047.0,-46.24999999999999,10
9600,アイネット,2513.0,-46.24999999999999,41
2734,サーラコーポレーション,1073.0,-45.41666666666666,159
6231,木村工機,12160.0,-44.99999999999999,162
7111,ＩＮＥＳＴ,604.0,-44.58333333333333,0
9273,コーア商事ホールディングス,788.0,-43.75,0
7014,名村造船所,4270.0,-43.75,50
6254,野村マイクロ・サイエンス,2953.0,-43.333333333333336,0
4506,住友ファーマ,2565.5,-41.66666666666667,149
9337,トリドリ,2950.0,-41.66666666666667,16
6366,千代田化工建設,629.0,-41.66666666666667,90
5032,ＡＮＹＣＯＬＯＲ,5860.0,-41.66666666666667,59
157A,グリーンモンスター,790.0,-41.25000000000001,18
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4370.0,-40.41666666666666,90
4461,第一工業製薬,7470.0,-39.99999999999999,139
3850,エヌ・ティ・ティ・データ・イントラマート,3930.0,-39.99999999999999,19
2282,日本ハム,6839.0,-38.74999999999999,83
9381,エーアイテイー,2081.0,-38.74999999999999,22
6146,ディスコ,44210.0,-38.33333333333333,0
3556,リネットジャパングループ,948.0,-38.33333333333333,0
6508,明電舎,5520.0,-38.33333333333333,0
3177,ありがとうサービス,3395.0,-36.66666666666667,0
8276,平和堂,2899.0,-36.66666666666667,0
4005,住友化学,466.0,-36.66666666666667,15
1780,ヤマウラ,1472.0,-36.66666666666667,109
7282,豊田合成,3541.0,-36.66666666666667,0
9534,北海道瓦斯,729.0,-36.25000000000001,152
6566,要興業,1477.0,-35.83333333333334,31
1435,ｒｏｂｏｔ　ｈｏｍｅ,195.0,-35.41666666666667,90
6676,ＢＵＦＦＡＬＯ,4810.0,-35.41666666666667,134
2215,第一屋製パン,600.0,-35.41666666666667,0
5363,東京窯業,549.0,-35.00000000000001,26
1959,九電工,7535.0,-35.00000000000001,146
2150,ケアネット,1122.0,-34.16666666666666,97
5971,共和工業所,6880.0,-33.74999999999999,85
7058,共栄セキュリティーサービス,2993.0,-33.74999999999999,13
6809,ＴＯＡ,1669.0,-33.74999999999999,144
5958,三洋工業,4250.0,-33.33333333333333,40
1945,東京エネシス,1754.0,-33.33333333333333,34
6118,アイダエンジニアリング,1140.0,-33.33333333333333,16
7908,きもと,254.0,-33.33333333333333,0
4681,リゾートトラスト,1925.0,-33.33333333333333,10
3776,ブロードバンドタワー,174.0,-31.666666666666664,31
1997,暁飯島工業,3495.0,-31.666666666666664,126
6091,ウエスコホールディングス,822.0,-30.41666666666667,0
2673,夢みつけ隊,218.0,-30.41666666666667,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,395.0,-30.000000000000004,0
9972,アルテック,289.0,-30.000000000000004,56
9984,ソフトバンクグループ,16935.0,-30.000000000000004,0
9312,ケイヒン,2663.0,-28.750000000000007,0
7614,オーエムツーネットワーク,1525.0,-28.750000000000007,0
6185,ＳＭＮ,457.0,-28.750000000000007,0
6706,電気興業,2615.0,-28.333333333333343,12
1376,カネコ種苗,1549.0,-28.333333333333343,0
4390,ＩＰＳ,3270.0,-28.333333333333343,17
4720,城南進学研究社,275.0,-28.333333333333343,16
7461,キムラ,490.0,-27.916666666666657,0
6157,日進工具,850.0,-27.499999999999996,21
4324,電通グループ,3424.0,-27.083333333333325,21
7520,エコス,2929.0,-26.66666666666666,84
7012,川崎重工業,10185.0,-26.66666666666666,1
7940,ウェーブロックホールディングス,1178.0,-26.66666666666666,126
9959,アシードホールディングス,694.0,-26.25,0
3611,マツオカコーポレーション,2255.0,-25.0,115
8088,岩谷産業,1636.5,-25.0,0
6504,富士電機,10845.0,-25.0,110
4994,大成ラミックグループ,2644.0,-25.0,0
9533,東邦瓦斯,4611.0,-25.0,28
6307,サンセイ,550.0,-24.583333333333336,27
4263,サスメド,904.0,-23.750000000000004,15
300A,ＭＩＣ,2957.0,-23.750000000000004,15
4008,住友精化,5220.0,-23.750000000000004,89
3089,テクノアルファ,1254.0,-23.33333333333334,127
9768,いであ,3875.0,-23.33333333333334,114
1964,中外炉工業,4335.0,-23.33333333333334,0
7871,フクビ化学工業,927.0,-22.500000000000007,98
8697,日本取引所グループ,1743.5,-22.083333333333343,56
6648,かわでん,8960.0,-22.083333333333343,209
1332,ニッスイ,1213.5,-22.083333333333343,108
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2835.5,-21.666666666666657,21
9504,中国電力,974.2999877929688,-21.666666666666657,21
7203,トヨタ自動車,3011.0,-21.666666666666657,90
6758,ソニーグループ,4407.0,-21.666666666666657,80
1434,ＪＥＳＣＯホールディングス,1380.0,-21.249999999999996,119
4398,ブロードバンドセキュリティ,1489.0,-21.249999999999996,32
7068,フィードフォースグループ,665.0,-20.833333333333325,46
6736,サン電子,9190.0,-20.41666666666666,77
8877,エスリード,6200.0,-20.0,127
5132,ｐｌｕｓｚｅｒｏ,3635.0,-20.0,0
5994,ファインシンター,1795.0,-20.0,123
3241,ウィル,575.0,-20.0,115
3928,マイネット,247.0,-20.0,0
5386,鶴弥,414.0,-19.166666666666664,5
4062,イビデン,11670.0,-18.75,143
4960,ケミプロ化成,317.0,-18.75,91
6227,ＡＩメカテック,4725.0,-18.75,1
9202,ＡＮＡホールディングス,2912.0,-18.333333333333336,16
8174,日本瓦斯,2969.0,-18.333333333333336,24
9929,平和紙業,449.0,-18.333333333333336,17
3109,シキボウ,1026.0,-18.333333333333336,15
3477,フォーライフ,831.0,-17.91666666666667,0
9160,ノバレーゼ,331.0,-17.500000000000004,0
9948,アークス,3265.0,-17.08333333333334,23
7840,フランスベッドホールディングス,1333.0,-17.08333333333334,42
9619,イチネンホールディングス,2047.0,-16.666666666666675,99
9353,櫻島埠頭,2490.0,-16.666666666666675,88
1867,植木組,2602.0,-16.666666666666675,160
2173,博展,802.0,-14.999999999999991,12
3640,電算,3160.0,-14.999999999999991,31
5962,浅香工業,1865.0,-14.999999999999991,71
8065,佐藤商事,2142.0,-14.999999999999991,130
2117,ウェルネオシュガー,2787.0,-14.999999999999991,90
9543,静岡ガス,1178.0,-14.583333333333323,18
3242,アーバネットコーポレーション,598.0,-14.583333333333323,104
4769,ＩＣ,1042.0,-14.583333333333323,0
2477,手間いらず,3130.0,-14.583333333333323,0
2373,ケア２１,445.0,-13.749999999999996,0
7270,ＳＵＢＡＲＵ,3295.0,-13.33333333333333,90
4307,野村総合研究所,6268.0,-13.33333333333333,18
228A,オプロ,2343.0,-13.33333333333333,148
2009,鳥越製粉,1103.0,-13.33333333333333,96
7733,オリンパス,2015.0,-13.33333333333333,63
7245,大同メタル工業,967.0,-12.916666666666664,1
2321,ソフトフロントホールディングス,210.0,-12.083333333333336,119
4350,メディカルシステムネットワーク,505.0,-11.66666666666667,30
2332,クエスト,1531.0,-11.66666666666667,0
1770,藤田エンジニアリング,1640.0,-11.66666666666667,17
6387,サムコ,3840.0,-11.66666666666667,58
6845,アズビル,1447.0,-11.66666666666667,0
3277,サンセイランディック,1346.0,-11.66666666666667,160
7018,内海造船,15100.0,-11.66666666666667,118
7743,シード,581.0,-11.250000000000004,105
3913,ＧｒｅｅｎＢｅｅ,1179.0,-10.83333333333334,13
3388,明治電機工業,2345.0,-10.83333333333334,35
2503,キリンホールディングス,2397.5,-10.416666666666677,78
9503,関西電力,2530.0,-10.000000000000009,106
3123,サイボー,602.0,-10.000000000000009,19
3566,ユニフォームネクスト,670.0,-10.000000000000009,29
7472,鳥羽洋行,4040.0,-9.166666666666655,10
7609,ダイトロン,4620.0,-8.749999999999991,158
2875,東洋水産,10650.0,-8.333333333333325,15
1951,エクシオグループ,2388.5,-8.333333333333325,144
1721,コムシスホールディングス,4176.0,-8.333333333333325,146
9531,東京瓦斯,5962.0,-8.333333333333325,22
6702,富士通,4109.0,-8.333333333333325,41
9351,東洋埠頭,1705.0,-7.916666666666661,141
7482,シモジマ,1311.0,-7.916666666666661,15
5352,黒崎播磨,4145.0,-7.08333333333333,131
3186,ネクステージ,2609.0,-7.08333333333333,141
7250,太平洋工業,3110.0,-7.08333333333333,110
3817,ＳＲＡホールディングス,5150.0,-7.08333333333333,62
8934,サンフロンティア不動産,2344.0,-6.666666666666665,9
2501,サッポロホールディングス,8070.0,-6.666666666666665,40
9435,光通信,41730.0,-6.666666666666665,17
7011,三菱重工業,3910.0,-6.666666666666665,0
2587,サントリー食品インターナショナル,4816.0,-6.666666666666665,23
1979,大氣社,3160.0,-6.25,118
3512,日本フエルト,637.0,-6.25,99
6768,タムラ製作所,593.0,-5.41666666666667,34
5707,東邦亜鉛,696.0,-5.41666666666667,9
6960,フクダ電子,6920.0,-5.000000000000004,0
5406,神戸製鋼所,1902.0,-5.000000000000004,33
8614,東洋証券,590.0,-4.583333333333339,34
1768,ソネック,1363.0,-3.333333333333344,143
4662,フォーカスシステムズ,1778.0,-3.333333333333344,19
6741,日本信号,1221.0,-3.333333333333344,0
2782,セリア,3165.0,-3.333333333333344,8
7172,ジャパンインベストメントアドバイザー,2138.0,-3.333333333333344,21
6505,東洋電機製造,1937.0,-3.333333333333344,0
3003,ヒューリック,1669.5,-3.333333333333344,83
3513,イチカワ,2211.0,-2.9166666666666563,106
9446,サカイホールディングス,676.0,-2.499999999999991,16
1941,中電工,4315.0,-2.083333333333326,102
5589,オートサーバー,2527.0,-2.083333333333326,58
8570,イオンフィナンシャルサービス,1555.0,-1.6666666666666607,31
6059,ウチヤマホールディングス,362.0,-1.6666666666666607,107
2693,ＹＫＴ,247.0,-1.6666666666666607,0
9012,秩父鉄道,0.0,0.0,0
7502,プラザホールディングス,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
4973,日本高純度化学,3380.0,0.0,1
9709,ＮＣＳ＆Ａ,1607.0,0.0,1
9020,東日本旅客鉄道,3921.0,0.0,1
1898,世紀東急工業,1584.0,0.0,1
7875,竹田ｉＰホールディングス,1086.0,0.0,1
3955,イムラ,985.0,0.0,1
9719,ＳＣＳＫ,5690.0,0.0,1
9220,エフビー介護サービス,0.0,0.0,0
6095,メドピア,0.0,0.0,0
4120,スガイ化学工業,0.0,0.0,0
6432,竹内製作所,7040.0,0.0,1
7732,トプコン,0.0,0.0,0
9057,遠州トラック,3215.0,0.0,1
3141,ウエルシアホールディングス,0.0,0.0,0
9401,ＴＢＳホールディングス,5638.0,0.0,1
1897,金下建設,0.0,0.0,0
4667,アイサンテクノロジー,1767.0,0.0,1
4072,電算システムホールディングス,3770.0,0.0,1
4972,綜研化学,2572.0,0.0,1
9729,トーカイ,2474.0,0.0,1
9405,朝日放送グループホールディングス,815.0,0.0,1
8138,三京化成,0.0,0.0,0
1798,守谷商会,6610.0,0.0,1
5845,全保連,964.0,0.0,1
2830,アヲハタ,0.0,0.0,0
9221,フルハシＥＰＯ,1173.0,0.0,1
2809,キユーピー,4284.0,0.0,1
9386,日本コンセプト,0.0,0.0,0
5911,横河ブリッジホールディングス,2910.0,0.0,1
7554,幸楽苑,1123.0,0.0,1
9259,タカヨシホールディングス,820.0,0.0,1
9059,カンダホールディングス,890.0,0.0,1
3847,パシフィックシステム,0.0,0.0,0
2805,ヱスビー食品,3540.0,0.0,1
1788,三東工業社,0.0,0.0,0
7510,たけびし,2102.0,0.0,1
9824,泉州電業,4865.0,0.0,1
1899,福田組,7740.0,0.0,1
7500,西川計測,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
5724,アサカ理研,2596.0,0.0,39
5189,櫻護謨,0.0,0.0,0
9853,銀座ルノアール,941.0,0.0,1
1893,五洋建設,1622.0,0.0,1
7501,ティムコ,1305.0,0.0,1
4665,ダスキン,4161.0,0.0,1
3954,昭和パックス,2659.0,0.0,0
9063,岡山県貨物運送,4140.0,0.0,1
1909,日本ドライケミカル,8750.0,0.0,1
4064,日本カーバイド工業,2401.0,0.0,1
5258,トランザクション・メディア・ネットワークス,448.0,0.0,1
5192,三ツ星ベルト,3815.0,0.0,1
6265,コンバム,0.0,0.0,0
9867,ソレキア,8700.0,0.0,1
4971,メック,5230.0,0.0,1
9215,ＣａＳｙ,984.0,0.0,0
6440,ＪＵＫＩ,456.0,0.0,1
9066,日新,0.0,0.0,0
3945,スーパーバッグ,2680.0,0.0,0
3944,古林紙工,0.0,0.0,0
3799,キーウェアソリューションズ,1151.0,0.0,1
1793,大本組,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
4076,シイエヌエス,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
9262,シルバーライフ,833.0,0.0,0
4664,アール・エス・シー,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
5287,イトーヨーギョー,1157.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
9265,ヤマシタヘルスケアホールディングス,3235.0,0.0,1
6430,ダイコク電機,2876.0,0.0,1
9816,ストライダーズ,335.0,0.0,1
9067,丸運,949.0,0.0,1
9247,ＴＲＥホールディングス,1533.0,0.0,0
6416,桂川電機,0.0,0.0,0
4966,上村工業,14490.0,0.0,1
5280,ヨシコン,2624.0,0.0,1
5857,ＡＲＥホールディングス,2951.0,0.0,1
9065,山九,8353.0,0.0,1
4673,川崎地質,4410.0,0.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4990.0,0.0,1
9820,エムティジェネックス,0.0,0.0,0
1799,第一建設工業,3490.0,0.0,1
5915,駒井ハルテック,1868.0,0.0,1
5909,コロナ,954.0,0.0,1
7877,永大化工,1740.0,0.0,1
4676,フジ・メディア・ホールディングス,3425.0,0.0,1
5902,ホッカンホールディングス,2278.0,0.0,1
4570,免疫生物研究所,0.0,0.0,0
5283,高見澤,0.0,0.0,0
1884,日本道路,0.0,0.0,0
5078,セレコーポレーション,0.0,0.0,0
4151,協和キリン,2573.5,0.0,1
5191,住友理工,2594.0,0.0,1
9017,新潟交通,2109.0,0.0,1
5268,旭コンクリート工業,1072.0,0.0,1
7509,アイエーグループ,0.0,0.0,0
6420,ガリレイ,3665.0,0.0,1
8225,タカチホ,0.0,0.0,0
7564,ワークマン,6700.0,0.0,1
5282,ジオスター,366.0,0.0,1
5922,那須電機鉄工,15310.0,0.0,1
2342,トランスジェニックグループ,0.0,0.0,0
1803,清水建設,2718.5,0.0,1
1802,大林組,3120.0,0.0,1
9218,メンタルヘルステクノロジーズ,849.0,0.0,1
9412,スカパーＪＳＡＴホールディングス,1883.0,0.0,1
5867,エスネットワークス,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
9856,ケーユーホールディングス,1200.0,0.0,1
7887,南海プライウッド,0.0,0.0,0
4571,ＮＡＮＯ　ＭＲＮＡ,147.0,0.0,0
9245,リベロ,2770.0,0.0,1
9827,リリカラ,703.0,0.0,1
9869,加藤産業,6110.0,0.0,1
4970,東洋合成工業,6730.0,0.0,1
5869,早稲田学習研究会,1210.0,0.0,0
9409,テレビ朝日ホールディングス,3225.0,0.0,1
5261,リソルホールディングス,6340.0,0.0,1
4078,堺化学工業,3075.0,0.0,1
2341,アルバイトタイムス,178.0,0.0,1
165A,ＳＢＩレオスひふみ,0.0,0.0,0
9799,旭情報サービス,1139.0,0.0,1
4125,三和油化工業,2071.0,0.0,1
5906,エムケー精工,545.0,0.0,1
5844,京都フィナンシャルグループ,3313.0,0.0,1
4671,ファルコホールディングス,2550.0,0.0,1
9219,ギックス,997.0,0.0,1
9413,テレビ東京ホールディングス,4715.0,0.0,0
1801,大成建設,13250.0,0.0,1
3800,ユニリタ,1943.0,0.0,1
9716,乃村工藝社,1192.0,0.0,1
5187,クリエートメディック,1033.0,0.0,1
5918,瀧上工業,7340.0,0.0,1
6973,協栄産業,0.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
3947,ダイナパック,2337.0,0.0,1
3417,大木ヘルスケアホールディングス,1423.0,0.4166666666666652,147
6824,新コスモス電機,4385.0,1.2499999999999956,114
4462,石原ケミカル,2143.0,1.6666666666666718,40
2206,江崎グリコ,5347.0,1.6666666666666718,18
5992,中央発條,3500.0,2.083333333333337,100
9439,エム・エイチ・グループ,225.0,2.083333333333337,51
6400,不二精機,292.0,2.500000000000002,9
6013,タクマ,2424.0,2.9166666666666674,160
4826,ＣＩＪ,509.0,2.9166666666666674,1
5476,日本高周波鋼業,484.0,3.3333333333333326,146
6085,アーキテクツ・スタジオ・ジャパン,351.0,3.3333333333333326,21
2923,サトウ食品,8360.0,3.3333333333333326,16
8226,理経,427.0,3.3333333333333326,0
3569,セーレン,3140.0,3.3333333333333326,8
2229,カルビー,2917.0,3.749999999999998,53
4177,ｉ‐ｐｌｕｇ,1376.0,4.166666666666663,13
8908,毎日コムネット,825.0,4.166666666666663,97
6549,ディーエムソリューションズ,1600.0,5.000000000000004,14
5541,大平洋金属,2304.0,5.000000000000004,99
1820,西松建設,5562.0,5.000000000000004,34
2445,タカミヤ,423.0,5.000000000000004,22
9502,中部電力,2318.0,5.000000000000004,108
6779,日本電波工業,944.0,5.000000000000004,0
8801,三井不動産,1773.5,5.000000000000004,83
6089,ウィルグループ,1137.0,6.25,97
6539,ＭＳ－Ｊａｐａｎ,999.0,6.25,0
2674,ハードオフコーポレーション,1865.0,6.25,75
9507,四国電力,1469.5,6.25,108
4586,メドレックス,114.0,6.25,0
4814,ネクストウェア,174.0,6.25,0
7110,クラシコム,2059.0,6.666666666666665,160
4762,エックスネット,1399.0,6.666666666666665,0
6070,キャリアリンク,2487.0,7.08333333333333,19
9003,相鉄ホールディングス,2697.0,7.916666666666671,20
2415,ヒューマンホールディングス,1851.0,8.333333333333337,0
1719,安藤・間,1821.0,8.333333333333337,34
7523,アールビバン,1751.0,8.333333333333337,83
7283,愛三工業,2116.0,8.333333333333337,78
1982,日比谷総合設備,4540.0,8.333333333333337,10
7455,パリミキホールディングス,581.0,8.333333333333337,15
3103,ユニチカ,283.0,8.333333333333337,16
2002,日清製粉グループ本社,1843.5,8.333333333333337,14
4360,マナック・ケミカル・パートナーズ,619.0,8.750000000000002,89
1949,住友電設,9730.0,8.750000000000002,34
4745,東京個別指導学院,443.0,8.750000000000002,34
4476,ＡＩ　ＣＲＯＳＳ,1825.0,9.166666666666668,17
7701,島津製作所,4379.0,9.583333333333332,77
7486,サンリン,707.0,9.583333333333332,50
9551,メタウォーター,3235.0,9.999999999999998,154
6223,西部技研,1702.0,9.999999999999998,34
7729,東京精密,10670.0,9.999999999999998,53
8173,上新電機,2623.0,9.999999999999998,132
7373,アイドマ・ホールディングス,2945.0,9.999999999999998,15
6599,エブレン,2631.0,9.999999999999998,99
3774,インターネットイニシアティブ,2880.0,9.999999999999998,18
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1248.0,10.416666666666664,17
7971,東リ,703.0,10.416666666666664,137
4415,ブロードエンタープライズ,1075.0,11.250000000000004,100
4499,Ｓｐｅｅｅ,2545.0,11.250000000000004,1
6524,湖北工業,3265.0,11.250000000000004,128
6167,冨士ダイス,864.0,11.66666666666667,9
4631,ＤＩＣ,3735.0,11.66666666666667,100
6484,ＫＶＫ,2262.0,11.66666666666667,106
2461,ファンコミュニケーションズ,532.0,11.66666666666667,19
6264,マルマエ,1909.0,11.66666666666667,1
6565,ＡＢホテル,1624.0,11.66666666666667,0
166A,タスキホールディングス,767.0,12.083333333333336,15
2389,デジタルホールディングス,2063.0,12.5,80
5870,ナルネットコミュニケーションズ,1038.0,12.916666666666664,15
7833,アイフィスジャパン,704.0,12.916666666666664,158
