Ticker,銘柄名,終値,RCI,75SMA越
9887,松屋フーズホールディングス,6410.0,-100.0,55
6092,エンバイオ・ホールディングス,644.0,-100.0,73
9722,藤田観光,10520.0,-100.0,0
7455,パリミキホールディングス,409.0,-98.33333333333334,46
4680,ラウンドワン,1330.0,-98.33333333333334,0
3661,エムアップホールディングス,2218.0,-98.33333333333334,45
9312,ケイヒン,2616.0,-97.08333333333334,0
4375,セーフィー,905.0,-97.08333333333334,0
299A,ｄｅｌｙ,1759.0,-96.66666666666666,0
5838,楽天銀行,7628.0,-96.66666666666666,23
277A,グロービング,2877.0,-96.66666666666666,85
5885,ジーデップ・アドバンス,2974.0,-96.66666666666666,0
4479,マクアケ,1151.0,-96.66666666666666,102
9816,ストライダーズ,262.0,-95.41666666666666,0
3758,アエリア,323.0,-95.41666666666666,84
9424,日本通信,145.0,-95.0,0
9325,ファイズホールディングス,1272.0,-95.0,87
9706,日本空港ビルデング,4900.0,-95.0,84
3495,香陵住販,2341.0,-95.0,99
7097,さくらさくプラス,2584.0,-95.0,103
4889,レナサイエンス,1914.0,-95.0,0
1965,テクノ菱和,4615.0,-94.58333333333331,92
4496,コマースＯｎｅホールディングス,834.0,-94.16666666666669,27
3989,シェアリングテクノロジー,1022.0,-93.75,0
6518,三相電機,965.0,-93.75,77
9601,松竹,12470.0,-93.33333333333331,0
2330,フォーサイド,228.0,-93.33333333333331,46
6930,日本アンテナ,851.0,-93.33333333333331,83
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,207.0,-93.33333333333331,0
2586,フルッタフルッタ,249.0,-93.33333333333331,0
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-92.08333333333334,0
6537,ＷＡＳＨハウス,430.0,-92.08333333333334,0
4343,イオンファンタジー,3660.0,-92.08333333333334,60
2776,新都ホールディングス,147.0,-92.08333333333334,59
6637,寺崎電気産業,3700.0,-91.66666666666669,81
6963,ローム,2081.0,-91.66666666666669,73
300A,ＭＩＣ,2746.0,-91.66666666666669,146
6786,ＲＶＨ,90.0,-91.25,104
215A,タイミー,2092.0,-91.25,95
5161,西川ゴム工業,3060.0,-91.25,58
9861,吉野家ホールディングス,3051.0,-89.99999999999999,0
7616,コロワイド,1920.0,-89.99999999999999,2
6573,アジャイルメディア・ネットワーク,118.0,-89.99999999999999,65
