Ticker,銘柄名,終値,RCI,75SMA越
3672,オルトプラス,78.0,-100.0,84
9722,藤田観光,10440.0,-100.0,0
3495,香陵住販,2345.0,-100.0,0
4563,アンジェス,94.0,-98.75,35
4680,ラウンドワン,1306.0,-98.33333333333334,0
7087,ウイルテック,1354.0,-98.33333333333334,27
299A,ｄｅｌｙ,1715.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6390.0,-98.33333333333334,57
7615,京都きもの友禅ホールディングス,212.0,-98.33333333333334,24
4886,あすか製薬ホールディングス,2426.0,-98.33333333333334,18
7359,東京通信グループ,441.0,-97.08333333333334,85
3753,フライトソリューションズ,212.0,-97.08333333333334,0
2687,シー・ヴイ・エス・ベイエリア,598.0,-97.08333333333334,74
9325,ファイズホールディングス,1221.0,-96.66666666666666,89
4479,マクアケ,1123.0,-96.66666666666666,104
3777,環境フレンドリーホールディングス,56.0,-96.25,60
4586,メドレックス,96.0,-95.0,56
137A,Ｃｏｃｏｌｉｖｅ,1372.0,-95.0,0
6930,日本アンテナ,835.0,-95.0,85
7097,さくらさくプラス,2555.0,-95.0,0
3758,アエリア,321.0,-94.58333333333331,86
7565,萬世電機,5500.0,-93.75,75
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-93.75,0
3810,サイバーステップ,313.0,-93.75,0
2586,フルッタフルッタ,235.0,-93.33333333333331,0
2330,フォーサイド,224.0,-93.33333333333331,48
5255,モンスターラボ,212.0,-93.33333333333331,67
366A,ウェルネス・コミュニケーションズ,2968.0,-93.33333333333331,0
277A,グロービング,2746.0,-93.33333333333331,87
9861,吉野家ホールディングス,3062.0,-93.33333333333331,0
2134,北浜キャピタルパートナーズ,55.0,-92.5,0
9978,文教堂グループホールディングス,56.0,-92.5,1
4370,モビルス,558.0,-92.08333333333334,92
7871,フクビ化学工業,853.0,-92.08333333333334,44
7992,セーラー万年筆,123.0,-92.08333333333334,15
3934,ベネフィットジャパン,1949.0,-92.08333333333334,98
7003,三井Ｅ＆Ｓ,4180.0,-92.08333333333334,95
8542,トマト銀行,1380.0,-91.66666666666669,72
9706,日本空港ビルデング,4849.0,-91.66666666666669,86
6731,ピクセラ,54.0,-89.99999999999999,0
6626,ＳＥＭＩＴＥＣ,2335.0,-89.99999999999999,91
7779,ＣＹＢＥＲＤＹＮＥ,190.0,-89.99999999999999,45
5034,ｕｎｅｒｒｙ,3695.0,-89.58333333333333,90
3802,エコミック,520.0,-89.16666666666666,46
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,207.0,-89.16666666666666,0
6537,ＷＡＳＨハウス,427.0,-88.75,0
4594,ブライトパス・バイオ,73.0,-88.75,62
3628,データホライゾン,518.0,-88.75,0
6824,新コスモス電機,3065.0,-88.75,60
3660,アイスタイル,524.0,-88.75,0
5901,東洋製罐グループホールディングス,3577.0,-88.33333333333333,101
4575,キャンバス,1173.0,-88.33333333333333,23
4177,ｉ‐ｐｌｕｇ,1247.0,-88.33333333333333,0
7347,マーキュリアホールディングス,844.0,-88.33333333333333,46
3816,大和コンピューター,1149.0,-87.08333333333333,0
9240,デリバリーコンサルティング,509.0,-87.08333333333333,61
4019,スタメン,1368.0,-86.66666666666667,105
7088,フォーラムエンジニアリング,1324.0,-86.66666666666667,91
7044,ピアラ,624.0,-86.66666666666667,104
350A,デジタルグリッド,10190.0,-86.66666666666667,0
4642,オリジナル設計,2050.0,-86.66666666666667,49
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,860.0,-86.66666666666667,78
6023,ダイハツインフィニアース,3035.0,-86.25,76
6637,寺崎電気産業,3755.0,-86.25,83
9265,ヤマシタヘルスケアホールディングス,3045.0,-86.25,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,242.0,-85.00000000000001,14
9554,ＡＶｉＣ,1929.0,-85.00000000000001,0
3319,ゴルフダイジェスト・オンライン,424.0,-84.58333333333334,0
6937,古河電池,1392.0,-84.58333333333334,36
3840,パス,108.0,-84.16666666666666,62
6518,三相電機,968.0,-83.74999999999999,79
4056,ニューラルグループ,685.0,-83.74999999999999,0
7356,Ｒｅｔｔｙ,217.0,-83.33333333333333,84
3306,日本製麻,796.0,-83.33333333333333,69
4889,レナサイエンス,1972.0,-83.33333333333333,0
8562,福島銀行,243.0,-83.33333333333333,59
