Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1752.0,-100.0,0
7161,じもとホールディングス,403.0,-100.0,78
9213,セイファート,965.0,-100.0,0
3461,パルマ,503.0,-100.0,0
369A,エータイ,2864.0,-98.75,0
7111,ＩＮＥＳＴ,637.0,-98.75,72
9691,両毛システムズ,4075.0,-98.75,118
3030,ハブ,774.0,-98.75,0
3306,日本製麻,810.0,-98.33333333333334,0
2207,名糖産業,2106.0,-98.33333333333334,0
9900,サガミホールディングス,1736.0,-98.33333333333334,0
3323,レカム,104.0,-98.33333333333334,117
4479,マクアケ,914.0,-98.33333333333334,0
3856,Ａｂａｌａｎｃｅ,855.0,-98.33333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-97.08333333333334,0
7034,プロレド・パートナーズ,564.0,-97.08333333333334,0
9896,ＪＫホールディングス,1261.0,-97.08333333333334,117
2593,伊藤園,3267.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3110.0,-96.66666666666666,46
4098,チタン工業,810.0,-96.66666666666666,44
6332,月島ホールディングス,2409.0,-96.66666666666666,0
2334,イオレ,4210.0,-95.0,0
9064,ヤマトホールディングス,2228.5,-95.0,0
3911,Ａｉｍｉｎｇ,252.0,-95.0,0
9342,スマサポ,1052.0,-95.0,0
8254,さいか屋,399.0,-95.0,0
3640,電算,2893.0,-95.0,16
4928,ノエビアホールディングス,4285.0,-94.58333333333331,0
8366,滋賀銀行,6250.0,-93.75,0
6495,宮入バルブ製作所,114.0,-93.75,0
5962,浅香工業,1715.0,-93.75,36
2461,ファンコミュニケーションズ,487.0,-93.75,0
4381,ビープラッツ,552.0,-93.75,35
9246,プロジェクトホールディングス,1202.0,-93.75,0
2378,ルネサンス,1055.0,-93.33333333333331,0
4718,早稲田アカデミー,2446.0,-93.33333333333331,0
8848,レオパレス２１,671.0,-93.33333333333331,0
4524,森下仁丹,2173.0,-93.33333333333331,0
6278,ユニオンツール,6790.0,-93.33333333333331,0
3986,ビーブレイクシステムズ,1452.0,-93.33333333333331,25
4523,エーザイ,4586.0,-93.33333333333331,55
4380,Ｍマート,1303.0,-93.33333333333331,58
2820,やまみ,4275.0,-93.33333333333331,0
3315,日本コークス工業,87.0,-92.5,0
3665,エニグモ,390.0,-92.5,35
7837,アールシーコア,388.0,-92.08333333333334,0
