Ticker,銘柄名,終値,RCI,75SMA越
3662,エイチームホールディングス,1067.0,-100.0,0
7747,朝日インテック,2541.5,-100.0,0
9692,シーイーシー,2067.0,-100.0,0
6265,コンバム,2480.0,-98.75,18
3836,アバントグループ,1486.0,-98.33333333333334,0
4076,シイエヌエス,1712.0,-98.33333333333334,97
6184,鎌倉新書,569.0,-98.33333333333334,0
4256,サインド,1369.0,-98.33333333333334,55
3913,ＧｒｅｅｎＢｅｅ,1310.0,-98.33333333333334,54
6069,トレンダーズ,1001.0,-98.33333333333334,35
6862,ミナトホールディングス,1485.0,-98.33333333333334,60
4666,パーク２４,2138.5,-98.33333333333334,34
3963,シンクロ・フード,573.0,-98.33333333333334,0
3762,テクマトリックス,1928.0,-97.08333333333334,0
4686,ジャストシステム,4440.0,-97.08333333333334,0
3691,デジタルプラス,1506.0,-97.08333333333334,53
2321,ソフトフロントホールディングス,196.0,-97.08333333333334,0
3989,シェアリングテクノロジー,1137.0,-96.66666666666666,47
3659,ネクソン,3572.0,-96.66666666666666,0
7292,村上開明堂,6370.0,-96.66666666666666,0
7361,ヒューマンクリエイションホールディングス,1331.0,-96.66666666666666,57
3393,スターティアホールディングス,2735.0,-96.66666666666666,0
7649,スギホールディングス,3531.0,-96.66666666666666,0
5363,東京窯業,585.0,-96.25,67
3529,アツギ,1117.0,-95.0,0
3246,コーセーアールイー,657.0,-95.0,0
3891,ニッポン高度紙工業,3065.0,-95.0,140
4323,日本システム技術,2362.0,-95.0,0
3955,イムラ,953.0,-95.0,0
9344,アクシスコンサルティング,916.0,-94.58333333333331,49
3858,ユビキタスＡＩ,374.0,-94.58333333333331,0
7636,ハンズマン,816.0,-93.75,0
4918,アイビー化粧品,370.0,-93.75,27
9658,ビジネスブレイン太田昭和,3315.0,-93.75,0
9301,三菱倉庫,1300.0,-93.33333333333331,39
9449,ＧＭＯインターネットグループ,3654.0,-93.33333333333331,0
7299,フジオーゼックス,1986.0,-93.33333333333331,149
6810,マクセル,2175.0,-93.33333333333331,0
4290,プレステージ・インターナショナル,685.0,-93.33333333333331,0
4421,ディ・アイ・システム,950.0,-93.33333333333331,0
5038,ｅＷｅＬＬ,2340.0,-93.33333333333331,0
7575,日本ライフライン,1400.0,-93.33333333333331,0
4826,ＣＩＪ,497.0,-93.33333333333331,0
8892,エスコン,1161.0,-93.33333333333331,34
3918,ＰＣＩホールディングス,1390.0,-93.33333333333331,22
