Ticker,銘柄名,終値,RCI,75SMA越
1435,ｒｏｂｏｔ　ｈｏｍｅ,171.0,-98.75,0
6744,能美防災,3840.0,-98.33333333333334,16
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1109.0,-98.33333333333334,37
6914,オプテックスグループ,2553.0,-98.33333333333334,132
2395,新日本科学,1625.0,-98.33333333333334,0
3569,セーレン,3075.0,-97.08333333333334,0
3776,ブロードバンドタワー,176.0,-97.08333333333334,14
3774,インターネットイニシアティブ,2733.0,-96.66666666666666,0
4516,日本新薬,5541.0,-96.66666666666666,36
4403,日油,3009.0,-95.0,30
9218,メンタルヘルステクノロジーズ,819.0,-95.0,0
6357,三精テクノロジーズ,2431.0,-95.0,162
3079,ディーブイエックス,1185.0,-94.58333333333331,49
9312,ケイヒン,2795.0,-93.75,29
1841,サンユー建設,1583.0,-93.75,46
7347,マーキュリアホールディングス,811.0,-93.75,0
9259,タカヨシホールディングス,757.0,-93.75,61
3034,クオールホールディングス,2091.0,-93.33333333333331,0
4384,ラクスル,1785.0,-93.33333333333331,27
4286,ＣＬホールディングス,1080.0,-93.33333333333331,98
4732,ユー・エス・エス,1716.5,-93.33333333333331,0
5101,横浜ゴム,6051.0,-93.33333333333331,158
296A,令和アカウンティング・ホールディングス,714.0,-92.91666666666669,40
3242,アーバネットコーポレーション,574.0,-91.66666666666669,0
6824,新コスモス電機,4100.0,-89.99999999999999,1
3961,シルバーエッグ・テクノロジー,764.0,-89.99999999999999,32
9470,学研ホールディングス,1091.0,-89.99999999999999,104
7068,フィードフォースグループ,657.0,-89.99999999999999,0
9127,玉井商船,3210.0,-89.16666666666666,59
3948,光ビジネスフォーム,1311.0,-88.75,1
5184,ニチリン,3690.0,-88.75,28
9404,日本テレビホールディングス,3755.0,-88.75,0
9344,アクシスコンサルティング,913.0,-88.75,28
1332,ニッスイ,1142.5,-88.33333333333333,128
1852,淺沼組,1027.0,-88.33333333333333,54
9845,パーカーコーポレーション,1569.0,-88.33333333333333,42
4465,ニイタカ,2464.0,-88.33333333333333,0
4975,ＪＣＵ,4885.0,-88.33333333333333,16
6870,日本フェンオール,1820.0,-88.33333333333333,106
4634,ａｒｔｉｅｎｃｅ,3430.0,-88.33333333333333,39
6159,ミクロン精密,2093.0,-88.33333333333333,45
5105,ＴＯＹＯ　ＴＩＲＥ,4305.0,-88.33333333333333,172
3904,カヤック,510.0,-87.08333333333333,33
7172,ジャパンインベストメントアドバイザー,1994.0,-87.08333333333333,0
9324,安田倉庫,2208.0,-87.08333333333333,162
3939,カナミックネットワーク,508.0,-87.08333333333333,60
3153,八洲電機,2850.0,-86.66666666666667,119
6078,バリューＨＲ,1543.0,-86.66666666666667,0
7972,イトーキ,2403.0,-86.66666666666667,0
7718,スター精密,2192.0,-85.41666666666667,35
6287,サトー,2348.0,-85.41666666666667,28
4665,ダスキン,4297.0,-85.00000000000001,35
2875,東洋水産,10775.0,-85.00000000000001,35
4203,住友ベークライト,5120.0,-85.00000000000001,29
6332,月島ホールディングス,2871.0,-85.00000000000001,18
3241,ウィル,566.0,-85.00000000000001,1
6430,ダイコク電機,2851.0,-84.58333333333334,101
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4920.0,-84.58333333333334,0
2782,セリア,3490.0,-83.33333333333333,28
6231,木村工機,12510.0,-83.33333333333333,17
3892,岡山製紙,1624.0,-83.33333333333333,99
4166,かっこ,813.0,-83.33333333333333,14
8995,誠建設工業,1530.0,-82.91666666666666,13
7236,ティラド,8270.0,-82.91666666666666,172
4229,群栄化学工業,3950.0,-82.5,97
7081,コーユーレンティア,1306.0,-82.08333333333333,105
3634,ソケッツ,693.0,-82.08333333333333,0
2983,アールプランナー,2781.0,-81.66666666666667,156
9976,セキチュー,1032.0,-81.66666666666667,0
9799,旭情報サービス,1304.0,-81.66666666666667,40
7254,ユニバンス,810.0,-81.25,146
3302,帝国繊維,3190.0,-80.83333333333333,0
1979,大氣社,3320.0,-80.83333333333333,138
4768,大塚商会,3187.0,-80.0,22
9245,リベロ,2188.0,-80.0,0
4395,アクリート,1100.0,-80.0,16
7635,杉田エース,1693.0,-80.0,34
9882,イエローハット,1640.0,-79.16666666666667,11
3968,セグエグループ,629.0,-78.33333333333334,0
2809,キユーピー,4291.0,-78.33333333333334,15
3963,シンクロ・フード,686.0,-78.33333333333334,15
7037,テノ．ホールディングス,939.0,-78.33333333333334,97
6347,プラコー,338.0,-78.33333333333334,25
2692,伊藤忠食品,11340.0,-78.33333333333334,27
