Ticker,銘柄名,終値,RCI,75SMA越
7161,じもとホールディングス,406.0,-100.0,78
3461,パルマ,502.0,-100.0,0
9213,セイファート,968.0,-100.0,0
9842,アークランズ,1754.0,-100.0,0
3030,ハブ,772.0,-98.75,0
7111,ＩＮＥＳＴ,640.0,-98.75,72
369A,エータイ,2831.0,-98.75,0
9691,両毛システムズ,4075.0,-98.75,118
3323,レカム,104.0,-98.33333333333334,117
3856,Ａｂａｌａｎｃｅ,855.0,-98.33333333333334,0
4479,マクアケ,922.0,-98.33333333333334,0
9900,サガミホールディングス,1736.0,-98.33333333333334,0
2207,名糖産業,2106.0,-98.33333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-97.08333333333334,0
9896,ＪＫホールディングス,1259.0,-97.08333333333334,117
7034,プロレド・パートナーズ,564.0,-97.08333333333334,0
4098,チタン工業,810.0,-96.66666666666666,44
6332,月島ホールディングス,2416.0,-96.66666666666666,0
2593,伊藤園,3260.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3140.0,-95.41666666666666,46
9342,スマサポ,1057.0,-95.0,0
3911,Ａｉｍｉｎｇ,252.0,-95.0,0
3640,電算,2900.0,-95.0,16
8254,さいか屋,401.0,-95.0,0
2820,やまみ,4160.0,-95.0,0
4928,ノエビアホールディングス,4275.0,-94.58333333333331,0
8366,滋賀銀行,6220.0,-93.75,0
5962,浅香工業,1715.0,-93.75,36
2461,ファンコミュニケーションズ,488.0,-93.75,0
4718,早稲田アカデミー,2466.0,-93.33333333333331,0
3306,日本製麻,838.0,-93.33333333333331,88
4524,森下仁丹,2174.0,-93.33333333333331,0
2378,ルネサンス,1057.0,-93.33333333333331,0
4523,エーザイ,4607.0,-93.33333333333331,55
3986,ビーブレイクシステムズ,1482.0,-93.33333333333331,25
6278,ユニオンツール,6800.0,-93.33333333333331,0
8848,レオパレス２１,673.0,-93.33333333333331,0
9246,プロジェクトホールディングス,1239.0,-92.5,0
3665,エニグモ,392.0,-92.5,35
3315,日本コークス工業,87.0,-92.5,0
6495,宮入バルブ製作所,115.0,-92.5,0
3195,ジェネレーションパス,417.0,-92.08333333333334,0
3690,イルグルム,598.0,-92.08333333333334,0
2831,はごろもフーズ,3220.0,-92.08333333333334,0
8349,東北銀行,1258.0,-91.66666666666669,77
218A,Ｌｉｂｅｒａｗａｒｅ,1769.0,-91.66666666666669,0
3851,日本一ソフトウェア,827.0,-91.25,0
2264,森永乳業,3308.0,-91.25,0
5909,コロナ,903.0,-90.41666666666666,0
6171,土木管理総合試験所,447.0,-90.41666666666666,68
265A,Ｈｍｃｏｍｍ,1060.0,-89.99999999999999,0
7902,ソノコム,916.0,-89.99999999999999,66
3300,アンビション　ＤＸ　ホールディングス,2361.0,-89.99999999999999,0
3267,フィル・カンパニー,1006.0,-89.99999999999999,47
7177,ＧＭＯフィナンシャルホールディングス,918.0,-89.99999999999999,120
6038,イード,956.0,-89.99999999999999,10
1382,ホーブ,1979.0,-89.99999999999999,0
7925,前澤化成工業,2059.0,-89.99999999999999,60
3415,ＴＯＫＹＯ　ＢＡＳＥ,448.0,-89.99999999999999,0
9162,ブリーチ,327.0,-89.16666666666666,0
4642,オリジナル設計,1751.0,-88.75,0
8700,丸八証券,1615.0,-88.75,0
8214,ＡＯＫＩホールディングス,1635.0,-88.33333333333333,0
5727,東邦チタニウム,1590.0,-88.33333333333333,100
5576,オービーシステム,2863.0,-88.33333333333333,0
2226,湖池屋,4595.0,-88.33333333333333,0
2933,紀文食品,1102.0,-88.33333333333333,0
2206,江崎グリコ,4915.0,-88.33333333333333,55
3377,バイク王＆カンパニー,439.0,-88.33333333333333,102
3922,ＰＲ　ＴＩＭＥＳ,2906.0,-88.33333333333333,67
7264,ムロコーポレーション,1260.0,-87.08333333333333,68
7837,アールシーコア,392.0,-87.08333333333333,0
2334,イオレ,4235.0,-86.66666666666667,0
2060,フィード・ワン,1037.0,-86.66666666666667,0
8105,堀田丸正,522.0,-86.66666666666667,106
7368,表示灯,1679.0,-86.66666666666667,0
7975,リヒトラブ,1185.0,-86.66666666666667,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1003.0,-86.25,0
1418,インターライフホールディングス,402.0,-85.83333333333334,0
2722,ＩＫホールディングス,417.0,-85.41666666666667,0
3647,ジー・スリーホールディングス,150.0,-85.41666666666667,0
3083,スターシーズ,786.0,-85.41666666666667,0
2001,ニップン,2225.0,-85.00000000000001,0
4231,タイガースポリマー,973.0,-85.00000000000001,72
3766,システムズ・デザイン,1267.0,-85.00000000000001,109
8185,チヨダ,1124.0,-85.00000000000001,0
8089,ナイス,1774.0,-85.00000000000001,0
8255,アクシアル　リテイリング,1094.0,-85.00000000000001,0
7793,イメージ・マジック,1711.0,-85.00000000000001,73
9082,大和自動車交通,1358.0,-85.00000000000001,73
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2527.5,-85.00000000000001,47
2185,シイエム・シイ,1663.0,-85.00000000000001,66
3222,ユナイテッド・スーパーマーケット・ホールディングス,870.0,-85.00000000000001,0
3050,ＤＣＭホールディングス,1444.0,-85.00000000000001,0
9044,南海電気鉄道,2668.5,-85.00000000000001,54
3551,ダイニック,964.0,-84.58333333333334,103
9325,ファイズホールディングス,1177.0,-84.58333333333334,0
9537,北陸瓦斯,3645.0,-84.58333333333334,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2396.0,-83.74999999999999,191
3768,リスクモンスター,506.0,-83.74999999999999,21
4629,大伸化学,1545.0,-83.33333333333333,0
4751,サイバーエージェント,1658.5,-83.33333333333333,0
5884,クラダシ,485.0,-83.33333333333333,0
9890,マキヤ,1183.0,-83.33333333333333,72
6165,パンチ工業,407.0,-82.91666666666666,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1307.0,-82.91666666666666,127
7537,丸文,1094.0,-82.08333333333333,0
3372,関門海,235.0,-82.08333333333333,0
8157,都築電気,3080.0,-82.08333333333333,0
2300,きょくとう,511.0,-82.08333333333333,81
6402,兼松エンジニアリング,1519.0,-82.08333333333333,100
2883,大冷,1940.0,-82.08333333333333,0
7363,ベビーカレンダー,1561.0,-81.66666666666667,0
9876,コックス,233.0,-81.66666666666667,97
262A,インターメスティック,2462.0,-81.66666666666667,65
9005,東急,1731.5,-81.66666666666667,0
7819,粧美堂,861.0,-81.66666666666667,124
8940,インテリックス,1008.0,-81.66666666666667,38
2607,不二製油,3415.0,-81.66666666666667,42
7090,リグア,1117.0,-81.66666666666667,119
7983,ミロク,1244.0,-81.66666666666667,89
8923,トーセイ,3195.0,-81.66666666666667,119
6489,前澤工業,1759.0,-81.25,0
7184,富山第一銀行,1487.0,-81.25,64
8252,丸井グループ,3025.0,-80.41666666666667,0
7371,Ｚｅｎｋｅｎ,685.0,-80.41666666666667,0
9409,テレビ朝日ホールディングス,3085.0,-80.41666666666667,97
2410,キャリアデザインセンター,2132.0,-80.41666666666667,119
