Ticker,銘柄名,終値,RCI,75SMA越
6532,ベイカレント,7406.0,-100.0,0
4063,信越化学工業,4894.0,-98.33333333333334,21
9278,ブックオフグループホールディングス,1411.0,-98.33333333333334,0
2185,シイエム・シイ,1622.0,-98.33333333333334,0
2124,ジェイエイシーリクルートメント,1010.0,-98.33333333333334,0
9256,サクシード,817.0,-97.08333333333334,0
8848,レオパレス２１,645.0,-97.08333333333334,0
4175,ｃｏｌｙ,2072.0,-96.66666666666666,0
5727,東邦チタニウム,1454.0,-96.66666666666666,0
4894,クオリプス,6590.0,-96.66666666666666,0
3663,セルシス,1656.0,-96.66666666666666,0
3475,グッドコムアセット,1502.0,-96.66666666666666,59
5842,インテグラル,3215.0,-96.66666666666666,0
4343,イオンファンタジー,2974.0,-96.66666666666666,0
3719,ＡＩストーム,374.0,-96.66666666666666,21
4176,ココナラ,387.0,-96.25,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,103.0,-96.25,0
2331,ＡＬＳＯＫ,1065.0,-95.41666666666666,0
9082,大和自動車交通,1236.0,-95.0,78
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1473.0,-95.0,0
3911,Ａｉｍｉｎｇ,244.0,-95.0,0
8919,カチタス,2509.0,-95.0,0
3306,日本製麻,749.0,-95.0,0
9240,デリバリーコンサルティング,672.0,-95.0,13
138A,光フードサービス,2851.0,-95.0,84
3099,三越伊勢丹ホールディングス,2466.5,-95.0,0
9467,アルファポリス,1427.0,-95.0,0
4373,シンプレクス・ホールディングス,3995.0,-94.58333333333331,0
3097,物語コーポレーション,3970.0,-94.58333333333331,0
9853,銀座ルノアール,917.0,-93.75,0
8233,高島屋,1664.0,-93.75,63
4976,東洋ドライルーブ,4170.0,-93.33333333333331,0
5411,ＪＦＥホールディングス,1754.5,-93.33333333333331,0
2413,エムスリー,2187.0,-93.33333333333331,1
4382,ＨＥＲＯＺ,1023.0,-93.33333333333331,0
