Ticker,銘柄名,終値,RCI,75SMA越
6571,キュービーネットホールディングス,1378.0,-100.0,24
7269,スズキ,2168.5,-100.0,0
5250,プライム・ストラテジー,1050.0,-98.75,0
8630,ＳＯＭＰＯホールディングス,5359.0,-98.33333333333334,43
3626,ＴＩＳ,4697.0,-98.33333333333334,0
1801,大成建設,15550.0,-98.33333333333334,190
2962,テクニスコ,431.0,-98.33333333333334,17
7003,三井Ｅ＆Ｓ,6226.0,-98.33333333333334,23
3546,アレンザホールディングス,1099.0,-98.33333333333334,0
7986,日本アイ・エス・ケイ,1768.0,-97.5,193
5480,日本冶金工業,4830.0,-97.08333333333334,28
8005,スクロール,1331.0,-97.08333333333334,55
3799,キーウェアソリューションズ,1240.0,-96.66666666666666,184
7261,マツダ,1186.0,-96.66666666666666,43
3963,シンクロ・フード,611.0,-96.66666666666666,0
1418,インターライフホールディングス,612.0,-96.66666666666666,67
6702,富士通,4042.0,-96.66666666666666,0
4261,アジアクエスト,4145.0,-95.41666666666666,47
9845,パーカーコーポレーション,1527.0,-95.0,56
6408,小倉クラッチ,3680.0,-95.0,16
9435,光通信,43010.0,-95.0,31
3549,クスリのアオキホールディングス,4365.0,-95.0,18
7181,かんぽ生命保険,4663.0,-95.0,44
9052,山陽電気鉄道,2026.0,-95.0,0
8995,誠建設工業,1274.0,-95.0,27
9983,ファーストリテイリング,59670.0,-95.0,71
6748,星和電機,858.0,-95.0,182
6644,大崎電気工業,1170.0,-95.0,0
2303,ドーン,2693.0,-93.75,18
8802,三菱地所,3871.0,-93.75,44
7270,ＳＵＢＡＲＵ,3276.0,-93.33333333333331,0
6144,西部電機,2817.0,-93.33333333333331,133
5951,ダイニチ工業,914.0,-93.33333333333331,0
2429,ワールドホールディングス,2604.0,-93.33333333333331,0
3289,東急不動産ホールディングス,1437.5,-93.33333333333331,119
8304,あおぞら銀行,2503.5,-93.33333333333331,43
7201,日産自動車,388.0,-93.33333333333331,43
1770,藤田エンジニアリング,1778.0,-93.33333333333331,51
7272,ヤマハ発動機,1166.0,-93.33333333333331,34
7733,オリンパス,1841.5,-93.33333333333331,0
2914,日本たばこ産業,5566.0,-93.33333333333331,117
8252,丸井グループ,3054.0,-93.33333333333331,0
7747,朝日インテック,2750.5,-93.33333333333331,46
7245,大同メタル工業,1031.0,-93.33333333333331,18
5845,全保連,989.0,-92.08333333333334,111
6676,ＢＵＦＦＡＬＯ,4540.0,-92.08333333333334,168
7575,日本ライフライン,1557.0,-92.08333333333334,34
4231,タイガースポリマー,957.0,-91.66666666666669,20
8604,野村ホールディングス,1392.0,-91.66666666666669,43
5938,ＬＩＸＩＬ,1840.0,-91.66666666666669,28
9982,タキヒヨー,2077.0,-91.66666666666669,179
4792,山田コンサルティンググループ,1729.0,-91.66666666666669,0
8015,豊田通商,5555.0,-91.66666666666669,183
8022,美津濃,3210.0,-91.66666666666669,76
9470,学研ホールディングス,1054.0,-91.66666666666669,0
6586,マキタ,4762.0,-91.66666666666669,17
4755,楽天グループ,934.0999755859376,-91.66666666666669,0
2124,ジェイエイシーリクルートメント,1016.0,-91.66666666666669,0
8410,セブン銀行,294.79998779296875,-91.66666666666669,42
9081,神奈川中央交通,3700.0,-91.25,21
7500,西川計測,10700.0,-90.41666666666666,0
6022,赤阪鐵工所,4570.0,-90.41666666666666,159
7259,アイシン,2763.5,-89.99999999999999,0
4574,大幸薬品,290.0,-89.99999999999999,0
3769,ＧＭＯペイメントゲートウェイ,9137.0,-89.99999999999999,0
147A,ソラコム,1124.0,-89.99999999999999,33
8593,三菱ＨＣキャピタル,1329.0,-89.99999999999999,43
5071,ヴィス,1476.0,-89.99999999999999,18
8804,東京建物,3619.0,-89.99999999999999,117
8801,三井不動産,1773.5,-89.99999999999999,117
7914,共同印刷,1616.0,-89.58333333333333,26
9028,ゼロ,3865.0,-88.75,41
6378,木村化工機,1260.0,-88.75,51
4686,ジャストシステム,4885.0,-88.75,0
6653,正興電機製作所,2227.0,-88.33333333333333,184
