Ticker,銘柄名,終値,RCI,75SMA越
4875,メディシノバ・インク,213.0,-98.75,38
8260,井筒屋,441.0,-98.33333333333334,21
4403,日油,3039.0,-98.33333333333334,26
1960,サンテック,1299.0,-98.33333333333334,152
7840,フランスベッドホールディングス,1308.0,-97.08333333333334,0
6993,大黒屋ホールディングス,60.0,-96.66666666666666,28
5189,櫻護謨,2255.0,-95.41666666666666,0
9259,タカヨシホールディングス,770.0,-95.0,57
7347,マーキュリアホールディングス,868.0,-93.75,23
5162,朝日ラバー,656.0,-93.33333333333331,0
6599,エブレン,2556.0,-93.33333333333331,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2905.0,-93.33333333333331,242
6357,三精テクノロジーズ,2458.0,-93.33333333333331,158
9245,リベロ,2253.0,-93.33333333333331,0
7201,日産自動車,383.7000122070313,-93.33333333333331,25
7472,鳥羽洋行,3995.0,-93.33333333333331,0
3175,エー・ピーホールディングス,950.0,-92.91666666666669,0
8227,しまむら,10020.0,-92.08333333333334,0
3192,白鳩,272.0,-89.99999999999999,0
4166,かっこ,815.0,-89.99999999999999,10
3904,カヤック,519.0,-88.75,29
8233,高島屋,1626.5,-88.33333333333333,0
7091,リビングプラットフォーム,1030.0,-86.66666666666667,85
6016,ジャパンエンジンコーポレーション,11930.0,-86.66666666666667,0
7172,ジャパンインベストメントアドバイザー,2100.0,-86.66666666666667,37
4980,デクセリアルズ,2662.5,-86.66666666666667,50
4812,電通総研,7560.0,-85.41666666666667,56
9446,サカイホールディングス,660.0,-85.41666666666667,32
5101,横浜ゴム,6182.0,-85.00000000000001,154
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,-85.00000000000001,0
168A,イタミアート,1309.0,-83.33333333333333,14
6155,高松機械工業,474.0,-83.33333333333333,0
9037,ハマキョウレックス,1749.0,-83.33333333333333,139
9533,東邦瓦斯,4611.0,-83.33333333333333,44
9889,ＪＢＣＣホールディングス,1596.0,-83.33333333333333,30
6229,オーケーエム,1750.0,-83.33333333333333,109
2875,東洋水産,10835.0,-83.33333333333333,31
2874,横浜冷凍,1302.0,-82.5,120
8699,ＨＳホールディングス,1203.0,-82.08333333333333,22
4356,応用技術,1842.0,-82.08333333333333,0
8058,三菱商事,3523.0,-82.08333333333333,0
6772,東京コスモス電機,8250.0,-82.08333333333333,0
9057,遠州トラック,3500.0,-82.08333333333333,23
2983,アールプランナー,2862.0,-81.66666666666667,152
3020,アプライド,4350.0,-81.66666666666667,159
7733,オリンパス,1980.5,-81.66666666666667,79
7417,南陽,1419.0,-81.66666666666667,33
4484,ランサーズ,298.0,-81.66666666666667,19
7012,川崎重工業,10735.0,-81.66666666666667,17
9439,エム・エイチ・グループ,225.0,-81.25,67
9973,ＫＯＺＯホールディングス,27.0,-81.25,21
9365,トレーディア,1532.0,-80.83333333333333,130
7500,西川計測,13290.0,-80.83333333333333,65
3641,パピレス,979.0,-80.41666666666667,68
3916,デジタル・インフォメーション・テクノロジー,2651.0,-80.0,38
7270,ＳＵＢＡＲＵ,3402.0,-80.0,106
4766,ピーエイ,293.0,-80.0,25
7743,シード,566.0,-79.58333333333334,121
7354,ダイレクトマーケティングミックス,298.0,-78.75000000000001,16
9979,大庄,1155.0,-78.75000000000001,1
2374,セントケア・ホールディング,1210.0,-78.75000000000001,107
9340,アソインターナショナル,713.0,-78.75000000000001,20
1720,東急建設,1326.0,-78.75000000000001,27
8729,ソニーフィナンシャルグループ,160.1999969482422,-78.75000000000001,13
1381,アクシーズ,4020.0,-78.33333333333334,87
3242,アーバネットコーポレーション,593.0,-78.33333333333334,120
3939,カナミックネットワーク,531.0,-78.33333333333334,56
1444,ニッソウ,2849.0,-78.33333333333334,68
9470,学研ホールディングス,1125.0,-78.33333333333334,100
2395,新日本科学,1747.0,-78.33333333333334,27
9475,昭文社ホールディングス,469.0,-78.33333333333334,33
1379,ホクト,2014.0,-78.33333333333334,31
7030,スプリックス,1344.0,-77.91666666666666,0
4503,アステラス製薬,2094.0,-76.66666666666666,38
4579,ラクオリア創薬,1020.0,-76.66666666666666,27
9351,東洋埠頭,1696.0,-76.25,157
2573,北海道コカ・コーラボトリング,4145.0,-76.25,178
8789,フィンテック　グローバル,140.0,-75.41666666666667,33
5596,アウトルックコンサルティング,1783.0,-75.0,30
6971,京セラ,2194.5,-75.0,100
4307,野村総合研究所,5995.0,-75.0,34
2668,タビオ,1286.0,-74.58333333333333,59
2408,ＫＧ情報,683.0,-74.58333333333333,0
6197,ソラスト,833.0,-74.58333333333333,101
7986,日本アイ・エス・ケイ,1779.0,-73.75,175
5355,日本坩堝,606.0,-73.33333333333334,35
3191,ジョイフル本田,2152.0,-73.33333333333334,9
6670,ＭＣＪ,1563.0,-73.33333333333334,56
6093,エスクロー・エージェント・ジャパン,183.0,-73.33333333333334,56
6736,サン電子,8700.0,-73.33333333333334,0
2747,北雄ラッキー,3180.0,-73.33333333333334,0
6952,カシオ計算機,1260.0,-72.91666666666667,22
9051,センコン物流,1451.0,-72.50000000000001,28
8138,三京化成,4220.0,-72.08333333333334,0
5962,浅香工業,1799.0,-72.08333333333334,4
4752,昭和システムエンジニアリング,1632.0,-72.08333333333334,2
3407,旭化成,1372.0,-71.66666666666666,124
6918,アバールデータ,2607.0,-71.66666666666666,29
6914,オプテックスグループ,2601.0,-71.66666666666666,128
6834,精工技研,11750.0,-71.66666666666666,154
2914,日本たばこ産業,5768.0,-71.66666666666666,99
2705,大戸屋ホールディングス,5810.0,-71.24999999999999,175
6803,ティアック,94.0,-70.83333333333333,0
5250,プライム・ストラテジー,1180.0,-70.83333333333333,22
9766,コナミグループ,21455.0,-70.0,0
343A,ＩＡＣＥトラベル,1574.0,-70.0,164
3557,ユナイテッド＆コレクティブ,973.0,-70.0,15
6757,ＯＳＧコーポレーション,993.0,-69.58333333333333,150
2587,サントリー食品インターナショナル,4753.0,-69.58333333333333,0
6518,三相電機,997.0,-69.16666666666667,0
7545,西松屋チェーン,2083.0,-68.33333333333333,0
2282,日本ハム,6533.0,-68.33333333333333,99
4151,協和キリン,2547.0,-68.33333333333333,30
9022,東海旅客鉄道,4400.0,-68.33333333333333,27
4578,大塚ホールディングス,9111.0,-68.33333333333333,105
7134,アップガレージグループ,1146.0,-67.08333333333334,0
3132,マクニカホールディングス,2423.0,-67.08333333333334,50
7726,黒田精工,986.0,-66.66666666666667,15
7259,アイシン,2909.0,-66.66666666666667,138
7747,朝日インテック,2942.5,-66.66666666666667,28
3569,セーレン,3105.0,-65.83333333333334,0
6113,アマダ,1859.0,-65.41666666666666,1
6324,ハーモニック・ドライブ・システムズ,3535.0,-64.99999999999999,25
9769,学究社,2363.0,-64.99999999999999,11
7963,興研,1840.0,-63.74999999999999,44
3929,ソーシャルワイヤー,264.0,-63.33333333333333,0
4662,フォーカスシステムズ,1831.0,-63.33333333333333,35
