Ticker,銘柄名,終値,RCI,75SMA越
6356,日本ギア工業,680.0,-100.0,97
9425,ＲｅＹｕｕ　Ｊａｐａｎ,647.0,-100.0,0
4222,児玉化学工業,678.0,-100.0,0
7814,日本創発グループ,832.0,-100.0,117
2325,ＮＪＳ,5350.0,-100.0,0
1844,大盛工業,704.0,-100.0,118
3803,イメージ情報開発,815.0,-100.0,0
2157,コシダカホールディングス,1332.0,-98.75,89
3951,朝日印刷,890.0,-98.75,0
7901,マツモト,872.0,-98.75,0
4196,ネオマーケティング,1091.0,-98.75,0
1438,岐阜造園,1916.0,-98.75,0
7822,永大産業,232.0,-98.75,0
3683,サイバーリンクス,1388.0,-98.33333333333334,0
5423,東京製鐵,1456.0,-98.33333333333334,0
3984,ユーザーローカル,1977.0,-98.33333333333334,100
6325,タカキタ,416.0,-98.33333333333334,59
2410,キャリアデザインセンター,2180.0,-98.33333333333334,112
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,69
166A,タスキホールディングス,681.0,-98.33333333333334,0
5393,ニチアス,5444.0,-98.33333333333334,0
9979,大庄,1154.0,-98.33333333333334,0
7888,三光合成,832.0,-98.33333333333334,70
3046,ジンズホールディングス,8830.0,-98.33333333333334,18
7351,グッドパッチ,845.0,-98.33333333333334,118
6125,岡本工作機械製作所,4590.0,-98.33333333333334,0
7072,インティメート・マージャー,1358.0,-98.33333333333334,53
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3560.0,-98.33333333333334,88
2903,シノブフーズ,1468.0,-98.33333333333334,0
4673,川崎地質,3970.0,-98.33333333333334,0
9246,プロジェクトホールディングス,1270.0,-97.5,0
9932,杉本商事,1669.0,-97.08333333333334,0
8904,ＡＶＡＮＴＩＡ,804.0,-97.08333333333334,0
4479,マクアケ,991.0,-97.08333333333334,0
7719,東京衡機,284.0,-97.08333333333334,49
1798,守谷商会,5140.0,-97.08333333333334,115
6058,ベクトル,1080.0,-97.08333333333334,0
3856,Ａｂａｌａｎｃｅ,942.0,-96.66666666666666,73
7864,フジシールインターナショナル,2805.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2099.0,-96.66666666666666,0
4642,オリジナル設計,1890.0,-96.66666666666666,61
