Ticker,銘柄名,終値,RCI,75SMA越
3447,信和,892.0,-100.0,25
2413,エムスリー,2069.0,-100.0,0
8127,ヤマトインターナショナル,471.0,-100.0,0
3640,電算,2935.0,-100.0,0
7743,シード,559.0,-98.75,111
3169,ミサワ,669.0,-98.75,0
4960,ケミプロ化成,303.0,-98.33333333333334,0
6291,日本エアーテック,1209.0,-98.33333333333334,0
5133,テリロジーホールディングス,319.0,-98.33333333333334,0
8841,テーオーシー,822.0,-97.08333333333334,0
9768,いであ,3790.0,-97.08333333333334,120
9795,ステップ,2368.0,-97.08333333333334,0
6269,三井海洋開発,12385.0,-96.66666666666666,158
5280,ヨシコン,2563.0,-96.66666666666666,33
3719,ＡＩストーム,266.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3165.0,-96.66666666666666,166
8237,松屋,1766.0,-96.66666666666666,103
4415,ブロードエンタープライズ,1016.0,-96.66666666666666,0
3877,中越パルプ工業,1980.0,-96.66666666666666,19
8029,ルックホールディングス,2667.0,-96.25,0
2112,塩水港精糖,511.0,-96.25,131
9691,両毛システムズ,4385.0,-96.25,159
1783,ｆａｎｔａｓｉｓｔａ,53.0,-96.25,0
1762,高松コンストラクショングループ,3885.0,-95.83333333333331,117
4177,ｉ‐ｐｌｕｇ,1344.0,-95.41666666666666,19
9072,ニッコンホールディングス,3414.0,-95.0,0
9202,ＡＮＡホールディングス,2842.0,-95.0,0
7269,スズキ,2281.5,-95.0,87
3042,セキュアヴェイル,333.0,-94.58333333333331,0
7030,スプリックス,1378.0,-93.75,0
7361,ヒューマンクリエイションホールディングス,1271.0,-93.75,22
4404,ミヨシ油脂,2314.0,-93.75,116
7409,ＡｅｒｏＥｄｇｅ,5980.0,-93.33333333333331,140
6044,三機サービス,1933.0,-93.33333333333331,0
4324,電通グループ,3244.0,-93.33333333333331,27
7581,サイゼリヤ,5350.0,-93.33333333333331,14
8334,群馬銀行,1708.0,-93.33333333333331,122
2445,タカミヤ,401.0,-93.33333333333331,28
2503,キリンホールディングス,2313.0,-93.33333333333331,84
4446,Ｌｉｎｋ－Ｕグループ,982.0,-93.33333333333331,76
4259,エクサウィザーズ,602.0,-93.33333333333331,0
7864,フジシールインターナショナル,3025.0,-92.08333333333334,21
2410,キャリアデザインセンター,2355.0,-92.08333333333334,40
3649,ファインデックス,872.0,-92.08333333333334,28
8551,北日本銀行,4170.0,-92.08333333333334,108
1718,美樹工業,8490.0,-92.08333333333334,164
7833,アイフィスジャパン,697.0,-92.08333333333334,1
3204,トーア紡コーポレーション,478.0,-91.66666666666669,118
8051,山善,1441.0,-91.66666666666669,91
4381,ビープラッツ,558.0,-91.25,0
3103,ユニチカ,256.0,-91.25,22
9636,きんえい,4110.0,-91.25,37
7417,南陽,1414.0,-90.41666666666666,23
2673,夢みつけ隊,210.0,-90.41666666666666,0
3294,イーグランド,1827.0,-90.41666666666666,147
7564,ワークマン,6510.0,-90.41666666666666,26
7236,ティラド,8370.0,-90.41666666666666,158
3261,グランディーズ,1173.0,-90.41666666666666,82
4595,ミズホメディー,1623.0,-89.99999999999999,84
7523,アールビバン,1675.0,-89.99999999999999,0
6674,ジーエス・ユアサ　コーポレーション,3793.0,-89.99999999999999,157
6758,ソニーグループ,4121.0,-89.99999999999999,0
4719,アルファシステムズ,3975.0,-89.99999999999999,23
7821,前田工繊,1923.0,-89.99999999999999,0
4977,新田ゼラチン,1094.0,-89.99999999999999,164
2664,カワチ薬品,2910.0,-89.99999999999999,0
6334,明治機械,341.0,-89.16666666666666,136
7554,幸楽苑,1103.0,-88.75,23
4102,丸尾カルシウム,1399.0,-88.75,32
7997,くろがね工作所,910.0,-88.75,0
8891,ＡＭＧホールディングス,2176.0,-88.75,0
9501,東京電力ホールディングス,626.2000122070312,-88.33333333333333,0
7047,ポート,1988.0,-88.33333333333333,0
7003,三井Ｅ＆Ｓ,5741.0,-88.33333333333333,155
2429,ワールドホールディングス,2574.0,-88.33333333333333,0
2321,ソフトフロントホールディングス,196.0,-88.33333333333333,0
9761,東海リース,2355.0,-88.33333333333333,20
7777,スリー・ディー・マトリックス,322.0,-87.91666666666667,60
1897,金下建設,2906.0,-87.5,120
6566,要興業,1416.0,-87.5,37
9687,ＫＳＫ,5090.0,-87.5,153
3197,すかいらーくホールディングス,3345.0,-87.08333333333333,20
8835,太平洋興発,797.0,-87.08333333333333,116
2180,サニーサイドアップグループ,795.0,-87.08333333333333,23
4247,ポバール興業,1278.0,-87.08333333333333,107
5699,イボキン,1372.0,-87.08333333333333,10
3776,ブロードバンドタワー,168.0,-86.66666666666667,0
319A,技術承継機構,9220.0,-86.66666666666667,73
8018,三共生興,683.0,-86.66666666666667,40
4286,ＣＬホールディングス,1055.0,-86.66666666666667,84
7792,コラントッテ,1427.0,-86.66666666666667,0
9220,エフビー介護サービス,1153.0,-86.66666666666667,0
1950,日本電設工業,3095.0,-86.66666666666667,30
5201,ＡＧＣ,5166.0,-86.66666666666667,96
3556,リネットジャパングループ,894.0,-86.66666666666667,0
7112,キューブ,596.0,-86.25,108
3123,サイボー,571.0,-86.25,0
3633,ＧＭＯペパボ,2216.0,-86.25,147
5189,櫻護謨,2291.0,-85.83333333333334,113
5015,ビーピー・カストロール,956.0,-85.83333333333334,90
2341,アルバイトタイムス,175.0,-85.41666666666667,164
