Ticker,銘柄名,終値,RCI,75SMA越
4968,荒川化学工業,1763.0,-98.33333333333334,50
4125,三和油化工業,3095.0,-98.33333333333334,0
6492,岡野バルブ製造,12200.0,-96.66666666666666,0
2962,テクニスコ,1120.0,-96.66666666666666,0
3776,ブロードバンドタワー,224.0,-96.66666666666666,0
6091,ウエスコホールディングス,874.0,-96.25,0
7196,Ｃａｓａ,746.0,-95.83333333333331,0
7120,ＳＨＩＮＫＯ,1040.0,-95.41666666666666,60
5572,Ｒｉｄｇｅ－ｉ,2245.0,-95.0,0
421A,ムービン・ストラテジック・キャリア,3555.0,-95.0,59
3436,ＳＵＭＣＯ,2864.0,-95.0,0
9854,愛眼,255.0,-93.75,26
6613,ＱＤレーザ,1308.0,-93.33333333333331,0
9304,澁澤倉庫,1731.0,-93.33333333333331,58
8508,Ｊトラスト,778.0,-93.33333333333331,153
3099,三越伊勢丹ホールディングス,3606.0,-92.91666666666669,122
4420,イーソル,738.0,-92.91666666666669,1
5033,ヌーラボ,841.0,-92.08333333333334,32
9941,太洋物産,1236.0,-92.08333333333334,127
2393,日本ケアサプライ,3860.0,-91.66666666666669,43
6367,ダイキン工業,23640.0,-91.66666666666669,78
9824,泉州電業,5840.0,-90.41666666666666,0
4691,ワシントンホテル,2041.0,-89.99999999999999,0
6336,石井表記,1449.0,-89.99999999999999,0
559A,梅乃宿酒造,1095.0,-89.99999999999999,14
7678,あさくま,3030.0,-88.75,0
7600,日本エム・ディ・エム,894.0,-88.75,54
3915,テラスカイ,2016.0,-88.33333333333333,0
2652,まんだらけ,419.0,-88.33333333333333,54
2175,エス・エム・エス,2139.0,-87.08333333333333,128
4320,ＣＥホールディングス,1716.0,-86.66666666666667,54
8035,東京エレクトロン,52680.0,-86.66666666666667,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6528.0,-86.66666666666667,0
6125,岡本工作機械製作所,4620.0,-86.25,0
7683,ダブルエー,1370.0,-86.25,0
7966,リンテック,5880.0,-85.41666666666667,0
6752,パナソニック　ホールディングス,3572.0,-85.00000000000001,0
6327,北川精機,2969.0,-85.00000000000001,0
6157,日進工具,916.0,-84.58333333333334,1
5186,ニッタ,6190.0,-83.33333333333333,88
3753,フライトソリューションズ,180.0,-83.33333333333333,20
8141,新光商事,1542.0,-83.33333333333333,0
4027,テイカ,2178.0,-83.33333333333333,0
4076,シイエヌエス,1801.0,-82.5,18
3101,東洋紡,1478.0,-82.08333333333333,0
7970,信越ポリマー,2110.0,-82.08333333333333,0
4203,住友ベークライト,6026.0,-82.08333333333333,0
3965,キャピタル・アセット・プランニング,857.0,-81.66666666666667,20
7717,ブイ・テクノロジー,5090.0,-81.66666666666667,0
584A,ＬｉＮＫＸ,2060.0,-81.66666666666667,0
6266,タツモ,3585.0,-81.66666666666667,0
6466,ＴＶＥ,3860.0,-81.66666666666667,0
7354,ダイレクトマーケティングミックス,343.0,-80.0,36
2185,シイエム・シイ,1898.0,-80.0,18
6778,アルチザネットワークス,621.0,-80.0,0
3512,日本フエルト,929.0,-79.58333333333334,23
6284,日精エー・エス・ビー機械,8850.0,-78.75000000000001,0
7539,アイナボホールディングス,785.0,-78.75000000000001,27
254A,ＡＩフュージョンキャピタルグループ,1179.0,-78.33333333333334,19
6785,鈴木,2852.0,-78.33333333333334,0
3551,ダイニック,1374.0,-78.33333333333334,54
2483,翻訳センター,2282.0,-78.33333333333334,56
8617,光世証券,552.0,-76.66666666666666,27
6707,サンケン電気,8019.0,-76.66666666666666,0
3891,ニッポン高度紙工業,5870.0,-76.66666666666666,0
4992,北興化学工業,1802.0,-76.66666666666666,0
6182,メタリアル,434.0,-76.66666666666666,0
5659,日本精線,1315.0,-76.66666666666666,0
1969,高砂熱学工業,4266.0,-76.66666666666666,0
7883,サンメッセ,389.0,-76.25,51
6464,ツバキ・ナカシマ,348.0,-76.25,0
6728,アルバック,8068.0,-75.41666666666667,0
6474,不二越,5180.0,-75.0,0
7726,黒田精工,1208.0,-75.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3655.0,-75.0,0
4040,南海化学,3440.0,-74.58333333333333,0
5644,メタルアート,7090.0,-73.75,55
4021,日産化学,7314.0,-73.33333333333334,0
5332,ＴＯＴＯ,6764.0,-73.33333333333334,0
4462,石原ケミカル,2786.0,-73.33333333333334,0
7917,ＺＡＣＲＯＳ,1329.0,-73.33333333333334,0
7762,シチズン時計,2049.0,-73.33333333333334,0
6055,ジャパンマテリアル,2032.0,-73.33333333333334,0
3461,パルマ,595.0,-72.50000000000001,24
6597,ＨＰＣシステムズ,3120.0,-72.08333333333334,0
3105,日清紡ホールディングス,2094.5,-71.66666666666666,0
6668,アドテック　プラズマ　テクノロジー,2592.0,-71.66666666666666,0
3441,山王,2330.0,-71.66666666666666,0
6858,小野測器,778.0,-71.66666666666666,0
3989,シェアリングテクノロジー,1360.0,-71.66666666666666,23
6144,西部電機,2815.0,-71.66666666666666,0
8844,コスモスイニシア,1346.0,-71.66666666666666,34
4051,ＧＭＯフィナンシャルゲート,6270.0,-70.83333333333333,2
2693,ＹＫＴ,301.0,-70.83333333333333,0
336A,ダイナミックマッププラットフォーム,786.0,-70.41666666666666,0
7357,ジオコード,1663.0,-70.41666666666666,34
5301,東海カーボン,1536.5,-70.0,0
4097,高圧ガス工業,1082.0,-70.0,0
6897,ツインバード,679.0,-70.0,28
6138,ダイジェット工業,1118.0,-70.0,20
4536,参天製薬,1950.0,-70.0,56
1444,ニッソウ,2592.0,-70.0,0
4064,日本カーバイド工業,3135.0,-70.0,0
6800,ヨコオ,3640.0,-70.0,0
7702,ＪＭＳ,461.0,-69.58333333333333,32
5537,ＡｌｂａＬｉｎｋ,2532.0,-68.75,0
6823,リオン,3325.0,-68.75,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5610.0,-68.75,0
9908,日本電計,2613.0,-68.33333333333333,29
285A,キオクシアホールディングス,40660.0,-68.33333333333333,0
3449,テクノフレックス,4290.0,-68.33333333333333,0
4062,イビデン,13955.0,-68.33333333333333,0
6584,三櫻工業,783.0,-68.33333333333333,0
5333,ＮＧＫ,5316.0,-68.33333333333333,0
4966,上村工業,20590.0,-68.33333333333333,0
6963,ローム,3923.0,-68.33333333333333,0
6526,ソシオネクスト,1902.0,-68.33333333333333,0
7130,ヤマエグループホールディングス,2894.0,-68.33333333333333,0
6859,エスペック,3790.0,-68.33333333333333,0
6407,ＣＫＤ,5290.0,-68.33333333333333,0
1952,新日本空調,3250.0,-67.91666666666667,0
156A,マテリアルグループ,834.0,-67.91666666666667,0
6914,オプテックスグループ,3300.0,-66.66666666666667,0
6723,ルネサスエレクトロニクス,3216.0,-66.66666666666667,0
6952,カシオ計算機,1737.0,-66.66666666666667,0
4972,綜研化学,3030.0,-66.66666666666667,0
6614,シキノハイテック,831.0,-66.66666666666667,0
4043,トクヤマ,3831.0,-66.66666666666667,0
6951,日本電子,7802.0,-66.66666666666667,34
6479,ミネベアミツミ,3515.0,-66.66666666666667,0
4047,関東電化工業,2461.0,-66.66666666666667,0
6762,ＴＤＫ,2852.0,-66.66666666666667,0
3186,ネクステージ,3410.0,-66.66666666666667,0
3237,イントランス,92.0,-66.25000000000001,61
7075,ＱＬＳホールディングス,808.0,-65.83333333333334,26
