Ticker,銘柄名,終値,RCI,75SMA越
1882,東亜道路工業,1611.0,-100.0,59
7552,ハピネット,6200.0,-100.0,109
1972,三晃金属工業,7690.0,-100.0,100
9989,サンドラッグ,4456.0,-100.0,0
7615,京都きもの友禅ホールディングス,189.0,-100.0,29
155A,情報戦略テクノロジー,873.0,-100.0,93
7047,ポート,1967.0,-100.0,70
7264,ムロコーポレーション,1300.0,-98.75,54
5724,アサカ理研,1272.0,-98.33333333333334,110
3649,ファインデックス,801.0,-98.33333333333334,81
3036,アルコニックス,2096.0,-98.33333333333334,95
7991,マミヤ・オーピー,1741.0,-98.33333333333334,54
3141,ウエルシアホールディングス,2704.5,-98.33333333333334,34
6444,サンデン,148.0,-98.33333333333334,35
3088,マツキヨココカラ＆カンパニー,3043.0,-98.33333333333334,0
8007,高島,1672.0,-98.33333333333334,108
5218,オハラ,1175.0,-98.33333333333334,59
7313,テイ・エス　テック,1883.0,-98.33333333333334,71
7059,コプロ・ホールディングス,2072.0,-98.33333333333334,0
7532,パン・パシフィック・インターナショナルホールディングス,4931.0,-98.33333333333334,0
5729,日本精鉱,11540.0,-98.33333333333334,52
5423,東京製鐵,1538.0,-98.33333333333334,0
9233,アジア航測,1231.0,-98.33333333333334,77
4571,ＮＡＮＯ　ＭＲＮＡ,138.0,-98.33333333333334,0
6327,北川精機,792.0,-98.33333333333334,54
341A,トヨコー,2592.0,-98.33333333333334,0
3148,クリエイトＳＤホールディングス,3320.0,-97.5,0
8349,東北銀行,1325.0,-97.08333333333334,63
7455,パリミキホールディングス,375.0,-97.08333333333334,53
7088,フォーラムエンジニアリング,1275.0,-97.08333333333334,96
8562,福島銀行,234.0,-97.08333333333334,64
4028,石原産業,2361.0,-97.08333333333334,103
4471,三洋化成工業,4185.0,-96.66666666666666,54
7247,ミクニ,370.0,-96.66666666666666,54
5189,櫻護謨,2129.0,-96.66666666666666,58
5210,日本山村硝子,2722.0,-96.66666666666666,151
8542,トマト銀行,1337.0,-96.66666666666666,77
3180,ビューティガレージ,1473.0,-96.66666666666666,0
2384,ＳＢＳホールディングス,3635.0,-96.66666666666666,60
3934,ベネフィットジャパン,1875.0,-96.66666666666666,103
7097,さくらさくプラス,2471.0,-96.66666666666666,0
3798,ＵＬＳグループ,7490.0,-96.66666666666666,99
9686,東洋テック,1579.0,-96.66666666666666,64
5851,リョービ,2792.0,-96.66666666666666,57
9369,キユーソー流通システム,3140.0,-96.66666666666666,0
6332,月島ホールディングス,3115.0,-96.66666666666666,185
8584,ジャックス,4375.0,-96.25,85
4151,協和キリン,2354.5,-96.25,0
9625,セレスポ,1083.0,-96.25,0
5202,日本板硝子,497.0,-96.25,61
7596,魚力,2567.0,-95.83333333333331,35
7581,サイゼリヤ,4960.0,-95.83333333333331,0
5410,合同製鐵,4130.0,-95.83333333333331,51
2830,アヲハタ,3725.0,-95.83333333333331,109
7981,タカラスタンダード,2599.0,-95.41666666666666,111
9854,愛眼,192.0,-95.41666666666666,53
5922,那須電機鉄工,14100.0,-95.41666666666666,55
4563,アンジェス,85.0,-95.41666666666666,40
4429,リックソフト,1017.0,-95.41666666666666,43
4404,ミヨシ油脂,2090.0,-95.0,61
9020,東日本旅客鉄道,3635.0,-95.0,58
8537,大光銀行,1704.0,-95.0,87
7811,中本パックス,1915.0,-95.0,83
2809,キユーピー,4114.0,-95.0,111
8136,サンリオ,6774.0,-95.0,0
4673,川崎地質,4280.0,-95.0,95
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,177.0,-95.0,19
6367,ダイキン工業,17380.0,-95.0,0
8706,極東証券,1562.0,-95.0,66
7590,タカショー,433.0,-95.0,95
5938,ＬＩＸＩＬ,1913.0,-95.0,57
4069,ＢｌｕｅＭｅｍｅ,2029.0,-95.0,72
9241,フューチャーリンクネットワーク,2777.0,-95.0,87
3547,串カツ田中ホールディングス,2400.0,-95.0,109
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,198.0,-95.0,0
3660,アイスタイル,512.0,-94.58333333333331,0
5892,ｙｕｔｏｒｉ,4810.0,-94.58333333333331,94
9639,三協フロンテア,2049.0,-94.58333333333331,61
4685,菱友システムズ,6810.0,-94.58333333333331,0
2702,日本マクドナルドホールディングス,6330.0,-94.58333333333331,35
6307,サンセイ,404.0,-93.75,0
2370,メディネット,34.0,-93.75,0
5702,大紀アルミニウム工業所,1126.0,-93.75,59
7359,東京通信グループ,425.0,-93.75,0
5357,ヨータイ,1727.0,-93.75,11
7525,リックス,3385.0,-93.75,76
3245,ディア・ライフ,1298.0,-93.75,111
1852,淺沼組,868.0,-93.33333333333331,59
1888,若築建設,5260.0,-93.33333333333331,85
3300,アンビション　ＤＸ　ホールディングス,2648.0,-93.33333333333331,48
7034,プロレド・パートナーズ,647.0,-93.33333333333331,0
9501,東京電力ホールディングス,690.4000244140625,-93.33333333333331,67
8061,西華産業,5710.0,-93.33333333333331,91
6586,マキタ,4921.0,-93.33333333333331,50
7571,ヤマノホールディングス,128.0,-93.33333333333331,88
3034,クオールホールディングス,2040.0,-93.33333333333331,37
8115,ムーンバット,1561.0,-93.33333333333331,111
7325,アイリックコーポレーション,865.0,-93.33333333333331,102
4095,日本パーカライジング,1385.0,-93.33333333333331,73
5134,ＰＯＰＥＲ,1118.0,-93.33333333333331,0
9887,松屋フーズホールディングス,6150.0,-93.33333333333331,0
8050,セイコーグループ,6460.0,-93.33333333333331,70
9706,日本空港ビルデング,4724.0,-93.33333333333331,91
4183,三井化学,3715.0,-93.33333333333331,60
