Ticker,銘柄名,終値,RCI,75SMA越
4347,ブロードメディア,2021.0,-98.33333333333334,22
2653,イオン九州,2903.0,-98.33333333333334,15
9633,東京テアトル,1487.0,-96.66666666666666,129
6787,メイコー,9970.0,-96.66666666666666,0
4482,ウィルズ,741.0,-95.41666666666666,0
2981,ランディックス,2481.0,-95.0,0
4570,免疫生物研究所,1690.0,-95.0,46
7042,アクセスグループ・ホールディングス,714.0,-94.58333333333331,23
4323,日本システム技術,2413.0,-93.33333333333331,43
6580,ライトアップ,2585.0,-93.33333333333331,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1093.0,-93.33333333333331,43
5721,エス・サイエンス,191.0,-92.91666666666669,19
9687,ＫＳＫ,5090.0,-92.5,0
3968,セグエグループ,614.0,-92.08333333333334,0
7043,アルー,956.0,-91.66666666666669,0
4241,アテクト,515.0,-89.99999999999999,50
9535,広島ガス,370.0,-89.58333333333333,0
2874,横浜冷凍,1222.0,-88.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4573.0,-88.33333333333333,35
9067,丸運,944.0,-88.33333333333333,129
6788,日本トリム,4935.0,-87.08333333333333,186
8104,クワザワホールディングス,628.0,-87.08333333333333,31
9982,タキヒヨー,2153.0,-86.66666666666667,171
9816,ストライダーズ,294.0,-86.66666666666667,0
2814,佐藤食品工業,3080.0,-86.66666666666667,0
6217,津田駒工業,555.0,-86.66666666666667,15
8194,ライフコーポレーション,2472.0,-86.66666666666667,0
9362,兵機海運,3825.0,-86.25,25
5971,共和工業所,7390.0,-85.41666666666667,111
8237,松屋,1824.0,-85.00000000000001,123
4766,ピーエイ,270.0,-83.33333333333333,0
7250,太平洋工業,3090.0,-83.33333333333333,136
7292,村上開明堂,6730.0,-82.08333333333333,0
7134,アップガレージグループ,1117.0,-82.08333333333333,0
2871,ニチレイ,1805.0,-81.66666666666667,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4500.0,-81.66666666666667,116
9842,アークランズ,1866.0,-81.66666666666667,2
6961,エンプラス,8940.0,-81.66666666666667,121
6914,オプテックスグループ,2533.0,-81.66666666666667,138
3912,モバイルファクトリー,1069.0,-81.66666666666667,120
3375,ＺＯＡ,1885.0,-80.0,20
7085,カーブスホールディングス,763.0,-80.0,0
8160,木曽路,2518.0,-78.75000000000001,34
141A,トライアルホールディングス,2847.0,-78.33333333333334,29
8252,丸井グループ,3202.0,-78.33333333333334,19
2809,キユーピー,4171.0,-78.33333333333334,0
6180,ＧＭＯメディア,5420.0,-78.33333333333334,0
9857,英和,2663.0,-76.66666666666666,33
7670,オーウエル,1055.0,-75.83333333333333,132
3961,シルバーエッグ・テクノロジー,762.0,-75.0,38
4527,ロート製薬,2589.5,-75.0,22
296A,令和アカウンティング・ホールディングス,701.0,-75.0,46
5945,天龍製鋸,2270.0,-75.0,14
2918,わらべや日洋ホールディングス,3190.0,-74.58333333333333,0
343A,ＩＡＣＥトラベル,1426.0,-73.75,0
3543,コメダホールディングス,2994.0,-73.75,0
7219,エッチ・ケー・エス,2191.0,-73.33333333333334,0
3774,インターネットイニシアティブ,2669.0,-73.33333333333334,0
3020,アプライド,4340.0,-72.08333333333334,169
3241,ウィル,552.0,-71.66666666666666,0
9502,中部電力,2196.0,-71.66666666666666,0
5817,ＪＭＡＣＳ,1152.0,-71.66666666666666,60
3626,ＴＩＳ,5191.0,-71.66666666666666,42
3097,物語コーポレーション,4310.0,-71.66666666666666,34
1434,ＪＥＳＣＯホールディングス,1450.0,-70.41666666666666,145
6566,要興業,1452.0,-70.0,57
8260,井筒屋,433.0,-70.0,31
7110,クラシコム,2230.0,-70.0,186
5268,旭コンクリート工業,1035.0,-70.0,47
3034,クオールホールディングス,2070.0,-69.58333333333333,0
9974,ベルク,7460.0,-67.91666666666667,1
4464,ソフト９９コーポレーション,3995.0,-67.5,105
9946,ミニストップ,2115.0,-66.66666666666667,41
7516,コーナン商事,3875.0,-66.66666666666667,0
6810,マクセル,2385.0,-66.66666666666667,35
4659,エイジス,2915.0,-65.41666666666666,0
9034,南総通運,1605.0,-65.41666666666666,184
3437,特殊電極,3335.0,-64.99999999999999,36
5191,住友理工,2591.0,-64.58333333333333,133
6643,戸上電機製作所,4480.0,-64.58333333333333,23
6794,フォスター電機,2682.0,-64.58333333333333,160
5819,カナレ電気,1860.0,-63.33333333333333,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2929.0,-62.083333333333336,252
2393,日本ケアサプライ,2382.0,-62.083333333333336,130
6454,マックス,6810.0,-62.083333333333336,175
5803,フジクラ,17175.0,-61.66666666666667,0
5273,三谷セキサン,8000.0,-61.66666666666667,0
2540,養命酒製造,4455.0,-60.00000000000001,4
3633,ＧＭＯペパボ,2178.0,-60.00000000000001,167
2935,ピックルスホールディングス,1303.0,-60.00000000000001,140
7940,ウェーブロックホールディングス,1292.0,-58.74999999999999,152
9543,静岡ガス,1195.0,-58.74999999999999,44
9307,杉村倉庫,988.0,-58.33333333333333,15
6629,テクノホライゾン,1109.0,-58.33333333333333,60
3723,日本ファルコム,1647.0,-58.33333333333333,31
2573,北海道コカ・コーラボトリング,3945.0,-57.08333333333333,0
9470,学研ホールディングス,1092.0,-56.66666666666666,110
8153,モスフードサービス,4230.0,-56.66666666666666,43
7266,今仙電機製作所,921.0,-56.66666666666666,67
8995,誠建設工業,1552.0,-56.25,19
6237,イワキポンプ,2612.0,-55.833333333333336,16
4350,メディカルシステムネットワーク,519.0,-55.41666666666667,56
5367,ニッカトー,626.0,-55.00000000000001,60
9832,オートバックスセブン,1629.0,-55.00000000000001,36
6994,指月電機製作所,854.0,-55.00000000000001,176
5801,古河電気工業,10005.0,-55.00000000000001,14
2961,日本調理機,4950.0,-54.58333333333334,54
8508,Ｊトラスト,473.0,-53.33333333333334,20
4664,アール・エス・シー,1054.0,-53.33333333333334,40
4687,ＴＤＣソフト,1352.0,-52.91666666666666,0
9007,小田急電鉄,1698.0,-52.08333333333333,13
6927,ヘリオス　テクノ　ホールディング,1038.0,-50.0,56
6996,ニチコン,1655.0,-50.0,37
4552,ＪＣＲファーマ,699.0,-48.75000000000001,35
6834,精工技研,11300.0,-48.33333333333334,164
4316,ビーマップ,991.0,-48.33333333333334,0
6757,ＯＳＧコーポレーション,996.0,-47.08333333333334,160
4743,アイティフォー,1714.0,-47.08333333333334,48
7871,フクビ化学工業,934.0,-47.08333333333334,124
7606,ユナイテッドアローズ,2398.0,-46.66666666666666,43
3939,カナミックネットワーク,526.0,-45.41666666666666,1
9672,東京都競馬,5670.0,-44.58333333333333,32
2876,デルソーレ,445.0,-43.75,35
3712,情報企画,6350.0,-43.75,16
2395,新日本科学,1629.0,-43.333333333333336,0
9017,新潟交通,2141.0,-43.333333333333336,35
7806,ＭＴＧ,4435.0,-43.333333333333336,28
3788,ＧＭＯグローバルサイン・ホールディングス,2345.0,-43.333333333333336,40
2341,アルバイトタイムス,184.0,-43.333333333333336,184
5900,ダイケン,855.0,-42.08333333333334,12
9008,京王電鉄,4019.0,-41.66666666666667,41
6367,ダイキン工業,19965.0,-41.66666666666667,45
277A,グロービング,2730.0,-41.66666666666667,14
9972,アルテック,283.0,-40.41666666666666,0
6316,丸山製作所,2312.0,-39.99999999999999,14
7284,盟和産業,1211.0,-39.99999999999999,1
3948,光ビジネスフォーム,1268.0,-39.99999999999999,0
1436,グリーンエナジー＆カンパニー,2463.0,-39.99999999999999,11
4395,アクリート,1098.0,-39.99999999999999,22
8198,マックスバリュ東海,3670.0,-39.16666666666666,171
9218,メンタルヘルステクノロジーズ,795.0,-38.74999999999999,0
8141,新光商事,1065.0,-38.74999999999999,14
2737,トーメンデバイス,13470.0,-38.33333333333333,148
9005,東急,1797.0,-38.33333333333333,19
9612,ラックランド,1909.0,-38.33333333333333,38
4768,大塚商会,3174.0,-38.33333333333333,28
9313,丸八倉庫,1047.0,-38.33333333333333,110
6033,エクストリーム,1420.0,-37.91666666666666,25
2286,林兼産業,730.0,-37.91666666666666,0
9776,札幌臨床検査センター,1970.0,-37.5,174
4008,住友精化,5340.0,-37.083333333333336,115
2181,パーソルホールディングス,286.29998779296875,-36.66666666666667,39
9692,シーイーシー,2424.0,-36.66666666666667,21
9324,安田倉庫,2210.0,-35.00000000000001,168
7077,ＡＬｉＮＫインターネット,1090.0,-35.00000000000001,32
4286,ＣＬホールディングス,1072.0,-34.16666666666666,104
4216,旭有機材,5390.0,-33.74999999999999,24
3267,フィル・カンパニー,1020.0,-33.33333333333333,16
7602,レダックス,164.0,-33.33333333333333,14
7068,フィードフォースグループ,665.0,-33.33333333333333,0
2009,鳥越製粉,1045.0,-33.33333333333333,0
9742,アイネス,1957.0,-32.08333333333333,20
7191,イントラスト,1196.0,-31.666666666666664,34
8570,イオンフィナンシャルサービス,1717.5,-31.666666666666664,57
2997,ストレージ王,1161.0,-31.666666666666664,137
7747,朝日インテック,2952.5,-31.25,38
9610,ウィルソン・ラーニング　ワールドワイド,241.0,-31.25,31
7634,星医療酸器,5030.0,-30.41666666666667,29
6908,イリソ電子工業,3240.0,-30.41666666666667,60
