Ticker,銘柄名,終値,RCI,75SMA越
3839,ＯＤＫソリューションズ,631.0,-93.75,27
3930,はてな,721.0,-93.33333333333331,0
7604,梅の花グループ,890.0,-89.99999999999999,19
2483,翻訳センター,2151.0,-88.33333333333333,1
9962,ミスミグループ本社,3740.0,-88.33333333333333,9
4212,積水樹脂,2794.0,-88.33333333333333,43
7446,東北化学薬品,4330.0,-88.33333333333333,0
3184,ＩＣＤＡホールディングス,4135.0,-85.83333333333334,0
4092,日本化学工業,5520.0,-85.41666666666667,23
3698,ＣＲＩ・ミドルウェア,1130.0,-85.00000000000001,72
2666,オートウェーブ,177.0,-85.00000000000001,38
9616,共立メンテナンス,3230.0,-85.00000000000001,50
8844,コスモスイニシア,1241.0,-85.00000000000001,0
5533,エリッツホールディングス,1967.0,-84.16666666666666,1
6897,ツインバード,677.0,-84.16666666666666,37
3393,スターティアホールディングス,3005.0,-83.74999999999999,44
4718,早稲田アカデミー,2336.0,-83.74999999999999,0
2702,日本マクドナルドホールディングス,7940.0,-83.33333333333333,12
5983,イワブチ,14370.0,-83.33333333333333,23
4441,トビラシステムズ,1486.0,-81.66666666666667,42
4998,フマキラー,1180.0,-81.25,46
5242,アイズ,2010.0,-80.0,20
9476,中央経済社ホールディングス,975.0,-78.75000000000001,0
2286,林兼産業,861.0,-78.33333333333334,0
1976,明星工業,1846.0,-76.66666666666666,1
336A,ダイナミックマッププラットフォーム,747.0,-76.66666666666666,0
205A,ロゴスホールディングス,1673.0,-76.66666666666666,0
4120,スガイ化学工業,2900.0,-75.41666666666667,55
2674,ハードオフコーポレーション,2768.0,-75.0,67
3248,アールエイジ,882.0,-73.75,17
8795,Ｔ＆Ｄホールディングス,4947.0,-73.75,67
9735,セコム,6510.0,-73.33333333333334,2
4320,ＣＥホールディングス,1649.0,-72.91666666666667,63
9365,トレーディア,1595.0,-72.50000000000001,32
7805,プリントネット,745.0,-72.08333333333334,0
269A,Ｓａｐｅｅｔ,2457.0,-71.66666666666666,17
6013,タクマ,3195.0,-71.66666666666666,0
3151,バイタルケーエスケー・ホールディングス,1603.0,-71.66666666666666,63
5941,中西製作所,2683.0,-70.41666666666666,22
6018,阪神内燃機工業,6020.0,-70.41666666666666,34
5237,ノザワ,1206.0,-70.0,35
6141,ＤＭＧ森精機,3291.0,-70.0,0
9539,京葉瓦斯,1391.0,-70.0,0
3628,データホライゾン,562.0,-70.0,23
6322,タクミナ,1584.0,-70.0,0
6335,東京機械製作所,596.0,-68.75,0
9433,ＫＤＤＩ,2828.0,-68.33333333333333,29
4553,東和薬品,3805.0,-68.33333333333333,0
7442,中山福,489.0,-68.33333333333333,46
6656,インスペック,890.0,-68.33333333333333,0
2404,鉄人化ホールディングス,562.0,-67.5,0
7878,光・彩,1274.0,-67.08333333333334,43
7997,くろがね工作所,1055.0,-66.66666666666667,47
2288,丸大食品,2187.0,-66.66666666666667,0
9679,ホウライ,2350.0,-65.41666666666666,150
9274,ＫＰＰグループホールディングス,1083.0,-64.99999999999999,45
7917,ＺＡＣＲＯＳ,1276.0,-64.99999999999999,0
9929,平和紙業,465.0,-64.58333333333333,0
4326,インテージホールディングス,1879.0,-64.58333333333333,68
6237,イワキポンプ,4490.0,-63.33333333333333,69
4762,エックスネット,1998.0,-63.33333333333333,62
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,580.0,-61.25000000000001,24
7291,日本プラスト,445.0,-60.83333333333334,0
4901,富士フイルムホールディングス,3289.0,-60.00000000000001,0
3950,ザ・パック,1432.0,-60.00000000000001,34
7745,Ａ＆Ｄホロンホールディングス,2916.0,-60.00000000000001,2
6266,タツモ,3965.0,-60.00000000000001,0
7823,アートネイチャー,842.0,-59.58333333333334,1
9213,セイファート,1025.0,-58.74999999999999,0
7208,カネミツ,1305.0,-58.74999999999999,43
7245,大同メタル工業,1354.0,-58.33333333333333,57
3352,バッファロー,1756.0,-57.49999999999999,17
9535,広島ガス,409.0,-57.08333333333333,28
5391,エーアンドエーマテリアル,1500.0,-57.08333333333333,4
7966,リンテック,6120.0,-57.08333333333333,9
1979,大氣社,4060.0,-57.08333333333333,0
6845,アズビル,1581.5,-56.66666666666666,0
7089,フォースタートアップス,1581.0,-56.66666666666666,115
7927,ムトー精工,2217.0,-56.66666666666666,3
6614,シキノハイテック,863.0,-56.66666666666666,0
5444,大和工業,13235.0,-55.41666666666667,42
8593,三菱ＨＣキャピタル,1415.0,-55.41666666666667,22
3096,オーシャンシステム,1620.0,-55.00000000000001,0
6055,ジャパンマテリアル,2239.0,-53.33333333333334,0
4242,タカギセイコー,1819.0,-52.08333333333333,22
6638,ミマキエンジニアリング,1931.0,-51.66666666666666,2
6209,リケンＮＰＲ,3905.0,-51.66666666666666,0
3077,ホリイフードサービス,889.0,-51.66666666666666,37
8766,東京海上ホールディングス,7629.0,-50.0,29
7031,インバウンドテック,682.0,-48.75000000000001,37
246A,アスア,945.0,-48.75000000000001,0
2907,あじかん,1523.0,-48.33333333333334,39
8118,キング,1225.0,-48.33333333333334,45
6844,新電元工業,3235.0,-48.33333333333334,0
4093,東邦アセチレン,423.0,-47.08333333333334,24
9478,ＳＥホールディングス・アンド・インキュベーションズ,523.0,-47.08333333333334,10
9960,東テク,3795.0,-46.66666666666666,0
1375,ユキグニファクトリー,1142.0,-46.66666666666666,45
2433,博報堂ＤＹホールディングス,1244.5,-46.66666666666666,34
9036,東部ネットワーク,1328.0,-46.66666666666666,20
9895,コンセック,1260.0,-46.24999999999999,0
5408,中山製鋼所,631.0,-45.41666666666666,2
9343,アイビス,750.0,-45.41666666666666,0
5974,中国工業,858.0,-45.41666666666666,40
5757,ＣＫサンエツ,5100.0,-44.99999999999999,64
5463,丸一鋼管,1749.0,-44.99999999999999,64
2683,魚喜,1011.0,-44.58333333333333,27
8013,ナイガイ,351.0,-43.333333333333336,4
4415,ブロードエンタープライズ,1348.0,-43.333333333333336,26
7513,コジマ,1354.0,-43.333333333333336,21
6977,日本抵抗器製作所,1420.0,-43.333333333333336,57
5254,Ａｒｅｎｔ,4360.0,-43.333333333333336,29
3035,ケイティケイ,809.0,-42.08333333333334,16
2813,和弘食品,3950.0,-42.08333333333334,0
7362,Ｔ．Ｓ．Ｉ,848.0,-42.08333333333334,27
6125,岡本工作機械製作所,4995.0,-42.08333333333334,0
2874,横浜冷凍,2070.0,-41.66666666666667,0
4977,新田ゼラチン,1224.0,-41.66666666666667,0
2270,雪印メグミルク,3625.0,-41.66666666666667,56
1736,オーテック,2326.0,-40.83333333333334,0
7058,共栄セキュリティーサービス,2900.0,-40.41666666666666,0
7562,安楽亭,3790.0,-39.99999999999999,32
3774,インターネットイニシアティブ,3467.0,-39.99999999999999,89
3302,帝国繊維,3310.0,-39.99999999999999,67
9268,オプティマスグループ,413.0,-38.74999999999999,10
7990,グローブライド,2434.0,-38.33333333333333,2
4341,西菱電機,881.0,-38.33333333333333,38
3221,ヨシックスホールディングス,3210.0,-37.91666666666666,1
5187,クリエートメディック,1144.0,-37.91666666666666,2
8242,エイチ・ツー・オー　リテイリング,2827.0,-36.66666666666667,65
8508,Ｊトラスト,811.0,-36.66666666666667,162
9605,東映,5830.0,-36.66666666666667,14
8750,第一ライフグループ,1884.0,-36.66666666666667,67
6841,横河電機,5553.0,-36.66666666666667,4
8918,ランド,10.0,-36.25000000000001,0
2475,ＷＤＢホールディングス,1772.0,-35.83333333333334,63
9636,きんえい,4180.0,-35.41666666666667,0
