Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.75,0
3370,フジタコーポレーション,375.0,-98.33333333333334,15
6736,サン電子,8600.0,-98.33333333333334,54
5079,ノバック,2795.0,-96.66666666666666,72
4074,ラキール,1001.0,-96.66666666666666,0
8179,ロイヤルホールディングス,2558.0,-96.66666666666666,0
2483,翻訳センター,1962.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3045.0,-95.41666666666666,137
9501,東京電力ホールディングス,711.4000244140625,-95.0,93
8887,シーラホールディングス,406.0,-95.0,0
9867,ソレキア,7600.0,-95.0,119
4356,応用技術,1834.0,-95.0,39
2903,シノブフーズ,1452.0,-95.0,0
2531,宝ホールディングス,1577.0,-94.58333333333331,74
7711,助川電気工業,7330.0,-94.58333333333331,120
3712,情報企画,5720.0,-93.75,0
9519,レノバ,816.0,-93.75,0
9045,京阪ホールディングス,3139.0,-93.33333333333331,0
4429,リックソフト,940.0,-93.33333333333331,0
3186,ネクステージ,2392.0,-93.33333333333331,118
2743,ピクセルカンパニーズ,117.0,-93.33333333333331,0
2373,ケア２１,508.0,-93.33333333333331,49
7427,エコートレーディング,899.0,-92.91666666666669,0
9242,メディア総研,1602.0,-92.5,53
9417,スマートバリュー,448.0,-92.5,49
7544,スリーエフ,546.0,-92.08333333333334,124
7112,キューブ,599.0,-92.08333333333334,79
9509,北海道電力,1074.5,-91.66666666666669,85
7455,パリミキホールディングス,337.0,-91.66666666666669,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1993.0,-89.99999999999999,0
8995,誠建設工業,952.0,-89.58333333333333,11
4571,ＮＡＮＯ　ＭＲＮＡ,159.0,-88.75,14
168A,イタミアート,1232.0,-88.33333333333333,11
9024,西武ホールディングス,5353.0,-88.33333333333333,114
4337,ぴあ,2955.0,-88.33333333333333,0
8118,キング,855.0,-88.33333333333333,181
7902,ソノコム,910.0,-87.08333333333333,0
1407,ウエストホールディングス,1544.0,-86.66666666666667,0
367A,プリモグローバルホールディングス,1994.0,-86.66666666666667,0
6035,アイ・アールジャパンホールディングス,824.0,-86.66666666666667,70
407A,ＵＮＩＣＯＮホールディングス,1098.0,-86.66666666666667,0
9165,クオルテック,1473.0,-86.66666666666667,0
7916,光村印刷,1475.0,-85.83333333333334,0
4814,ネクストウェア,184.0,-85.83333333333334,24
9240,デリバリーコンサルティング,608.0,-85.83333333333334,20
6668,アドテック　プラズマ　テクノロジー,1215.0,-85.41666666666667,0
5262,日本ヒューム,3115.0,-85.00000000000001,0
6310,井関農機,2096.0,-85.00000000000001,113
5570,ジェノバ,737.0,-84.58333333333334,0
6190,フェニックスバイオ,493.0,-83.74999999999999,12
2767,円谷フィールズホールディングス,2117.0,-83.33333333333333,0
9324,安田倉庫,2143.0,-83.33333333333333,119
7191,イントラスト,1059.0,-83.33333333333333,132
2183,リニカル,333.0,-83.33333333333333,0
9439,エム・エイチ・グループ,217.0,-83.33333333333333,28
8772,アサックス,803.0,-83.33333333333333,0
2206,江崎グリコ,4900.0,-83.33333333333333,0
7550,ゼンショーホールディングス,9499.0,-83.33333333333333,54
2395,新日本科学,1451.0,-83.33333333333333,0
3386,コスモ・バイオ,1169.0,-83.33333333333333,0
248A,キッズスター,1838.0,-83.33333333333333,0
5576,オービーシステム,2785.0,-83.33333333333333,0
189A,Ｄ＆Ｍカンパニー,1105.0,-82.08333333333333,44
9505,北陸電力,853.5,-81.66666666666667,0
6560,エル・ティー・エス,2283.0,-81.66666666666667,26
5713,住友金属鉱山,4926.0,-81.66666666666667,109
7673,ダイコー通産,1529.0,-81.66666666666667,0
1438,岐阜造園,1925.0,-81.25,0
4397,チームスピリット,501.0,-81.25,0
9215,ＣａＳｙ,1073.0,-80.41666666666667,100
7456,松田産業,4060.0,-80.41666666666667,76
9042,阪急阪神ホールディングス,4306.0,-80.0,60
5017,富士石油,476.0,-80.0,84
1491,中外鉱業,873.0,-80.0,41
3326,ランシステム,645.0,-80.0,96
4415,ブロードエンタープライズ,1178.0,-80.0,77
8200,リンガーハット,2198.0,-80.0,0
7058,共栄セキュリティーサービス,2743.0,-78.75000000000001,0
2666,オートウェーブ,155.0,-78.75000000000001,0
6159,ミクロン精密,1720.0,-78.33333333333334,2
7820,ニホンフラッシュ,800.0,-78.33333333333334,0
8136,サンリオ,7227.0,-78.33333333333334,24
186A,アストロスケールホールディングス,740.0,-77.91666666666666,17
9504,中国電力,854.5999755859375,-77.91666666666666,0
7809,壽屋,1685.0,-77.49999999999999,137
7837,アールシーコア,475.0,-76.66666666666666,11
2418,ツカダ・グローバルホールディング,624.0,-76.66666666666666,0
5268,旭コンクリート工業,794.0,-76.66666666666666,0
3912,モバイルファクトリー,993.0,-76.66666666666666,71
7265,エイケン工業,3875.0,-76.66666666666666,0
7804,ビーアンドピー,2641.0,-76.66666666666666,118
7181,かんぽ生命保険,3937.0,-76.66666666666666,0
2385,総医研ホールディングス,191.0,-76.25,116
5025,マーキュリー,712.0,-75.41666666666667,18
7640,トップカルチャー,197.0,-74.58333333333333,137
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,-73.75,0
8729,ソニーフィナンシャルグループ,151.1999969482422,-73.33333333333334,0
9948,アークス,3090.0,-73.33333333333334,0
9022,東海旅客鉄道,4171.0,-73.33333333333334,126
8747,豊トラスティ証券,1750.0,-73.33333333333334,72
8025,ツカモトコーポレーション,1342.0,-72.08333333333334,0
6547,グリーンズ,2252.0,-71.66666666666666,0
3395,サンマルクホールディングス,2614.0,-71.66666666666666,0
8617,光世証券,481.0,-70.41666666666666,1
7896,セブン工業,522.0,-70.41666666666666,1
3223,エスエルディー,995.0,-70.41666666666666,0
5533,エリッツホールディングス,1988.0,-70.0,87
3352,バッファロー,1469.0,-70.0,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3265.0,-70.0,0
7554,幸楽苑,1030.0,-70.0,0
4261,アジアクエスト,2771.0,-70.0,0
176A,レジル,2729.0,-69.16666666666667,62
6635,大日光・エンジニアリング,516.0,-69.16666666666667,11
4627,ナトコ,1613.0,-68.75,72
6433,ヒーハイスト,608.0,-68.33333333333333,90
2303,ドーン,2400.0,-68.33333333333333,0
5933,アルインコ,1037.0,-67.91666666666667,0
4287,ジャストプランニング,453.0,-67.91666666666667,0
5857,ＡＲＥホールディングス,2225.0,-67.08333333333334,59
160A,アズパートナーズ,2895.0,-66.66666666666667,0
3480,ジェイ・エス・ビー,3850.0,-66.66666666666667,0
6380,オリエンタルチエン工業,2402.0,-66.66666666666667,54
9511,沖縄電力,1014.0,-66.66666666666667,80
8614,東洋証券,544.0,-65.83333333333334,11
8153,モスフードサービス,3825.0,-65.41666666666666,0
4506,住友ファーマ,1657.0,-64.99999999999999,126
6538,ディスラプターズ,319.0,-64.99999999999999,114
