Ticker,銘柄名,終値,RCI,75SMA越
3839,ＯＤＫソリューションズ,628.0,-98.75,29
4212,積水樹脂,2776.0,-96.66666666666666,45
6335,東京機械製作所,598.0,-92.08333333333334,0
6018,阪神内燃機工業,5930.0,-92.08333333333334,37
2702,日本マクドナルドホールディングス,7720.0,-91.66666666666669,0
6141,ＤＭＧ森精機,3267.0,-91.66666666666669,0
5983,イワブチ,13300.0,-88.33333333333333,0
6977,日本抵抗器製作所,1500.0,-88.33333333333333,59
3352,バッファロー,1740.0,-85.41666666666667,19
5533,エリッツホールディングス,1958.0,-85.41666666666667,0
6677,エスケーエレクトロニクス,3370.0,-85.00000000000001,0
9616,共立メンテナンス,3207.0,-85.00000000000001,52
4092,日本化学工業,5480.0,-85.00000000000001,25
7031,インバウンドテック,675.0,-84.58333333333334,39
9330,揚羽,862.0,-83.33333333333333,28
5444,大和工業,13120.0,-83.33333333333333,44
6237,イワキポンプ,4670.0,-83.33333333333333,71
8085,ナラサキ産業,4240.0,-82.5,17
4120,スガイ化学工業,2938.0,-82.08333333333333,57
2685,アンドエスティＨＤ,3430.0,-82.08333333333333,97
6322,タクミナ,1578.0,-80.83333333333333,0
2674,ハードオフコーポレーション,2720.0,-80.0,69
3393,スターティアホールディングス,3015.0,-80.0,46
5242,アイズ,1986.0,-80.0,22
4441,トビラシステムズ,1476.0,-80.0,44
6517,デンヨー,4160.0,-80.0,12
2666,オートウェーブ,185.0,-79.58333333333334,40
4242,タカギセイコー,1797.0,-77.08333333333333,24
5998,アドバネクス,2398.0,-76.66666666666666,0
4977,新田ゼラチン,1230.0,-76.66666666666666,0
3096,オーシャンシステム,1616.0,-76.66666666666666,0
4769,ＩＣ,1100.0,-72.08333333333334,48
4415,ブロードエンタープライズ,1394.0,-71.66666666666666,28
7446,東北化学薬品,4330.0,-71.24999999999999,0
6029,アトラグループ,187.0,-70.83333333333333,0
6578,コレックホールディングス,499.0,-69.58333333333333,45
6736,サン電子,8040.0,-68.33333333333333,0
246A,アスア,900.0,-68.33333333333333,0
9268,オプティマスグループ,421.0,-68.33333333333333,12
6364,ＡＩＲＭＡＮ,2558.0,-68.33333333333333,31
6579,ログリー,350.0,-67.91666666666667,64
2483,翻訳センター,2170.0,-66.66666666666667,3
2805,ヱスビー食品,6640.0,-66.66666666666667,67
6125,岡本工作機械製作所,5040.0,-66.66666666666667,0
6845,アズビル,1543.5,-66.66666666666667,0
7505,扶桑電通,2091.0,-66.66666666666667,0
205A,ロゴスホールディングス,1701.0,-66.66666666666667,0
9735,セコム,6394.0,-66.66666666666667,0
9365,トレーディア,1614.0,-66.25000000000001,34
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,630.0,-66.25000000000001,26
6333,ＴＥＩＫＯＫＵ,3245.0,-64.99999999999999,45
7490,日新商事,2186.0,-64.58333333333333,68
9343,アイビス,775.0,-63.33333333333333,1
5981,東京製綱,1994.0,-63.33333333333333,53
8163,ＳＲＳホールディングス,1465.0,-63.33333333333333,36
6856,堀場製作所,25245.0,-63.33333333333333,0
254A,ＡＩフュージョンキャピタルグループ,1158.0,-62.083333333333336,30
9960,東テク,3855.0,-61.66666666666667,0
7362,Ｔ．Ｓ．Ｉ,883.0,-60.83333333333334,29
9895,コンセック,1260.0,-60.83333333333334,0
9436,沖縄セルラー電話,4015.0,-60.83333333333334,66
7058,共栄セキュリティーサービス,2908.0,-60.41666666666667,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,455.0,-60.00000000000001,2
8795,Ｔ＆Ｄホールディングス,4929.0,-60.00000000000001,69
9929,平和紙業,466.0,-59.16666666666666,0
8118,キング,1209.0,-58.74999999999999,47
6744,能美防災,4465.0,-58.74999999999999,16
269A,Ｓａｐｅｅｔ,2550.0,-58.33333333333333,19
6490,ＰＩＬＬＡＲ,10320.0,-58.33333333333333,10
9036,東部ネットワーク,1300.0,-58.33333333333333,22
5254,Ａｒｅｎｔ,4210.0,-58.33333333333333,31
9204,スカイマーク,412.0,-58.33333333333333,58
5408,中山製鋼所,633.0,-58.33333333333333,2
4553,東和薬品,3725.0,-58.33333333333333,0
1736,オーテック,2397.0,-57.08333333333333,0
8766,東京海上ホールディングス,7452.0,-56.66666666666666,0
8152,ソマール,7540.0,-56.66666666666666,64
7208,カネミツ,1287.0,-56.66666666666666,45
9279,ギフトホールディングス,5070.0,-56.25,25
9446,サカイホールディングス,679.0,-55.833333333333336,0
7990,グローブライド,2475.0,-55.00000000000001,4
5757,ＣＫサンエツ,5140.0,-55.00000000000001,66
8750,第一ライフグループ,1851.0,-55.00000000000001,69
7417,南陽,1870.0,-55.00000000000001,35
9706,日本空港ビルデング,5488.0,-53.75000000000001,31
4419,Ｆｉｎａｔｅｘｔホールディングス,1270.0,-53.33333333333334,0
4901,富士フイルムホールディングス,3234.0,-53.33333333333334,0
2286,林兼産業,885.0,-53.33333333333334,1
2999,ホームポジション,633.0,-52.91666666666666,98
6209,リケンＮＰＲ,4010.0,-51.66666666666666,3
3864,三菱製紙,1151.0,-51.66666666666666,156
4420,イーソル,709.0,-51.66666666666666,0
4320,ＣＥホールディングス,1658.0,-50.83333333333333,65
4175,ｃｏｌｙ,2847.0,-50.41666666666666,39
6432,竹内製作所,7580.0,-49.583333333333336,53
9433,ＫＤＤＩ,2824.5,-49.583333333333336,31
2997,ストレージ王,1334.0,-48.33333333333334,26
9651,日本プロセス,2002.0,-48.33333333333334,30
2795,日本プリメックス,950.0,-47.50000000000001,36
5355,日本坩堝,675.0,-47.08333333333334,47
9476,中央経済社ホールディングス,977.0,-47.08333333333334,0
6897,ツインバード,676.0,-47.08333333333334,39
546A,ＭＩＲＡＩＮＩホールディングス,2478.0,-46.66666666666666,33
7047,ポート,2212.0,-46.66666666666666,0
7625,グローバルダイニング,481.0,-45.83333333333333,10
7745,Ａ＆Ｄホロンホールディングス,2942.0,-45.41666666666666,4
8593,三菱ＨＣキャピタル,1385.0,-44.99999999999999,24
7917,ＺＡＣＲＯＳ,1311.0,-44.99999999999999,0
9539,京葉瓦斯,1367.0,-44.99999999999999,0
6806,ヒロセ電機,26805.0,-44.99999999999999,130
9385,ショーエイコーポレーション,753.0,-44.58333333333333,31
4341,西菱電機,870.0,-44.16666666666666,40
3768,リスクモンスター,557.0,-43.333333333333336,0
7726,黒田精工,1356.0,-43.333333333333336,10
3480,ジェイ・エス・ビー,8940.0,-42.91666666666667,99
9537,北陸瓦斯,4460.0,-42.08333333333334,5
6013,タクマ,3250.0,-42.08333333333334,0
7245,大同メタル工業,1382.0,-41.66666666666667,59
7089,フォースタートアップス,1683.0,-41.66666666666667,117
7600,日本エム・ディ・エム,876.0,-41.66666666666667,65
6218,エンシュウ,642.0,-41.66666666666667,68
7966,リンテック,6170.0,-40.41666666666666,11
4193,ファブリカホールディングス,2185.0,-40.41666666666666,0
9941,太洋物産,1190.0,-39.99999999999999,0
4389,プロパティデータバンク,1026.0,-39.99999999999999,66
6376,日機装,3795.0,-39.99999999999999,179
