Ticker,銘柄名,終値,RCI,75SMA越
1435,ｒｏｂｏｔ　ｈｏｍｅ,172.0,-98.75,0
2395,新日本科学,1631.0,-98.33333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1111.0,-98.33333333333334,37
3776,ブロードバンドタワー,177.0,-97.08333333333334,14
3569,セーレン,3070.0,-97.08333333333334,0
6744,能美防災,3860.0,-97.08333333333334,16
6914,オプテックスグループ,2562.0,-96.66666666666666,132
3774,インターネットイニシアティブ,2709.5,-96.66666666666666,0
4516,日本新薬,5559.0,-96.66666666666666,36
6357,三精テクノロジーズ,2430.0,-95.0,162
4403,日油,3010.0,-95.0,30
3079,ディーブイエックス,1182.0,-94.58333333333331,49
9218,メンタルヘルステクノロジーズ,820.0,-93.75,0
7347,マーキュリアホールディングス,810.0,-93.75,0
1841,サンユー建設,1583.0,-93.75,46
9312,ケイヒン,2795.0,-93.75,29
3034,クオールホールディングス,2084.0,-93.33333333333331,0
5101,横浜ゴム,6059.0,-93.33333333333331,158
4384,ラクスル,1785.0,-93.33333333333331,27
4732,ユー・エス・エス,1715.0,-93.33333333333331,0
296A,令和アカウンティング・ホールディングス,714.0,-92.91666666666669,40
3961,シルバーエッグ・テクノロジー,764.0,-89.99999999999999,32
7068,フィードフォースグループ,660.0,-89.99999999999999,0
4286,ＣＬホールディングス,1083.0,-89.99999999999999,98
9470,学研ホールディングス,1091.0,-89.99999999999999,104
9324,安田倉庫,2206.0,-89.99999999999999,162
6824,新コスモス電機,4100.0,-89.99999999999999,1
3242,アーバネットコーポレーション,575.0,-89.58333333333333,0
9127,玉井商船,3200.0,-89.16666666666666,59
9344,アクシスコンサルティング,913.0,-88.75,28
3948,光ビジネスフォーム,1311.0,-88.75,1
9404,日本テレビホールディングス,3767.0,-88.75,0
5105,ＴＯＹＯ　ＴＩＲＥ,4323.0,-88.33333333333333,172
9845,パーカーコーポレーション,1585.0,-88.33333333333333,42
4634,ａｒｔｉｅｎｃｅ,3435.0,-88.33333333333333,39
7718,スター精密,2191.0,-88.33333333333333,35
1852,淺沼組,1030.0,-88.33333333333333,54
6159,ミクロン精密,2093.0,-88.33333333333333,45
6870,日本フェンオール,1820.0,-88.33333333333333,106
4465,ニイタカ,2449.0,-88.33333333333333,0
3939,カナミックネットワーク,506.0,-87.08333333333333,60
3904,カヤック,509.0,-87.08333333333333,33
7172,ジャパンインベストメントアドバイザー,1984.0,-87.08333333333333,0
4975,ＪＣＵ,4905.0,-86.66666666666667,16
6078,バリューＨＲ,1550.0,-86.66666666666667,0
1332,ニッスイ,1145.0,-86.66666666666667,128
7972,イトーキ,2408.0,-86.66666666666667,0
6287,サトー,2353.0,-85.41666666666667,28
2782,セリア,3480.0,-85.41666666666667,28
6332,月島ホールディングス,2876.0,-85.00000000000001,18
3241,ウィル,566.0,-85.00000000000001,1
4665,ダスキン,4297.0,-85.00000000000001,35
4203,住友ベークライト,5138.0,-85.00000000000001,29
2875,東洋水産,10770.0,-85.00000000000001,35
5184,ニチリン,3695.0,-85.00000000000001,28
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4920.0,-84.58333333333334,0
6430,ダイコク電機,2851.0,-84.58333333333334,101
9259,タカヨシホールディングス,759.0,-84.16666666666666,61
3892,岡山製紙,1624.0,-83.33333333333333,99
9799,旭情報サービス,1300.0,-83.33333333333333,40
6231,木村工機,12510.0,-83.33333333333333,17
8995,誠建設工業,1548.0,-82.91666666666666,13
7236,ティラド,8230.0,-82.91666666666666,172
3634,ソケッツ,693.0,-82.08333333333333,0
7081,コーユーレンティア,1305.0,-82.08333333333333,105
2983,アールプランナー,2780.0,-81.66666666666667,156
3153,八洲電機,2857.0,-81.66666666666667,119
9976,セキチュー,1032.0,-81.66666666666667,0
8260,井筒屋,438.0,-81.25,25
7254,ユニバンス,810.0,-81.25,146
1979,大氣社,3320.0,-80.83333333333333,138
3302,帝国繊維,3195.0,-80.83333333333333,0
4768,大塚商会,3196.0,-80.0,22
9245,リベロ,2188.0,-80.0,0
4395,アクリート,1105.0,-80.0,16
7635,杉田エース,1693.0,-80.0,34
4166,かっこ,815.0,-79.58333333333334,14
4229,群栄化学工業,3960.0,-79.58333333333334,97
6347,プラコー,340.0,-78.33333333333334,25
4356,応用技術,1850.0,-78.33333333333334,0
2809,キユーピー,4288.0,-78.33333333333334,15
