Ticker,銘柄名,終値,RCI,75SMA越
9706,日本空港ビルデング,4965.0,-100.0,0
5832,ちゅうぎんフィナンシャルグループ,2850.0,-100.0,0
4549,栄研化学,3065.0,-100.0,55
6744,能美防災,4020.0,-100.0,0
4189,ＫＨネオケム,2702.0,-100.0,0
1904,大成温調,5140.0,-98.75,99
6250,やまびこ,3675.0,-98.75,192
6763,帝国通信工業,2900.0,-98.33333333333334,16
6239,ナガオカ,1528.0,-98.33333333333334,0
2002,日清製粉グループ本社,1962.0,-98.33333333333334,0
9708,帝国ホテル,1302.0,-98.33333333333334,0
4536,参天製薬,1681.5,-98.33333333333334,0
1899,福田組,8050.0,-98.33333333333334,25
2914,日本たばこ産業,5687.0,-98.33333333333334,0
9869,加藤産業,6030.0,-98.33333333333334,0
9003,相鉄ホールディングス,2801.0,-98.33333333333334,0
6376,日機装,2564.0,-98.33333333333334,102
8037,カメイ,3200.0,-98.33333333333334,0
5019,出光興産,1391.0,-98.33333333333334,0
8058,三菱商事,4752.0,-98.33333333333334,0
9005,東急,1711.5,-98.33333333333334,0
3513,イチカワ,3525.0,-98.33333333333334,0
2907,あじかん,1330.0,-98.33333333333334,0
9303,住友倉庫,3805.0,-98.33333333333334,0
4507,塩野義製薬,3050.0,-98.33333333333334,0
3096,オーシャンシステム,1593.0,-98.33333333333334,0
5186,ニッタ,4445.0,-98.33333333333334,22
1963,日揮ホールディングス,2326.0,-98.33333333333334,22
8089,ナイス,1941.0,-97.08333333333334,0
8097,三愛オブリ,2291.0,-97.08333333333334,0
8714,池田泉州ホールディングス,910.0,-97.08333333333334,21
7937,ツツミ,2998.0,-97.08333333333334,125
5816,オーナンバ,1909.0,-96.66666666666666,190
2469,ヒビノ,3245.0,-96.66666666666666,0
2109,ＤＭ三井製糖,3320.0,-96.66666666666666,0
1976,明星工業,1787.0,-96.66666666666666,0
6459,大和冷機工業,1836.0,-96.66666666666666,52
9765,オオバ,1224.0,-96.66666666666666,34
1961,三機工業,7010.0,-96.66666666666666,253
9104,商船三井,6084.0,-96.66666666666666,80
2229,カルビー,2986.0,-96.66666666666666,0
8278,フジ,2136.0,-96.66666666666666,17
8031,三井物産,5592.0,-96.66666666666666,0
4979,ＯＡＴアグリオ,2491.0,-96.66666666666666,47
9532,大阪瓦斯,5821.0,-95.0,0
4735,京進,328.0,-95.0,14
3423,エスイー,273.0,-95.0,0
2915,ケンコーマヨネーズ,2154.0,-95.0,73
3401,帝人,1581.5,-95.0,87
9991,ジェコス,1635.0,-95.0,0
8370,紀陽銀行,3865.0,-95.0,0
8074,ユアサ商事,5880.0,-95.0,0
7040,サン・ライフホールディング,982.0,-95.0,0
9543,静岡ガス,1400.0,-94.58333333333331,111
4577,ダイト,1321.0,-94.58333333333331,0
9075,福山通運,5250.0,-93.75,107
9507,四国電力,1673.5,-93.33333333333331,0
1605,ＩＮＰＥＸ,3817.0,-93.33333333333331,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,448.0,-93.33333333333331,0
5821,平河ヒューテック,3970.0,-93.33333333333331,55
5020,ＥＮＥＯＳホールディングス,1317.0,-93.33333333333331,0
2503,キリンホールディングス,2521.5,-93.33333333333331,0
9505,北陸電力,999.0999755859376,-93.33333333333331,0
2208,ブルボン,3065.0,-93.33333333333331,88
4347,ブロードメディア,2270.0,-93.33333333333331,56
8835,太平洋興発,901.0,-93.33333333333331,0
6998,日本タングステン,2037.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3360.0,-93.33333333333331,110
8891,ＡＭＧホールディングス,2432.0,-93.33333333333331,0
3086,Ｊ．フロント　リテイリング,2450.0,-93.33333333333331,21
2768,双日,5895.0,-93.33333333333331,0
4972,綜研化学,3325.0,-93.33333333333331,195
4694,ビー・エム・エル,3815.0,-92.5,0
9824,泉州電業,6110.0,-92.08333333333334,134
2341,アルバイトタイムス,202.0,-91.66666666666669,34
3048,ビックカメラ,1663.5,-91.66666666666669,0
8334,群馬銀行,2054.5,-91.66666666666669,0
4499,Ｓｐｅｅｅ,2528.0,-91.66666666666669,0
9513,電源開発,3825.0,-91.66666666666669,198
4099,四国化成ホールディングス,4575.0,-91.66666666666669,234
9101,日本郵船,5844.0,-91.66666666666669,49
8098,稲畑産業,3875.0,-91.66666666666669,0
2493,イーサポートリンク,1011.0,-90.83333333333334,120
3041,ビューティカダンホールディングス,574.0,-90.41666666666666,73
4528,小野薬品工業,2325.0,-90.41666666666666,0
9475,昭文社ホールディングス,500.0,-89.99999999999999,0
8242,エイチ・ツー・オー　リテイリング,2446.0,-89.99999999999999,57
6323,ローツェ,3546.0,-89.99999999999999,11
1447,ＳＡＡＦホールディングス,310.0,-89.99999999999999,0
4118,カネカ,4889.0,-89.99999999999999,22
4595,ミズホメディー,1780.0,-89.99999999999999,0
4620,藤倉化成,1167.0,-89.99999999999999,59
9531,東京瓦斯,6484.0,-89.99999999999999,0
7972,イトーキ,3265.0,-88.75,72
6218,エンシュウ,550.0,-88.75,0
8255,アクシアル　リテイリング,1152.0,-88.75,0
6363,酉島製作所,3110.0,-88.75,77
5831,しずおかフィナンシャルグループ,2714.0,-88.33333333333333,0
7388,ＦＰパートナー,2228.0,-88.33333333333333,0
