Ticker,銘柄名,終値,RCI,75SMA越
5938,ＬＩＸＩＬ,1771.5,-100.0,0
3549,クスリのアオキホールディングス,4078.0,-100.0,21
6466,ＴＶＥ,2797.0,-100.0,0
6571,キュービーネットホールディングス,1355.0,-100.0,0
2303,ドーン,2640.0,-98.75,21
9028,ゼロ,3750.0,-98.75,44
7212,エフテック,769.0,-98.75,0
5989,エイチワン,1400.0,-98.33333333333334,21
1720,東急建設,1272.0,-98.33333333333334,48
1925,大和ハウス工業,5156.0,-98.33333333333334,0
3382,セブン＆アイ・ホールディングス,2161.5,-98.33333333333334,55
9845,パーカーコーポレーション,1462.0,-98.33333333333334,59
8005,スクロール,1301.0,-98.33333333333334,58
3415,ＴＯＫＹＯ　ＢＡＳＥ,407.0,-98.33333333333334,0
7292,村上開明堂,6470.0,-98.33333333333334,0
6771,池上通信機,646.0,-98.33333333333334,24
2935,ピックルスホールディングス,1228.0,-98.33333333333334,151
3289,東急不動産ホールディングス,1395.5,-98.33333333333334,122
277A,グロービング,2419.0,-98.33333333333334,0
9846,天満屋ストア,965.0,-97.08333333333334,0
8032,日本紙パルプ商事,936.0,-97.08333333333334,46
1429,日本アクア,869.0,-97.08333333333334,0
3817,ＳＲＡホールディングス,5610.0,-97.08333333333334,99
2337,いちご,401.0,-97.08333333333334,0
8931,和田興産,1730.0,-97.08333333333334,42
1718,美樹工業,8500.0,-97.08333333333334,195
7466,ＳＰＫ,2314.0,-96.66666666666666,0
7272,ヤマハ発動機,1139.5,-96.66666666666666,0
2914,日本たばこ産業,5520.0,-96.66666666666666,0
3040,ソリトンシステムズ,1959.0,-96.66666666666666,196
3036,アルコニックス,2677.0,-96.66666666666666,47
8630,ＳＯＭＰＯホールディングス,5237.0,-96.66666666666666,46
6570,共和コーポレーション,1186.0,-96.66666666666666,0
4499,Ｓｐｅｅｅ,2459.0,-96.66666666666666,0
2209,井村屋グループ,2464.0,-96.66666666666666,0
2429,ワールドホールディングス,2483.0,-96.66666666666666,0
4755,楽天グループ,911.2000122070312,-96.66666666666666,0
7012,川崎重工業,13020.0,-96.66666666666666,18
1904,大成温調,4700.0,-96.66666666666666,43
7201,日産自動車,361.7999877929688,-96.66666666666666,0
6324,ハーモニック・ドライブ・システムズ,3410.0,-96.66666666666666,46
1893,五洋建設,1633.5,-96.66666666666666,199
7513,コジマ,1211.0,-96.66666666666666,31
2587,サントリー食品インターナショナル,4804.0,-96.66666666666666,0
3396,フェリシモ,848.0,-96.66666666666666,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4190.0,-96.66666666666666,0
7261,マツダ,1126.0,-96.66666666666666,0
8252,丸井グループ,2997.0,-96.66666666666666,0
9983,ファーストリテイリング,58360.0,-96.66666666666666,74
1418,インターライフホールディングス,561.0,-96.66666666666666,0
2531,宝ホールディングス,1558.0,-96.66666666666666,0
3546,アレンザホールディングス,1073.0,-96.66666666666666,0
1801,大成建設,15050.0,-96.66666666666666,193
8135,ゼット,531.0,-96.25,21
6678,テクノメディカ,2193.0,-96.25,42
8919,カチタス,3080.0,-95.83333333333331,54
9049,京福電気鉄道,7130.0,-95.83333333333331,0
9368,キムラユニティー,900.0,-95.41666666666666,36
4719,アルファシステムズ,3735.0,-95.41666666666666,0
4628,エスケー化研,10700.0,-95.41666666666666,68
4261,アジアクエスト,4005.0,-95.41666666666666,50
1770,藤田エンジニアリング,1755.0,-95.41666666666666,54
2653,イオン九州,2882.0,-95.41666666666666,0
4040,南海化学,3070.0,-95.0,51
4998,フマキラー,1151.0,-95.0,0
8147,トミタ,1357.0,-95.0,56
3611,マツオカコーポレーション,2422.0,-95.0,152
6454,マックス,6470.0,-95.0,186
7245,大同メタル工業,998.0,-95.0,21
4994,大成ラミックグループ,2600.0,-95.0,0
7271,安永,1123.0,-95.0,190
8043,スターゼン,1282.0,-95.0,45
7198,ＳＢＩアルヒ,873.0,-95.0,53
7018,内海造船,15000.0,-95.0,155
3984,ユーザーローカル,1885.0,-95.0,0
2385,総医研ホールディングス,242.0,-95.0,176
1888,若築建設,4540.0,-95.0,0
7722,国際計測器,930.0,-95.0,59
7150,島根銀行,559.0,-95.0,24
4430,東海ソフト,1923.0,-95.0,45
6703,沖電気工業,2033.0,-95.0,71
3892,岡山製紙,1701.0,-95.0,116
5958,三洋工業,4500.0,-95.0,29
6326,クボタ,2316.0,-95.0,127
7191,イントラスト,1150.0,-95.0,45
9509,北海道電力,1027.0,-95.0,0
6230,ＳＡＮＥＩ,2160.0,-95.0,29
3246,コーセーアールイー,683.0,-95.0,0
7085,カーブスホールディングス,735.0,-95.0,0
6184,鎌倉新書,579.0,-95.0,0
7747,朝日インテック,2581.5,-95.0,0
8596,九州リースサービス,1401.0,-94.58333333333331,25
5868,ロココ,1105.0,-94.58333333333331,30
8203,ＭｒＭａｘＨＤ,780.0,-94.58333333333331,0
6382,トリニティ工業,1306.0,-94.58333333333331,26
7975,リヒトラブ,1267.0,-94.16666666666669,70
1776,三井住建道路,1562.0,-94.16666666666669,42
7247,ミクニ,378.0,-94.16666666666669,14
4574,大幸薬品,282.0,-93.75,0
8802,三菱地所,3803.0,-93.75,47
7486,サンリン,761.0,-93.75,88
6748,星和電機,841.0,-93.75,185
3662,エイチームホールディングス,1160.0,-93.75,0
9678,カナモト,3710.0,-93.75,0
8051,山善,1414.0,-93.75,0
5660,神鋼鋼線工業,1455.0,-93.75,26
8999,グランディハウス,618.0,-93.75,55
8739,スパークス・グループ,1631.0,-93.75,25
8995,誠建設工業,1187.0,-93.75,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3326.0,-93.33333333333331,58
4746,東計電算,4215.0,-93.33333333333331,19
4231,タイガースポリマー,934.0,-93.33333333333331,0
6005,三浦工業,3155.0,-93.33333333333331,20
3465,ケイアイスター不動産,6140.0,-93.33333333333331,50
8022,美津濃,3155.0,-93.33333333333331,79
4055,ティアンドエスグループ,1730.0,-93.33333333333331,79
2281,プリマハム,2710.0,-93.33333333333331,55
5411,ＪＦＥホールディングス,2063.5,-93.33333333333331,46
1444,ニッソウ,2599.0,-93.33333333333331,0
3925,ダブルスタンダード,1661.0,-93.33333333333331,0
7554,幸楽苑,1118.0,-93.33333333333331,54
9505,北陸電力,952.5,-93.33333333333331,53
8570,イオンフィナンシャルサービス,1649.0,-93.33333333333331,68
3004,神栄,2443.0,-93.33333333333331,176
3252,地主,3040.0,-93.33333333333331,27
7280,ミツバ,1282.0,-93.33333333333331,30
7259,アイシン,2703.5,-93.33333333333331,0
211A,カドス・コーポレーション,4255.0,-93.33333333333331,0
9692,シーイーシー,2211.0,-93.33333333333331,0
8016,オンワードホールディングス,725.0,-93.33333333333331,47
3955,イムラ,973.0,-93.33333333333331,0
8103,明和産業,955.0,-93.33333333333331,41
8304,あおぞら銀行,2449.5,-93.33333333333331,46
8904,ＡＶＡＮＴＩＡ,842.0,-93.33333333333331,32
8226,理経,497.0,-93.33333333333331,17
8160,木曽路,2493.0,-93.33333333333331,45
4307,野村総合研究所,5705.0,-93.33333333333331,0
6469,放電精密加工研究所,3090.0,-93.33333333333331,38
7270,ＳＵＢＡＲＵ,3238.0,-93.33333333333331,0
7202,いすゞ自動車,2414.5,-93.33333333333331,53
9906,藤井産業,4310.0,-93.33333333333331,179
1379,ホクト,1967.0,-93.33333333333331,0
4287,ジャストプランニング,460.0,-93.33333333333331,0
8515,アイフル,537.0,-93.33333333333331,54
319A,技術承継機構,9700.0,-93.33333333333331,0
3223,エスエルディー,1023.0,-93.33333333333331,0
8008,ヨンドシーホールディングス,1804.0,-92.91666666666669,30
5957,日東精工,709.0,-92.91666666666669,70
9433,ＫＤＤＩ,2579.5,-92.91666666666669,0
7925,前澤化成工業,2292.0,-92.91666666666669,24
