Ticker,銘柄名,終値,RCI,75SMA越
6558,クックビズ,712.0,-100.0,46
9322,川西倉庫,2801.0,-98.75,191
9799,旭情報サービス,1071.0,-98.33333333333334,0
4450,パワーソリューションズ,2105.0,-98.33333333333334,0
6058,ベクトル,1375.0,-98.33333333333334,39
9955,ヨンキュウ,3015.0,-97.08333333333334,56
3712,情報企画,5140.0,-96.66666666666666,0
1418,インターライフホールディングス,577.0,-96.66666666666666,0
6989,北陸電気工業,2817.0,-96.66666666666666,90
5589,オートサーバー,2568.0,-96.25,29
6074,ジェイエスエス,537.0,-95.41666666666666,0
6554,エスユーエス,1065.0,-95.0,0
6246,テクノスマート,2049.0,-95.0,31
3622,ネットイヤーグループ,574.0,-93.33333333333331,0
5284,ヤマウホールディングス,2413.0,-93.33333333333331,32
3848,データ・アプリケーション,947.0,-93.33333333333331,64
5214,日本電気硝子,5682.0,-93.33333333333331,0
9336,大栄環境,3800.0,-93.33333333333331,0
7925,前澤化成工業,2258.0,-93.33333333333331,36
6977,日本抵抗器製作所,929.0,-93.33333333333331,0
5449,大阪製鐵,2476.0,-93.33333333333331,0
4917,マンダム,3105.0,-92.5,187
4650,ＳＤエンターテイメント,290.0,-92.5,0
4902,コニカミノルタ,569.7999877929688,-91.66666666666669,0
2499,日本和装ホールディングス,358.0,-91.66666666666669,0
9074,日本石油輸送,5130.0,-91.66666666666669,199
2136,ヒップ,1553.0,-91.66666666666669,0
155A,情報戦略テクノロジー,956.0,-91.66666666666669,0
7565,萬世電機,5900.0,-91.25,55
9332,ＮＩＳＳＯホールディングス,664.0,-90.83333333333334,0
3297,東武住販,1244.0,-90.83333333333334,64
2805,ヱスビー食品,4325.0,-90.41666666666666,68
1717,明豊ファシリティワークス,1072.0,-89.99999999999999,0
7792,コラントッテ,1436.0,-89.99999999999999,0
1736,オーテック,2467.0,-89.99999999999999,146
5243,ｎｏｔｅ,2224.0,-89.99999999999999,59
7743,シード,533.0,-89.99999999999999,0
4997,日本農薬,999.0,-88.33333333333333,43
