Ticker,銘柄名,終値,RCI,75SMA越
4310,ドリームインキュベータ,2600.0,-100.0,0
4572,カルナバイオサイエンス,321.0,-98.75,0
7215,ファルテック,415.0,-98.75,31
9042,阪急阪神ホールディングス,4263.0,-98.33333333333334,0
3048,ビックカメラ,1627.0,-98.33333333333334,0
3892,岡山製紙,1625.0,-97.08333333333334,0
3370,フジタコーポレーション,420.0,-96.66666666666666,0
186A,アストロスケールホールディングス,1162.0,-96.66666666666666,0
7453,良品計画,3487.0,-96.66666666666666,0
9076,セイノーホールディングス,2616.0,-96.66666666666666,28
3082,きちりホールディングス,951.0,-95.0,0
9903,カンセキ,962.0,-95.0,39
7716,ナカニシ,2934.0,-95.0,107
9041,近鉄グループホールディングス,3363.0,-95.0,0
9270,バリュエンスホールディングス,2321.0,-95.0,122
8041,ＯＵＧホールディングス,4115.0,-93.75,0
8282,ケーズホールディングス,1933.0,-93.33333333333331,62
3151,バイタルケーエスケー・ホールディングス,1526.0,-93.33333333333331,28
3853,アステリア,1203.0,-93.33333333333331,0
7936,アシックス,4223.0,-93.33333333333331,0
5702,大紀アルミニウム工業所,1617.0,-93.33333333333331,61
6619,ダブル・スコープ,180.0,-92.5,0
4293,セプテーニ・ホールディングス,468.0,-91.66666666666669,29
4259,エクサウィザーズ,868.0,-91.66666666666669,51
4392,ＦＩＧ,1115.0,-91.66666666666669,45
9348,ｉｓｐａｃｅ,437.0,-91.25,0
9048,名古屋鉄道,1791.5,-89.99999999999999,1
6195,ホープ,210.0,-89.58333333333333,0
9336,大栄環境,3685.0,-88.75,0
6960,フクダ電子,10500.0,-88.75,0
9075,福山通運,6100.0,-88.33333333333333,28
2730,エディオン,2271.0,-88.33333333333333,30
4025,多木化学,4635.0,-88.33333333333333,0
8871,ゴールドクレスト,3225.0,-87.91666666666667,0
2736,フェスタリアホールディングス,657.0,-87.08333333333333,1
464A,ＱＰＳホールディングス,2038.0,-86.66666666666667,0
2705,大戸屋ホールディングス,7210.0,-86.66666666666667,1
8714,池田泉州ホールディングス,983.0,-86.66666666666667,61
3566,ユニフォームネクスト,860.0,-85.41666666666667,54
6176,ブランジスタ,867.0,-85.41666666666667,0
8086,ニプロ,1614.5,-85.00000000000001,30
6380,オリエンタルチエン工業,4615.0,-85.00000000000001,66
5031,モイ,340.0,-84.58333333333334,0
6798,ＳＭＫ,3165.0,-81.66666666666667,0
8395,佐賀銀行,5180.0,-81.66666666666667,262
9632,スバル興業,3495.0,-81.66666666666667,0
6197,ソラスト,1109.0,-81.25,218
3097,物語コーポレーション,4590.0,-80.83333333333333,0
9074,日本石油輸送,5100.0,-80.41666666666667,0
9539,京葉瓦斯,1350.0,-80.41666666666667,0
5301,東海カーボン,1746.0,-80.0,47
2432,ディー・エヌ・エー,2401.5,-80.0,0
4390,ＩＰＳ,3525.0,-80.0,47
5903,シンポ,1680.0,-80.0,44
9037,ハマキョウレックス,1816.0,-80.0,0
8154,加賀電子,4345.0,-80.0,49
7813,プラッツ,946.0,-79.58333333333334,27
1879,新日本建設,2135.0,-79.58333333333334,31
