Ticker,銘柄名,終値,RCI,75SMA越
3447,信和,898.0,-100.0,24
2413,エムスリー,2151.0,-100.0,0
8127,ヤマトインターナショナル,479.0,-98.75,0
9795,ステップ,2370.0,-98.75,0
2673,夢みつけ隊,208.0,-98.75,0
7743,シード,562.0,-98.75,110
7409,ＡｅｒｏＥｄｇｅ,5910.0,-98.33333333333334,139
5133,テリロジーホールディングス,326.0,-98.33333333333334,0
6291,日本エアーテック,1220.0,-98.33333333333334,0
3640,電算,2998.0,-98.33333333333334,0
8841,テーオーシー,830.0,-97.08333333333334,149
9768,いであ,3800.0,-97.08333333333334,119
4960,ケミプロ化成,306.0,-97.08333333333334,0
1718,美樹工業,8460.0,-97.08333333333334,163
8891,ＡＭＧホールディングス,2159.0,-97.08333333333334,0
8051,山善,1437.0,-96.66666666666666,90
2445,タカミヤ,410.0,-96.66666666666666,27
3719,ＡＩストーム,275.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3205.0,-96.66666666666666,165
6269,三井海洋開発,12880.0,-96.66666666666666,157
1783,ｆａｎｔａｓｉｓｔａ,54.0,-96.25,0
9691,両毛システムズ,4440.0,-96.25,158
2112,塩水港精糖,514.0,-95.83333333333331,130
1762,高松コンストラクショングループ,3900.0,-95.41666666666666,116
7974,任天堂,11545.0,-95.0,0
5201,ＡＧＣ,5216.0,-95.0,95
2809,キユーピー,4185.0,-95.0,0
7833,アイフィスジャパン,695.0,-93.75,163
3103,ユニチカ,256.0,-93.75,21
7361,ヒューマンクリエイションホールディングス,1282.0,-93.75,21
3169,ミサワ,675.0,-93.75,0
7581,サイゼリヤ,5450.0,-93.75,13
4404,ミヨシ油脂,2345.0,-93.75,115
2503,キリンホールディングス,2336.0,-93.33333333333331,83
4415,ブロードエンタープライズ,1040.0,-93.33333333333331,0
2122,インタースペース,1156.0,-93.33333333333331,0
3042,セキュアヴェイル,336.0,-93.33333333333331,0
7864,フジシールインターナショナル,3040.0,-93.33333333333331,20
9501,東京電力ホールディングス,642.5,-93.33333333333331,0
9202,ＡＮＡホールディングス,2863.0,-93.33333333333331,0
4151,協和キリン,2539.5,-93.33333333333331,19
6044,三機サービス,1957.0,-93.33333333333331,0
5280,ヨシコン,2585.0,-93.33333333333331,32
3877,中越パルプ工業,1989.0,-93.33333333333331,18
4259,エクサウィザーズ,621.0,-93.33333333333331,142
7030,スプリックス,1400.0,-92.5,147
3649,ファインデックス,885.0,-92.08333333333334,27
7792,コラントッテ,1445.0,-91.66666666666669,0
5902,ホッカンホールディングス,2270.0,-91.66666666666669,24
4446,Ｌｉｎｋ－Ｕグループ,998.0,-91.66666666666669,75
3261,グランディーズ,1170.0,-90.41666666666666,81
3294,イーグランド,1835.0,-89.99999999999999,146
3556,リネットジャパングループ,902.0,-89.99999999999999,0
4595,ミズホメディー,1630.0,-89.99999999999999,83
5994,ファインシンター,1715.0,-89.99999999999999,128
6758,ソニーグループ,4190.0,-89.99999999999999,0
7269,スズキ,2295.0,-89.99999999999999,86
4588,オンコリスバイオファーマ,920.0,-89.99999999999999,48
7821,前田工繊,1932.0,-89.99999999999999,0
4102,丸尾カルシウム,1399.0,-89.99999999999999,31
6674,ジーエス・ユアサ　コーポレーション,3817.0,-89.99999999999999,156
2389,デジタルホールディングス,2000.0,-89.58333333333333,0
8029,ルックホールディングス,2676.0,-89.58333333333333,96
6334,明治機械,345.0,-89.16666666666666,135
2341,アルバイトタイムス,175.0,-89.16666666666666,163
1950,日本電設工業,3095.0,-89.16666666666666,29
