Ticker,銘柄名,終値,RCI,75SMA越
4051,ＧＭＯフィナンシャルゲート,6200.0,-98.33333333333334,1
6492,岡野バルブ製造,13950.0,-98.33333333333334,0
7678,あさくま,6280.0,-97.08333333333334,94
3905,データセクション,2323.0,-96.66666666666666,0
5572,Ｒｉｄｇｅ－ｉ,2515.0,-96.66666666666666,0
9369,キユーソー流通システム,2913.0,-96.66666666666666,0
4063,信越化学工業,6146.0,-96.66666666666666,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1569.0,-96.66666666666666,88
4179,ジーネクスト,360.0,-95.0,0
9468,ＫＡＤＯＫＡＷＡ,3518.0,-95.0,20
4420,イーソル,746.0,-95.0,57
9854,愛眼,268.0,-95.0,23
6613,ＱＤレーザ,1550.0,-95.0,0
2483,翻訳センター,2286.0,-95.0,53
4536,参天製薬,1972.0,-95.0,53
3436,ＳＵＭＣＯ,3762.0,-95.0,136
3776,ブロードバンドタワー,237.0,-95.0,0
9072,ニッコンホールディングス,5094.0,-95.0,0
2664,カワチ薬品,3325.0,-93.75,49
3099,三越伊勢丹ホールディングス,3688.0,-93.75,119
7600,日本エム・ディ・エム,920.0,-93.75,51
4071,プラスアルファ・コンサルティング,2267.0,-93.33333333333331,0
9256,サクシード,2346.0,-93.33333333333331,0
367A,プリモグローバルホールディングス,2655.0,-93.33333333333331,0
2802,味の素,5069.0,-93.33333333333331,0
8508,Ｊトラスト,829.0,-93.33333333333331,150
8008,ヨンドシーホールディングス,2054.0,-93.33333333333331,33
3915,テラスカイ,2030.0,-93.33333333333331,0
7956,ピジョン,1975.5,-93.33333333333331,80
4320,ＣＥホールディングス,1709.0,-93.33333333333331,51
7818,トランザクション,1219.0,-93.33333333333331,0
4968,荒川化学工業,2018.0,-93.33333333333331,47
6513,オリジン,1063.0,-92.08333333333334,0
2393,日本ケアサプライ,3910.0,-92.08333333333334,40
4175,ｃｏｌｙ,2672.0,-92.08333333333334,25
7196,Ｃａｓａ,783.0,-92.08333333333334,78
6071,ＩＢＪ,825.0,-91.66666666666669,56
6367,ダイキン工業,24135.0,-91.66666666666669,75
7047,ポート,2428.0,-91.66666666666669,17
9941,太洋物産,1312.0,-90.41666666666666,124
421A,ムービン・ストラテジック・キャリア,3885.0,-89.99999999999999,56
7130,ヤマエグループホールディングス,2893.0,-89.99999999999999,0
6336,石井表記,1603.0,-89.99999999999999,150
6091,ウエスコホールディングス,915.0,-89.58333333333333,30
3172,ティーライフ,1153.0,-89.16666666666666,0
7976,三菱鉛筆,2632.0,-88.33333333333333,58
6166,中村超硬,636.0,-88.33333333333333,0
6327,北川精機,3635.0,-88.33333333333333,0
9244,デジタリフト,1184.0,-88.33333333333333,26
4385,メルカリ,4453.0,-88.33333333333333,20
7214,ＧＭＢ,1020.0,-87.08333333333333,22
2175,エス・エム・エス,2400.0,-87.08333333333333,125
7878,光・彩,1424.0,-87.08333333333333,31
8035,東京エレクトロン,62800.0,-86.66666666666667,74
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8561.0,-86.66666666666667,52
1444,ニッソウ,2827.0,-86.66666666666667,3
8739,スパークス・グループ,2237.0,-86.66666666666667,57
6952,カシオ計算機,1775.0,-86.66666666666667,1
6387,サムコ,9320.0,-86.66666666666667,0
6125,岡本工作機械製作所,5120.0,-86.25,57
7354,ダイレクトマーケティングミックス,339.0,-85.83333333333334,33
4413,ボードルア,3000.0,-85.41666666666667,51
4076,シイエヌエス,1812.0,-85.41666666666667,15
7366,ＬＩＴＡＬＩＣＯ,1612.0,-85.00000000000001,54
2120,ＬＩＦＵＬＬ,197.0,-85.00000000000001,17
4691,ワシントンホテル,2286.0,-85.00000000000001,34
9890,マキヤ,1345.0,-84.16666666666666,43
2222,寿スピリッツ,2513.0,-83.33333333333333,71
6157,日進工具,955.0,-83.33333333333333,28
8115,ムーンバット,1627.0,-83.33333333333333,51
