Ticker,銘柄名,終値,RCI,75SMA越
9697,カプコン,3773.0,-100.0,0
7741,ＨＯＹＡ,22800.0,-100.0,91
6779,日本電波工業,925.0,-98.75,0
4800,オリコン,827.0,-98.33333333333334,74
3628,データホライゾン,522.0,-98.33333333333334,0
6820,アイコム,2688.0,-98.33333333333334,0
2790,ナフコ,1955.0,-98.33333333333334,0
5838,楽天銀行,6560.0,-98.33333333333334,0
9130,共栄タンカー,1028.0,-98.33333333333334,0
6433,ヒーハイスト,346.0,-98.33333333333334,0
5595,ＱＰＳ研究所,1658.0,-98.33333333333334,0
7734,理研計器,3065.0,-97.08333333333334,0
3355,クリヤマホールディングス,1578.0,-96.66666666666666,0
9753,アイエックス・ナレッジ,1282.0,-96.66666666666666,0
5233,太平洋セメント,3653.0,-96.66666666666666,0
7634,星医療酸器,4670.0,-96.66666666666666,0
6871,日本マイクロニクス,6100.0,-96.66666666666666,46
4430,東海ソフト,1647.0,-96.66666666666666,0
6286,靜甲,1137.0,-96.25,90
4826,ＣＩＪ,493.0,-95.0,0
4465,ニイタカ,2525.0,-95.0,64
6400,不二精機,287.0,-95.0,0
2673,夢みつけ隊,236.0,-95.0,143
9271,和心,734.0,-95.0,0
7550,ゼンショーホールディングス,8584.0,-95.0,0
6882,三社電機製作所,855.0,-95.0,0
7501,ティムコ,1182.0,-95.0,152
6323,ローツェ,1914.5,-95.0,0
6622,ダイヘン,8590.0,-95.0,0
5956,トーソー,542.0,-95.0,0
6629,テクノホライゾン,536.0,-95.0,25
6981,村田製作所,3024.0,-95.0,90
4960,ケミプロ化成,321.0,-94.58333333333331,82
3558,ジェイドグループ,1435.0,-93.75,0
6337,テセック,1946.0,-93.75,130
7325,アイリックコーポレーション,870.0,-93.33333333333331,0
6855,日本電子材料,3445.0,-93.33333333333331,132
7318,セレンディップ・ホールディングス,4125.0,-93.33333333333331,0
9242,メディア総研,1667.0,-93.33333333333331,67
9766,コナミグループ,23160.0,-93.33333333333331,13
1418,インターライフホールディングス,523.0,-93.33333333333331,24
6481,ＴＨＫ,3777.0,-93.33333333333331,0
6976,太陽誘電,3146.0,-93.33333333333331,0
7247,ミクニ,341.0,-93.33333333333331,0
7094,ＮｅｘＴｏｎｅ,1710.0,-93.33333333333331,0
9672,東京都競馬,5130.0,-92.91666666666669,0
3105,日清紡ホールディングス,1204.0,-92.08333333333334,132
6822,大井電気,3480.0,-92.08333333333334,0
6844,新電元工業,2976.0,-92.08333333333334,0
6149,小田原エンジニアリング,2255.0,-91.66666666666669,0
8226,理経,444.0,-91.66666666666669,68
7729,東京精密,10085.0,-91.66666666666669,44
7093,アディッシュ,578.0,-91.66666666666669,0
5590,ネットスターズ,944.0,-91.66666666666669,0
2338,クオンタムソリューションズ,468.0,-91.66666666666669,0
9687,ＫＳＫ,5350.0,-91.66666666666669,138
7723,愛知時計電機,2543.0,-91.66666666666669,0
208A,構造計画研究所ホールディングス,3065.0,-91.66666666666669,0
3443,川田テクノロジーズ,3815.0,-91.25,0
7037,テノ．ホールディングス,900.0,-90.83333333333334,68
4317,レイ,623.0,-90.83333333333334,146
7297,カーメイト,831.0,-90.41666666666666,0
1786,オリエンタル白石,406.0,-90.41666666666666,0
6523,ＰＨＣホールディングス,957.0,-90.41666666666666,0
2763,エフティグループ,1196.0,-89.99999999999999,0
3326,ランシステム,624.0,-89.99999999999999,0
3477,フォーライフ,827.0,-89.99999999999999,0
6254,野村マイクロ・サイエンス,3005.0,-89.99999999999999,0
6675,サクサ,4965.0,-89.99999999999999,0
9059,カンダホールディングス,839.0,-89.99999999999999,0
8138,三京化成,4165.0,-89.16666666666666,0
7245,大同メタル工業,932.0,-89.16666666666666,134
5458,高砂鐵工,955.0,-88.33333333333333,0
6038,イード,923.0,-88.33333333333333,0
2750,石光商事,1181.0,-88.33333333333333,0
1938,日本リーテック,2016.0,-88.33333333333333,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4013.0,-88.33333333333333,45
7963,興研,1836.0,-88.33333333333333,19
