Ticker,銘柄名,終値,RCI,75SMA越
2871,ニチレイ,1954.0,-100.0,38
2212,山崎製パン,3172.0,-98.33333333333334,0
9842,アークランズ,1771.0,-98.33333333333334,0
9987,スズケン,5858.0,-98.33333333333334,0
4519,中外製薬,9373.0,-98.33333333333334,91
2897,日清食品ホールディングス,2914.0,-98.33333333333334,0
9044,南海電気鉄道,2951.5,-96.66666666666666,0
8237,松屋,1812.0,-96.66666666666666,0
2607,不二製油,3156.0,-96.66666666666666,0
6670,ＭＣＪ,2198.0,-96.66666666666666,24
4464,ソフト９９コーポレーション,3915.0,-95.83333333333331,0
9831,ヤマダホールディングス,539.5999755859375,-95.0,63
2002,日清製粉グループ本社,2042.5,-95.0,64
9003,相鉄ホールディングス,2768.0,-95.0,0
4613,関西ペイント,2503.5,-95.0,0
2801,キッコーマン,1313.5,-95.0,0
2705,大戸屋ホールディングス,7050.0,-95.0,225
2602,日清オイリオグループ,5750.0,-95.0,56
9869,加藤産業,6370.0,-93.75,0
9042,阪急阪神ホールディングス,4142.0,-93.33333333333331,0
5939,大谷工業,6030.0,-93.33333333333331,0
2201,森永製菓,2647.0,-93.33333333333331,0
3002,グンゼ,4290.0,-93.33333333333331,0
2875,東洋水産,10880.0,-93.33333333333331,0
1975,朝日工業社,3765.0,-93.33333333333331,0
8848,レオパレス２１,653.0,-93.33333333333331,0
2282,日本ハム,6543.0,-93.33333333333331,0
1332,ニッスイ,1343.0,-93.33333333333331,42
8944,ランドビジネス,255.0,-92.91666666666669,20
2692,伊藤忠食品,13010.0,-92.5,73
9820,エムティジェネックス,3710.0,-92.08333333333334,19
5204,石塚硝子,3420.0,-91.66666666666669,0
8135,ゼット,499.0,-91.66666666666669,0
7780,メニコン,1684.0,-91.66666666666669,98
7613,シークス,1198.0,-91.66666666666669,0
9301,三菱倉庫,1349.0,-91.66666666666669,64
8283,ＰＡＬＴＡＣ,4637.0,-91.66666666666669,0
4534,持田製薬,3525.0,-91.66666666666669,0
9001,東武鉄道,2865.5,-91.66666666666669,53
2264,森永乳業,4639.0,-91.66666666666669,84
3116,トヨタ紡織,2680.5,-91.66666666666669,0
4041,日本曹達,3705.0,-91.66666666666669,0
9025,鴻池運輸,2998.0,-91.25,0
2224,コモ,3760.0,-91.25,74
2296,伊藤ハム米久ホールディングス,5940.0,-90.83333333333334,47
2270,雪印メグミルク,3255.0,-90.41666666666666,0
1938,日本リーテック,2664.0,-90.41666666666666,75
2820,やまみ,4760.0,-89.99999999999999,0
8260,井筒屋,454.0,-89.99999999999999,0
9533,東邦瓦斯,5077.0,-89.99999999999999,94
5820,三ッ星,894.0,-89.99999999999999,44
8052,椿本興業,2788.0,-89.99999999999999,0
7459,メディパルホールディングス,2782.0,-89.99999999999999,0
1929,日特建設,1262.0,-89.99999999999999,0
256A,飛島ホールディングス,2230.0,-89.99999999999999,0
9082,大和自動車交通,1192.0,-89.99999999999999,0
6310,井関農機,1663.0,-89.99999999999999,0
2784,アルフレッサ　ホールディングス,2383.5,-89.99999999999999,0
9048,名古屋鉄道,1745.5,-89.99999999999999,49
8053,住友商事,5565.0,-89.99999999999999,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4039.0,-89.99999999999999,87
4633,サカタインクス,2353.0,-89.99999999999999,0
4046,大阪ソーダ,1987.0,-89.99999999999999,0
6472,ＮＴＮ,331.6000061035156,-89.99999999999999,0
8877,エスリード,6560.0,-89.99999999999999,0
7888,三光合成,894.0,-89.99999999999999,0
6703,沖電気工業,2749.0,-89.99999999999999,100
8066,三谷商事,2543.0,-89.58333333333333,30
2749,ＪＰホールディングス,727.0,-89.58333333333333,84
9929,平和紙業,471.0,-89.16666666666666,61
7749,メディキット,2978.0,-88.75,132
4188,三菱ケミカルグループ,924.7000122070312,-88.33333333333333,0
3465,ケイアイスター不動産,6600.0,-88.33333333333333,0
5949,ユニプレス,1293.0,-88.33333333333333,0
7245,大同メタル工業,952.0,-88.33333333333333,0
6226,守谷輸送機工業,4685.0,-88.33333333333333,0
6282,オイレス工業,2372.0,-88.33333333333333,0
3402,東レ,1134.0,-88.33333333333333,79
3103,ユニチカ,1349.0,-88.33333333333333,82
3001,片倉工業,2847.0,-88.33333333333333,0
8074,ユアサ商事,5820.0,-88.33333333333333,166
1766,東建コーポレーション,14310.0,-88.33333333333333,0
3101,東洋紡,1447.0,-88.33333333333333,174
7963,興研,1985.0,-88.33333333333333,21
7313,テイ・エス　テック,1792.5,-88.33333333333333,0
9045,京阪ホールディングス,3230.0,-87.08333333333333,0
3360,シップヘルスケアホールディングス,2433.5,-87.08333333333333,0
8104,クワザワホールディングス,608.0,-87.08333333333333,0
7877,永大化工,2074.0,-86.66666666666667,201
9322,川西倉庫,2826.0,-86.66666666666667,208
4027,テイカ,1632.0,-86.66666666666667,36
6267,ゼネラルパッカー,3930.0,-86.66666666666667,0
8174,日本瓦斯,3015.0,-86.66666666666667,21
7242,カヤバ,4375.0,-86.66666666666667,0
8697,日本取引所グループ,1853.5,-86.66666666666667,22
1808,長谷工コーポレーション,3034.0,-86.66666666666667,0
6302,住友重機械工業,5089.0,-86.66666666666667,171
4202,ダイセル,1385.5,-86.66666666666667,0
4401,ＡＤＥＫＡ,4027.0,-86.66666666666667,0
6407,ＣＫＤ,4330.0,-86.66666666666667,54
3288,オープンハウスグループ,10080.0,-86.66666666666667,256
4994,大成ラミックグループ,2578.0,-86.66666666666667,0
7294,ヨロズ,936.0,-86.66666666666667,0
8078,阪和興業,7870.0,-86.66666666666667,208
6586,マキタ,5308.0,-86.66666666666667,29
3132,マクニカホールディングス,2278.0,-86.66666666666667,0
3161,アゼアス,654.0,-86.66666666666667,0
5233,太平洋セメント,3736.0,-86.66666666666667,0
5025,マーキュリー,690.0,-86.25,0
6136,オーエスジー,2563.0,-85.00000000000001,182
7241,フタバ産業,999.0,-85.00000000000001,0
6923,スタンレー電気,2879.5,-85.00000000000001,0
6498,キッツ,1852.0,-85.00000000000001,0
9202,ＡＮＡホールディングス,2941.5,-85.00000000000001,0
5947,リンナイ,3816.0,-85.00000000000001,0
3291,飯田グループホールディングス,2479.0,-85.00000000000001,0
1813,不動テトラ,3315.0,-85.00000000000001,60
5076,インフロニア・ホールディングス,2282.5,-83.74999999999999,172
8018,三共生興,838.0,-83.74999999999999,60
8032,日本紙パルプ商事,1030.0,-83.74999999999999,75
4732,ユー・エス・エス,1714.5,-83.74999999999999,0
8739,スパークス・グループ,1915.0,-83.74999999999999,54
6382,トリニティ工業,1281.0,-83.74999999999999,0
9037,ハマキョウレックス,1779.0,-83.33333333333333,0
7456,松田産業,7230.0,-83.33333333333333,165
1870,矢作建設工業,2171.0,-83.33333333333333,0
7282,豊田合成,4346.0,-83.33333333333333,60
5851,リョービ,2543.0,-83.33333333333333,0
6326,クボタ,2663.0,-83.33333333333333,156
4526,理研ビタミン,2880.0,-83.33333333333333,0
9511,沖縄電力,1023.0,-83.33333333333333,0
7599,ＩＤＯＭ,1272.0,-83.33333333333333,0
6081,アライドアーキテクツ,327.0,-83.33333333333333,40
8098,稲畑産業,3950.0,-83.33333333333333,89
6072,地盤ネットホールディングス,922.0,-83.33333333333333,79
6976,太陽誘電,3890.0,-83.33333333333333,23
7085,カーブスホールディングス,781.0,-83.33333333333333,17
3030,ハブ,857.0,-83.33333333333333,0
3569,セーレン,3185.0,-83.33333333333333,0
9882,イエローハット,1585.0,-83.33333333333333,0
