Ticker,銘柄名,終値,RCI,75SMA越
415A,ＧＭＯ　ＴＥＣＨホールディングス,4670.0,-100.0,0
4288,アズジェント,477.0,-98.33333333333334,0
6262,ＰＥＧＡＳＵＳ,598.0,-98.33333333333334,0
5945,天龍製鋸,2407.0,-98.33333333333334,0
4691,ワシントンホテル,1805.0,-98.33333333333334,34
7065,ユーピーアール,984.0,-96.66666666666666,16
463A,インテリックスホールディングス,939.0,-96.66666666666666,0
7521,ムサシ,2676.0,-96.66666666666666,0
4620,藤倉化成,986.0,-95.0,0
9651,日本プロセス,1811.0,-95.0,0
1951,エクシオグループ,2754.0,-95.0,0
8058,三菱商事,5320.0,-95.0,16
3863,日本製紙,1360.0,-93.75,40
4512,わかもと製薬,278.0,-93.75,0
9306,東陽倉庫,1982.0,-93.33333333333331,0
4125,三和油化工業,2617.0,-93.33333333333331,0
9818,大丸エナウィン,1828.0,-93.33333333333331,0
3965,キャピタル・アセット・プランニング,819.0,-93.33333333333331,0
8002,丸紅,5312.0,-93.33333333333331,0
1939,四電工,1938.0,-93.33333333333331,0
4337,ぴあ,2670.0,-93.33333333333331,0
8566,リコーリース,6050.0,-92.91666666666669,0
8066,三谷商事,2502.0,-91.66666666666669,0
4956,コニシ,1394.0,-91.66666666666669,17
6912,菊水ホールディングス,2089.0,-91.66666666666669,0
3198,ＳＦＰホールディングス,2228.0,-91.66666666666669,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,74.0,-91.66666666666669,0
471A,ＮＳグループ,1434.0,-91.66666666666669,0
1899,福田組,7680.0,-91.66666666666669,0
2999,ホームポジション,560.0,-90.83333333333334,40
9361,伏木海陸運送,2144.0,-90.41666666666666,0
2813,和弘食品,3850.0,-89.99999999999999,93
4076,シイエヌエス,1708.0,-89.99999999999999,0
6094,フリークアウト・ホールディングス,641.0,-89.99999999999999,0
8285,三谷産業,668.0,-89.99999999999999,0
1430,ファーストコーポレーション,1025.0,-88.75,0
4491,コンピューターマネージメント,2852.0,-88.75,0
6250,やまびこ,3570.0,-88.75,0
6522,アスタリスク,943.0,-88.75,94
1721,コムシスホールディングス,5298.0,-88.33333333333333,0
