Ticker,銘柄名,終値,RCI,75SMA越
4568,第一三共,3370.0,-100.0,0
3591,ワコールホールディングス,5350.0,-100.0,0
3826,システムインテグレータ,462.0,-98.33333333333334,140
5079,ノバック,2612.0,-98.33333333333334,0
369A,エータイ,3165.0,-98.33333333333334,0
9336,大栄環境,3420.0,-98.33333333333334,48
3712,情報企画,5500.0,-98.33333333333334,0
9163,ナレルグループ,2255.0,-98.33333333333334,0
5592,くすりの窓口,3065.0,-98.33333333333334,0
3924,ランドコンピュータ,963.0,-98.33333333333334,124
9421,エヌジェイホールディングス,562.0,-98.33333333333334,0
3386,コスモ・バイオ,1109.0,-97.08333333333334,0
5599,Ｓ＆Ｊ,1409.0,-97.08333333333334,14
6037,楽待,1165.0,-97.08333333333334,0
298A,ＧＶＡ　ＴＥＣＨ,708.0,-97.08333333333334,78
3186,ネクステージ,2345.0,-96.66666666666666,121
7841,遠藤製作所,1218.0,-96.66666666666666,0
6035,アイ・アールジャパンホールディングス,789.0,-96.66666666666666,0
3355,クリヤマホールディングス,1670.0,-96.66666666666666,132
8747,豊トラスティ証券,1750.0,-96.66666666666666,75
7837,アールシーコア,438.0,-96.66666666666666,14
9726,ＫＮＴ－ＣＴホールディングス,1475.0,-96.66666666666666,61
5869,早稲田学習研究会,1210.0,-95.41666666666666,125
6736,サン電子,8520.0,-95.0,57
4627,ナトコ,1555.0,-95.0,75
6083,ＥＲＩホールディングス,3575.0,-95.0,84
189A,Ｄ＆Ｍカンパニー,1060.0,-95.0,47
2903,シノブフーズ,1447.0,-95.0,0
4287,ジャストプランニング,422.0,-95.0,0
2373,ケア２１,461.0,-95.0,52
9761,東海リース,2230.0,-95.0,0
3465,ケイアイスター不動産,5220.0,-94.58333333333331,0
5570,ジェノバ,717.0,-94.58333333333331,0
9720,ホテル、ニューグランド,6700.0,-93.75,0
1758,太洋基礎工業,2201.0,-93.75,112
7524,マルシェ,198.0,-93.75,0
8887,シーラホールディングス,401.0,-93.75,0
6775,ＴＢグループ,124.0,-93.75,0
6171,土木管理総合試験所,446.0,-93.75,0
6547,グリーンズ,2218.0,-93.33333333333331,0
4918,アイビー化粧品,333.0,-93.33333333333331,14
4323,日本システム技術,2132.0,-93.33333333333331,0
7261,マツダ,1057.0,-93.33333333333331,70
5612,日本鋳鉄管,1702.0,-93.33333333333331,0
6570,共和コーポレーション,1189.0,-93.33333333333331,0
7640,トップカルチャー,166.0,-93.33333333333331,0
6238,フリュー,1036.0,-93.33333333333331,0
3042,セキュアヴェイル,345.0,-93.33333333333331,14
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3265.0,-93.33333333333331,0
9562,ビジネスコーチ,2311.0,-93.33333333333331,126
8917,ファースト住建,1112.0,-92.5,0
