Ticker,銘柄名,終値,RCI,75SMA越
4596,窪田製薬ホールディングス,71.0,-100.0,52
3036,アルコニックス,2094.0,-100.0,94
7047,ポート,2000.0,-100.0,69
7018,内海造船,7690.0,-100.0,68
7615,京都きもの友禅ホールディングス,197.0,-100.0,28
8007,高島,1663.0,-100.0,107
1972,三晃金属工業,7730.0,-100.0,99
5724,アサカ理研,1269.0,-100.0,109
7552,ハピネット,6290.0,-100.0,108
9233,アジア航測,1237.0,-98.33333333333334,76
4673,川崎地質,4300.0,-98.33333333333334,94
2656,ベクターホールディングス,126.0,-98.33333333333334,0
9369,キユーソー流通システム,3130.0,-98.33333333333334,0
5218,オハラ,1188.0,-98.33333333333334,58
7097,さくらさくプラス,2460.0,-98.33333333333334,0
9686,東洋テック,1565.0,-98.33333333333334,63
9782,ディーエムエス,3155.0,-98.33333333333334,221
7596,魚力,2569.0,-97.5,34
3934,ベネフィットジャパン,1830.0,-97.08333333333334,102
6327,北川精機,802.0,-97.08333333333334,53
9342,スマサポ,1137.0,-97.08333333333334,42
9900,サガミホールディングス,1843.0,-97.08333333333334,40
1960,サンテック,983.0,-97.08333333333334,86
8349,東北銀行,1315.0,-97.08333333333334,62
4563,アンジェス,81.0,-97.08333333333334,39
8115,ムーンバット,1570.0,-96.66666666666666,110
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,176.0,-96.66666666666666,18
2809,キユーピー,4125.0,-96.66666666666666,110
5134,ＰＯＰＥＲ,1079.0,-96.66666666666666,0
9854,愛眼,192.0,-96.66666666666666,52
7088,フォーラムエンジニアリング,1283.0,-96.66666666666666,95
3660,アイスタイル,510.0,-96.66666666666666,0
4169,ＥＮＥＣＨＡＮＧＥ,365.0,-96.66666666666666,28
8542,トマト銀行,1335.0,-96.66666666666666,76
7313,テイ・エス　テック,1892.0,-96.66666666666666,70
5423,東京製鐵,1556.0,-96.66666666666666,0
7532,パン・パシフィック・インターナショナルホールディングス,5039.0,-96.66666666666666,0
5210,日本山村硝子,2719.0,-96.66666666666666,150
4151,協和キリン,2400.0,-96.25,0
3148,クリエイトＳＤホールディングス,3320.0,-95.83333333333331,0
1768,ソネック,997.0,-95.83333333333331,93
2830,アヲハタ,3735.0,-95.83333333333331,108
4028,石原産業,2404.0,-95.41666666666666,102
4429,リックソフト,1045.0,-95.41666666666666,42
2586,フルッタフルッタ,226.0,-95.41666666666666,0
6390,加藤製作所,1404.0,-95.41666666666666,84
3939,カナミックネットワーク,495.0,-95.41666666666666,60
8537,大光銀行,1697.0,-95.0,86
1515,日鉄鉱業,8190.0,-95.0,110
8584,ジャックス,4340.0,-95.0,84
4502,武田薬品工業,4449.0,-95.0,27
9244,デジタリフト,1203.0,-95.0,72
