Ticker,銘柄名,終値,RCI,75SMA越
3927,フーバーブレイン,1079.0,-100.0,24
1793,大本組,1644.0,-98.33333333333334,0
6231,木村工機,12950.0,-98.33333333333334,0
6540,船場,1789.0,-96.66666666666666,0
1605,ＩＮＰＥＸ,4223.0,-96.66666666666666,214
9130,共栄タンカー,1796.0,-96.66666666666666,63
3293,アズマハウス,775.0,-96.25,0
1514,住石ホールディングス,884.0,-95.0,63
3358,ワイエスフード,104.0,-95.0,68
3943,大石産業,1365.0,-93.75,0
1662,石油資源開発,2429.0,-93.75,182
2349,エヌアイデイ,2320.0,-93.33333333333331,0
3634,ソケッツ,622.0,-93.33333333333331,0
7922,三光産業,738.0,-92.08333333333334,98
9996,サトー商会,2234.0,-91.66666666666669,0
9818,大丸エナウィン,1821.0,-91.25,0
3326,ランシステム,680.0,-89.99999999999999,0
6085,アーキテクツ・スタジオ・ジャパン,2550.0,-89.99999999999999,61
4538,扶桑薬品工業,2342.0,-89.99999999999999,0
9927,ワットマン,962.0,-89.16666666666666,38
9311,アサガミ,8090.0,-88.75,0
6848,東亜ディーケーケー,878.0,-88.75,0
4512,わかもと製薬,347.0,-88.75,64
3183,ウイン・パートナーズ,1327.0,-88.33333333333333,0
3157,ジオリーブグループ,1448.0,-88.33333333333333,0
1787,ナカボーテック,5790.0,-88.33333333333333,0
5969,ロブテックス,1215.0,-87.08333333333333,0
1450,ＴＡＮＡＫＥＮ,1500.0,-86.66666666666667,1
7794,イーディーピー,1230.0,-86.66666666666667,58
6522,アスタリスク,1076.0,-86.66666666666667,65
5923,高田機工,1256.0,-85.00000000000001,70
9701,東京會舘,4645.0,-85.00000000000001,173
4125,三和油化工業,3200.0,-85.00000000000001,173
4979,ＯＡＴアグリオ,2805.0,-85.00000000000001,37
6942,ソフィアホールディングス,1267.0,-83.74999999999999,0
7939,研創,582.0,-83.74999999999999,0
9127,玉井商船,2919.0,-82.91666666666666,0
8835,太平洋興発,934.0,-81.66666666666667,193
4082,第一稀元素化学工業,2198.0,-81.66666666666667,0
5162,朝日ラバー,776.0,-81.66666666666667,57
2816,ダイショー,1408.0,-81.66666666666667,0
3011,バナーズ,169.0,-81.25,13
6870,日本フェンオール,1991.0,-80.41666666666667,169
7896,セブン工業,522.0,-80.0,0
2782,セリア,3515.0,-79.58333333333334,0
4310,ドリームインキュベータ,2592.0,-78.75000000000001,0
6046,リンクバル,171.0,-78.75000000000001,1
6731,ピクセラ,211.0,-78.33333333333334,29
6378,木村化工機,1431.0,-78.33333333333334,2
7771,日本精密,388.0,-78.33333333333334,65
3467,アグレ都市デザイン,2565.0,-76.66666666666666,0
4888,ステラファーマ,678.0,-76.66666666666666,49
4896,ケイファーマ,767.0,-76.66666666666666,66
3727,アプリックス,185.0,-76.66666666666666,0
6167,冨士ダイス,1116.0,-76.66666666666666,0
4445,リビン・テクノロジーズ,3330.0,-76.25,0
1780,ヤマウラ,1520.0,-75.0,0
9990,サックスバー　ホールディングス,778.0,-75.0,0
4031,片倉コープアグリ,1212.0,-75.0,63
3895,ハビックス,421.0,-74.16666666666667,0
9531,東京瓦斯,7303.0,-73.33333333333334,105
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1246.0,-72.91666666666667,67
9049,京福電気鉄道,7270.0,-72.50000000000001,0
1807,佐藤渡辺,1980.0,-72.08333333333334,88
7877,永大化工,1963.0,-72.08333333333334,0
2321,ソフトフロントホールディングス,207.0,-72.08333333333334,0
6137,小池酸素工業,1937.0,-71.66666666666666,1
9633,東京テアトル,1638.0,-71.66666666666666,186
6613,ＱＤレーザ,1123.0,-71.66666666666666,59
