Ticker,銘柄名,終値,RCI,75SMA越
4503,アステラス製薬,2193.0,-100.0,0
9948,アークス,3390.0,-100.0,0
1383,ベルグアース,2870.0,-98.75,0
1514,住石ホールディングス,763.0,-98.75,0
3329,東和フードサービス,2069.0,-98.75,0
3248,アールエイジ,850.0,-98.75,0
2493,イーサポートリンク,993.0,-98.75,0
5817,ＪＭＡＣＳ,1325.0,-98.33333333333334,0
3608,ＴＳＩホールディングス,1277.0,-98.33333333333334,22
7997,くろがね工作所,955.0,-98.33333333333334,0
6731,ピクセラ,171.0,-98.33333333333334,0
3161,アゼアス,630.0,-98.33333333333334,0
4093,東邦アセチレン,403.0,-98.33333333333334,0
9816,ストライダーズ,317.0,-97.5,20
6703,沖電気工業,3290.0,-97.08333333333334,133
8289,Ｏｌｙｍｐｉｃグループ,1039.0,-97.08333333333334,24
4809,パラカ,2022.0,-97.08333333333334,0
9672,東京都競馬,5470.0,-97.08333333333334,0
500A,ＴＯブックス,3415.0,-97.08333333333334,0
4840,トライアイズ,765.0,-96.66666666666666,26
9031,西日本鉄道,2853.0,-96.66666666666666,0
3300,アンビション　ＤＸ　ホールディングス,2394.0,-96.66666666666666,0
8996,ハウスフリーダム,1006.0,-96.66666666666666,0
6239,ナガオカ,1463.0,-96.66666666666666,0
2206,江崎グリコ,5647.0,-96.66666666666666,0
3773,アドバンスト・メディア,1056.0,-96.66666666666666,0
7819,粧美堂,1068.0,-96.66666666666666,0
7458,第一興商,1620.5,-96.66666666666666,0
9262,シルバーライフ,762.0,-96.66666666666666,0
296A,令和アカウンティング・ホールディングス,741.0,-96.66666666666666,31
6402,兼松エンジニアリング,1749.0,-96.66666666666666,0
2208,ブルボン,2856.0,-96.66666666666666,0
417A,ブルーゾーンホールディングス,1735.5,-96.66666666666666,0
2331,ＡＬＳＯＫ,1180.5,-96.66666666666666,0
7487,小津産業,1883.0,-96.25,162
2204,中村屋,3165.0,-95.41666666666666,0
7859,アルメディオ,277.0,-95.41666666666666,65
4536,参天製薬,1645.0,-95.0,0
6255,エヌ・ピー・シー,748.0,-95.0,0
3221,ヨシックスホールディングス,3175.0,-95.0,0
7130,ヤマエグループホールディングス,2852.0,-95.0,0
5603,虹技,1326.0,-95.0,0
5713,住友金属鉱山,9569.0,-95.0,0
4075,ブレインズテクノロジー,1088.0,-95.0,0
4919,ミルボン,2525.0,-95.0,0
8624,いちよし証券,1295.0,-95.0,0
8086,ニプロ,1493.5,-95.0,0
5711,三菱マテリアル,5106.0,-95.0,199
4678,秀英予備校,318.0,-95.0,0
3086,Ｊ．フロント　リテイリング,2222.5,-95.0,0
4360,マナック・ケミカル・パートナーズ,902.0,-95.0,0
4222,児玉化学工業,1107.0,-95.0,79
7794,イーディーピー,1320.0,-95.0,74
3457,Ａｎｄ　Ｄｏホールディングス,1063.0,-95.0,0
4888,ステラファーマ,536.0,-93.75,65
4216,旭有機材,5740.0,-93.75,50
5982,マルゼン,3680.0,-93.75,0
3151,バイタルケーエスケー・ホールディングス,1400.0,-93.75,0
9715,トランス・コスモス,3800.0,-93.75,0
9986,蔵王産業,2555.0,-93.33333333333331,0
6771,池上通信機,771.0,-93.33333333333331,86
5184,ニチリン,3925.0,-93.33333333333331,0
3299,ムゲンエステート,2209.0,-93.33333333333331,0
8876,リログループ,1919.0,-93.33333333333331,79
6763,帝国通信工業,2689.0,-93.33333333333331,0
3041,ビューティカダンホールディングス,536.0,-93.33333333333331,79
2656,ベクターホールディングス,179.0,-93.33333333333331,64
3103,ユニチカ,2334.0,-93.33333333333331,115
8622,水戸証券,651.0,-93.33333333333331,0
7730,マニー,1704.0,-93.33333333333331,14
2590,ダイドーグループホールディングス,2490.0,-92.91666666666669,0
2341,アルバイトタイムス,185.0,-92.08333333333334,0
4896,ケイファーマ,751.0,-92.08333333333334,0
6189,グローバルキッズＣＯＭＰＡＮＹ,997.0,-92.08333333333334,83
7944,ローランド,4090.0,-92.08333333333334,115
3513,イチカワ,3080.0,-91.66666666666669,0
8928,穴吹興産,2488.0,-91.66666666666669,0
8218,コメリ,3360.0,-91.66666666666669,0
4673,川崎地質,5410.0,-91.66666666666669,28
3845,アイフリークモバイル,270.0,-91.66666666666669,28
4554,富士製薬工業,2159.0,-91.66666666666669,0
8242,エイチ・ツー・オー　リテイリング,2271.0,-91.66666666666669,0
5423,東京製鐵,1671.0,-91.25,86
9441,ベルパーク,2950.0,-91.25,40
3864,三菱製紙,934.0,-91.25,85
4553,東和薬品,3935.0,-90.83333333333334,0
9330,揚羽,848.0,-90.83333333333334,0
8079,正栄食品工業,4025.0,-90.41666666666666,0
6599,エブレン,3415.0,-89.99999999999999,50
2201,森永製菓,2677.5,-89.99999999999999,0
2531,宝ホールディングス,1731.5,-89.99999999999999,21
4547,キッセイ薬品工業,4330.0,-89.99999999999999,0
5997,協立エアテック,805.0,-89.99999999999999,83
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,-89.99999999999999,28
2736,フェスタリアホールディングス,657.0,-89.99999999999999,82
4599,ステムリム,300.0,-89.99999999999999,28
8628,松井証券,910.0,-89.99999999999999,0
9163,ナレルグループ,2252.0,-89.99999999999999,0
6820,アイコム,3030.0,-89.99999999999999,0
5532,リアルゲイト,3555.0,-89.99999999999999,61
3361,トーエル,860.0,-89.99999999999999,0
