Ticker,銘柄名,終値,RCI,75SMA越
4020,ビートレンド,771.0,-97.08333333333334,0
4766,ピーエイ,266.0,-97.08333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1096.0,-96.66666666666666,42
2981,ランディックス,2478.0,-96.66666666666666,0
4482,ウィルズ,757.0,-95.41666666666666,44
9173,東海汽船,3175.0,-93.75,0
6787,メイコー,10150.0,-93.33333333333331,0
6580,ライトアップ,2621.0,-93.33333333333331,0
3939,カナミックネットワーク,498.0,-92.08333333333334,0
5817,ＪＭＡＣＳ,1025.0,-91.66666666666669,59
9842,アークランズ,1869.0,-91.66666666666669,1
6914,オプテックスグループ,2535.0,-91.66666666666669,137
9687,ＫＳＫ,5170.0,-91.25,172
9416,ビジョン,1256.0,-89.99999999999999,35
9776,札幌臨床検査センター,1952.0,-89.58333333333333,173
9857,英和,2640.0,-89.58333333333333,32
2814,佐藤食品工業,3120.0,-88.75,0
7043,アルー,966.0,-88.33333333333333,0
4323,日本システム技術,2411.0,-88.33333333333333,42
6387,サムコ,4560.0,-87.91666666666667,83
8173,上新電機,2704.0,-87.08333333333333,157
6788,日本トリム,4985.0,-87.08333333333333,185
2573,北海道コカ・コーラボトリング,3935.0,-87.08333333333333,0
6996,ニチコン,1617.0,-86.66666666666667,36
3626,ＴＩＳ,5158.0,-86.66666666666667,41
2874,横浜冷凍,1224.0,-86.66666666666667,0
9067,丸運,946.0,-86.25,128
8995,誠建設工業,1374.0,-86.25,18
6647,森尾電機,2225.0,-85.83333333333334,149
6217,津田駒工業,563.0,-85.41666666666667,14
6629,テクノホライゾン,1024.0,-85.00000000000001,59
7110,クラシコム,2253.0,-85.00000000000001,185
2935,ピックルスホールディングス,1301.0,-85.00000000000001,139
6159,ミクロン精密,2015.0,-83.74999999999999,50
8237,松屋,1813.0,-83.33333333333333,122
7911,ＴＯＰＰＡＮホールディングス,4646.0,-83.33333333333333,34
4527,ロート製薬,2605.5,-83.33333333333333,21
9816,ストライダーズ,306.0,-82.91666666666666,34
6961,エンプラス,8790.0,-82.91666666666666,120
4286,ＣＬホールディングス,1056.0,-82.08333333333333,103
9692,シーイーシー,2420.0,-79.58333333333334,20
7500,西川計測,12320.0,-79.16666666666667,0
1434,ＪＥＳＣＯホールディングス,1467.0,-78.75000000000001,144
6180,ＧＭＯメディア,5510.0,-78.33333333333334,0
4350,メディカルシステムネットワーク,514.0,-77.91666666666666,55
4347,ブロードメディア,2036.0,-77.08333333333333,21
8104,クワザワホールディングス,626.0,-76.66666666666666,30
3241,ウィル,551.0,-76.66666666666666,0
9307,杉村倉庫,977.0,-75.41666666666667,14
3634,ソケッツ,664.0,-75.41666666666667,0
9034,南総通運,1610.0,-75.0,183
6566,要興業,1445.0,-75.0,56
6994,指月電機製作所,840.0,-75.0,175
3961,シルバーエッグ・テクノロジー,763.0,-73.75,37
141A,トライアルホールディングス,3030.0,-73.33333333333334,28
9974,ベルク,7470.0,-73.33333333333334,2
3020,アプライド,4330.0,-72.50000000000001,168
9543,静岡ガス,1195.0,-72.08333333333334,43
3774,インターネットイニシアティブ,2716.5,-71.66666666666666,0
4241,アテクト,521.0,-71.66666666666666,49
3034,クオールホールディングス,2067.0,-71.24999999999999,0
2918,わらべや日洋ホールディングス,3230.0,-70.83333333333333,185
5971,共和工業所,7380.0,-70.41666666666666,110
5268,旭コンクリート工業,1048.0,-70.0,46
6670,ＭＣＪ,1604.0,-70.0,65
2540,養命酒製造,4480.0,-70.0,3
5819,カナレ電気,1851.0,-70.0,0
3569,セーレン,3065.0,-69.16666666666667,0
3968,セグエグループ,628.0,-68.75,0
7940,ウェーブロックホールディングス,1322.0,-68.75,151
7085,カーブスホールディングス,793.0,-68.33333333333333,12
3543,コメダホールディングス,3005.0,-68.33333333333333,0
4681,リゾートトラスト,1960.0,-68.33333333333333,35
7250,太平洋工業,3145.0,-68.33333333333333,135
6785,鈴木,2393.0,-68.33333333333333,163
8174,日本瓦斯,2930.0,-67.91666666666667,2
8160,木曽路,2530.0,-67.08333333333334,33
343A,ＩＡＣＥトラベル,1461.0,-67.08333333333334,0
9672,東京都競馬,5670.0,-67.08333333333334,31
3193,エターナルホスピタリティグループ,3420.0,-67.08333333333334,40
2871,ニチレイ,1833.5,-67.08333333333334,1
4971,メック,5150.0,-66.66666666666667,155
9502,中部電力,2217.0,-66.66666666666667,0
9470,学研ホールディングス,1091.0,-66.66666666666667,109
3566,ユニフォームネクスト,666.0,-65.83333333333334,54
6262,ＰＥＧＡＳＵＳ,757.0,-65.41666666666666,0
6316,丸山製作所,2291.0,-65.41666666666666,13
7292,村上開明堂,6710.0,-65.41666666666666,0
296A,令和アカウンティング・ホールディングス,712.0,-64.99999999999999,45
3150,グリムス,2502.0,-64.99999999999999,18
3375,ＺＯＡ,1880.0,-64.99999999999999,19
6479,ミネベアミツミ,3060.0,-64.99999999999999,1
6367,ダイキン工業,19640.0,-64.99999999999999,44
9171,栗林商船,1918.0,-63.33333333333333,119
6870,日本フェンオール,1808.0,-63.33333333333333,111
9827,リリカラ,650.0,-62.91666666666666,0
5900,ダイケン,852.0,-62.083333333333336,11
9982,タキヒヨー,2146.0,-60.41666666666667,170
8050,セイコーグループ,7330.0,-60.41666666666667,144
6237,イワキポンプ,2602.0,-60.41666666666667,15
4216,旭有機材,5330.0,-60.41666666666667,23
8194,ライフコーポレーション,2563.0,-60.00000000000001,19
2009,鳥越製粉,1047.0,-60.00000000000001,0
7191,イントラスト,1187.0,-60.00000000000001,33
1436,グリーンエナジー＆カンパニー,2380.0,-60.00000000000001,10
2809,キユーピー,4209.0,-60.00000000000001,0
7649,スギホールディングス,3665.0,-58.74999999999999,2
5122,オカモト,5450.0,-58.74999999999999,42
3788,ＧＭＯグローバルサイン・ホールディングス,2358.0,-58.33333333333333,39
3633,ＧＭＯペパボ,2218.0,-58.33333333333333,166
3097,物語コーポレーション,4340.0,-58.33333333333333,33
7266,今仙電機製作所,911.0,-58.33333333333333,66
4694,ビー・エム・エル,3835.0,-57.91666666666666,47
4245,ダイキアクシス,678.0,-57.91666666666666,0
2597,ユニカフェ,1022.0,-56.66666666666666,0
3948,光ビジネスフォーム,1270.0,-56.66666666666666,0
3912,モバイルファクトリー,1080.0,-56.66666666666666,119
268A,リガク・ホールディングス,1221.0,-56.66666666666666,106
