Ticker,銘柄名,終値,RCI,75SMA越
9435,光通信,39090.0,-100.0,0
4168,ヤプリ,1035.0,-100.0,77
3349,コスモス薬品,8693.0,-100.0,0
4685,菱友システムズ,7220.0,-98.75,24
3106,倉敷紡績,7320.0,-98.75,0
2999,ホームポジション,481.0,-98.33333333333334,0
1434,ＪＥＳＣＯホールディングス,1062.0,-98.33333333333334,58
7972,イトーキ,2324.0,-98.33333333333334,93
7832,バンダイナムコホールディングス,5052.0,-98.33333333333334,29
2585,ライフドリンク　カンパニー,2398.0,-98.33333333333334,76
3182,オイシックス・ラ・大地,1589.0,-98.33333333333334,0
8864,空港施設,1032.0,-98.33333333333334,99
4307,野村総合研究所,5713.0,-98.33333333333334,0
3353,メディカル一光グループ,3050.0,-98.33333333333334,99
6246,テクノスマート,1854.0,-98.33333333333334,47
6367,ダイキン工業,18310.0,-98.33333333333334,46
8914,エリアリンク,2312.0,-97.08333333333334,0
4826,ＣＩＪ,488.0,-97.08333333333334,87
4709,ＩＤホールディングス,2267.0,-96.66666666666666,0
3397,トリドールホールディングス,4911.0,-96.66666666666666,32
2485,ティア,539.0,-96.66666666666666,0
7236,ティラド,6740.0,-96.66666666666666,91
7077,ＡＬｉＮＫインターネット,1033.0,-96.66666666666666,0
7901,マツモト,1117.0,-96.66666666666666,39
4058,トヨクモ,3205.0,-96.66666666666666,76
7760,ＩＭＶ,1749.0,-96.66666666666666,0
7878,光・彩,1206.0,-96.66666666666666,46
4091,日本酸素ホールディングス,5363.0,-96.66666666666666,0
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-96.66666666666666,88
9658,ビジネスブレイン太田昭和,2790.0,-96.66666666666666,30
8255,アクシアル　リテイリング,1154.0,-96.25,143
3548,バロックジャパンリミテッド,759.0,-95.83333333333331,0
7447,ナガイレーベン,2034.0,-95.83333333333331,0
3167,ＴＯＫＡＩホールディングス,1048.0,-95.83333333333331,99
3648,ＡＧＳ,1260.0,-95.41666666666666,81
3010,ポラリス・ホールディングス,203.0,-95.0,0
3541,農業総合研究所,533.0,-95.0,42
4776,サイボウズ,3685.0,-95.0,98
2404,鉄人化ホールディングス,538.0,-95.0,139
3908,コラボス,414.0,-95.0,74
2371,カカクコム,2690.5,-95.0,94
4722,フューチャー,2213.0,-95.0,0
9766,コナミグループ,22145.0,-95.0,33
6208,石川製作所,1587.0,-95.0,34
3245,ディア・ライフ,1322.0,-95.0,99
4707,キタック,371.0,-94.58333333333331,75
2742,ハローズ,5020.0,-94.58333333333331,101
4375,セーフィー,999.0,-94.16666666666669,0
1810,松井建設,1405.0,-93.75,99
3987,エコモット,512.0,-93.75,0
3030,ハブ,769.0,-93.75,60
8844,コスモスイニシア,1399.0,-93.33333333333331,201
9072,ニッコンホールディングス,3196.0,-93.33333333333331,0
9932,杉本商事,1811.0,-93.33333333333331,1
9733,ナガセ,1935.0,-93.33333333333331,61
3770,ザッパラス,404.0,-93.33333333333331,28
4194,ビジョナル,11385.0,-93.33333333333331,97
3479,ティーケーピー,1965.0,-93.33333333333331,13
8801,三井不動産,1569.0,-93.33333333333331,22
3796,いい生活,511.0,-93.33333333333331,14
7649,スギホールディングス,3729.0,-93.33333333333331,152
7965,象印マホービン,1672.0,-93.33333333333331,44
7681,レオクラン,1089.0,-93.33333333333331,16
3691,デジタルプラス,1437.0,-93.33333333333331,69
4668,明光ネットワークジャパン,741.0,-93.33333333333331,0
2164,地域新聞社,653.0,-93.33333333333331,76
4998,フマキラー,1166.0,-92.91666666666669,38
6699,ダイヤモンドエレクトリックホールディングス,579.0,-92.91666666666669,0
1776,三井住建道路,1469.0,-92.91666666666669,0
9474,ゼンリン,1054.0,-92.08333333333334,0
6503,三菱電機,3515.0,-92.08333333333334,88
3549,クスリのアオキホールディングス,3930.0,-92.08333333333334,93
4431,スマレジ,3295.0,-92.08333333333334,0
2120,ＬＩＦＵＬＬ,220.0,-92.08333333333334,71
8891,ＡＭＧホールディングス,2177.0,-92.08333333333334,99
1949,住友電設,6620.0,-92.08333333333334,95
9436,沖縄セルラー電話,5050.0,-92.08333333333334,83
6706,電気興業,2119.0,-91.66666666666669,118
9127,玉井商船,2108.0,-91.66666666666669,0
9369,キユーソー流通システム,3350.0,-91.66666666666669,77
7974,任天堂,13155.0,-91.66666666666669,90
2533,オエノンホールディングス,589.0,-91.66666666666669,99
6823,リオン,2605.0,-91.66666666666669,58
5576,オービーシステム,2755.0,-91.66666666666669,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1245.0,-91.66666666666669,93
3989,シェアリングテクノロジー,1062.0,-91.66666666666669,0
9628,燦ホールディングス,1468.0,-91.66666666666669,0
6517,デンヨー,2806.0,-91.66666666666669,0
9347,日本管財ホールディングス,2781.0,-91.66666666666669,72
7532,パン・パシフィック・インターナショナルホールディングス,5345.0,-91.66666666666669,99
3222,ユナイテッド・スーパーマーケット・ホールディングス,969.0,-91.66666666666669,33
7442,中山福,413.0,-91.25,69
7011,三菱重工業,3720.0,-91.25,99
5819,カナレ電気,1657.0,-91.25,88
7035,ａｎｄ　ｆａｃｔｏｒｙ,255.0,-90.41666666666666,0
6573,アジャイルメディア・ネットワーク,127.0,-90.41666666666666,60
6118,アイダエンジニアリング,924.0,-90.41666666666666,1
6284,日精エー・エス・ビー機械,6960.0,-90.41666666666666,77
3920,アイビーシー,1006.0,-90.41666666666666,9
