Ticker,銘柄名,終値,RCI,75SMA越
2395,新日本科学,1620.0,-98.33333333333334,0
6914,オプテックスグループ,2535.0,-98.33333333333334,133
7236,ティラド,8170.0,-98.33333333333334,173
3774,インターネットイニシアティブ,2727.5,-96.66666666666666,0
6078,バリューＨＲ,1503.0,-96.66666666666666,0
7347,マーキュリアホールディングス,811.0,-96.66666666666666,0
3776,ブロードバンドタワー,180.0,-95.41666666666666,15
4516,日本新薬,5632.0,-95.0,37
3302,帝国繊維,3215.0,-93.75,0
3569,セーレン,3065.0,-93.75,0
7911,ＴＯＰＰＡＮホールディングス,4682.0,-93.75,30
4732,ユー・エス・エス,1711.5,-93.33333333333331,0
7068,フィードフォースグループ,655.0,-93.33333333333331,0
4286,ＣＬホールディングス,1070.0,-93.33333333333331,99
3634,ソケッツ,663.0,-92.5,0
7296,エフ・シー・シー,3715.0,-92.08333333333334,44
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1119.0,-92.08333333333334,38
9470,学研ホールディングス,1104.0,-91.66666666666669,105
4465,ニイタカ,2431.0,-91.66666666666669,0
6988,日東電工,3692.0,-91.66666666666669,0
6787,メイコー,10510.0,-91.66666666666669,37
296A,令和アカウンティング・ホールディングス,713.0,-91.66666666666669,41
3963,シンクロ・フード,702.0,-90.41666666666666,16
4971,メック,5090.0,-89.99999999999999,151
5105,ＴＯＹＯ　ＴＩＲＥ,4252.0,-89.99999999999999,173
9344,アクシスコンサルティング,911.0,-89.58333333333333,29
3961,シルバーエッグ・テクノロジー,764.0,-88.75,33
3079,ディーブイエックス,1198.0,-87.91666666666667,50
6287,サトー,2397.0,-87.91666666666667,29
6029,アトラグループ,173.0,-87.5,0
6180,ＧＭＯメディア,5580.0,-87.08333333333333,0
3948,光ビジネスフォーム,1281.0,-87.08333333333333,0
4634,ａｒｔｉｅｎｃｅ,3485.0,-86.66666666666667,40
9845,パーカーコーポレーション,1567.0,-86.66666666666667,43
3110,日東紡績,10170.0,-86.25,84
9127,玉井商船,3195.0,-85.83333333333334,60
