Ticker,銘柄名,終値,RCI,75SMA越
6977,日本抵抗器製作所,919.0,-96.66666666666666,0
9554,ＡＶｉＣ,1530.0,-96.66666666666666,0
4256,サインド,1250.0,-94.58333333333331,0
2130,メンバーズ,1195.0,-93.75,0
5284,ヤマウホールディングス,2425.0,-93.75,30
4917,マンダム,3105.0,-93.33333333333331,185
9344,アクシスコンサルティング,910.0,-93.33333333333331,0
3622,ネットイヤーグループ,609.0,-92.5,33
4429,リックソフト,953.0,-91.66666666666669,0
155A,情報戦略テクノロジー,1232.0,-91.66666666666669,0
9799,旭情報サービス,1131.0,-91.66666666666669,0
5036,日本ビジネスシステムズ,1520.0,-91.66666666666669,0
5589,オートサーバー,2580.0,-91.25,27
2136,ヒップ,1569.0,-89.99999999999999,189
2997,ストレージ王,927.0,-89.99999999999999,0
3185,夢展望,222.0,-89.16666666666666,1
4293,セプテーニ・ホールディングス,381.0,-88.75,0
9955,ヨンキュウ,3030.0,-88.75,54
4650,ＳＤエンターテイメント,292.0,-88.75,30
4445,リビン・テクノロジーズ,3510.0,-88.33333333333333,0
6734,ニューテック,2622.0,-87.5,36
3297,東武住販,1241.0,-87.5,62
3077,ホリイフードサービス,472.0,-87.08333333333333,0
157A,グリーンモンスター,924.0,-86.66666666666667,65
4762,エックスネット,1517.0,-86.66666666666667,42
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,92.0,-86.66666666666667,0
5842,インテグラル,3240.0,-86.25,0
7229,ユタカ技研,3040.0,-85.83333333333334,0
4902,コニカミノルタ,590.7000122070312,-85.00000000000001,0
4450,パワーソリューションズ,2225.0,-85.00000000000001,20
168A,イタミアート,1302.0,-85.00000000000001,0
2327,日鉄ソリューションズ,3618.0,-85.00000000000001,0
9928,ミロク情報サービス,1719.0,-85.00000000000001,0
3817,ＳＲＡホールディングス,4975.0,-85.00000000000001,0
7896,セブン工業,524.0,-84.58333333333334,29
9820,エムティジェネックス,3440.0,-83.33333333333333,0
6901,澤藤電機,1290.0,-83.33333333333333,35
3839,ＯＤＫソリューションズ,623.0,-82.5,3
3712,情報企画,5740.0,-81.66666666666667,0
9640,セゾンテクノロジー,2279.0,-81.66666666666667,62
5202,日本板硝子,612.0,-81.66666666666667,33
3640,電算,3460.0,-81.66666666666667,9
8944,ランドビジネス,238.0,-81.25,0
4381,ビープラッツ,536.0,-81.25,0
7677,ヤシマキザイ,2834.0,-80.83333333333333,0
245A,ＩＮＧＳ,3115.0,-78.75000000000001,9
4792,山田コンサルティンググループ,1681.0,-78.33333333333334,0
6989,北陸電気工業,2831.0,-78.33333333333334,88
3945,スーパーバッグ,2670.0,-78.33333333333334,0
2499,日本和装ホールディングス,363.0,-77.91666666666666,0
2408,ＫＧ情報,729.0,-77.49999999999999,19
4676,フジ・メディア・ホールディングス,3527.0,-77.08333333333333,0
6150,タケダ機械,3295.0,-76.66666666666666,37
4659,エイジス,2940.0,-76.25,0
7792,コラントッテ,1480.0,-75.41666666666667,0
9853,銀座ルノアール,946.0,-75.41666666666667,30
3961,シルバーエッグ・テクノロジー,763.0,-75.0,59
5449,大阪製鐵,2524.0,-75.0,0
6554,エスユーエス,1101.0,-73.33333333333334,0
2449,プラップジャパン,1092.0,-72.91666666666667,0
3131,シンデン・ハイテックス,2908.0,-72.08333333333334,0
3682,エンカレッジ・テクノロジ,690.0,-71.66666666666666,63
6249,ゲームカード・ジョイコホールディングス,2795.0,-71.24999999999999,0
