Ticker,銘柄名,終値,RCI,75SMA越
9245,リベロ,2234.0,-100.0,0
155A,情報戦略テクノロジー,1222.0,-98.33333333333334,156
6993,大黒屋ホールディングス,62.0,-96.66666666666666,26
5962,浅香工業,1778.0,-96.66666666666666,0
5162,朝日ラバー,661.0,-93.33333333333331,46
6898,トミタ電機,3380.0,-93.33333333333331,53
9259,タカヨシホールディングス,790.0,-93.33333333333331,55
4875,メディシノバ・インク,221.0,-92.91666666666669,36
9973,ＫＯＺＯホールディングス,27.0,-92.5,19
3192,白鳩,273.0,-92.08333333333334,0
3175,エー・ピーホールディングス,952.0,-92.08333333333334,0
8227,しまむら,10175.0,-92.08333333333334,0
6518,三相電機,999.0,-92.08333333333334,1
6894,パルステック工業,2041.0,-92.08333333333334,0
7711,助川電気工業,5900.0,-91.66666666666669,0
6155,高松機械工業,468.0,-89.99999999999999,0
6918,アバールデータ,2602.0,-89.99999999999999,27
7640,トップカルチャー,197.0,-88.33333333333333,11
7733,オリンパス,1987.0,-88.33333333333333,77
8233,高島屋,1636.0,-88.33333333333333,0
9439,エム・エイチ・グループ,231.0,-87.08333333333333,65
6190,フェニックスバイオ,468.0,-87.08333333333333,0
2874,横浜冷凍,1279.0,-86.66666666666667,118
2573,北海道コカ・コーラボトリング,4145.0,-86.25,176
4812,電通総研,7580.0,-85.83333333333334,54
7677,ヤシマキザイ,2770.0,-85.41666666666667,0
7726,黒田精工,978.0,-85.00000000000001,13
9242,メディア総研,1960.0,-85.00000000000001,90
6770,アルプスアルパイン,1971.5,-85.00000000000001,2
4927,ポーラ・オルビスホールディングス,1321.5,-84.58333333333334,0
4752,昭和システムエンジニアリング,1632.0,-84.58333333333334,1
6360,東京自働機械製作所,3630.0,-84.16666666666666,86
9853,銀座ルノアール,926.0,-83.33333333333333,0
4579,ラクオリア創薬,935.0,-83.33333333333333,25
6834,精工技研,12050.0,-83.33333333333333,152
7472,鳥羽洋行,4025.0,-83.33333333333333,0
4403,日油,3182.0,-82.91666666666666,24
9766,コナミグループ,21725.0,-81.66666666666667,0
6226,守谷輸送機工業,4895.0,-81.66666666666667,0
4980,デクセリアルズ,2790.0,-81.66666666666667,48
1381,アクシーズ,4015.0,-81.66666666666667,85
3656,ＫＬａｂ,328.0,-80.0,90
7701,島津製作所,4296.0,-80.0,91
6361,荏原製作所,3623.0,-80.0,0
3929,ソーシャルワイヤー,261.0,-80.0,0
6546,フルテック,1211.0,-78.75000000000001,22
6677,エスケーエレクトロニクス,3045.0,-78.75000000000001,41
9340,アソインターナショナル,715.0,-78.75000000000001,18
6357,三精テクノロジーズ,2526.0,-78.33333333333334,156
9605,東映,5490.0,-78.33333333333334,0
4235,ウルトラファブリックス・ホールディングス,755.0,-78.33333333333334,0
6472,ＮＴＮ,357.0,-78.33333333333334,121
7762,シチズン時計,1272.0,-78.33333333333334,113
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2942.0,-78.33333333333334,240
2395,新日本科学,1812.0,-78.33333333333334,25
4957,ヤスハラケミカル,1367.0,-77.91666666666666,100
1787,ナカボーテック,5510.0,-77.91666666666666,17
6229,オーケーエム,1756.0,-77.91666666666666,107
8058,三菱商事,3575.0,-77.08333333333333,0
6136,オーエスジー,2288.0,-76.66666666666666,130
6580,ライトアップ,2897.0,-76.66666666666666,35
6907,ジオマテック,1119.0,-76.66666666666666,0
4578,大塚ホールディングス,9217.0,-76.66666666666666,103
4248,竹本容器,854.0,-76.66666666666666,95
6752,パナソニック　ホールディングス,1994.5,-76.66666666666666,73
6803,ティアック,94.0,-76.25,0
7030,スプリックス,1320.0,-76.25,0
9380,東海運,373.0,-75.83333333333333,91
6927,ヘリオス　テクノ　ホールディング,1022.0,-75.83333333333333,44
7839,ＳＨＯＥＩ,1813.0,-75.0,3
3020,アプライド,4430.0,-75.0,157
9476,中央経済社ホールディングス,787.0,-75.0,168
6432,竹内製作所,6690.0,-75.0,54
3195,ジェネレーションパス,508.0,-73.33333333333334,0
6378,木村化工機,1221.0,-73.33333333333334,31
7091,リビングプラットフォーム,1036.0,-72.91666666666667,83
2408,ＫＧ情報,683.0,-72.50000000000001,0
8001,伊藤忠商事,9446.0,-72.08333333333334,166
8919,カチタス,3110.0,-72.08333333333334,31
343A,ＩＡＣＥトラベル,1589.0,-71.66666666666666,162
8138,三京化成,4235.0,-71.66666666666666,0
7731,ニコン,1731.5,-71.66666666666666,0
2321,ソフトフロントホールディングス,181.0,-71.66666666666666,0
6016,ジャパンエンジンコーポレーション,13060.0,-71.66666666666666,146
4234,サンエー化研,791.0,-71.66666666666666,33
6479,ミネベアミツミ,3153.0,-71.66666666666666,117
4381,ビープラッツ,488.0,-71.24999999999999,0
4365,松本油脂製薬,19750.0,-71.24999999999999,1
7043,アルー,1053.0,-70.0,212
6489,前澤工業,1937.0,-70.0,0
7777,スリー・ディー・マトリックス,312.0,-70.0,68
6772,東京コスモス電機,8990.0,-69.58333333333333,16
1960,サンテック,1330.0,-68.33333333333333,150
168A,イタミアート,1319.0,-68.33333333333333,12
6268,ナブテスコ,3744.0,-68.33333333333333,18
3157,ジオリーブグループ,1405.0,-68.33333333333333,143
6701,日本電気,5418.0,-68.33333333333333,131
6302,住友重機械工業,4220.0,-68.33333333333333,119
6334,明治機械,326.0,-67.5,0
7134,アップガレージグループ,1153.0,-67.08333333333334,12
8699,ＨＳホールディングス,1217.0,-67.08333333333334,20
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9290.0,-67.08333333333334,20
7721,東京計器,5410.0,-66.66666666666667,3
5541,大平洋金属,2115.0,-66.66666666666667,0
5715,古河機械金属,3730.0,-66.66666666666667,120
8700,丸八証券,1641.0,-66.66666666666667,22
7840,フランスベッドホールディングス,1311.0,-66.66666666666667,0
3001,片倉工業,2948.0,-66.66666666666667,28
7561,ハークスレイ,646.0,-66.66666666666667,1
1798,守谷商会,6220.0,-66.66666666666667,171
1793,大本組,1463.0,-66.25000000000001,22
2993,長栄,2196.0,-65.41666666666666,0
8697,日本取引所グループ,1687.5,-64.99999999999999,0
6981,村田製作所,3171.0,-64.99999999999999,113
1814,大末建設,3665.0,-64.99999999999999,176
2768,双日,4845.0,-64.99999999999999,165
5101,横浜ゴム,6242.0,-64.99999999999999,152
4424,Ａｍａｚｉａ,286.0,-64.99999999999999,0
6383,ダイフク,4911.0,-64.99999999999999,3
3034,クオールホールディングス,2227.0,-64.58333333333333,30
1384,ホクリヨウ,2920.0,-63.33333333333333,127
8002,丸紅,4359.0,-63.33333333333333,166
1770,藤田エンジニアリング,1755.0,-63.33333333333333,31
4662,フォーカスシステムズ,1839.0,-63.33333333333333,33
7898,ウッドワン,893.0,-63.33333333333333,24
6273,ＳＭＣ,53460.0,-63.33333333333333,54
2385,総医研ホールディングス,237.0,-63.33333333333333,153
5344,ＭＡＲＵＷＡ,42400.0,-62.083333333333336,2
1909,日本ドライケミカル,9150.0,-62.083333333333336,150
6840,ＡＫＩＢＡホールディングス,388.0,-61.66666666666667,18
6994,指月電機製作所,888.0,-61.66666666666667,164
5122,オカモト,5320.0,-61.66666666666667,31
157A,グリーンモンスター,785.0,-61.66666666666667,32
4499,Ｓｐｅｅｅ,2452.0,-61.66666666666667,1
4398,ブロードバンドセキュリティ,1440.0,-60.41666666666667,46
407A,ＵＮＩＣＯＮホールディングス,1128.0,-60.41666666666667,0
2342,トランスジェニックグループ,246.0,-59.58333333333334,21
4307,野村総合研究所,6050.0,-58.33333333333333,32
202A,豆蔵デジタルホールディングス,3275.0,-58.33333333333333,54
6941,山一電機,5660.0,-57.08333333333333,155
7971,東リ,722.0,-57.08333333333333,151
7012,川崎重工業,11195.0,-56.66666666666666,15
1820,西松建設,5756.0,-56.66666666666666,48
6920,レーザーテック,29895.0,-56.66666666666666,69
7014,名村造船所,3695.0,-56.66666666666666,0
