Ticker,銘柄名,終値,RCI,75SMA越
6521,オキサイド,1656.0,-100.0,0
9421,エヌジェイホールディングス,565.0,-100.0,0
3712,情報企画,5640.0,-98.33333333333334,0
6736,サン電子,8760.0,-98.33333333333334,55
4568,第一三共,3842.0,-98.33333333333334,20
5079,ノバック,2614.0,-98.33333333333334,0
2767,円谷フィールズホールディングス,2136.0,-98.33333333333334,0
248A,キッズスター,1867.0,-98.33333333333334,0
9519,レノバ,827.0,-97.08333333333334,0
407A,ＵＮＩＣＯＮホールディングス,1084.0,-96.66666666666666,0
8995,誠建設工業,993.0,-96.66666666666666,12
4337,ぴあ,2983.0,-96.66666666666666,0
5287,イトーヨーギョー,1313.0,-96.66666666666666,106
4323,日本システム技術,2109.0,-96.66666666666666,0
7317,松屋アールアンドディ,792.0,-96.66666666666666,102
2666,オートウェーブ,154.0,-96.25,0
6035,アイ・アールジャパンホールディングス,824.0,-95.0,71
2373,ケア２１,479.0,-95.0,50
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2029.0,-95.0,0
8179,ロイヤルホールディングス,2561.0,-95.0,0
3186,ネクステージ,2358.0,-95.0,119
9867,ソレキア,7700.0,-95.0,120
3370,フジタコーポレーション,373.0,-95.0,0
2903,シノブフーズ,1446.0,-95.0,0
5262,日本ヒューム,3070.0,-95.0,0
5570,ジェノバ,723.0,-94.58333333333331,0
2531,宝ホールディングス,1567.5,-94.58333333333331,0
7068,フィードフォースグループ,644.0,-94.58333333333331,24
7711,助川電気工業,7970.0,-94.58333333333331,121
189A,Ｄ＆Ｍカンパニー,1118.0,-93.75,45
8887,シーラホールディングス,405.0,-93.33333333333331,0
5576,オービーシステム,2770.0,-93.33333333333331,0
3386,コスモ・バイオ,1164.0,-93.33333333333331,0
5268,旭コンクリート工業,792.0,-93.33333333333331,0
7090,リグア,1138.0,-93.33333333333331,132
3591,ワコールホールディングス,5397.0,-93.33333333333331,0
8698,マネックスグループ,728.0,-93.33333333333331,0
4429,リックソフト,951.0,-93.33333333333331,0
9045,京阪ホールディングス,3121.0,-93.33333333333331,0
9227,マイクロ波化学,720.0,-93.33333333333331,68
9215,ＣａＳｙ,1102.0,-92.08333333333334,101
9252,ラストワンマイル,3350.0,-92.08333333333334,0
4814,ネクストウェア,187.0,-92.08333333333334,25
7172,ジャパンインベストメントアドバイザー,1797.0,-92.08333333333334,0
2483,翻訳センター,1962.0,-92.08333333333334,0
9509,北海道電力,1088.0,-91.66666666666669,1
6481,ＴＨＫ,4136.0,-91.66666666666669,19
367A,プリモグローバルホールディングス,1941.0,-91.66666666666669,0
2395,新日本科学,1458.0,-91.66666666666669,0
9511,沖縄電力,1017.0,-91.66666666666669,81
