Ticker,銘柄名,終値,RCI,75SMA越
3608,ＴＳＩホールディングス,1189.0,-100.0,27
500A,ＴＯブックス,3295.0,-100.0,0
7634,星医療酸器,4855.0,-98.75,0
2294,柿安本店,2586.0,-98.33333333333334,0
2264,森永乳業,4114.0,-98.33333333333334,0
9441,ベルパーク,2788.0,-96.66666666666666,0
4549,栄研化学,2836.0,-96.66666666666666,0
6033,エクストリーム,1360.0,-96.66666666666666,0
6189,グローバルキッズＣＯＭＰＡＮＹ,978.0,-96.25,88
8934,サンフロンティア不動産,2439.0,-95.0,0
2331,ＡＬＳＯＫ,1141.5,-95.0,0
7375,リファインバースグループ,1620.0,-95.0,57
5631,日本製鋼所,8847.0,-95.0,0
3912,モバイルファクトリー,1142.0,-93.75,0
7604,梅の花グループ,852.0,-93.75,0
548A,システムエグゼ,939.0,-93.33333333333331,0
550A,ソフトテックス,2397.0,-93.33333333333331,0
5214,日本電気硝子,6901.0,-93.33333333333331,25
8945,サンネクスタグループ,1121.0,-93.33333333333331,0
6239,ナガオカ,1301.0,-93.33333333333331,0
9672,東京都競馬,5370.0,-93.33333333333331,0
6740,ジャパンディスプレイ,72.0,-92.08333333333334,81
7378,アシロ,1754.0,-91.66666666666669,0
8008,ヨンドシーホールディングス,1800.0,-91.66666666666669,0
9347,日本管財ホールディングス,2766.0,-91.66666666666669,0
4553,東和薬品,3405.0,-90.83333333333334,0
9729,トーカイ,2360.0,-89.99999999999999,0
5290,ベルテクスコーポレーション,1865.0,-89.99999999999999,61
5189,櫻護謨,3015.0,-89.99999999999999,0
1430,ファーストコーポレーション,1077.0,-89.99999999999999,27
4673,川崎地質,5210.0,-89.99999999999999,33
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,-89.58333333333333,0
3329,東和フードサービス,2041.0,-88.33333333333333,0
2337,いちご,490.0,-88.33333333333333,65
471A,ＮＳグループ,1611.0,-88.33333333333333,0
7719,東京衡機,543.0,-88.33333333333333,89
3355,クリヤマホールディングス,1686.0,-87.91666666666667,0
549A,ヒトトヒトホールディングス,465.0,-87.08333333333333,0
378A,ヒット,2402.0,-87.08333333333333,67
3773,アドバンスト・メディア,1002.0,-86.66666666666667,0
4196,ネオマーケティング,1413.0,-86.66666666666667,84
2195,アミタホールディングス,461.0,-86.66666666666667,34
3248,アールエイジ,846.0,-86.66666666666667,0
3252,地主,3305.0,-85.41666666666667,0
2204,中村屋,3135.0,-85.41666666666667,0
8876,リログループ,1893.0,-85.00000000000001,0
4743,アイティフォー,1693.0,-85.00000000000001,0
7435,ナ・デックス,1000.0,-85.00000000000001,0
5945,天龍製鋸,2481.0,-84.16666666666666,92
4347,ブロードメディア,2148.0,-83.74999999999999,0
6183,ベルシステム２４ホールディングス,1434.0,-83.33333333333333,0
8715,アニコム　ホールディングス,1301.0,-83.33333333333333,0
559A,梅乃宿酒造,994.0,-82.08333333333333,0
6072,地盤ネットホールディングス,992.0,-81.66666666666667,117
9242,メディア総研,1922.0,-81.66666666666667,0
9039,サカイ引越センター,2760.0,-80.0,0
246A,アスア,984.0,-80.0,57
7972,イトーキ,2796.0,-80.0,0
7126,グローバルスタイル,1536.0,-80.0,88
6166,中村超硬,706.0,-80.0,0
7539,アイナボホールディングス,756.0,-79.16666666666667,0
5962,浅香工業,1802.0,-78.75000000000001,0
4746,東計電算,4140.0,-78.33333333333334,0
6776,天昇電気工業,275.0,-78.33333333333334,1
2801,キッコーマン,1408.0,-78.33333333333334,0
5187,クリエートメディック,1129.0,-77.49999999999999,0
6408,小倉クラッチ,4400.0,-77.08333333333333,86
7730,マニー,1673.0,-76.66666666666666,19
7741,ＨＯＹＡ,27545.0,-76.66666666666666,0
8892,エスコン,1157.0,-75.41666666666667,9
5542,新報国マテリアル,825.0,-75.41666666666667,78
6492,岡野バルブ製造,16000.0,-75.0,57
8079,正栄食品工業,3990.0,-74.58333333333333,0
2736,フェスタリアホールディングス,646.0,-74.58333333333333,2
9742,アイネス,2013.0,-71.66666666666666,0
4119,日本ピグメントホールディングス,5290.0,-70.41666666666666,98
5932,三協立山,641.0,-70.41666666666666,0
5942,日本フイルコン,608.0,-70.41666666666666,85
4491,コンピューターマネージメント,2967.0,-70.41666666666666,0
6356,日本ギア工業,1404.0,-70.0,65
3286,トラストホールディングス,1024.0,-70.0,0
8074,ＹＵＡＳＡ,5540.0,-70.0,0
2152,幼児活動研究会,1499.0,-68.75,0
3140,ＢＲＵＮＯ,1047.0,-68.75,33
5695,パウダーテック,2526.0,-68.33333333333333,0
4888,ステラファーマ,482.0,-68.33333333333333,0
7740,タムロン,1037.0,-68.33333333333333,3
3550,スタジオアタオ,222.0,-67.91666666666667,0
