Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1751.0,-100.0,0
9213,セイファート,916.0,-100.0,0
7161,じもとホールディングス,392.0,-100.0,0
9691,両毛システムズ,3970.0,-98.75,119
7111,ＩＮＥＳＴ,613.0,-98.75,73
3856,Ａｂａｌａｎｃｅ,824.0,-98.33333333333334,0
3306,日本製麻,774.0,-98.33333333333334,0
4479,マクアケ,876.0,-98.33333333333334,0
4098,チタン工業,787.0,-98.33333333333334,0
9896,ＪＫホールディングス,1227.0,-97.08333333333334,0
3030,ハブ,775.0,-97.08333333333334,0
4380,Ｍマート,1300.0,-97.08333333333334,0
8254,さいか屋,396.0,-97.08333333333334,0
369A,エータイ,2910.0,-97.08333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,140.0,-97.08333333333334,0
2288,丸大食品,1848.0,-97.08333333333334,0
208A,構造計画研究所ホールディングス,3080.0,-96.66666666666666,47
2207,ｍｅｉｔｏ,2109.0,-96.66666666666666,0
6278,ユニオンツール,6520.0,-96.66666666666666,0
3461,パルマ,503.0,-96.25,0
3323,レカム,101.0,-96.25,118
4124,大阪油化工業,2555.0,-95.41666666666666,0
3640,電算,2838.0,-95.0,0
3911,Ａｉｍｉｎｇ,245.0,-95.0,0
6332,月島ホールディングス,2445.0,-95.0,0
3647,ジー・スリーホールディングス,141.0,-95.0,0
9082,大和自動車交通,1280.0,-95.0,74
3377,バイク王＆カンパニー,424.0,-95.0,0
5074,テスホールディングス,360.0,-95.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2253.0,-93.75,192
4381,ビープラッツ,535.0,-93.75,36
8366,滋賀銀行,6020.0,-93.75,0
2461,ファンコミュニケーションズ,483.0,-93.75,0
9246,プロジェクトホールディングス,1200.0,-93.75,0
8349,東北銀行,1249.0,-93.33333333333331,78
175A,Ｗｉｌｌ　Ｓｍａｒｔ,982.0,-93.33333333333331,0
8848,レオパレス２１,660.0,-93.33333333333331,0
9900,サガミホールディングス,1773.0,-93.33333333333331,0
4523,エーザイ,4451.0,-93.33333333333331,0
9064,ヤマトホールディングス,2232.0,-93.33333333333331,0
3986,ビーブレイクシステムズ,1458.0,-93.33333333333331,26
4524,森下仁丹,2165.0,-93.33333333333331,0
2820,やまみ,4125.0,-93.33333333333331,0
2673,夢みつけ隊,213.0,-92.5,118
6495,宮入バルブ製作所,111.0,-92.5,0
3665,エニグモ,394.0,-92.5,36
4496,コマースＯｎｅホールディングス,796.0,-92.5,0
2378,ルネサンス,1056.0,-92.08333333333334,0
3195,ジェネレーションパス,409.0,-92.08333333333334,0
7837,アールシーコア,377.0,-92.08333333333334,0
3690,イルグルム,592.0,-92.08333333333334,0
3267,フィル・カンパニー,906.0,-91.66666666666669,0
4718,早稲田アカデミー,2433.0,-91.66666666666669,0
8105,堀田丸正,472.0,-91.66666666666669,107
7806,ＭＴＧ,4050.0,-91.66666666666669,0
3851,日本一ソフトウェア,805.0,-90.83333333333334,0
3315,日本コークス工業,89.0,-90.83333333333334,0
2722,ＩＫホールディングス,410.0,-90.41666666666666,0
6171,土木管理総合試験所,440.0,-90.41666666666666,0
2593,伊藤園,3288.0,-89.99999999999999,0
5161,西川ゴム工業,2800.0,-89.99999999999999,0
1382,ホーブ,1853.0,-89.99999999999999,0
7925,前澤化成工業,2034.0,-89.99999999999999,0
7177,ＧＭＯフィナンシャルホールディングス,909.0,-89.99999999999999,121
218A,Ｌｉｂｅｒａｗａｒｅ,1738.0,-89.99999999999999,0
7975,リヒトラブ,1190.0,-89.58333333333333,29
9162,ブリーチ,323.0,-89.16666666666666,0
3768,リスクモンスター,501.0,-88.75,22
4642,オリジナル設計,1650.0,-88.75,0
3083,スターシーズ,752.0,-88.75,0
5909,コロナ,905.0,-88.75,0
6033,エクストリーム,1323.0,-88.75,74
8214,ＡＯＫＩホールディングス,1637.0,-88.33333333333333,0
2933,紀文食品,1100.0,-88.33333333333333,0
7983,ミロク,1200.0,-88.33333333333333,90
5727,東邦チタニウム,1524.0,-88.33333333333333,101
9913,日邦産業,2680.0,-88.33333333333333,18
2986,ＬＡホールディングス,7450.0,-88.33333333333333,0
2264,森永乳業,3290.0,-87.91666666666667,0
9241,フューチャーリンクネットワーク,2089.0,-87.91666666666667,0
4664,アール・エス・シー,614.0,-87.91666666666667,0
3420,ケー・エフ・シー,1594.0,-87.91666666666667,0
2180,サニーサイドアップグループ,752.0,-87.08333333333333,94
7264,ムロコーポレーション,1248.0,-87.08333333333333,69
2743,ピクセルカンパニーズ,126.0,-87.08333333333333,0
4392,ＦＩＧ,304.0,-87.08333333333333,107
6061,ユニバーサル園芸社,5660.0,-86.66666666666667,0
7777,スリー・ディー・マトリックス,269.0,-86.66666666666667,20
265A,Ｈｍｃｏｍｍ,1063.0,-86.66666666666667,0
5268,旭コンクリート工業,871.0,-86.66666666666667,69
3948,光ビジネスフォーム,1282.0,-86.66666666666667,162
8940,インテリックス,993.0,-86.66666666666667,39
3922,ＰＲ　ＴＩＭＥＳ,2919.0,-86.66666666666667,68
7368,表示灯,1624.0,-86.66666666666667,0
9795,ステップ,2362.0,-86.66666666666667,71
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2523.5,-86.66666666666667,48
1418,インターライフホールディングス,391.0,-85.83333333333334,0
176A,レジル,2726.0,-85.83333333333334,51
4231,タイガースポリマー,946.0,-85.00000000000001,73
7793,イメージ・マジック,1602.0,-85.00000000000001,74
9044,南海電気鉄道,2656.0,-85.00000000000001,55
3300,アンビション　ＤＸ　ホールディングス,2417.0,-85.00000000000001,0
2060,フィード・ワン,1040.0,-85.00000000000001,0
6038,イード,965.0,-85.00000000000001,11
5621,ヒューマンテクノロジーズ,2309.0,-85.00000000000001,0
1905,テノックス,1273.0,-85.00000000000001,0
8089,ナイス,1759.0,-85.00000000000001,0
