Ticker,銘柄名,終値,RCI,75SMA越
1780,ヤマウラ,1495.0,-100.0,0
6497,ハマイ,1245.0,-98.75,0
6540,船場,1778.0,-98.33333333333334,0
6356,日本ギア工業,1177.0,-98.33333333333334,43
3157,ジオリーブグループ,1426.0,-98.33333333333334,0
3634,ソケッツ,610.0,-98.33333333333334,0
6231,木村工機,12600.0,-98.33333333333334,0
9130,共栄タンカー,1771.0,-98.33333333333334,62
9311,アサガミ,7930.0,-97.5,0
3358,ワイエスフード,103.0,-97.08333333333334,67
3293,アズマハウス,775.0,-95.83333333333331,0
4310,ドリームインキュベータ,2536.0,-95.41666666666666,0
9996,サトー商会,2239.0,-95.0,0
6378,木村化工機,1378.0,-95.0,1
3927,フーバーブレイン,1095.0,-95.0,23
2349,エヌアイデイ,2315.0,-93.75,0
9867,ソレキア,9570.0,-93.75,0
1992,神田通信機,2805.0,-93.75,57
4512,わかもと製薬,342.0,-93.75,63
5533,エリッツホールディングス,1936.0,-93.75,0
6942,ソフィアホールディングス,1255.0,-93.75,0
1450,ＴＡＮＡＫＥＮ,1490.0,-93.33333333333331,0
3183,ウイン・パートナーズ,1315.0,-93.33333333333331,0
3467,アグレ都市デザイン,2528.0,-93.33333333333331,0
7771,日本精密,363.0,-93.33333333333331,64
3326,ランシステム,675.0,-93.33333333333331,0
6731,ピクセラ,211.0,-92.08333333333334,28
3943,大石産業,1370.0,-92.08333333333334,0
6137,小池酸素工業,1890.0,-91.66666666666669,0
6647,森尾電機,2679.0,-91.66666666666669,40
4888,ステラファーマ,643.0,-91.66666666666669,48
6085,アーキテクツ・スタジオ・ジャパン,2429.0,-91.66666666666669,60
4538,扶桑薬品工業,2333.0,-89.99999999999999,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1240.0,-89.58333333333333,66
3895,ハビックス,418.0,-89.16666666666666,0
3434,アルファＣｏ,1228.0,-88.75,0
3727,アプリックス,180.0,-88.75,0
4445,リビン・テクノロジーズ,3335.0,-88.33333333333333,0
9991,ジェコス,1732.0,-88.33333333333333,73
6848,東亜ディーケーケー,878.0,-88.33333333333333,0
9959,アシードホールディングス,945.0,-88.33333333333333,76
319A,技術承継機構,11520.0,-88.33333333333333,38
5199,不二ラテックス,1994.0,-88.33333333333333,0
9127,玉井商船,2908.0,-87.91666666666667,0
5969,ロブテックス,1209.0,-87.5,0
7939,研創,577.0,-87.08333333333333,0
6699,ダイヤモンドエレクトリックホールディングス,566.0,-87.08333333333333,0
3934,ベネフィットジャパン,1806.0,-86.66666666666667,0
3917,アイリッジ,467.0,-86.66666666666667,0
4082,第一稀元素化学工業,2088.0,-86.66666666666667,0
5162,朝日ラバー,789.0,-86.66666666666667,56
6522,アスタリスク,1058.0,-86.66666666666667,64
2816,ダイショー,1408.0,-86.25,0
7570,橋本総業ホールディングス,1323.0,-86.25,0
8230,はせがわ,323.0,-85.83333333333334,0
6495,宮入バルブ製作所,200.0,-85.83333333333334,1
8118,キング,1111.0,-85.41666666666667,99
1605,ＩＮＰＥＸ,4480.0,-85.00000000000001,213
6140,旭ダイヤモンド工業,1152.0,-85.00000000000001,63
9701,東京會舘,4630.0,-85.00000000000001,172
5955,ワイズホールディングス,113.0,-85.00000000000001,62
2588,プレミアムウォーターホールディングス,3735.0,-85.00000000000001,39
5923,高田機工,1262.0,-85.00000000000001,69
9405,朝日放送グループホールディングス,850.0,-85.00000000000001,0
9990,サックスバー　ホールディングス,774.0,-85.00000000000001,0
2293,滝沢ハム,2720.0,-83.74999999999999,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,925.0,-83.74999999999999,0
4098,チタン工業,1075.0,-83.33333333333333,11
9367,大東港運,2102.0,-83.33333333333333,0
5357,ヨータイ,1809.0,-83.33333333333333,0
2907,あじかん,1376.0,-83.33333333333333,0
7896,セブン工業,517.0,-83.33333333333333,0
6167,冨士ダイス,1080.0,-83.33333333333333,0
1997,暁飯島工業,4035.0,-82.91666666666666,0
9818,大丸エナウィン,1821.0,-82.5,72
5820,三ッ星,774.0,-82.5,0
6072,地盤ネットホールディングス,860.0,-81.66666666666667,95
4524,森下仁丹,2211.0,-81.66666666666667,0
2782,セリア,3445.0,-81.25,0
3202,ダイトウボウ,126.0,-81.25,0
9330,揚羽,858.0,-80.83333333333333,56
3123,サイボー,626.0,-80.83333333333333,0
9535,広島ガス,394.0,-80.83333333333333,41
9348,ｉｓｐａｃｅ,434.0,-80.41666666666667,0
7504,高速,3065.0,-80.0,0
157A,グリーンモンスター,1042.0,-80.0,0
9895,コンセック,1265.0,-80.0,0
6147,ヤマザキ,299.0,-79.58333333333334,0
4531,有機合成薬品工業,386.0,-78.75000000000001,0
7022,サノヤスホールディングス,338.0,-78.75000000000001,0
6993,大黒屋ホールディングス,125.0,-78.75000000000001,0
5287,イトーヨーギョー,1166.0,-78.33333333333334,0
7554,幸楽苑,1136.0,-78.33333333333334,0
3058,三洋堂ホールディングス,683.0,-77.49999999999999,0
9385,ショーエイコーポレーション,735.0,-77.49999999999999,187
1662,石油資源開発,2519.0,-77.08333333333333,181
7922,三光産業,736.0,-77.08333333333333,97
3880,大王製紙,1021.0,-76.66666666666666,0
7877,永大化工,1961.0,-76.66666666666666,0
4896,ケイファーマ,741.0,-76.66666666666666,65
8174,日本瓦斯,2900.0,-76.66666666666666,0
4679,田谷,300.0,-76.25,0
4247,ポバール興業,1310.0,-75.41666666666667,0
2060,フィード・ワン,1181.0,-75.0,65
7538,大水,388.0,-75.0,0
6433,ヒーハイスト,1218.0,-75.0,0
7919,野崎印刷紙業,206.0,-75.0,0
6678,テクノメディカ,2332.0,-75.0,0
4026,神島化学工業,1837.0,-75.0,88
9531,東京瓦斯,7369.0,-75.0,104
5985,サンコール,1320.0,-75.0,38
3392,デリカフーズホールディングス,884.0,-73.33333333333334,0
2004,昭和産業,3250.0,-73.33333333333334,65
9115,明海グループ,1232.0,-73.33333333333334,56
4694,ビー・エム・エル,4035.0,-72.50000000000001,11
4625,アトミクス,823.0,-72.08333333333334,92
9986,蔵王産業,2669.0,-71.66666666666666,147
6613,ＱＤレーザ,1035.0,-71.66666666666666,58
3435,サンコーテクノ,1306.0,-71.66666666666666,0
4040,南海化学,3145.0,-70.0,0
8747,豊トラスティ証券,2788.0,-70.0,177
7822,永大産業,225.0,-70.0,0
250A,シマダヤ,1778.0,-70.0,0
6775,ＴＢグループ,125.0,-70.0,0
2962,テクニスコ,812.0,-70.0,65
7901,マツモト,1037.0,-70.0,46
7719,東京衡機,501.0,-69.16666666666667,67
3011,バナーズ,167.0,-69.16666666666667,12
3370,フジタコーポレーション,417.0,-68.33333333333333,0
2321,ソフトフロントホールディングス,198.0,-68.33333333333333,0
4577,ダイト,1440.0,-67.91666666666667,97
5356,美濃窯業,1183.0,-67.08333333333334,0
5742,エヌアイシ・オートテック,769.0,-67.08333333333334,0
6505,東洋電機製造,2324.0,-66.66666666666667,43
3640,電算,3120.0,-66.25000000000001,0
8030,中央魚類,4075.0,-66.25000000000001,64
7509,アイエーグループ,4415.0,-65.41666666666666,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3434.0,-65.41666666666666,0
9252,ラストワンマイル,3995.0,-65.41666666666666,0
9761,東海リース,2408.0,-64.99999999999999,0
339A,プログレス・テクノロジーズ　グループ,1359.0,-64.99999999999999,0
6670,ＭＣＪ,2190.0,-64.99999999999999,40
1867,植木組,2827.0,-64.99999999999999,0
3036,アルコニックス,2668.0,-64.99999999999999,0
5010,日本精蝋,243.0,-64.99999999999999,63
4341,西菱電機,798.0,-64.16666666666666,0
3395,サンマルクホールディングス,2985.0,-63.74999999999999,61
3441,山王,2072.0,-63.33333333333333,92
8041,ＯＵＧホールディングス,4075.0,-63.33333333333333,0
1810,松井建設,1606.0,-63.33333333333333,0
4979,ＯＡＴアグリオ,2862.0,-63.33333333333333,36
4977,新田ゼラチン,1198.0,-63.33333333333333,0
6484,ＫＶＫ,2460.0,-63.33333333333333,0
8089,ナイス,2100.0,-63.33333333333333,3
9249,日本エコシステム,1538.0,-62.91666666666666,0
6955,ＦＤＫ,468.0,-62.5,61
5388,クニミネ工業,1275.0,-62.083333333333336,0
5161,西川ゴム工業,3560.0,-61.66666666666667,0
7075,ＱＬＳホールディングス,781.0,-61.66666666666667,15
4571,ＮＡＮＯ　ＭＲＮＡ,152.0,-61.25000000000001,0
6089,ウィルグループ,1173.0,-60.00000000000001,0
5384,フジミインコーポレーテッド,2783.0,-60.00000000000001,1
7827,オービス,1661.0,-60.00000000000001,0
5444,大和工業,11875.0,-60.00000000000001,99
2469,ヒビノ,3675.0,-60.00000000000001,83
6977,日本抵抗器製作所,978.0,-60.00000000000001,3
6635,大日光・エンジニアリング,618.0,-60.00000000000001,56
9227,マイクロ波化学,928.0,-60.00000000000001,0
6862,ミナトホールディングス,2048.0,-60.00000000000001,101
6787,メイコー,24730.0,-60.00000000000001,48
9927,ワットマン,964.0,-60.00000000000001,36
7460,ヤギ,4145.0,-59.58333333333334,83
1380,秋川牧園,1029.0,-59.16666666666666,1
8058,三菱商事,5425.0,-58.33333333333333,63
3551,ダイニック,1068.0,-58.33333333333333,0
5541,大平洋金属,2664.0,-58.33333333333333,0
5983,イワブチ,12440.0,-58.33333333333333,69
8766,東京海上ホールディングス,7277.0,-57.91666666666666,11
2911,旭松食品,2277.0,-57.91666666666666,0
2221,岩塚製菓,3240.0,-57.49999999999999,58
5237,ノザワ,1245.0,-57.08333333333333,91
4990,昭和化学工業,517.0,-57.08333333333333,0
9432,ＮＴＴ,155.39999389648438,-56.66666666666666,0
8035,東京エレクトロン,38440.0,-56.66666666666666,0
9428,クロップス,1392.0,-56.66666666666666,0
3197,すかいらーくホールディングス,3366.0,-56.66666666666666,0
3546,アレンザホールディングス,1454.0,-56.25,41
5986,モリテック　スチール,227.0,-55.833333333333336,43
7208,カネミツ,1098.0,-55.833333333333336,0
3173,Ｃｏｍｉｎｉｘ,921.0,-55.833333333333336,0
7555,大田花き,747.0,-55.41666666666667,0
5461,中部鋼鈑,2501.0,-55.00000000000001,14
7779,ＣＹＢＥＲＤＹＮＥ,268.0,-54.58333333333334,0
7883,サンメッセ,363.0,-54.16666666666667,0
4659,エイジス,4405.0,-53.75000000000001,35
6492,岡野バルブ製造,10940.0,-53.33333333333334,35
6189,グローバルキッズＣＯＭＰＡＮＹ,1043.0,-53.33333333333334,66
7140,ペットゴー,830.0,-53.33333333333334,0
4025,多木化学,4460.0,-53.33333333333334,19
