Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1818.0,-100.0,0
7434,オータケ,1862.0,-98.33333333333334,0
6286,靜甲,1602.0,-98.33333333333334,161
5271,トーヨーアサノ,2268.0,-98.33333333333334,0
5461,中部鋼鈑,2012.0,-98.33333333333334,0
6952,カシオ計算機,1383.5,-98.33333333333334,68
8260,井筒屋,455.0,-98.33333333333334,0
8015,豊田通商,5916.0,-98.33333333333334,211
7297,カーメイト,876.0,-98.33333333333334,0
9041,近鉄グループホールディングス,3134.0,-97.08333333333334,49
7810,クロスフォー,194.0,-97.08333333333334,28
3241,ウィル,567.0,-96.66666666666666,0
8194,ライフコーポレーション,2488.0,-96.66666666666666,0
2782,セリア,3995.0,-96.66666666666666,70
5101,横浜ゴム,6074.0,-96.66666666666666,0
8237,松屋,1922.0,-96.66666666666666,0
9025,鴻池運輸,3110.0,-96.25,0
6723,ルネサスエレクトロニクス,2393.0,-95.0,63
4082,第一稀元素化学工業,2324.0,-95.0,96
6996,ニチコン,1839.0,-95.0,73
7175,今村証券,1288.0,-95.0,70
8233,高島屋,1746.0,-95.0,0
6855,日本電子材料,6620.0,-95.0,50
4754,トスネット,1500.0,-95.0,0
2689,オルバヘルスケアホールディングス,2092.0,-95.0,52
2607,不二製油,3360.0,-95.0,0
8147,トミタ,1357.0,-95.0,0
4519,中外製薬,9584.0,-95.0,87
6458,新晃工業,1271.0,-94.58333333333331,0
4361,川口化学工業,1487.0,-93.75,0
9706,日本空港ビルデング,4996.0,-93.75,26
6797,名古屋電機工業,1216.0,-93.75,0
7116,ダイワ通信,1163.0,-93.75,46
3560,ほぼ日,3500.0,-93.75,62
1873,日本ハウスホールディングス,307.0,-93.75,0
6857,アドバンテスト,22975.0,-93.33333333333331,187
6307,サンセイ,632.0,-93.33333333333331,89
9068,丸全昭和運輸,8260.0,-93.33333333333331,68
9048,名古屋鉄道,1770.5,-93.33333333333331,45
6832,アオイ電子,2461.0,-93.33333333333331,0
5697,サンユウ,740.0,-93.33333333333331,174
8002,丸紅,5150.0,-93.33333333333331,214
8242,エイチ・ツー・オー　リテイリング,2268.5,-93.33333333333331,26
5185,フコク,1867.0,-93.33333333333331,0
8159,立花エレテック,2942.0,-93.33333333333331,0
7947,エフピコ,2423.0,-93.33333333333331,0
8035,東京エレクトロン,38920.0,-93.33333333333331,114
9073,京極運輸商事,1303.0,-93.33333333333331,0
7236,ティラド,9110.0,-93.33333333333331,0
6670,ＭＣＪ,2249.0,-93.33333333333331,20
3156,レスター,2842.0,-93.33333333333331,0
9986,蔵王産業,2600.0,-93.33333333333331,127
3291,飯田グループホールディングス,2480.5,-93.33333333333331,0
3479,ティーケーピー,1858.0,-93.33333333333331,0
6976,太陽誘電,3940.0,-93.33333333333331,19
4243,ニックス,852.0,-93.33333333333331,42
4462,石原ケミカル,2384.0,-93.33333333333331,102
8218,コメリ,3355.0,-93.33333333333331,0
5949,ユニプレス,1330.0,-93.33333333333331,51
6806,ヒロセ電機,20475.0,-93.33333333333331,22
6381,アネスト岩田,1618.0,-93.33333333333331,0
3597,自重堂,9750.0,-93.33333333333331,0
3116,トヨタ紡織,2728.0,-93.33333333333331,59
9202,ＡＮＡホールディングス,2964.0,-93.33333333333331,0
7729,東京精密,14240.0,-93.33333333333331,115
6728,アルバック,9073.0,-93.33333333333331,50
6289,技研製作所,2094.0,-93.33333333333331,97
6480,日本トムソン,888.0,-93.33333333333331,203
6951,日本電子,5906.0,-93.33333333333331,48
4062,イビデン,7215.0,-93.33333333333331,0
2993,長栄,2475.0,-93.33333333333331,47
4102,丸尾カルシウム,1419.0,-92.5,0
8123,川辺,1493.0,-92.08333333333334,52
7975,リヒトラブ,1166.0,-91.66666666666669,0
7242,カヤバ,4480.0,-91.66666666666669,0
5233,太平洋セメント,3854.0,-91.66666666666669,0
2903,シノブフーズ,1809.0,-91.66666666666669,79
9034,南総通運,1615.0,-91.66666666666669,220
6343,フリージア・マクロス,173.0,-91.66666666666669,204
7325,アイリックコーポレーション,850.0,-91.66666666666669,0
9503,関西電力,2420.0,-91.66666666666669,0
7735,ＳＣＲＥＥＮホールディングス,19030.0,-91.66666666666669,50
5283,高見澤,3390.0,-91.66666666666669,0
6902,デンソー,2001.0,-91.66666666666669,0
