Ticker,銘柄名,終値,RCI,75SMA越
3927,フーバーブレイン,1073.0,-100.0,24
6231,木村工機,12890.0,-98.33333333333334,0
1793,大本組,1644.0,-98.33333333333334,0
1605,ＩＮＰＥＸ,4215.0,-96.66666666666666,214
9130,共栄タンカー,1800.0,-96.66666666666666,63
6540,船場,1780.0,-96.66666666666666,0
3293,アズマハウス,775.0,-96.25,0
1514,住石ホールディングス,883.0,-95.0,63
3358,ワイエスフード,105.0,-93.75,68
7922,三光産業,735.0,-93.75,98
1992,神田通信機,2800.0,-93.75,0
3943,大石産業,1367.0,-93.75,0
1662,石油資源開発,2430.0,-93.75,182
5533,エリッツホールディングス,1936.0,-93.75,0
2349,エヌアイデイ,2320.0,-93.33333333333331,0
3634,ソケッツ,623.0,-93.33333333333331,0
9996,サトー商会,2234.0,-91.66666666666669,0
9818,大丸エナウィン,1821.0,-91.25,0
3326,ランシステム,680.0,-89.99999999999999,0
6085,アーキテクツ・スタジオ・ジャパン,2516.0,-89.99999999999999,61
9927,ワットマン,962.0,-89.16666666666666,38
6848,東亜ディーケーケー,878.0,-88.75,0
9311,アサガミ,8090.0,-88.75,0
3157,ジオリーブグループ,1447.0,-88.33333333333333,0
3183,ウイン・パートナーズ,1323.0,-88.33333333333333,0
1787,ナカボーテック,5790.0,-88.33333333333333,0
9959,アシードホールディングス,944.0,-88.33333333333333,77
5969,ロブテックス,1215.0,-87.08333333333333,0
1450,ＴＡＮＡＫＥＮ,1500.0,-86.66666666666667,1
4538,扶桑薬品工業,2347.0,-86.66666666666667,0
7794,イーディーピー,1226.0,-86.66666666666667,58
9701,東京會舘,4640.0,-85.00000000000001,173
5990,スーパーツール,1970.0,-85.00000000000001,0
4125,三和油化工業,3205.0,-85.00000000000001,173
5923,高田機工,1256.0,-85.00000000000001,70
4979,ＯＡＴアグリオ,2812.0,-85.00000000000001,37
6942,ソフィアホールディングス,1267.0,-83.74999999999999,0
2907,あじかん,1376.0,-83.74999999999999,0
9127,玉井商船,2912.0,-82.91666666666666,0
5162,朝日ラバー,780.0,-81.66666666666667,57
4082,第一稀元素化学工業,2200.0,-81.66666666666667,0
8835,太平洋興発,934.0,-81.66666666666667,193
2816,ダイショー,1408.0,-81.66666666666667,0
