Ticker,銘柄名,終値,RCI,75SMA越
3156,レスター,3790.0,-100.0,45
7717,ブイ・テクノロジー,6730.0,-98.33333333333334,45
4109,ステラ　ケミファ,5820.0,-98.33333333333334,0
7826,フルヤ金属,7040.0,-98.33333333333334,0
4975,ＪＣＵ,6750.0,-98.33333333333334,0
4042,東ソー,2736.0,-98.33333333333334,45
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20580.0,-98.33333333333334,0
3905,データセクション,2780.0,-98.33333333333334,0
6742,京三製作所,875.0,-98.33333333333334,57
7915,ＮＩＳＳＨＡ,1308.0,-96.66666666666666,0
4992,北興化学工業,2044.0,-96.66666666666666,26
6651,日東工業,4590.0,-95.41666666666666,1
6864,エヌエフホールディングス,1615.0,-95.0,0
4092,日本化学工業,3980.0,-95.0,0
6840,ＡＫＩＢＡホールディングス,711.0,-95.0,0
5367,ニッカトー,1260.0,-95.0,33
4078,堺化学工業,4045.0,-95.0,0
9880,イノテック,3545.0,-94.58333333333331,275
4064,日本カーバイド工業,3315.0,-94.58333333333331,45
7813,プラッツ,850.0,-93.75,0
6616,トレックス・セミコンダクター,2157.0,-93.75,0
6832,アオイ電子,2460.0,-93.33333333333331,0
4243,ニックス,911.0,-93.33333333333331,26
6866,日置電機,11050.0,-93.33333333333331,134
6823,リオン,3515.0,-93.33333333333331,64
5232,住友大阪セメント,5600.0,-93.33333333333331,42
6524,湖北工業,4635.0,-93.33333333333331,0
5998,アドバネクス,2694.0,-93.33333333333331,38
6800,ヨコオ,5010.0,-93.33333333333331,178
6787,メイコー,26120.0,-93.33333333333331,0
4047,関東電化工業,3110.0,-93.33333333333331,67
2737,トーメンデバイス,15870.0,-93.33333333333331,50
5201,ＡＧＣ,6453.0,-93.33333333333331,42
4100,戸田工業,1430.0,-93.33333333333331,0
5162,朝日ラバー,760.0,-92.91666666666669,16
166A,タスキホールディングス,1097.0,-92.08333333333334,41
4956,コニシ,1439.0,-92.08333333333334,24
4061,デンカ,4007.0,-91.66666666666669,162
2676,高千穂交易,2109.0,-91.66666666666669,25
3099,三越伊勢丹ホールディングス,3847.0,-91.66666666666669,107
7762,シチズン時計,2232.0,-91.66666666666669,243
6969,松尾電機,1176.0,-91.66666666666669,0
6143,ソディック,1726.0,-91.66666666666669,133
9824,泉州電業,6480.0,-91.25,25
3891,ニッポン高度紙工業,8020.0,-89.99999999999999,67
268A,リガク・ホールディングス,2208.0,-89.99999999999999,0
2962,テクニスコ,1316.0,-89.99999999999999,16
6516,山洋電気,6030.0,-89.58333333333333,0
1979,大氣社,4755.0,-88.75,39
4366,ダイトーケミックス,452.0,-88.33333333333333,0
6245,ヒラノテクシード,1715.0,-88.33333333333333,0
4062,イビデン,19690.0,-88.33333333333333,67
6597,ＨＰＣシステムズ,3770.0,-88.33333333333333,66
6384,昭和真空,1681.0,-88.33333333333333,0
4216,旭有機材,6910.0,-88.33333333333333,95
6920,レーザーテック,42610.0,-88.33333333333333,35
6668,アドテック　プラズマ　テクノロジー,3260.0,-88.33333333333333,123
6882,三社電機製作所,1181.0,-86.66666666666667,0
7995,バルカー,6600.0,-86.66666666666667,153
6838,多摩川ホールディングス,1550.0,-86.66666666666667,0
6955,ＦＤＫ,432.0,-86.66666666666667,0
6368,オルガノ,15370.0,-85.00000000000001,0
3449,テクノフレックス,6890.0,-85.00000000000001,304
1930,北陸電気工事,1626.0,-85.00000000000001,19
6666,リバーエレテック,801.0,-85.00000000000001,0
4203,住友ベークライト,7206.0,-85.00000000000001,48
6165,パンチ工業,485.0,-84.58333333333334,0
8173,Ｊｏｓｈｉｎ,3455.0,-83.74999999999999,73
5384,フジミインコーポレーテッド,4110.0,-83.33333333333333,63
5706,三井金属,34420.0,-83.33333333333333,0
4182,三菱瓦斯化学,4652.0,-83.33333333333333,20
7140,ペットゴー,801.0,-83.33333333333333,0
6994,指月電機製作所,1107.0,-83.33333333333333,0
4187,大阪有機化学工業,5240.0,-83.33333333333333,58
4186,東京応化工業,9944.0,-83.33333333333333,285
6387,サムコ,11400.0,-83.33333333333333,0
6857,アドバンテスト,28340.0,-83.33333333333333,19
6622,ダイヘン,15140.0,-83.33333333333333,0
3950,ザ・パック,1346.0,-82.08333333333333,10
6997,日本ケミコン,4045.0,-82.08333333333333,62
7740,タムロン,1125.0,-82.08333333333333,16
6999,ＫＯＡ,2519.0,-81.66666666666667,64
4966,上村工業,24160.0,-81.66666666666667,20
6871,日本マイクロニクス,15380.0,-81.66666666666667,67
9072,ニッコンホールディングス,5365.0,-81.66666666666667,0
6728,アルバック,9312.0,-81.66666666666667,0
4971,メック,8950.0,-81.66666666666667,0
3441,山王,2929.0,-81.66666666666667,154
6952,カシオ計算機,1875.0,-80.0,34
6659,メディアリンクス,55.0,-80.0,37
6806,ヒロセ電機,27270.0,-78.33333333333334,104
6146,ディスコ,69210.0,-78.33333333333334,0
6504,富士電機,12995.0,-78.33333333333334,0
4179,ジーネクスト,420.0,-77.91666666666666,39
6265,コンバム,3400.0,-77.49999999999999,121
6278,ユニオンツール,19040.0,-76.66666666666666,0
5333,ＮＧＫ,7009.0,-76.66666666666666,251
6613,ＱＤレーザ,2620.0,-76.66666666666666,120
4599,ステムリム,309.0,-75.83333333333333,11
6855,日本電子材料,6910.0,-75.41666666666667,0
3140,ＢＲＵＮＯ,1003.0,-75.0,0
4088,エア・ウォーター,2687.0,-74.58333333333333,39
6859,エスペック,3965.0,-74.58333333333333,34
4588,オンコリスバイオファーマ,2540.0,-73.33333333333334,0
6890,フェローテック,8200.0,-73.33333333333334,278
4937,Ｗａｑｏｏ,1442.0,-72.91666666666667,0
8282,ケーズホールディングス,1841.0,-71.66666666666666,0
6958,日本シイエムケイ,606.0,-71.66666666666666,0
6376,日機装,3790.0,-71.66666666666666,153
6235,オプトラン,3460.0,-71.66666666666666,0
3086,Ｊ．フロント　リテイリング,3177.0,-71.66666666666666,16
4462,石原ケミカル,3095.0,-70.0,33
4102,丸尾カルシウム,1444.0,-68.75,2
