Ticker,銘柄名,終値,RCI,75SMA越
9640,セゾンテクノロジー,2280.0,-98.33333333333334,59
7067,ブランディングテクノロジー,1020.0,-98.33333333333334,0
9692,シーイーシー,2005.0,-98.33333333333334,0
4256,サインド,1358.0,-96.66666666666666,58
5885,ジーデップ・アドバンス,2752.0,-96.66666666666666,0
3963,シンクロ・フード,566.0,-96.25,0
138A,光フードサービス,2775.0,-96.25,22
9344,アクシスコンサルティング,915.0,-95.41666666666666,52
4429,リックソフト,967.0,-95.41666666666666,13
6862,ミナトホールディングス,1465.0,-95.41666666666666,63
3622,ネットイヤーグループ,617.0,-95.41666666666666,30
3662,エイチームホールディングス,1052.0,-95.0,0
5202,日本板硝子,602.0,-95.0,30
4645,市進ホールディングス,449.0,-93.75,0
168A,イタミアート,1300.0,-93.33333333333331,0
2321,ソフトフロントホールディングス,187.0,-93.33333333333331,0
7229,ユタカ技研,3045.0,-93.33333333333331,0
4381,ビープラッツ,554.0,-93.33333333333331,1
334A,ビジュアル・プロセッシング・ジャパン,1741.0,-93.33333333333331,1
9337,トリドリ,3125.0,-93.33333333333331,60
2997,ストレージ王,932.0,-93.33333333333331,0
6380,オリエンタルチエン工業,3100.0,-93.33333333333331,56
5036,日本ビジネスシステムズ,1538.0,-93.33333333333331,0
2332,クエスト,1776.0,-93.33333333333331,30
157A,グリーンモンスター,922.0,-93.33333333333331,62
7116,ダイワ通信,1167.0,-92.5,28
9658,ビジネスブレイン太田昭和,3215.0,-92.08333333333334,0
7602,レダックス,270.0,-92.08333333333334,32
7940,ウェーブロックホールディングス,1260.0,-91.66666666666669,170
2136,ヒップ,1587.0,-91.66666666666669,186
9467,アルファポリス,1450.0,-91.66666666666669,0
9449,ＧＭＯインターネットグループ,3587.0,-91.66666666666669,0
3839,ＯＤＫソリューションズ,622.0,-90.83333333333334,0
3529,アツギ,1107.0,-89.99999999999999,0
7544,スリーエフ,562.0,-89.16666666666666,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,775.0,-88.75,43
6994,指月電機製作所,825.0,-88.75,194
7058,共栄セキュリティーサービス,2941.0,-88.75,1
7747,朝日インテック,2560.5,-88.33333333333333,0
4430,東海ソフト,1865.0,-88.33333333333333,52
9554,ＡＶｉＣ,1700.0,-88.33333333333333,0
7361,ヒューマンクリエイションホールディングス,1330.0,-88.33333333333333,60
5729,日本精鉱,10910.0,-88.33333333333333,0
9996,サトー商会,2238.0,-87.5,51
4284,ソルクシーズ,512.0,-86.66666666666667,61
5576,オービーシステム,2728.0,-86.66666666666667,0
3969,エイトレッド,1423.0,-86.66666666666667,0
4814,ネクストウェア,195.0,-86.66666666666667,1
9562,ビジネスコーチ,2465.0,-86.66666666666667,0
325A,ＴＥＮＴＩＡＬ,3820.0,-86.66666666666667,0
3989,シェアリングテクノロジー,1127.0,-86.66666666666667,50
3762,テクマトリックス,1952.0,-86.66666666666667,0
3836,アバントグループ,1521.0,-86.66666666666667,0
2327,日鉄ソリューションズ,3889.0,-86.66666666666667,0
4832,ＪＦＥシステムズ,2104.0,-86.66666666666667,0
8289,Ｏｌｙｍｐｉｃグループ,460.0,-86.25,49
7097,さくらさくプラス,2591.0,-85.00000000000001,0
4839,ＷＯＷＯＷ,1344.0,-85.00000000000001,0
8508,Ｊトラスト,474.0,-85.00000000000001,38
4076,シイエヌエス,1722.0,-85.00000000000001,100
9889,ＪＢＣＣホールディングス,1378.0,-85.00000000000001,0
5038,ｅＷｅＬＬ,2383.0,-85.00000000000001,0
4441,トビラシステムズ,1123.0,-84.58333333333334,0
6977,日本抵抗器製作所,959.0,-84.58333333333334,0
4650,ＳＤエンターテイメント,298.0,-84.16666666666666,27
