Ticker,銘柄名,終値,RCI,75SMA越
3842,ネクストジェン,1016.0,-96.66666666666666,0
9980,ＭＲＫホールディングス,108.0,-96.66666666666666,16
4519,中外製薬,8661.0,-96.66666666666666,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3730.0,-95.41666666666666,91
9271,和心,997.0,-95.0,50
2301,学情,1611.0,-95.0,0
7804,ビーアンドピー,2273.0,-95.0,0
3177,ありがとうサービス,3440.0,-94.58333333333331,0
7811,中本パックス,1853.0,-93.75,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5330.0,-93.33333333333331,23
3934,ベネフィットジャパン,1972.0,-93.33333333333331,47
9385,ショーエイコーポレーション,798.0,-93.33333333333331,175
6466,ＴＶＥ,4385.0,-93.33333333333331,28
4633,サカタインクス,2232.0,-93.33333333333331,0
4644,イマジニア,1072.0,-92.08333333333334,0
8135,ゼット,473.0,-91.66666666666669,0
156A,マテリアルグループ,863.0,-91.66666666666669,57
6138,ダイジェット工業,1115.0,-89.99999999999999,50
6089,ウィルグループ,1220.0,-89.99999999999999,167
4028,石原産業,3030.0,-89.99999999999999,0
5817,ＪＭＡＣＳ,1496.0,-89.99999999999999,104
8742,小林洋行,501.0,-89.58333333333333,175
9342,スマサポ,1230.0,-89.58333333333333,52
4679,田谷,349.0,-88.75,57
8016,オンワードホールディングス,724.0,-88.75,0
7443,横浜魚類,688.0,-88.75,169
3175,エー・ピーホールディングス,954.0,-88.75,0
5941,中西製作所,2583.0,-88.75,0
5025,マーキュリー,685.0,-88.75,0
3393,スターティアホールディングス,2731.0,-88.33333333333333,0
9832,オートバックスセブン,1572.0,-88.33333333333333,0
3168,ＭＥＲＦ,1412.0,-88.33333333333333,80
157A,グリーンモンスター,1124.0,-88.33333333333333,88
3723,日本ファルコム,2046.0,-88.33333333333333,75
5939,大谷工業,5470.0,-88.33333333333333,0
4588,オンコリスバイオファーマ,2249.0,-88.33333333333333,60
3484,イノベーションホールディングス,1259.0,-88.33333333333333,184
9252,ラストワンマイル,4315.0,-88.33333333333333,59
6226,守谷輸送機工業,4200.0,-88.33333333333333,0
2705,大戸屋ホールディングス,6900.0,-88.33333333333333,229
4596,窪田製薬ホールディングス,104.0,-88.33333333333333,42
2139,中広,505.0,-87.91666666666667,44
7777,スリー・ディー・マトリックス,467.0,-86.66666666666667,124
1828,田辺工業,2695.0,-86.66666666666667,78
6072,地盤ネットホールディングス,817.0,-86.66666666666667,83
4231,タイガースポリマー,1081.0,-86.66666666666667,34
6091,ウエスコホールディングス,877.0,-86.66666666666667,30
6969,松尾電機,963.0,-86.66666666666667,18
6543,日宣,1195.0,-86.66666666666667,0
9753,アイエックス・ナレッジ,1400.0,-86.66666666666667,16
7877,永大化工,1960.0,-86.66666666666667,205
246A,アスア,931.0,-86.66666666666667,23
5356,美濃窯業,1213.0,-86.25,0
9780,ハリマビステム,957.0,-85.41666666666667,65
4732,ユー・エス・エス,1680.0,-85.41666666666667,0
2185,シイエム・シイ,1864.0,-85.41666666666667,59
3634,ソケッツ,761.0,-85.41666666666667,28
6176,ブランジスタ,921.0,-85.41666666666667,18
8117,中央自動車工業,1937.0,-85.41666666666667,0
4549,栄研化学,2861.0,-85.00000000000001,32
1827,ナカノフドー建設,1439.0,-85.00000000000001,163
6342,太平製作所,2936.0,-85.00000000000001,0
6145,ＮＩＴＴＯＫＵ,2236.0,-85.00000000000001,0
2169,ＣＤＳ,1827.0,-84.58333333333334,135
7821,前田工繊,2004.0,-84.58333333333334,27
9265,ヤマシタヘルスケアホールディングス,3695.0,-83.74999999999999,97
4241,アテクト,713.0,-83.74999999999999,94
4896,ケイファーマ,791.0,-83.33333333333333,53
4937,Ｗａｑｏｏ,1383.0,-83.33333333333333,0
287A,黒田グループ,1021.0,-83.33333333333333,68
6675,サクサ,6830.0,-83.33333333333333,69
3691,デジタルプラス,1438.0,-83.33333333333333,0
3402,東レ,1097.0,-83.33333333333333,0
9312,ケイヒン,2940.0,-83.33333333333333,0
8881,日神グループホールディングス,742.0,-83.33333333333333,0
4912,ライオン,1636.5,-83.33333333333333,0
3101,東洋紡,1385.0,-83.33333333333333,178
4611,大日本塗料,1296.0,-83.33333333333333,0
