Ticker,銘柄名,終値,RCI,75SMA越
6484,ＫＶＫ,2224.0,-98.75,102
5967,ＴＯＮＥ,524.0,-98.33333333333334,0
5578,ＡＲアドバンストテクノロジ,1053.0,-98.33333333333334,0
138A,光フードサービス,2698.0,-96.66666666666666,110
6440,ＪＵＫＩ,420.0,-93.33333333333331,0
3963,シンクロ・フード,568.0,-93.33333333333331,0
4586,メドレックス,112.0,-92.91666666666669,0
2721,ジェイホールディングス,185.0,-92.08333333333334,0
3077,ホリイフードサービス,482.0,-91.66666666666669,16
5994,ファインシンター,1805.0,-91.66666666666669,119
1841,サンユー建設,1597.0,-91.66666666666669,22
8141,新光商事,1026.0,-91.25,42
7087,ウイルテック,1248.0,-91.25,77
7635,杉田エース,1702.0,-91.25,10
9173,東海汽船,3225.0,-90.41666666666666,77
5189,櫻護謨,2302.0,-89.99999999999999,103
9501,東京電力ホールディングス,798.2999877929688,-89.99999999999999,112
2796,ファーマライズホールディングス,515.0,-88.75,0
6346,キクカワエンタープライズ,6140.0,-88.75,0
3920,アイビーシー,955.0,-88.33333333333333,0
6599,エブレン,2570.0,-88.33333333333333,95
6433,ヒーハイスト,338.0,-88.33333333333333,0
3787,テクノマセマティカル,591.0,-88.33333333333333,9
7353,ＫＩＹＯラーニング,664.0,-88.33333333333333,0
9221,フルハシＥＰＯ,1174.0,-87.08333333333333,24
3810,サイバーステップ,328.0,-86.66666666666667,0
7012,川崎重工業,9879.0,-86.66666666666667,0
7236,ティラド,9020.0,-86.66666666666667,148
6335,東京機械製作所,481.0,-85.41666666666667,71
6146,ディスコ,43610.0,-85.00000000000001,0
1783,ｆａｎｔａｓｉｓｔａ,63.0,-85.00000000000001,13
6276,シリウスビジョン,335.0,-85.00000000000001,19
6262,ＰＥＧＡＳＵＳ,778.0,-85.00000000000001,112
9984,ソフトバンクグループ,16830.0,-85.00000000000001,0
9647,協和コンサルタンツ,6480.0,-84.58333333333334,0
3628,データホライゾン,503.0,-84.58333333333334,0
6044,三機サービス,2133.0,-83.33333333333333,158
6347,プラコー,306.0,-83.33333333333333,1
2962,テクニスコ,371.0,-83.33333333333333,38
7523,アールビバン,1766.0,-83.33333333333333,79
1491,中外鉱業,731.0,-83.33333333333333,0
