Ticker,銘柄名,終値,RCI,75SMA越
7567,栄電子,490.0,-100.0,54
4776,サイボウズ,3540.0,-100.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,206.0,-100.0,0
7383,ネットプロテクションズホールディングス,810.0,-98.75,69
4691,ワシントンホテル,1486.0,-98.33333333333334,27
3349,コスモス薬品,8694.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6680.0,-98.33333333333334,53
2138,クルーズ,608.0,-98.33333333333334,0
2130,メンバーズ,1208.0,-98.33333333333334,0
6706,電気興業,2047.0,-98.33333333333334,0
4828,ビジネスエンジニアリング,5860.0,-98.33333333333334,100
9722,藤田観光,10660.0,-98.33333333333334,0
7906,ヨネックス,3930.0,-98.33333333333334,82
6208,石川製作所,1521.0,-98.33333333333334,37
4284,ソルクシーズ,461.0,-97.5,102
1783,ｆａｎｔａｓｉｓｔａ,60.0,-97.5,57
4058,トヨクモ,3030.0,-97.08333333333334,0
3106,倉敷紡績,7190.0,-97.08333333333334,0
4166,かっこ,798.0,-96.66666666666666,83
4427,ＥｄｕＬａｂ,355.0,-96.66666666666666,0
3758,アエリア,330.0,-96.66666666666666,82
6930,日本アンテナ,870.0,-96.66666666666666,81
5885,ジーデップ・アドバンス,3030.0,-96.66666666666666,79
3984,ユーザーローカル,1997.0,-96.66666666666666,84
6532,ベイカレント,8286.0,-96.66666666666666,43
277A,グロービング,2886.0,-96.66666666666666,83
4914,高砂香料工業,8100.0,-96.66666666666666,102
2698,キャンドゥ,3565.0,-96.25,0
215A,タイミー,2128.0,-96.25,93
4194,ビジョナル,11035.0,-95.0,100
3987,エコモット,504.0,-95.0,0
9310,日本トランスシティ,1151.0,-95.0,77
5204,石塚硝子,2912.0,-95.0,73
7134,アップガレージグループ,1132.0,-95.0,0
4177,ｉ‐ｐｌｕｇ,1263.0,-95.0,0
5621,ヒューマンテクノロジーズ,2455.0,-95.0,101
6594,ニデック,2509.5,-95.0,0
2152,幼児活動研究会,1410.0,-95.0,44
4680,ラウンドワン,1368.0,-95.0,0
6029,アトラグループ,215.0,-95.0,104
4685,菱友システムズ,6980.0,-95.0,0
9601,松竹,12550.0,-95.0,0
3495,香陵住販,2380.0,-95.0,97
3779,ジェイ・エスコムホールディングス,206.0,-94.58333333333331,81
3168,ＭＥＲＦ,536.0,-94.58333333333331,0
7078,ＩＮＣＬＵＳＩＶＥ,507.0,-93.75,0
3664,モブキャストホールディングス,53.0,-93.75,61
4826,ＣＩＪ,483.0,-93.75,0
7097,さくらさくプラス,2649.0,-93.75,101
3660,アイスタイル,576.0,-93.75,85
8562,福島銀行,246.0,-93.75,55
3648,ＡＧＳ,1251.0,-93.75,84
9780,ハリマビステム,845.0,-93.33333333333331,78
4498,サイバートラスト,2746.0,-93.33333333333331,32
6597,ＨＰＣシステムズ,1882.0,-93.33333333333331,87
2307,クロスキャット,1128.0,-93.33333333333331,32
7157,ライフネット生命保険,2124.0,-93.33333333333331,0
2586,フルッタフルッタ,264.0,-93.33333333333331,0
3542,ベガコーポレーション,2125.0,-93.33333333333331,104
7616,コロワイド,1901.5,-93.33333333333331,0
3815,メディア工房,506.0,-93.33333333333331,0
153A,カウリス,2100.0,-93.33333333333331,86
4709,ＩＤホールディングス,2246.0,-93.33333333333331,0
6637,寺崎電気産業,3785.0,-93.33333333333331,79
5036,日本ビジネスシステムズ,1514.0,-93.33333333333331,97
6707,サンケン電気,7660.0,-93.33333333333331,0
9211,エフ・コード,2242.0,-93.33333333333331,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1205.0,-93.33333333333331,0
4674,クレスコ,1652.0,-93.33333333333331,0
9706,日本空港ビルデング,4921.0,-93.33333333333331,82
299A,ｄｅｌｙ,1777.0,-93.33333333333331,0
6161,エスティック,1018.0,-93.33333333333331,78
4345,シーティーエス,911.0,-93.33333333333331,67
255A,ジーエルテクノホールディングス,3070.0,-92.91666666666669,57
5580,プロディライト,1660.0,-92.91666666666669,99
3182,オイシックス・ラ・大地,1593.0,-92.91666666666669,0
6699,ダイヤモンドエレクトリックホールディングス,568.0,-92.91666666666669,0
7727,オーバル,617.0,-92.08333333333334,83
4343,イオンファンタジー,3670.0,-92.08333333333334,58
6508,明電舎,5740.0,-92.08333333333334,72
6867,リーダー電子,513.0,-92.08333333333334,0
7472,鳥羽洋行,3960.0,-92.08333333333334,72
7047,ポート,2168.0,-91.66666666666669,61
6177,ＡｐｐＢａｎｋ,224.0,-91.66666666666669,15
9034,南総通運,1427.0,-91.66666666666669,100
9692,シーイーシー,2250.0,-91.66666666666669,2
4307,野村総合研究所,5599.0,-91.66666666666669,0
6031,ＺＥＴＡ,399.0,-91.66666666666669,73
3691,デジタルプラス,1392.0,-91.66666666666669,72
6284,日精エー・エス・ビー機械,6920.0,-91.66666666666669,80
3989,シェアリングテクノロジー,1036.0,-91.66666666666669,0
7832,バンダイナムコホールディングス,5034.0,-91.66666666666669,32
5955,ワイズホールディングス,83.0,-91.66666666666669,83
7928,旭化学工業,592.0,-91.66666666666669,0
8542,トマト銀行,1398.0,-91.25,68
2999,ホームポジション,475.0,-91.25,0
8209,フレンドリー,357.0,-90.83333333333334,0
7477,ムラキ,1340.0,-90.83333333333334,20
3607,クラウディアホールディングス,349.0,-90.41666666666666,0
7111,ＩＮＥＳＴ,56.0,-90.41666666666666,49
9229,サンウェルズ,730.0,-90.41666666666666,69
4728,トーセ,679.0,-89.99999999999999,66
9127,玉井商船,2035.0,-89.99999999999999,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4120.0,-89.99999999999999,15
9684,スクウェア・エニックス・ホールディングス,10010.0,-89.99999999999999,0
3826,システムインテグレータ,423.0,-89.99999999999999,102
4722,フューチャー,2187.0,-89.99999999999999,0
4113,田岡化学工業,1351.0,-89.99999999999999,83
3541,農業総合研究所,530.0,-89.99999999999999,45
4440,ヴィッツ,1334.0,-89.99999999999999,90
2371,カカクコム,2683.0,-89.99999999999999,97
3927,フーバーブレイン,890.0,-89.58333333333333,0
7080,スポーツフィールド,922.0,-88.75,88
6092,エンバイオ・ホールディングス,650.0,-88.75,71
2916,仙波糖化工業,762.0,-88.75,67
4391,ロジザード,1184.0,-88.75,0
2404,鉄人化ホールディングス,534.0,-88.75,0
7603,マックハウス,356.0,-88.75,0
6635,大日光・エンジニアリング,512.0,-88.75,44
4431,スマレジ,3225.0,-88.75,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,107.0,-88.75,99
3675,クロス・マーケティンググループ,702.0,-88.75,0
1433,ベステラ,1234.0,-88.33333333333333,101
2329,東北新社,677.0,-88.33333333333333,41
8929,青山財産ネットワークス,2026.0,-88.33333333333333,24
3661,エムアップホールディングス,2225.0,-88.33333333333333,43
7514,ヒマラヤ,860.0,-88.33333333333333,0
7011,三菱重工業,3564.0,-88.33333333333333,2
4556,カイノス,1282.0,-88.33333333333333,89
3698,ＣＲＩ・ミドルウェア,1425.0,-88.33333333333333,0
9082,大和自動車交通,980.0,-88.33333333333333,50
168A,イタミアート,1187.0,-88.33333333333333,15
4393,バンク・オブ・イノベーション,10090.0,-88.33333333333333,0
3834,朝日ネット,693.0,-87.5,26
2776,新都ホールディングス,156.0,-87.5,57
6573,アジャイルメディア・ネットワーク,122.0,-87.08333333333333,63
7865,ピープル,533.0,-87.08333333333333,0
7219,エッチ・ケー・エス,2153.0,-87.08333333333333,57
3560,ほぼ日,3080.0,-87.08333333333333,0
7721,東京計器,4145.0,-87.08333333333333,0
5843,ニッポンインシュア,3155.0,-87.08333333333333,199
9237,笑美面,2783.0,-86.66666666666667,67
9264,ポエック,1680.0,-86.66666666666667,0
7590,タカショー,447.0,-86.66666666666667,86
2424,ブラス,685.0,-86.66666666666667,99
7351,グッドパッチ,901.0,-86.66666666666667,102
6564,ミダックホールディングス,1952.0,-86.66666666666667,0
4707,キタック,371.0,-86.66666666666667,78
6367,ダイキン工業,18420.0,-86.25,49
1945,東京エネシス,1644.0,-86.25,92
2124,ジェイエイシーリクルートメント,1075.0,-86.25,140
3480,ジェイ・エス・ビー,3780.0,-86.25,0
7065,ユーピーアール,763.0,-85.83333333333334,0
7013,ＩＨＩ,14980.0,-85.41666666666667,0
6087,アビスト,3370.0,-85.41666666666667,90
6400,不二精機,286.0,-85.41666666666667,81
9312,ケイヒン,2668.0,-85.41666666666667,90
