Ticker,銘柄名,終値,RCI,75SMA越
6540,船場,1733.0,-98.33333333333334,0
4578,大塚ホールディングス,10485.0,-98.33333333333334,175
7183,あんしん保証,175.0,-97.08333333333334,61
6870,日本フェンオール,1984.0,-97.08333333333334,172
9767,日建工学,1732.0,-96.66666666666666,62
4979,ＯＡＴアグリオ,2717.0,-96.66666666666666,40
9959,アシードホールディングス,891.0,-95.41666666666666,0
2911,旭松食品,2256.0,-95.0,0
4538,扶桑薬品工業,2289.0,-95.0,0
3927,フーバーブレイン,1006.0,-95.0,27
7878,光・彩,1051.0,-95.0,0
8088,岩谷産業,1937.0,-95.0,22
2321,ソフトフロントホールディングス,192.0,-94.58333333333331,0
3358,ワイエスフード,101.0,-93.75,0
8132,シナネンホールディングス,7450.0,-93.33333333333331,42
3395,サンマルクホールディングス,2821.0,-93.33333333333331,0
250A,シマダヤ,1753.0,-93.33333333333331,0
9708,帝国ホテル,1503.0,-93.33333333333331,140
1514,住石ホールディングス,882.0,-92.91666666666669,66
9513,電源開発,4107.0,-92.08333333333334,191
3183,ウイン・パートナーズ,1297.0,-91.66666666666669,0
9259,タカヨシホールディングス,971.0,-91.66666666666669,127
9818,大丸エナウィン,1820.0,-91.25,0
9605,東映,5750.0,-91.25,25
6231,木村工機,12580.0,-89.99999999999999,0
9633,東京テアトル,1588.0,-89.99999999999999,189
9508,九州電力,1818.5,-89.99999999999999,15
5461,中部鋼鈑,2398.0,-89.99999999999999,18
5923,高田機工,1232.0,-88.75,0
4512,わかもと製薬,335.0,-88.75,67
7550,ゼンショーホールディングス,8579.0,-88.33333333333333,0
5162,朝日ラバー,746.0,-88.33333333333333,60
5981,東京製綱,1886.0,-88.33333333333333,14
9701,東京會舘,4500.0,-88.33333333333333,0
3423,エスイー,278.0,-87.91666666666667,0
7551,ウェッズ,706.0,-87.08333333333333,86
1605,ＩＮＰＥＸ,4265.0,-86.66666666666667,217
8131,ミツウロコグループホールディングス,2261.0,-86.66666666666667,0
7980,重松製作所,900.0,-86.66666666666667,64
2282,日本ハム,7036.0,-86.66666666666667,15
7459,メディパルホールディングス,2848.0,-86.66666666666667,0
9324,安田倉庫,2351.0,-86.66666666666667,0
6269,三井海洋開発,14255.0,-86.66666666666667,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,844.0,-86.66666666666667,9
9249,日本エコシステム,1533.0,-86.25,0
1662,石油資源開発,2509.0,-85.41666666666667,185
4577,ダイト,1382.0,-85.00000000000001,0
3656,ＫＬａｂ,303.0,-85.00000000000001,0
8835,太平洋興発,967.0,-85.00000000000001,196
4350,メディカルシステムネットワーク,535.0,-84.58333333333334,15
1787,ナカボーテック,5660.0,-84.16666666666666,0
3315,日本コークス工業,104.0,-83.74999999999999,0
1788,三東工業社,5090.0,-83.74999999999999,0
339A,プログレス・テクノロジーズ　グループ,1329.0,-83.33333333333333,0
4679,田谷,285.0,-82.5,0
1793,大本組,1630.0,-82.08333333333333,0
1716,第一カッター興業,1495.0,-82.08333333333333,103
2206,江崎グリコ,5865.0,-81.66666666666667,104
7731,ニコン,1917.0,-81.66666666666667,62
6522,アスタリスク,1009.0,-81.66666666666667,68
6740,ジャパンディスプレイ,81.0,-80.41666666666667,63
7922,三光産業,732.0,-80.0,101
4492,ゼネテック,474.0,-80.0,0
9130,共栄タンカー,1791.0,-80.0,66
1663,Ｋ＆Ｏエナジーグループ,5080.0,-80.0,176
9503,関西電力,2533.0,-80.0,0
7806,ＭＴＧ,6110.0,-79.58333333333334,41
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1211.0,-79.58333333333334,0
4320,ＣＥホールディングス,1194.0,-78.75000000000001,199
8133,伊藤忠エネクス,1996.0,-78.75000000000001,15
5161,西川ゴム工業,3335.0,-78.33333333333334,0
2818,ピエトロ,1736.0,-78.33333333333334,0
9543,静岡ガス,1491.0,-78.33333333333334,104
5951,ダイニチ工業,1015.0,-77.91666666666666,41
6046,リンクバル,164.0,-77.08333333333333,0
