Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10530.0,-100.0,0
9887,松屋フーズホールディングス,6430.0,-100.0,55
4680,ラウンドワン,1322.0,-98.33333333333334,0
7455,パリミキホールディングス,411.0,-98.33333333333334,46
3661,エムアップホールディングス,2229.0,-98.33333333333334,45
4375,セーフィー,909.0,-97.08333333333334,0
9312,ケイヒン,2605.0,-97.08333333333334,0
9424,日本通信,144.0,-97.08333333333334,0
5885,ジーデップ・アドバンス,2990.0,-96.66666666666666,81
5838,楽天銀行,7680.0,-96.66666666666666,23
277A,グロービング,2898.0,-96.66666666666666,85
299A,ｄｅｌｙ,1763.0,-96.66666666666666,0
6092,エンバイオ・ホールディングス,648.0,-96.25,73
9816,ストライダーズ,263.0,-95.41666666666666,0
3758,アエリア,324.0,-95.0,84
7097,さくらさくプラス,2600.0,-95.0,103
4889,レナサイエンス,1917.0,-95.0,0
4479,マクアケ,1155.0,-95.0,102
3495,香陵住販,2341.0,-95.0,99
4496,コマースＯｎｅホールディングス,834.0,-94.16666666666669,27
3989,シェアリングテクノロジー,1022.0,-93.75,0
2330,フォーサイド,230.0,-93.33333333333331,46
2586,フルッタフルッタ,250.0,-93.33333333333331,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,206.0,-93.33333333333331,0
8139,ナガホリ,1663.0,-93.33333333333331,89
9601,松竹,12470.0,-93.33333333333331,0
6930,日本アンテナ,860.0,-93.33333333333331,83
9706,日本空港ビルデング,4909.0,-92.91666666666669,84
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-92.08333333333334,0
6537,ＷＡＳＨハウス,435.0,-92.08333333333334,0
4343,イオンファンタジー,3660.0,-92.08333333333334,60
2776,新都ホールディングス,148.0,-92.08333333333334,59
300A,ＭＩＣ,2749.0,-91.66666666666669,146
9325,ファイズホールディングス,1284.0,-91.66666666666669,87
6637,寺崎電気産業,3695.0,-91.66666666666669,81
6963,ローム,2082.5,-91.66666666666669,73
215A,タイミー,2094.0,-91.25,95
5161,西川ゴム工業,3070.0,-91.25,58
9978,文教堂グループホールディングス,56.0,-91.25,54
6786,ＲＶＨ,91.0,-91.25,104
6518,三相電機,968.0,-90.41666666666666,77
6626,ＳＥＭＩＴＥＣ,2303.0,-89.99999999999999,89
7157,ライフネット生命保険,2121.0,-89.99999999999999,0
9861,吉野家ホールディングス,3066.0,-89.99999999999999,0
9684,スクウェア・エニックス・ホールディングス,9982.0,-89.99999999999999,0
6573,アジャイルメディア・ネットワーク,119.0,-89.99999999999999,65
8542,トマト銀行,1385.0,-89.58333333333333,70
3660,アイスタイル,561.0,-88.75,0
3077,ホリイフードサービス,415.0,-88.75,32
6744,能美防災,3870.0,-88.75,100
7565,萬世電機,5900.0,-88.75,73
7992,セーラー万年筆,124.0,-88.75,13
3810,サイバーステップ,329.0,-88.75,0
7567,栄電子,504.0,-88.33333333333333,56
4019,スタメン,1363.0,-88.33333333333333,103
1965,テクノ菱和,4660.0,-88.33333333333333,92
2393,日本ケアサプライ,2170.0,-88.33333333333333,48
6707,サンケン電気,7625.0,-88.33333333333333,0
3991,ウォンテッドリー,1325.0,-88.33333333333333,0
9554,ＡＶｉＣ,1958.0,-88.33333333333333,0
4811,ドリーム・アーツ,4140.0,-88.33333333333333,83
5580,プロディライト,1621.0,-87.91666666666667,0
372A,レント,6190.0,-87.08333333333333,0
2134,北浜キャピタルパートナーズ,60.0,-87.08333333333333,0
7359,東京通信グループ,454.0,-87.08333333333333,83
4428,シノプス,959.0,-87.08333333333333,54
4166,かっこ,796.0,-86.66666666666667,85
9708,帝国ホテル,990.0,-86.66666666666667,83
6594,ニデック,2482.5,-86.66666666666667,0
3558,ジェイドグループ,1478.0,-86.66666666666667,72
7047,ポート,2074.0,-86.66666666666667,63
9220,エフビー介護サービス,1172.0,-86.66666666666667,81
2743,ピクセルカンパニーズ,136.0,-86.66666666666667,59
5533,エリッツホールディングス,1989.0,-85.83333333333334,54
350A,デジタルグリッド,10620.0,-85.41666666666667,82
5621,ヒューマンテクノロジーズ,2446.0,-85.41666666666667,103
8209,フレンドリー,355.0,-85.41666666666667,0
7779,ＣＹＢＥＲＤＹＮＥ,194.0,-85.00000000000001,43
7616,コロワイド,1922.5,-85.00000000000001,2
2130,メンバーズ,1210.0,-85.00000000000001,0
7184,富山第一銀行,1269.0,-85.00000000000001,43
3664,モブキャストホールディングス,52.0,-85.00000000000001,63
6706,電気興業,2090.0,-85.00000000000001,0
4475,ＨＥＮＮＧＥ,1712.0,-84.58333333333334,37
2488,ＪＴＰ,1526.0,-83.74999999999999,70
6333,帝国電機製作所,3210.0,-83.74999999999999,0
3628,データホライゾン,527.0,-83.74999999999999,0
6029,アトラグループ,205.0,-83.74999999999999,106
3673,ブロードリーフ,728.0,-83.33333333333333,0
7426,山大,1265.0,-83.33333333333333,49
5618,ナイル,442.0,-83.33333333333333,0
9412,スカパーＪＳＡＴホールディングス,1350.0,-83.33333333333333,0
2698,キャンドゥ,3595.0,-82.91666666666666,0
4594,ブライトパス・バイオ,74.0,-82.08333333333333,60
1783,ｆａｎｔａｓｉｓｔａ,61.0,-82.08333333333333,59
6087,アビスト,3390.0,-82.08333333333333,92
2687,シー・ヴイ・エス・ベイエリア,600.0,-82.08333333333333,72
3907,シリコンスタジオ,964.0,-82.08333333333333,75
6022,赤阪鐵工所,3340.0,-82.08333333333333,69
5619,マーソ,1058.0,-82.08333333333333,71
3987,エコモット,499.0,-82.08333333333333,0
5034,ｕｎｅｒｒｙ,3745.0,-82.08333333333333,88
6380,オリエンタルチエン工業,2330.0,-81.66666666666667,21
3542,ベガコーポレーション,2156.0,-81.66666666666667,106
8473,ＳＢＩホールディングス,6557.0,-81.66666666666667,75
7477,ムラキ,1264.0,-81.25,0
3777,環境フレンドリーホールディングス,59.0,-81.25,58
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,318.0,-81.25,0
2999,ホームポジション,471.0,-81.25,0
7356,Ｒｅｔｔｙ,225.0,-81.25,82
9746,ＴＫＣ,4290.0,-80.83333333333333,0
7078,ＩＮＣＬＵＳＩＶＥ,502.0,-80.83333333333333,0
7003,三井Ｅ＆Ｓ,4140.0,-80.41666666666667,93
9766,コナミグループ,21835.0,-80.41666666666667,38
3934,ベネフィットジャパン,1963.0,-80.41666666666667,96
4431,スマレジ,3260.0,-80.0,0
5590,ネットスターズ,1088.0,-80.0,70
4059,まぐまぐ,622.0,-80.0,35
4419,Ｆｉｎａｔｅｘｔホールディングス,1184.0,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,1386.0,-79.58333333333334,21
3834,朝日ネット,698.0,-79.16666666666667,28
5817,ＪＭＡＣＳ,452.0,-78.75000000000001,0
4370,モビルス,559.0,-78.75000000000001,90
7422,東邦レマック,584.0,-78.75000000000001,38
5162,朝日ラバー,614.0,-78.33333333333334,102
4177,ｉ‐ｐｌｕｇ,1272.0,-78.33333333333334,0
4430,東海ソフト,1597.0,-78.33333333333334,22
3908,コラボス,387.0,-78.33333333333334,79
7220,武蔵精密工業,3140.0,-78.33333333333334,82
3521,エコナックホールディングス,154.0,-78.33333333333334,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7880.0,-78.33333333333334,158
3137,ファンデリー,500.0,-78.33333333333334,19
7014,名村造船所,3245.0,-77.91666666666666,71
8040,東京ソワール,928.0,-77.49999999999999,104
8132,シナネンホールディングス,6520.0,-77.08333333333333,44
3070,ジェリービーンズグループ,128.0,-77.08333333333333,0
9229,サンウェルズ,726.0,-77.08333333333333,71
5955,ワイズホールディングス,84.0,-77.08333333333333,85
4828,ビジネスエンジニアリング,5990.0,-76.66666666666666,102
7063,Ｂｉｒｄｍａｎ,242.0,-76.66666666666666,0
4396,システムサポートホールディングス,2913.0,-76.66666666666666,95
7590,タカショー,450.0,-76.66666666666666,88
5831,しずおかフィナンシャルグループ,1937.5,-76.66666666666666,99
5210,日本山村硝子,2835.0,-76.66666666666666,144
153A,カウリス,2146.0,-76.66666666666666,88
4556,カイノス,1270.0,-75.83333333333333,92
4058,トヨクモ,3065.0,-75.83333333333333,0
6867,リーダー電子,515.0,-75.41666666666667,0
9240,デリバリーコンサルティング,520.0,-75.41666666666667,59
3843,フリービット,1588.0,-75.41666666666667,29
9342,スマサポ,1213.0,-75.0,36
4801,セントラルスポーツ,2574.0,-75.0,44
7727,オーバル,608.0,-75.0,85
4046,大阪ソーダ,1793.0,-75.0,0
4931,新日本製薬,2364.0,-75.0,25
5202,日本板硝子,527.0,-75.0,54
3779,ジェイ・エスコムホールディングス,206.0,-74.58333333333333,83
4341,西菱電機,810.0,-74.58333333333333,0
3943,大石産業,1269.0,-74.16666666666667,23
4056,ニューラルグループ,759.0,-73.75,0
5868,ロココ,1017.0,-73.75,93
2918,わらべや日洋ホールディングス,2801.0,-73.33333333333334,104
9211,エフ・コード,2180.0,-73.33333333333334,0
2376,サイネックス,790.0,-73.33333333333334,0
